,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
2801,,,CC1403,PF_0000013_01,2016-07-08 09:00:00,FG,CR,080300,1,20160708,57,1802,,,
2802,,,CC1403,PF_0000013_01,2016-07-08 10:00:00,FG,CR,080300,1,20160708,55,1803,,,
2803,,,CC1403,PF_0000013_01,2016-07-08 11:00:00,FG,CR,080300,1,20160708,57,1804,,,
2804,,,CC1403,PF_0000013_01,2016-07-08 12:00:00,FG,CR,080300,.05,20160708,59,1805,,,
2805,,,CC1403,PF_0000013_01,2016-07-08 13:00:00,FG,CR,080300,0,20160708,60,1806,,,
2806,,,CC1403,PF_0000013_01,2016-07-08 14:00:00,FG,CR,080300,0,20160708,58,1807,,,
2807,,,CC1403,PF_0000013_01,2016-07-08 15:00:00,FG,CR,080300,0,20160708,60,1808,,,
2808,,,CC1403,PF_0000013_01,2016-07-08 16:00:00,FG,CR,080300,0,20160708,59,1809,,,
2809,,,CC1403,PF_0000013_01,2016-07-08 17:00:00,FG,CR,080300,0,20160708,60,1810,,,
2810,,,CC1403,PF_0000013_01,2016-07-08 18:00:00,FG,CR,080300,0,20160708,59,1811,,,
2811,,,CC1403,PF_0000013_01,2016-07-08 19:00:00,FG,CR,080300,0,20160708,60,1812,,,
2812,,,CC1403,PF_0000013_01,2016-07-08 20:00:00,FG,CR,080300,0,20160708,58,1813,,,
2813,,,CC1403,PF_0000013_01,2016-07-08 21:00:00,FG,CR,080300,0,20160708,59,1814,,,
2814,,,CC1403,PF_0000013_01,2016-07-08 22:00:00,FG,CR,080300,0,20160708,59,1815,,,
2815,,,CC1403,PF_0000013_01,2016-07-08 23:00:00,FG,CR,080300,0,20160708,60,1816,,,
2816,,,CC1403,PF_0000013_01,2016-07-09 00:00:00,FG,CR,080300,0,20160709,59,1817,,,
2817,,,CC1403,PF_0000013_01,2016-07-09 01:00:00,FG,CR,080300,0,20160709,60,1818,,,
2818,,,CC1403,PF_0000013_01,2016-07-09 02:00:00,FG,CR,080300,0,20160709,59,1819,,,
2819,,,CC1403,PF_0000013_01,2016-07-09 03:00:00,FG,CR,080300,0,20160709,60,1820,,,
2820,,,CC1403,PF_0000013_01,2016-07-09 04:00:00,FG,CR,080300,0,20160709,59,1821,,,
2821,,,CC1403,PF_0000013_01,2016-07-09 05:00:00,FG,CR,080300,0,20160709,60,1822,,,
2822,,,CC1403,PF_0000013_01,2016-07-09 06:00:00,FG,CR,080300,0,20160709,59,1823,,,
2823,,,CC1403,PF_0000013_01,2016-07-09 07:00:00,FG,CR,080300,0,20160709,59,1824,,,
2824,,,CC1403,PF_0000013_01,2016-07-09 08:00:00,FG,CR,080300,.95,20160709,57,1825,,,
2825,,,CC1403,PF_0000013_01,2016-07-09 09:00:00,FG,CR,080300,1,20160709,57,1826,,,
2826,,,CC1403,PF_0000013_01,2016-07-09 10:00:00,FG,CR,080300,.05,20160709,59,1827,,,
2827,,,CC1403,PF_0000013_01,2016-07-09 11:00:00,FG,CR,080300,.84,20160709,58,1828,,,
2828,,,CC1403,PF_0000013_01,2016-07-09 12:00:00,FG,CR,080300,.03,20160709,58,1829,,,
2829,,,CC1403,PF_0000013_01,2016-07-09 13:00:00,FG,CR,080300,0,20160709,60,1830,,,
2830,,,CC1403,PF_0000013_01,2016-07-09 14:00:00,FG,CR,080300,0,20160709,58,1831,,,
2831,,,CC1403,PF_0000013_01,2016-07-09 15:00:00,FG,CR,080300,0,20160709,59,1832,,,
2832,,,CC1403,PF_0000013_01,2016-07-09 16:00:00,FG,CR,080300,0,20160709,59,1833,,,
2833,,,CC1403,PF_0000013_01,2016-07-09 17:00:00,FG,CR,080300,0,20160709,60,1834,,,
2834,,,CC1403,PF_0000013_01,2016-07-09 18:00:00,FG,CR,080300,0,20160709,59,1835,,,
2835,,,CC1403,PF_0000013_01,2016-07-09 19:00:00,FG,CR,080300,0,20160709,60,1836,,,
2836,,,CC1403,PF_0000013_01,2016-07-09 20:00:00,FG,CR,080300,0,20160709,59,1837,,,
2837,,,CC1403,PF_0000013_01,2016-07-09 21:00:00,FG,CR,080300,0,20160709,60,1838,,,
2838,,,CC1403,PF_0000013_01,2016-07-09 22:00:00,FG,CR,080300,0,20160709,58,1839,,,
2839,,,CC1403,PF_0000013_01,2016-07-09 23:00:00,FG,CR,080300,0,20160709,59,1840,,,
2840,,,CC1403,PF_0000013_01,2016-07-10 00:00:00,FG,CR,080300,0,20160710,58,1841,,,
2841,,,CC1403,PF_0000013_01,2016-07-10 01:00:00,FG,CR,080300,0,20160710,60,1842,,,
2842,,,CC1403,PF_0000013_01,2016-07-10 02:00:00,FG,CR,080300,0,20160710,58,1843,,,
2843,,,CC1403,PF_0000013_01,2016-07-10 03:00:00,FG,CR,080300,0,20160710,60,1844,,,
2844,,,CC1403,PF_0000013_01,2016-07-10 04:00:00,FG,CR,080300,0,20160710,59,1845,,,
2845,,,CC1403,PF_0000013_01,2016-07-10 05:00:00,FG,CR,080300,0,20160710,60,1846,,,
2846,,,CC1403,PF_0000013_01,2016-07-10 06:00:00,FG,CR,080300,0,20160710,58,1847,,,
2847,,,CC1403,PF_0000013_01,2016-07-10 07:00:00,FG,CR,080300,0,20160710,57,1848,,,
2848,,,CC1403,PF_0000013_01,2016-07-10 08:00:00,FG,CR,080300,.96,20160710,54,1849,,,
2849,,,CC1403,PF_0000013_01,2016-07-10 09:00:00,FG,CR,080300,1,20160710,57,1850,,,
2850,,,CC1403,PF_0000013_01,2016-07-10 10:00:00,FG,CR,080300,.05,20160710,60,1851,,,
2851,,,CC1403,PF_0000013_01,2016-07-10 11:00:00,FG,CR,080300,0,20160710,59,1852,,,
2852,,,CC1403,PF_0000013_01,2016-07-10 12:00:00,FG,CR,080300,0,20160710,59,1853,,,
2853,,,CC1403,PF_0000013_01,2016-07-10 13:00:00,FG,CR,080300,0,20160710,60,1854,,,
2854,,,CC1403,PF_0000013_01,2016-07-10 14:00:00,FG,CR,080300,0,20160710,60,1855,,,
2855,,,CC1403,PF_0000013_01,2016-07-10 15:00:00,FG,CR,080300,0,20160710,59,1856,,,
2856,,,CC1403,PF_0000013_01,2016-07-10 16:00:00,FG,CR,080300,0,20160710,59,1857,,,
2857,,,CC1403,PF_0000013_01,2016-07-10 17:00:00,FG,CR,080300,0,20160710,60,1858,,,
2858,,,CC1403,PF_0000013_01,2016-07-10 18:00:00,FG,CR,080300,0,20160710,59,1859,,,
2859,,,CC1403,PF_0000013_01,2016-07-10 19:00:00,FG,CR,080300,0,20160710,60,1860,,,
2860,,,CC1403,PF_0000013_01,2016-07-10 20:00:00,FG,CR,080300,0,20160710,59,1861,,,
2861,,,CC1403,PF_0000013_01,2016-07-10 21:00:00,FG,CR,080300,0,20160710,60,1862,,,
2862,,,CC1403,PF_0000013_01,2016-07-10 22:00:00,FG,CR,080300,0,20160710,59,1863,,,
2863,,,CC1403,PF_0000013_01,2016-07-10 23:00:00,FG,CR,080300,0,20160710,60,1864,,,
2864,,,CC1403,PF_0000013_01,2016-07-11 00:00:00,FG,CR,080300,0,20160711,59,1865,,,
2865,,,CC1403,PF_0000013_01,2016-07-11 01:00:00,FG,CR,080300,0,20160711,60,1866,,,
2866,,,CC1403,PF_0000013_01,2016-07-11 02:00:00,FG,CR,080300,0,20160711,59,1867,,,
2867,,,CC1403,PF_0000013_01,2016-07-11 03:00:00,FG,CR,080300,0,20160711,60,1868,,,
2868,,,CC1403,PF_0000013_01,2016-07-11 04:00:00,FG,CR,080300,0,20160711,59,1869,,,
2869,,,CC1403,PF_0000013_01,2016-07-11 05:00:00,FG,CR,080300,0,20160711,60,1870,,,
2870,,,CC1403,PF_0000013_01,2016-07-11 06:00:00,FG,CR,080300,0,20160711,59,1871,,,
2871,,,CC1403,PF_0000013_01,2016-07-11 07:00:00,FG,CR,080300,0,20160711,59,1872,,,
2872,,,CC1403,PF_0000013_01,2016-07-11 08:00:00,FG,CR,080300,.95,20160711,56,1873,,,
2873,,,CC1403,PF_0000013_01,2016-07-11 09:00:00,FG,CR,080300,1,20160711,57,1874,,,
2874,,,CC1403,PF_0000013_01,2016-07-11 10:00:00,FG,CR,080300,.03,20160711,58,1875,,,
2875,,,CC1403,PF_0000013_01,2016-07-11 11:00:00,FG,CR,080300,0,20160711,60,1876,,,
2876,,,CC1403,PF_0000013_01,2016-07-11 12:00:00,FG,CR,080300,0,20160711,59,1877,,,
2877,,,CC1403,PF_0000013_01,2016-07-11 13:00:00,FG,CR,080300,0,20160711,60,1878,,,
2878,,,CC1403,PF_0000013_01,2016-07-11 14:00:00,FG,CR,080300,0,20160711,60,1879,,,
2879,,,CC1403,PF_0000013_01,2016-07-11 15:00:00,FG,CR,080300,0,20160711,59,1880,,,
2880,,,CC1403,PF_0000013_01,2016-07-11 16:00:00,FG,CR,080300,0,20160711,58,1881,,,
2881,,,CC1403,PF_0000013_01,2016-07-11 17:00:00,FG,CR,080300,0,20160711,60,1882,,,
2882,,,CC1403,PF_0000013_01,2016-07-11 18:00:00,FG,CR,080300,0,20160711,58,1883,,,
2883,,,CC1403,PF_0000013_01,2016-07-11 19:00:00,FG,CR,080300,0,20160711,59,1884,,,
2884,,,CC1403,PF_0000013_01,2016-07-11 20:00:00,FG,CR,080300,0,20160711,59,1885,,,
2885,,,CC1403,PF_0000013_01,2016-07-11 21:00:00,FG,CR,080300,0,20160711,59,1886,,,
2886,,,CC1403,PF_0000013_01,2016-07-11 22:00:00,FG,CR,080300,0,20160711,58,1887,,,
2887,,,CC1403,PF_0000013_01,2016-07-11 23:00:00,FG,CR,080300,0,20160711,60,1888,,,
2888,,,CC1403,PF_0000013_01,2016-07-12 00:00:00,FG,CR,080300,0,20160712,55,1889,,,
2889,,,CC1403,PF_0000013_01,2016-07-12 01:00:00,FG,CR,080300,0,20160712,60,1890,,,
2890,,,CC1403,PF_0000013_01,2016-07-12 02:00:00,FG,CR,080300,0,20160712,59,1891,,,
2891,,,CC1403,PF_0000013_01,2016-07-12 03:00:00,FG,CR,080300,0,20160712,60,1892,,,
2892,,,CC1403,PF_0000013_01,2016-07-12 04:00:00,FG,CR,080300,0,20160712,59,1893,,,
2893,,,CC1403,PF_0000013_01,2016-07-12 05:00:00,FG,CR,080300,0,20160712,60,1894,,,
2894,,,CC1403,PF_0000013_01,2016-07-12 06:00:00,FG,CR,080300,0,20160712,59,1895,,,
2895,,,CC1403,PF_0000013_01,2016-07-12 07:00:00,FG,CR,080300,0,20160712,59,1896,,,
2896,,,CC1403,PF_0000013_01,2016-07-12 08:00:00,FG,CR,080300,.95,20160712,58,1897,,,
2897,,,CC1403,PF_0000013_01,2016-07-12 09:00:00,FG,CR,080300,.6,20160712,60,1898,,,
2898,,,CC1403,PF_0000013_01,2016-07-12 10:00:00,FG,CR,080300,.05,20160712,59,1899,,,
2899,,,CC1403,PF_0000013_01,2016-07-12 11:00:00,FG,CR,080300,.19,20160712,58,1900,,,
2900,,,CC1403,PF_0000013_01,2016-07-12 12:00:00,FG,CR,080300,.22,20160712,58,1901,,,
2901,,,CC1403,PF_0000013_01,2016-07-12 13:00:00,FG,CR,080300,.7,20160712,60,1902,,,
2902,,,CC1403,PF_0000013_01,2016-07-12 14:00:00,FG,CR,080300,1,20160712,59,1903,,,
2903,,,CC1403,PF_0000013_01,2016-07-12 15:00:00,FG,CR,080300,1,20160712,60,1904,,,
2904,,,CC1403,PF_0000013_01,2016-07-12 16:00:00,FG,CR,080300,1,20160712,58,1905,,,
2905,,,CC1403,PF_0000013_01,2016-07-12 17:00:00,FG,CR,080300,1,20160712,60,1906,,,
2906,,,CC1403,PF_0000013_01,2016-07-12 18:00:00,FG,CR,080300,1,20160712,59,1907,,,
2907,,,CC1403,PF_0000013_01,2016-07-12 19:00:00,FG,CR,080300,1,20160712,60,1908,,,
2908,,,CC1403,PF_0000013_01,2016-07-12 20:00:00,FG,CR,080300,1,20160712,58,1909,,,
2909,,,CC1403,PF_0000013_01,2016-07-12 21:00:00,FG,CR,080300,1,20160712,57,1910,,,
2910,,,CC1403,PF_0000013_01,2016-07-12 22:00:00,FG,CR,080300,.03,20160712,58,1911,,,
2911,,,CC1403,PF_0000013_01,2016-07-12 23:00:00,FG,CR,080300,0,20160712,60,1912,,,
2912,,,CC1403,PF_0000013_01,2016-07-13 00:00:00,FG,CR,080300,0,20160713,59,1913,,,
2913,,,CC1403,PF_0000013_01,2016-07-13 01:00:00,FG,CR,080300,0,20160713,60,1914,,,
2914,,,CC1403,PF_0000013_01,2016-07-13 02:00:00,FG,CR,080300,0,20160713,59,1915,,,
2915,,,CC1403,PF_0000013_01,2016-07-13 03:00:00,FG,CR,080300,0,20160713,60,1916,,,
2916,,,CC1403,PF_0000013_01,2016-07-13 04:00:00,FG,CR,080300,0,20160713,60,1917,,,
2917,,,CC1403,PF_0000013_01,2016-07-13 05:00:00,FG,CR,080300,0,20160713,59,1918,,,
2918,,,CC1403,PF_0000013_01,2016-07-13 06:00:00,FG,CR,080300,0,20160713,59,1919,,,
2919,,,CC1403,PF_0000013_01,2016-07-13 07:00:00,FG,CR,080300,0,20160713,60,1920,,,
2920,,,CC1403,PF_0000013_01,2016-07-13 08:00:00,FG,CR,080300,0,20160713,59,1921,,,
2921,,,CC1403,PF_0000013_01,2016-07-13 09:00:00,FG,CR,080300,0,20160713,60,1922,,,
2922,,,CC1403,PF_0000013_01,2016-07-13 10:00:00,FG,CR,080300,0,20160713,59,1923,,,
2923,,,CC1403,PF_0000013_01,2016-07-13 11:00:00,FG,CR,080300,0,20160713,60,1924,,,
2924,,,CC1403,PF_0000013_01,2016-07-13 12:00:00,FG,CR,080300,0,20160713,59,1925,,,
2925,,,CC1403,PF_0000013_01,2016-07-13 13:00:00,FG,CR,080300,.22,20160713,60,1926,,,
2926,,,CC1403,PF_0000013_01,2016-07-13 14:00:00,FG,CR,080300,.39,20160713,59,1927,,,
2927,,,CC1403,PF_0000013_01,2016-07-13 15:00:00,FG,CR,080300,.21,20160713,57,1928,,,
2928,,,CC1403,PF_0000013_01,2016-07-13 16:00:00,FG,CR,080300,.19,20160713,58,1929,,,
2929,,,CC1403,PF_0000013_01,2016-07-13 17:00:00,FG,CR,080300,.15,20160713,59,1930,,,
2930,,,CC1403,PF_0000013_01,2016-07-13 18:00:00,FG,CR,080300,.07,20160713,58,1931,,,
2931,,,CC1403,PF_0000013_01,2016-07-13 19:00:00,FG,CR,080300,0,20160713,60,1932,,,
2932,,,CC1403,PF_0000013_01,2016-07-13 20:00:00,FG,CR,080300,0,20160713,58,1933,,,
2933,,,CC1403,PF_0000013_01,2016-07-13 21:00:00,FG,CR,080300,0,20160713,60,1934,,,
2934,,,CC1403,PF_0000013_01,2016-07-13 22:00:00,FG,CR,080300,0,20160713,59,1935,,,
2935,,,CC1403,PF_0000013_01,2016-07-13 23:00:00,FG,CR,080300,0,20160713,59,1936,,,
2936,,,CC1403,PF_0000013_01,2016-07-14 00:00:00,FG,CR,080300,0,20160714,59,1937,,,
2937,,,CC1403,PF_0000013_01,2016-07-14 01:00:00,FG,CR,080300,0,20160714,59,1938,,,
2938,,,CC1403,PF_0000013_01,2016-07-14 02:00:00,FG,CR,080300,0,20160714,59,1939,,,
2939,,,CC1403,PF_0000013_01,2016-07-14 03:00:00,FG,CR,080300,0,20160714,59,1940,,,
2940,,,CC1403,PF_0000013_01,2016-07-14 04:00:00,FG,CR,080300,0,20160714,59,1941,,,
2941,,,CC1403,PF_0000013_01,2016-07-14 05:00:00,FG,CR,080300,0,20160714,60,1942,,,
2942,,,CC1403,PF_0000013_01,2016-07-14 06:00:00,FG,CR,080300,0,20160714,59,1943,,,
2943,,,CC1403,PF_0000013_01,2016-07-14 07:00:00,FG,CR,080300,0,20160714,60,1944,,,
2944,,,CC1403,PF_0000013_01,2016-07-14 08:00:00,FG,CR,080300,0,20160714,58,1945,,,
2945,,,CC1403,PF_0000013_01,2016-07-14 09:00:00,FG,CR,080300,0,20160714,60,1946,,,
2946,,,CC1403,PF_0000013_01,2016-07-14 10:00:00,FG,CR,080300,.05,20160714,57,1947,,,
2947,,,CC1403,PF_0000013_01,2016-07-14 11:00:00,FG,CR,080300,.07,20160714,59,1948,,,
2948,,,CC1403,PF_0000013_01,2016-07-14 12:00:00,FG,CR,080300,.04,20160714,56,1949,,,
2949,,,CC1403,PF_0000013_01,2016-07-14 13:00:00,FG,CR,080300,0,20160714,60,1950,,,
2950,,,CC1403,PF_0000013_01,2016-07-14 14:00:00,FG,CR,080300,.69,20160714,59,1951,,,
2951,,,CC1403,PF_0000013_01,2016-07-14 15:00:00,FG,CR,080300,.59,20160714,59,1952,,,
2952,,,CC1403,PF_0000013_01,2016-07-14 16:00:00,FG,CR,080300,1,20160714,59,1953,,,
2953,,,CC1403,PF_0000013_01,2016-07-14 17:00:00,FG,CR,080300,1,20160714,53,1954,,,
2954,,,CC1403,PF_0000013_01,2016-07-14 18:00:00,FG,CR,080300,1,20160714,57,1955,,,
2955,,,CC1403,PF_0000013_01,2016-07-14 19:00:00,FG,CR,080300,1,20160714,60,1956,,,
2956,,,CC1403,PF_0000013_01,2016-07-14 20:00:00,FG,CR,080300,1,20160714,59,1957,,,
2957,,,CC1403,PF_0000013_01,2016-07-14 21:00:00,FG,CR,080300,1,20160714,59,1958,,,
2958,,,CC1403,PF_0000013_01,2016-07-14 22:00:00,FG,CR,080300,.03,20160714,59,1959,,,
2959,,,CC1403,PF_0000013_01,2016-07-14 23:00:00,FG,CR,080300,0,20160714,60,1960,,,
2960,,,CC1403,PF_0000013_01,2016-07-15 00:00:00,FG,CR,080300,0,20160715,59,1961,,,
2961,,,CC1403,PF_0000013_01,2016-07-15 01:00:00,FG,CR,080300,0,20160715,59,1962,,,
2962,,,CC1403,PF_0000013_01,2016-07-15 02:00:00,FG,CR,080300,0,20160715,59,1963,,,
2963,,,CC1403,PF_0000013_01,2016-07-15 03:00:00,FG,CR,080300,0,20160715,60,1964,,,
2964,,,CC1403,PF_0000013_01,2016-07-15 04:00:00,FG,CR,080300,0,20160715,59,1965,,,
2965,,,CC1403,PF_0000013_01,2016-07-15 05:00:00,FG,CR,080300,0,20160715,60,1966,,,
2966,,,CC1403,PF_0000013_01,2016-07-15 06:00:00,FG,CR,080300,0,20160715,58,1967,,,
2967,,,CC1403,PF_0000013_01,2016-07-15 07:00:00,FG,CR,080300,0,20160715,60,1968,,,
2968,,,CC1403,PF_0000013_01,2016-07-15 08:00:00,FG,CR,080300,.05,20160715,58,1969,,,
2969,,,CC1403,PF_0000013_01,2016-07-15 09:00:00,FG,CR,080300,.21,20160715,58,1970,,,
2970,,,CC1403,PF_0000013_01,2016-07-15 10:00:00,FG,CR,080300,.19,20160715,58,1971,,,
2971,,,CC1403,PF_0000013_01,2016-07-15 11:00:00,FG,CR,080300,.35,20160715,57,1972,,,
2972,,,CC1403,PF_0000013_01,2016-07-15 12:00:00,FG,CR,080300,.21,20160715,57,1973,,,
2973,,,CC1403,PF_0000013_01,2016-07-15 13:00:00,FG,CR,080300,.19,20160715,58,1974,,,
2974,,,CC1403,PF_0000013_01,2016-07-15 14:00:00,FG,CR,080300,.29,20160715,58,1975,,,
2975,,,CC1403,PF_0000013_01,2016-07-15 15:00:00,FG,CR,080300,.83,20160715,60,1976,,,
2976,,,CC1403,PF_0000013_01,2016-07-15 16:00:00,FG,CR,080300,.05,20160715,59,1977,,,
2977,,,CC1403,PF_0000013_01,2016-07-15 17:00:00,FG,CR,080300,1,20160715,60,1978,,,
2978,,,CC1403,PF_0000013_01,2016-07-15 18:00:00,FG,CR,080300,1,20160715,59,1979,,,
2979,,,CC1403,PF_0000013_01,2016-07-15 19:00:00,FG,CR,080300,1,20160715,60,1980,,,
2980,,,CC1403,PF_0000013_01,2016-07-15 20:00:00,FG,CR,080300,1,20160715,58,1981,,,
2981,,,CC1403,PF_0000013_01,2016-07-15 21:00:00,FG,CR,080300,1,20160715,60,1982,,,
2982,,,CC1403,PF_0000013_01,2016-07-15 22:00:00,FG,CR,080300,.03,20160715,58,1983,,,
2983,,,CC1403,PF_0000013_01,2016-07-15 23:00:00,FG,CR,080300,0,20160715,59,1984,,,
2984,,,CC1403,PF_0000013_01,2016-07-16 00:00:00,FG,CR,080300,0,20160716,59,1985,,,
2985,,,CC1403,PF_0000013_01,2016-07-16 01:00:00,FG,CR,080300,0,20160716,60,1986,,,
2986,,,CC1403,PF_0000013_01,2016-07-16 02:00:00,FG,CR,080300,0,20160716,58,1987,,,
2987,,,CC1403,PF_0000013_01,2016-07-16 03:00:00,FG,CR,080300,0,20160716,60,1988,,,
2988,,,CC1403,PF_0000013_01,2016-07-16 04:00:00,FG,CR,080300,0,20160716,59,1989,,,
2989,,,CC1403,PF_0000013_01,2016-07-16 05:00:00,FG,CR,080300,0,20160716,60,1990,,,
2990,,,CC1403,PF_0000013_01,2016-07-16 06:00:00,FG,CR,080300,0,20160716,59,1991,,,
2991,,,CC1403,PF_0000013_01,2016-07-16 07:00:00,FG,CR,080300,0,20160716,60,1992,,,
2992,,,CC1403,PF_0000013_01,2016-07-16 08:00:00,FG,CR,080300,0,20160716,59,1993,,,
2993,,,CC1403,PF_0000013_01,2016-07-16 09:00:00,FG,CR,080300,0,20160716,59,1994,,,
2994,,,CC1403,PF_0000013_01,2016-07-16 10:00:00,FG,CR,080300,0,20160716,59,1995,,,
2995,,,CC1403,PF_0000013_01,2016-07-16 11:00:00,FG,CR,080300,0,20160716,60,1996,,,
2996,,,CC1403,PF_0000013_01,2016-07-16 12:00:00,FG,CR,080300,0,20160716,59,1997,,,
2997,,,CC1403,PF_0000013_01,2016-07-16 13:00:00,FG,CR,080300,0,20160716,59,1998,,,
2998,,,CC1403,PF_0000013_01,2016-07-16 14:00:00,FG,CR,080300,0,20160716,59,1999,,,
2999,,,CC1403,PF_0000013_01,2016-07-16 15:00:00,FG,CR,080300,0,20160716,60,2000,,,
3000,00,NORMAL_CODE,CC1403,PF_0000013_01,2016-07-16 16:00:00,FG,CR,080300,0,20160716,58,2001,4575.0,5,3
3001,,,CC1403,PF_0000013_01,2016-07-16 17:00:00,FG,CR,080300,0,20160716,59,2002,,,
3002,,,CC1403,PF_0000013_01,2016-07-16 18:00:00,FG,CR,080300,0,20160716,59,2003,,,
3003,,,CC1403,PF_0000013_01,2016-07-16 19:00:00,FG,CR,080300,0,20160716,59,2004,,,
3004,,,CC1403,PF_0000013_01,2016-07-16 20:00:00,FG,CR,080300,0,20160716,58,2005,,,
3005,,,CC1403,PF_0000013_01,2016-07-16 21:00:00,FG,CR,080300,0,20160716,60,2006,,,
3006,,,CC1403,PF_0000013_01,2016-07-16 22:00:00,FG,CR,080300,0,20160716,58,2007,,,
3007,,,CC1403,PF_0000013_01,2016-07-16 23:00:00,FG,CR,080300,0,20160716,60,2008,,,
3008,,,CC1403,PF_0000013_01,2016-07-17 00:00:00,FG,CR,080300,0,20160717,57,2009,,,
3009,,,CC1403,PF_0000013_01,2016-07-17 01:00:00,FG,CR,080300,0,20160717,60,2010,,,
3010,,,CC1403,PF_0000013_01,2016-07-17 02:00:00,FG,CR,080300,0,20160717,58,2011,,,
3011,,,CC1403,PF_0000013_01,2016-07-17 03:00:00,FG,CR,080300,0,20160717,60,2012,,,
3012,,,CC1403,PF_0000013_01,2016-07-17 04:00:00,FG,CR,080300,0,20160717,58,2013,,,
3013,,,CC1403,PF_0000013_01,2016-07-17 05:00:00,FG,CR,080300,0,20160717,60,2014,,,
3014,,,CC1403,PF_0000013_01,2016-07-17 06:00:00,FG,CR,080300,0,20160717,59,2015,,,
3015,,,CC1403,PF_0000013_01,2016-07-17 07:00:00,FG,CR,080300,0,20160717,56,2016,,,
3016,,,CC1403,PF_0000013_01,2016-07-17 08:00:00,FG,CR,080300,0,20160717,59,2017,,,
3017,,,CC1403,PF_0000013_01,2016-07-17 09:00:00,FG,CR,080300,0,20160717,60,2018,,,
3018,,,CC1403,PF_0000013_01,2016-07-17 10:00:00,FG,CR,080300,0,20160717,59,2019,,,
3019,,,CC1403,PF_0000013_01,2016-07-17 11:00:00,FG,CR,080300,0,20160717,60,2020,,,
3020,,,CC1403,PF_0000013_01,2016-07-17 12:00:00,FG,CR,080300,0,20160717,58,2021,,,
3021,,,CC1403,PF_0000013_01,2016-07-17 13:00:00,FG,CR,080300,0,20160717,60,2022,,,
3022,,,CC1403,PF_0000013_01,2016-07-17 14:00:00,FG,CR,080300,.02,20160717,59,2023,,,
3023,,,CC1403,PF_0000013_01,2016-07-17 15:00:00,FG,CR,080300,.53,20160717,59,2024,,,
3024,,,CC1403,PF_0000013_01,2016-07-17 16:00:00,FG,CR,080300,1,20160717,59,2025,,,
3025,,,CC1403,PF_0000013_01,2016-07-17 17:00:00,FG,CR,080300,1,20160717,59,2026,,,
3026,,,CC1403,PF_0000013_01,2016-07-17 18:00:00,FG,CR,080300,1,20160717,59,2027,,,
3027,,,CC1403,PF_0000013_01,2016-07-17 19:00:00,FG,CR,080300,1,20160717,60,2028,,,
3028,,,CC1403,PF_0000013_01,2016-07-17 20:00:00,FG,CR,080300,1,20160717,58,2029,,,
3029,,,CC1403,PF_0000013_01,2016-07-17 21:00:00,FG,CR,080300,1,20160717,60,2030,,,
3030,,,CC1403,PF_0000013_01,2016-07-17 22:00:00,FG,CR,080300,.03,20160717,58,2031,,,
3031,,,CC1403,PF_0000013_01,2016-07-17 23:00:00,FG,CR,080300,0,20160717,60,2032,,,
3032,,,CC1403,PF_0000013_01,2016-07-18 00:00:00,FG,CR,080300,0,20160718,58,2033,,,
3033,,,CC1403,PF_0000013_01,2016-07-18 01:00:00,FG,CR,080300,0,20160718,56,2034,,,
3034,,,CC1403,PF_0000013_01,2016-07-18 02:00:00,FG,CR,080300,0,20160718,59,2035,,,
3035,,,CC1403,PF_0000013_01,2016-07-18 03:00:00,FG,CR,080300,0,20160718,60,2036,,,
3036,,,CC1403,PF_0000013_01,2016-07-18 04:00:00,FG,CR,080300,0,20160718,59,2037,,,
3037,,,CC1403,PF_0000013_01,2016-07-18 05:00:00,FG,CR,080300,0,20160718,60,2038,,,
3038,,,CC1403,PF_0000013_01,2016-07-18 06:00:00,FG,CR,080300,0,20160718,59,2039,,,
3039,,,CC1403,PF_0000013_01,2016-07-18 07:00:00,FG,CR,080300,0,20160718,59,2040,,,
3040,,,CC1403,PF_0000013_01,2016-07-18 08:00:00,FG,CR,080300,0,20160718,59,2041,,,
3041,,,CC1403,PF_0000013_01,2016-07-18 09:00:00,FG,CR,080300,.47,20160718,59,2042,,,
3042,,,CC1403,PF_0000013_01,2016-07-18 10:00:00,FG,CR,080300,.07,20160718,58,2043,,,
3043,,,CC1403,PF_0000013_01,2016-07-18 11:00:00,FG,CR,080300,.2,20160718,59,2044,,,
3044,,,CC1403,PF_0000013_01,2016-07-18 12:00:00,FG,CR,080300,.19,20160718,58,2045,,,
3045,,,CC1403,PF_0000013_01,2016-07-18 13:00:00,FG,CR,080300,.21,20160718,58,2046,,,
3046,,,CC1403,PF_0000013_01,2016-07-18 14:00:00,FG,CR,080300,.23,20160718,57,2047,,,
3047,,,CC1403,PF_0000013_01,2016-07-18 15:00:00,FG,CR,080300,.19,20160718,58,2048,,,
3048,,,CC1403,PF_0000013_01,2016-07-18 16:00:00,FG,CR,080300,.21,20160718,58,2049,,,
3049,,,CC1403,PF_0000013_01,2016-07-18 17:00:00,FG,CR,080300,.21,20160718,58,2050,,,
3050,,,CC1403,PF_0000013_01,2016-07-18 18:00:00,FG,CR,080300,.12,20160718,58,2051,,,
3051,,,CC1403,PF_0000013_01,2016-07-18 19:00:00,FG,CR,080300,0,20160718,60,2052,,,
3052,,,CC1403,PF_0000013_01,2016-07-18 20:00:00,FG,CR,080300,0,20160718,58,2053,,,
