,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
2296,,,CC17,PF_0000185_01,2017-03-24 04:00:00,FG,CR,132600,,20170324,60,1297,,,
2297,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 04:00:00,FG,CR,132600,16,20170324,1,1298,,,
2298,,,CC01_1_L_C,PF_0000185_01,2017-03-24 04:00:00,FG,CR,132600,,20170324,60,1299,,,
2299,,,CC01,PF_0000185_01,2017-03-24 04:00:00,FG,CR,132600,,20170324,60,1300,,,
2300,,,CC0403,PF_0000185_01,2017-03-24 04:00:00,FG,CR,132600,3,20170324,60,1301,,,
2301,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 05:00:00,FG,CR,132600,16,20170324,1,1302,,,
2302,,,CC01_1_L_C,PF_0000185_01,2017-03-24 05:00:00,FG,CR,132600,,20170324,60,1303,,,
2303,,,CC17,PF_0000185_01,2017-03-24 05:00:00,FG,CR,132600,,20170324,60,1304,,,
2304,,,CC01,PF_0000185_01,2017-03-24 05:00:00,FG,CR,132600,,20170324,60,1305,,,
2305,,,CC01_1_R_C,PF_0000185_01,2017-03-24 05:00:00,FG,CR,132600,,20170324,60,1306,,,
2306,,,CC1403,PF_0000185_01,2017-03-24 05:00:00,FG,CR,132600,,20170324,60,1307,,,
2307,,,CC0403,PF_0000185_01,2017-03-24 05:00:00,FG,CR,132600,3,20170324,60,1308,,,
2308,,,CC1403,PF_0000185_01,2017-03-24 06:00:00,FG,CR,132600,,20170324,59,1309,,,
2309,,,CC01_1_L_C,PF_0000185_01,2017-03-24 06:00:00,FG,CR,132600,,20170324,59,1310,,,
2310,,,CC0403,PF_0000185_01,2017-03-24 06:00:00,FG,CR,132600,3,20170324,59,1311,,,
2311,,,CC01_1_R_C,PF_0000185_01,2017-03-24 06:00:00,FG,CR,132600,,20170324,59,1312,,,
2312,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 06:00:00,FG,CR,132600,16,20170324,1,1313,,,
2313,,,CC17,PF_0000185_01,2017-03-24 06:00:00,FG,CR,132600,,20170324,59,1314,,,
2314,,,CC01,PF_0000185_01,2017-03-24 06:00:00,FG,CR,132600,,20170324,59,1315,,,
2315,,,CC01_1_R_C,PF_0000185_01,2017-03-24 07:00:00,FG,CR,132600,,20170324,60,1316,,,
2316,,,CC01_1_L_C,PF_0000185_01,2017-03-24 07:00:00,FG,CR,132600,,20170324,60,1317,,,
2317,,,CC0403,PF_0000185_01,2017-03-24 07:00:00,FG,CR,132600,11.52,20170324,60,1318,,,
2318,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 07:00:00,FG,CR,132600,16,20170324,1,1319,,,
2319,,,CC1403,PF_0000185_01,2017-03-24 07:00:00,FG,CR,132600,,20170324,60,1320,,,
2320,,,CC17,PF_0000185_01,2017-03-24 07:00:00,FG,CR,132600,,20170324,60,1321,,,
2321,,,CC01,PF_0000185_01,2017-03-24 07:00:00,FG,CR,132600,19.91,20170324,60,1322,,,
2322,,,CC01_1_L_C,PF_0000185_01,2017-03-24 08:00:00,FG,CR,132600,,20170324,60,1323,,,
2323,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 08:00:00,FG,CR,132600,16,20170324,1,1324,,,
2324,,,CC17,PF_0000185_01,2017-03-24 08:00:00,FG,CR,132600,,20170324,60,1325,,,
2325,,,CC0403,PF_0000185_01,2017-03-24 08:00:00,FG,CR,132600,29.6,20170324,60,1326,,,
2326,,,CC1403,PF_0000185_01,2017-03-24 08:00:00,FG,CR,132600,,20170324,60,1327,,,
2327,,,CC01_1_R_C,PF_0000185_01,2017-03-24 08:00:00,FG,CR,132600,,20170324,60,1328,,,
2328,,,CC01,PF_0000185_01,2017-03-24 08:00:00,FG,CR,132600,20,20170324,60,1329,,,
2329,,,CC01_1_L_C,PF_0000185_01,2017-03-24 09:00:00,FG,CR,132600,,20170324,60,1330,,,
2330,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 09:00:00,FG,CR,132600,16,20170324,1,1331,,,
2331,,,CC01_1_R_C,PF_0000185_01,2017-03-24 09:00:00,FG,CR,132600,,20170324,60,1332,,,
2332,,,CC0403,PF_0000185_01,2017-03-24 09:00:00,FG,CR,132600,99,20170324,60,1333,,,
2333,,,CC1403,PF_0000185_01,2017-03-24 09:00:00,FG,CR,132600,,20170324,60,1334,,,
2334,,,CC17,PF_0000185_01,2017-03-24 09:00:00,FG,CR,132600,,20170324,60,1335,,,
2335,,,CC01,PF_0000185_01,2017-03-24 09:00:00,FG,CR,132600,20,20170324,60,1336,,,
2336,,,CC0403,PF_0000185_01,2017-03-24 10:00:00,FG,CR,132600,99,20170324,59,1337,,,
2337,,,CC1403,PF_0000185_01,2017-03-24 10:00:00,FG,CR,132600,,20170324,59,1338,,,
2338,,,CC01_1_L_C,PF_0000185_01,2017-03-24 10:00:00,FG,CR,132600,,20170324,59,1339,,,
2339,,,CC17,PF_0000185_01,2017-03-24 10:00:00,FG,CR,132600,,20170324,59,1340,,,
2340,,,CC01,PF_0000185_01,2017-03-24 10:00:00,FG,CR,132600,10.95,20170324,59,1341,,,
2341,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 10:00:00,FG,CR,132600,16,20170324,1,1342,,,
2342,,,CC01_1_R_C,PF_0000185_01,2017-03-24 10:00:00,FG,CR,132600,,20170324,59,1343,,,
2343,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 11:00:00,FG,CR,132600,16,20170324,1,1344,,,
2344,,,CC1403,PF_0000185_01,2017-03-24 11:00:00,FG,CR,132600,,20170324,59,1345,,,
2345,,,CC17,PF_0000185_01,2017-03-24 11:00:00,FG,CR,132600,,20170324,59,1346,,,
2346,,,CC01,PF_0000185_01,2017-03-24 11:00:00,FG,CR,132600,38.73,20170324,59,1347,,,
2347,,,CC01_1_R_C,PF_0000185_01,2017-03-24 11:00:00,FG,CR,132600,,20170324,59,1348,,,
2348,,,CC01_1_L_C,PF_0000185_01,2017-03-24 11:00:00,FG,CR,132600,,20170324,59,1349,,,
2349,,,CC0403,PF_0000185_01,2017-03-24 11:00:00,FG,CR,132600,91.93,20170324,59,1350,,,
2350,,,CC17,PF_0000185_01,2017-03-24 12:00:00,FG,CR,132600,,20170324,59,1351,,,
2351,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 12:00:00,FG,CR,132600,16,20170324,1,1352,,,
2352,,,CC0403,PF_0000185_01,2017-03-24 12:00:00,FG,CR,132600,87.36,20170324,59,1353,,,
2353,,,CC01_1_R_C,PF_0000185_01,2017-03-24 12:00:00,FG,CR,132600,,20170324,59,1354,,,
2354,,,CC01_1_L_C,PF_0000185_01,2017-03-24 12:00:00,FG,CR,132600,,20170324,59,1355,,,
2355,,,CC01,PF_0000185_01,2017-03-24 12:00:00,FG,CR,132600,51.12,20170324,59,1356,,,
2356,,,CC1403,PF_0000185_01,2017-03-24 12:00:00,FG,CR,132600,,20170324,59,1357,,,
2357,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 13:00:00,FG,CR,132600,16,20170324,1,1358,,,
2358,,,CC01_1_R_C,PF_0000185_01,2017-03-24 13:00:00,FG,CR,132600,,20170324,59,1359,,,
2359,,,CC1403,PF_0000185_01,2017-03-24 13:00:00,FG,CR,132600,,20170324,59,1360,,,
2360,,,CC01,PF_0000185_01,2017-03-24 13:00:00,FG,CR,132600,10,20170324,59,1361,,,
2361,,,CC01_1_L_C,PF_0000185_01,2017-03-24 13:00:00,FG,CR,132600,,20170324,59,1362,,,
2362,,,CC0403,PF_0000185_01,2017-03-24 13:00:00,FG,CR,132600,99,20170324,59,1363,,,
2363,,,CC17,PF_0000185_01,2017-03-24 13:00:00,FG,CR,132600,,20170324,59,1364,,,
2364,,,CC0403,PF_0000185_01,2017-03-24 14:00:00,FG,CR,132600,99,20170324,59,1365,,,
2365,,,CC01_1_L_C,PF_0000185_01,2017-03-24 14:00:00,FG,CR,132600,,20170324,59,1366,,,
2366,,,CC01_1_R_C,PF_0000185_01,2017-03-24 14:00:00,FG,CR,132600,,20170324,59,1367,,,
2367,,,CC17,PF_0000185_01,2017-03-24 14:00:00,FG,CR,132600,,20170324,59,1368,,,
2368,,,CC01,PF_0000185_01,2017-03-24 14:00:00,FG,CR,132600,16.63,20170324,59,1369,,,
2369,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 14:00:00,FG,CR,132600,16,20170324,1,1370,,,
2370,,,CC1403,PF_0000185_01,2017-03-24 14:00:00,FG,CR,132600,,20170324,59,1371,,,
2371,,,CC01,PF_0000185_01,2017-03-24 15:00:00,FG,CR,132600,10,20170324,59,1372,,,
2372,,,CC01_1_L_C,PF_0000185_01,2017-03-24 15:00:00,FG,CR,132600,,20170324,59,1373,,,
2373,,,CC0403,PF_0000185_01,2017-03-24 15:00:00,FG,CR,132600,99,20170324,59,1374,,,
2374,,,CC01_1_R_C,PF_0000185_01,2017-03-24 15:00:00,FG,CR,132600,,20170324,59,1375,,,
2375,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 15:00:00,FG,CR,132600,16,20170324,1,1376,,,
2376,,,CC1403,PF_0000185_01,2017-03-24 15:00:00,FG,CR,132600,,20170324,59,1377,,,
2377,,,CC17,PF_0000185_01,2017-03-24 15:00:00,FG,CR,132600,,20170324,59,1378,,,
2378,,,CC01_1_L_C,PF_0000185_01,2017-03-24 16:00:00,FG,CR,132600,,20170324,59,1379,,,
2379,,,CC01_1_R_C,PF_0000185_01,2017-03-24 16:00:00,FG,CR,132600,,20170324,59,1380,,,
2380,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 16:00:00,FG,CR,132600,16,20170324,1,1381,,,
2381,,,CC17,PF_0000185_01,2017-03-24 16:00:00,FG,CR,132600,,20170324,59,1382,,,
2382,,,CC1403,PF_0000185_01,2017-03-24 16:00:00,FG,CR,132600,,20170324,59,1383,,,
2383,,,CC0403,PF_0000185_01,2017-03-24 16:00:00,FG,CR,132600,99,20170324,59,1384,,,
2384,,,CC01,PF_0000185_01,2017-03-24 16:00:00,FG,CR,132600,10,20170324,59,1385,,,
2385,,,CC01_1_L_C,PF_0000185_01,2017-03-24 17:00:00,FG,CR,132600,,20170324,59,1386,,,
2386,,,CC01_1_R_C,PF_0000185_01,2017-03-24 17:00:00,FG,CR,132600,,20170324,59,1387,,,
2387,,,CC1403,PF_0000185_01,2017-03-24 17:00:00,FG,CR,132600,,20170324,59,1388,,,
2388,,,CC01,PF_0000185_01,2017-03-24 17:00:00,FG,CR,132600,9.75,20170324,59,1389,,,
2389,,,CC0403,PF_0000185_01,2017-03-24 17:00:00,FG,CR,132600,99,20170324,59,1390,,,
2390,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 17:00:00,FG,CR,132600,16,20170324,1,1391,,,
2391,,,CC17,PF_0000185_01,2017-03-24 17:00:00,FG,CR,132600,,20170324,59,1392,,,
2392,,,CC17,PF_0000185_01,2017-03-24 18:00:00,FG,CR,132600,,20170324,60,1393,,,
2393,,,CC01_1_L_C,PF_0000185_01,2017-03-24 18:00:00,FG,CR,132600,,20170324,60,1394,,,
2394,,,CC0403,PF_0000185_01,2017-03-24 18:00:00,FG,CR,132600,99,20170324,60,1395,,,
2395,,,CC1403,PF_0000185_01,2017-03-24 18:00:00,FG,CR,132600,,20170324,60,1396,,,
2396,,,CC01_1_R_C,PF_0000185_01,2017-03-24 18:00:00,FG,CR,132600,,20170324,60,1397,,,
2397,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 18:00:00,FG,CR,132600,16,20170324,1,1398,,,
2398,,,CC01,PF_0000185_01,2017-03-24 18:00:00,FG,CR,132600,,20170324,60,1399,,,
2399,,,CC1403,PF_0000185_01,2017-03-24 19:00:00,FG,CR,132600,,20170324,60,1400,,,
2400,,,CC0403,PF_0000185_01,2017-03-24 19:00:00,FG,CR,132600,30.22,20170324,60,1401,,,
2401,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 19:00:00,FG,CR,132600,16,20170324,1,1402,,,
2402,,,CC01,PF_0000185_01,2017-03-24 19:00:00,FG,CR,132600,,20170324,60,1403,,,
2403,,,CC17,PF_0000185_01,2017-03-24 19:00:00,FG,CR,132600,,20170324,60,1404,,,
2404,,,CC01_1_L_C,PF_0000185_01,2017-03-24 19:00:00,FG,CR,132600,,20170324,60,1405,,,
2405,,,CC01_1_R_C,PF_0000185_01,2017-03-24 19:00:00,FG,CR,132600,,20170324,60,1406,,,
2406,,,CC17,PF_0000185_01,2017-03-24 20:00:00,FG,CR,132600,,20170324,59,1407,,,
2407,,,CC01,PF_0000185_01,2017-03-24 20:00:00,FG,CR,132600,,20170324,59,1408,,,
2408,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 20:00:00,FG,CR,132600,16,20170324,1,1409,,,
2409,,,CC1403,PF_0000185_01,2017-03-24 20:00:00,FG,CR,132600,,20170324,59,1410,,,
2410,,,CC01_1_L_C,PF_0000185_01,2017-03-24 20:00:00,FG,CR,132600,,20170324,59,1411,,,
2411,,,CC01_1_R_C,PF_0000185_01,2017-03-24 20:00:00,FG,CR,132600,,20170324,59,1412,,,
2412,,,CC0403,PF_0000185_01,2017-03-24 20:00:00,FG,CR,132600,20,20170324,59,1413,,,
2413,,,CC01,PF_0000185_01,2017-03-24 21:00:00,FG,CR,132600,1,20170324,60,1414,,,
2414,,,CC1403,PF_0000185_01,2017-03-24 21:00:00,FG,CR,132600,,20170324,60,1415,,,
2415,,,CC0403,PF_0000185_01,2017-03-24 21:00:00,FG,CR,132600,20,20170324,60,1416,,,
2416,,,CC01_1_R_C,PF_0000185_01,2017-03-24 21:00:00,FG,CR,132600,,20170324,60,1417,,,
2417,,,CC17,PF_0000185_01,2017-03-24 21:00:00,FG,CR,132600,,20170324,60,1418,,,
2418,,,CC01_1_L_C,PF_0000185_01,2017-03-24 21:00:00,FG,CR,132600,,20170324,60,1419,,,
2419,,,CC1403,PF_0000185_01,2017-03-24 22:00:00,FG,CR,132600,,20170324,60,1420,,,
2420,,,CC01_1_R_C,PF_0000185_01,2017-03-24 22:00:00,FG,CR,132600,,20170324,60,1421,,,
2421,,,CC01_1_L_C,PF_0000185_01,2017-03-24 22:00:00,FG,CR,132600,,20170324,60,1422,,,
2422,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 22:00:00,FG,CR,132600,16,20170324,1,1423,,,
2423,,,CC01,PF_0000185_01,2017-03-24 22:00:00,FG,CR,132600,1,20170324,60,1424,,,
2424,,,CC17,PF_0000185_01,2017-03-24 22:00:00,FG,CR,132600,,20170324,60,1425,,,
2425,,,CC0403,PF_0000185_01,2017-03-24 22:00:00,FG,CR,132600,20,20170324,60,1426,,,
2426,,,CC17,PF_0000185_01,2017-03-24 23:00:00,FG,CR,132600,,20170324,60,1427,,,
2427,,,CC01_1_L_C,PF_0000185_01,2017-03-24 23:00:00,FG,CR,132600,,20170324,60,1428,,,
2428,,,CC01,PF_0000185_01,2017-03-24 23:00:00,FG,CR,132600,1,20170324,60,1429,,,
2429,,,CC01_1_R_S_1,PF_0000185_01,2017-03-24 23:00:00,FG,CR,132600,16,20170324,1,1430,,,
2430,,,CC1403,PF_0000185_01,2017-03-24 23:00:00,FG,CR,132600,,20170324,60,1431,,,
2431,,,CC0403,PF_0000185_01,2017-03-24 23:00:00,FG,CR,132600,20,20170324,60,1432,,,
2432,,,CC01_1_R_C,PF_0000185_01,2017-03-24 23:00:00,FG,CR,132600,,20170324,60,1433,,,
2433,,,CC01_1_R_C,PF_0000185_01,2017-03-25 00:00:00,FG,CR,132600,,20170325,59,1434,,,
2434,,,CC01,PF_0000185_01,2017-03-25 00:00:00,FG,CR,132600,,20170325,59,1435,,,
2435,,,CC17,PF_0000185_01,2017-03-25 00:00:00,FG,CR,132600,,20170325,59,1436,,,
2436,,,CC01_1_R_S_1,PF_0000185_01,2017-03-25 00:00:00,FG,CR,132600,16,20170325,1,1437,,,
2437,,,CC01_1_L_C,PF_0000185_01,2017-03-25 00:00:00,FG,CR,132600,,20170325,59,1438,,,
2438,,,CC0403,PF_0000185_01,2017-03-25 00:00:00,FG,CR,132600,20,20170325,59,1439,,,
2439,,,CC1403,PF_0000185_01,2017-03-25 00:00:00,FG,CR,132600,,20170325,59,1440,,,
2440,,,CC1403,PF_0000185_01,2017-03-25 01:00:00,FG,CR,132600,,20170325,60,1441,,,
2441,,,CC01_1_R_S_1,PF_0000185_01,2017-03-25 01:00:00,FG,CR,132600,16,20170325,1,1442,,,
2442,,,CC17,PF_0000185_01,2017-03-25 01:00:00,FG,CR,132600,,20170325,60,1443,,,
2443,,,CC01_1_L_C,PF_0000185_01,2017-03-25 01:00:00,FG,CR,132600,,20170325,60,1444,,,
2444,,,CC01,PF_0000185_01,2017-03-25 01:00:00,FG,CR,132600,,20170325,60,1445,,,
2445,,,CC01_1_R_C,PF_0000185_01,2017-03-25 01:00:00,FG,CR,132600,,20170325,60,1446,,,
2446,,,CC0403,PF_0000185_01,2017-03-25 01:00:00,FG,CR,132600,20,20170325,60,1447,,,
2447,,,CC0403,PF_0000185_01,2017-03-25 02:00:00,FG,CR,132600,20,20170325,60,1448,,,
2448,,,CC01,PF_0000185_01,2017-03-25 02:00:00,FG,CR,132600,,20170325,60,1449,,,
2449,,,CC01_1_R_C,PF_0000185_01,2017-03-25 02:00:00,FG,CR,132600,,20170325,60,1450,,,
2450,,,CC01_1_R_S_1,PF_0000185_01,2017-03-25 02:00:00,FG,CR,132600,16,20170325,1,1451,,,
2451,,,CC17,PF_0000185_01,2017-03-25 02:00:00,FG,CR,132600,,20170325,60,1452,,,
2452,,,CC01_1_L_C,PF_0000185_01,2017-03-25 02:00:00,FG,CR,132600,,20170325,60,1453,,,
2453,,,CC1403,PF_0000185_01,2017-03-25 02:00:00,FG,CR,132600,,20170325,60,1454,,,
2454,,,CC01,PF_0000185_01,2017-03-25 03:00:00,FG,CR,132600,,20170325,60,1455,,,
2455,,,CC01_1_R_C,PF_0000185_01,2017-03-25 03:00:00,FG,CR,132600,,20170325,60,1456,,,
2456,,,CC01_1_R_S_1,PF_0000185_01,2017-03-25 03:00:00,FG,CR,132600,16,20170325,1,1457,,,
2457,,,CC1403,PF_0000185_01,2017-03-25 03:00:00,FG,CR,132600,,20170325,60,1458,,,
2458,,,CC0403,PF_0000185_01,2017-03-25 03:00:00,FG,CR,132600,19.67,20170325,60,1459,,,
2459,,,CC01_1_L_C,PF_0000185_01,2017-03-25 03:00:00,FG,CR,132600,,20170325,60,1460,,,
2460,,,CC17,PF_0000185_01,2017-03-25 03:00:00,FG,CR,132600,,20170325,60,1461,,,
2461,,,CC01_1_L_C,PF_0000185_01,2017-03-25 04:00:00,FG,CR,132600,,20170325,59,1462,,,
2462,,,CC0403,PF_0000185_01,2017-03-25 04:00:00,FG,CR,132600,3,20170325,59,1463,,,
2463,,,CC1403,PF_0000185_01,2017-03-25 04:00:00,FG,CR,132600,,20170325,59,1464,,,
2464,,,CC01_1_R_C,PF_0000185_01,2017-03-25 04:00:00,FG,CR,132600,,20170325,59,1465,,,
2465,,,CC17,PF_0000185_01,2017-03-25 04:00:00,FG,CR,132600,,20170325,59,1466,,,
2466,,,CC01_1_R_S_1,PF_0000185_01,2017-03-25 04:00:00,FG,CR,132600,16,20170325,1,1467,,,
2467,,,CC01,PF_0000185_01,2017-03-25 04:00:00,FG,CR,132600,,20170325,59,1468,,,
2468,,,CC1403,PF_0000185_01,2017-03-25 05:00:00,FG,CR,132600,,20170325,60,1469,,,
2469,,,CC01_1_R_S_1,PF_0000185_01,2017-03-25 05:00:00,FG,CR,132600,16,20170325,1,1470,,,
2470,,,CC17,PF_0000185_01,2017-03-25 05:00:00,FG,CR,132600,,20170325,60,1471,,,
2471,,,CC01,PF_0000185_01,2017-03-25 05:00:00,FG,CR,132600,,20170325,60,1472,,,
2472,,,CC0403,PF_0000185_01,2017-03-25 05:00:00,FG,CR,132600,3,20170325,60,1473,,,
2473,,,CC01_1_L_C,PF_0000185_01,2017-03-25 05:00:00,FG,CR,132600,,20170325,60,1474,,,
2474,,,CC01_1_R_C,PF_0000185_01,2017-03-25 05:00:00,FG,CR,132600,,20170325,60,1475,,,
2475,,,CC01_1_R_S_1,PF_0000185_01,2017-03-25 06:00:00,FG,CR,132600,16,20170325,1,1476,,,
2476,,,CC01_1_R_C,PF_0000185_01,2017-03-25 06:00:00,FG,CR,132600,,20170325,60,1477,,,
2477,,,CC01_1_L_C,PF_0000185_01,2017-03-25 06:00:00,FG,CR,132600,,20170325,60,1478,,,
2478,,,CC01,PF_0000185_01,2017-03-25 06:00:00,FG,CR,132600,,20170325,60,1479,,,
2479,,,CC1403,PF_0000185_01,2017-03-25 06:00:00,FG,CR,132600,,20170325,60,1480,,,
2480,,,CC17,PF_0000185_01,2017-03-25 06:00:00,FG,CR,132600,,20170325,60,1481,,,
2481,,,CC0403,PF_0000185_01,2017-03-25 06:00:00,FG,CR,132600,3,20170325,60,1482,,,
2482,,,CC0403,PF_0000185_01,2017-03-25 07:00:00,FG,CR,132600,11.83,20170325,59,1483,,,
2483,,,CC01_1_L_C,PF_0000185_01,2017-03-25 07:00:00,FG,CR,132600,,20170325,59,1484,,,
2484,,,CC17,PF_0000185_01,2017-03-25 07:00:00,FG,CR,132600,,20170325,59,1485,,,
2485,,,CC01,PF_0000185_01,2017-03-25 07:00:00,FG,CR,132600,7,20170325,59,1486,,,
2486,,,CC1403,PF_0000185_01,2017-03-25 07:00:00,FG,CR,132600,,20170325,59,1487,,,
2487,,,CC01_1_R_C,PF_0000185_01,2017-03-25 07:00:00,FG,CR,132600,,20170325,59,1488,,,
2488,,,CC01_1_R_S_1,PF_0000185_01,2017-03-25 07:00:00,FG,CR,132600,16,20170325,1,1489,,,
2489,,,CC0403,PF_0000185_01,2017-03-25 08:00:00,FG,CR,132600,30.53,20170325,60,1490,,,
2490,,,CC01,PF_0000185_01,2017-03-25 08:00:00,FG,CR,132600,18.64,20170325,60,1491,,,
2491,,,CC1403,PF_0000185_01,2017-03-25 08:00:00,FG,CR,132600,,20170325,60,1492,,,
2492,,,CC01_1_L_C,PF_0000185_01,2017-03-25 08:00:00,FG,CR,132600,,20170325,60,1493,,,
2493,,,CC17,PF_0000185_01,2017-03-25 08:00:00,FG,CR,132600,,20170325,60,1494,,,
2494,,,CC01_1_R_S_1,PF_0000185_01,2017-03-25 08:00:00,FG,CR,132600,16,20170325,1,1495,,,
2495,,,CC01_1_R_C,PF_0000185_01,2017-03-25 08:00:00,FG,CR,132600,,20170325,60,1496,,,
2496,,,CC01_1_L_C,PF_0000185_01,2017-03-25 09:00:00,FG,CR,132600,,20170325,60,1497,,,
2497,,,CC01,PF_0000185_01,2017-03-25 09:00:00,FG,CR,132600,20,20170325,60,1498,,,
2498,,,CC0403,PF_0000185_01,2017-03-25 09:00:00,FG,CR,132600,99,20170325,60,1499,,,
2499,,,CC01_1_R_C,PF_0000185_01,2017-03-25 09:00:00,FG,CR,132600,,20170325,60,1500,,,
2500,,,CC01_1_R_S_1,PF_0000185_01,2017-03-25 09:00:00,FG,CR,132600,16,20170325,1,1501,,,
2501,,,CC17,PF_0000185_01,2017-03-25 09:00:00,FG,CR,132600,,20170325,60,1502,,,
2502,,,CC1403,PF_0000185_01,2017-03-25 09:00:00,FG,CR,132600,,20170325,60,1503,,,
2503,,,CC1403,PF_0000185_01,2017-03-25 10:00:00,FG,CR,132600,,20170325,59,1504,,,
2504,,,CC17,PF_0000185_01,2017-03-25 10:00:00,FG,CR,132600,,20170325,59,1505,,,
2505,,,CC01_1_R_S_1,PF_0000185_01,2017-03-25 10:00:00,FG,CR,132600,16,20170325,1,1506,,,
2506,,,CC0403,PF_0000185_01,2017-03-25 10:00:00,FG,CR,132600,97.41,20170325,59,1507,,,
2507,,,CC01_1_R_C,PF_0000185_01,2017-03-25 10:00:00,FG,CR,132600,,20170325,59,1508,,,
2508,,,CC01,PF_0000185_01,2017-03-25 10:00:00,FG,CR,132600,29.78,20170325,59,1509,,,
2509,,,CC01_1_L_C,PF_0000185_01,2017-03-25 10:00:00,FG,CR,132600,,20170325,59,1510,,,
2510,,,CC17,PF_0000185_01,2017-03-25 11:00:00,FG,CR,132600,,20170325,59,1511,,,
2511,,,CC01,PF_0000185_01,2017-03-25 11:00:00,FG,CR,132600,14.15,20170325,59,1512,,,
2512,,,CC01_1_R_C,PF_0000185_01,2017-03-25 11:00:00,FG,CR,132600,,20170325,59,1513,,,
2513,,,CC01_1_R_S_1,PF_0000185_01,2017-03-25 11:00:00,FG,CR,132600,16,20170325,1,1514,,,
2514,,,CC0403,PF_0000185_01,2017-03-25 11:00:00,FG,CR,132600,99,20170325,59,1515,,,
2515,,,CC1403,PF_0000185_01,2017-03-25 11:00:00,FG,CR,132600,,20170325,59,1516,,,
2516,,,CC01_1_L_C,PF_0000185_01,2017-03-25 11:00:00,FG,CR,132600,,20170325,59,1517,,,
2517,,,CC1403,PF_0000185_01,2017-03-25 12:00:00,FG,CR,132600,,20170325,59,1518,,,
2518,,,CC0403,PF_0000185_01,2017-03-25 12:00:00,FG,CR,132600,99,20170325,59,1519,,,
2519,,,CC01,PF_0000185_01,2017-03-25 12:00:00,FG,CR,132600,10,20170325,59,1520,,,
2520,,,CC17,PF_0000185_01,2017-03-25 12:00:00,FG,CR,132600,,20170325,59,1521,,,
2521,,,CC01_1_L_C,PF_0000185_01,2017-03-25 12:00:00,FG,CR,132600,,20170325,59,1522,,,
2522,,,CC01_1_R_C,PF_0000185_01,2017-03-25 12:00:00,FG,CR,132600,,20170325,59,1523,,,
2523,,,CC01_1_R_S_1,PF_0000185_01,2017-03-25 12:00:00,FG,CR,132600,16,20170325,1,1524,,,
2524,,,CC1403,PF_0000185_01,2017-03-25 13:00:00,FG,CR,132600,,20170325,58,1525,,,
2525,,,CC01_1_R_S_1,PF_0000185_01,2017-03-25 13:00:00,FG,CR,132600,16,20170325,1,1526,,,
2526,,,CC01,PF_0000185_01,2017-03-25 13:00:00,FG,CR,132600,9.93,20170325,58,1527,,,
2527,,,CC01_1_R_C,PF_0000185_01,2017-03-25 13:00:00,FG,CR,132600,,20170325,58,1528,,,
2528,,,CC01_1_L_C,PF_0000185_01,2017-03-25 13:00:00,FG,CR,132600,,20170325,58,1529,,,
2529,,,CC0403,PF_0000185_01,2017-03-25 13:00:00,FG,CR,132600,99,20170325,58,1530,,,
2530,,,CC17,PF_0000185_01,2017-03-25 13:00:00,FG,CR,132600,,20170325,58,1531,,,
2531,,,CC01_1_R_C,PF_0000185_01,2017-03-25 14:00:00,FG,CR,132600,,20170325,59,1532,,,
2532,,,CC01_1_L_C,PF_0000185_01,2017-03-25 14:00:00,FG,CR,132600,,20170325,59,1533,,,
2533,,,CC1403,PF_0000185_01,2017-03-25 14:00:00,FG,CR,132600,,20170325,59,1534,,,
2534,,,CC01_1_R_S_1,PF_0000185_01,2017-03-25 14:00:00,FG,CR,132600,16,20170325,1,1535,,,
2535,,,CC01,PF_0000185_01,2017-03-25 14:00:00,FG,CR,132600,10,20170325,59,1536,,,
2536,,,CC0403,PF_0000185_01,2017-03-25 14:00:00,FG,CR,132600,99,20170325,59,1537,,,
2537,,,CC17,PF_0000185_01,2017-03-25 14:00:00,FG,CR,132600,,20170325,59,1538,,,
2538,,,CC01_1_R_C,PF_0000185_01,2017-03-25 15:00:00,FG,CR,132600,,20170325,59,1539,,,
2539,,,CC1403,PF_0000185_01,2017-03-25 15:00:00,FG,CR,132600,,20170325,59,1540,,,
2540,,,CC17,PF_0000185_01,2017-03-25 15:00:00,FG,CR,132600,,20170325,59,1541,,,
