,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
2693,,,CC01_1_R_O,PF_0020353_01,2020-09-11 12:00:00,FG,CR,080600,48.64,20200911,22,1694,,,
2694,,,CC03_1_L_O,PF_0020353_01,2020-09-11 12:00:00,FG,CR,080600,,20200911,22,1695,,,
2695,,,CC01_1_L_O,PF_0020353_01,2020-09-11 12:00:00,FG,CR,080600,48.64,20200911,22,1696,,,
2696,,,CC01_2_R_O,PF_0020353_01,2020-09-11 12:00:00,FG,CR,080600,,20200911,22,1697,,,
2697,,,CC01_2_L_O,PF_0020353_01,2020-09-11 12:00:00,FG,CR,080600,100,20200911,22,1698,,,
2698,,,CC03_1_L_O,PF_0020353_01,2020-09-11 13:00:00,FG,CR,080600,,20200911,22,1699,,,
2699,,,CC0403,PF_0020353_01,2020-09-11 13:00:00,FG,CR,080600,100,20200911,88,1700,,,
2700,,,CC01_2_L_O,PF_0020353_01,2020-09-11 13:00:00,FG,CR,080600,100,20200911,22,1701,,,
2701,,,CC01_2_R_O,PF_0020353_01,2020-09-11 13:00:00,FG,CR,080600,,20200911,22,1702,,,
2702,,,CC01_1_L_O,PF_0020353_01,2020-09-11 13:00:00,FG,CR,080600,48.18,20200911,22,1703,,,
2703,,,CC01_1_R_O,PF_0020353_01,2020-09-11 13:00:00,FG,CR,080600,48.18,20200911,22,1704,,,
2704,,,CC01_1_R_O,PF_0020353_01,2020-09-11 14:00:00,FG,CR,080600,24.41,20200911,22,1705,,,
2705,,,CC01_1_L_O,PF_0020353_01,2020-09-11 14:00:00,FG,CR,080600,24.41,20200911,22,1706,,,
2706,,,CC01_2_L_O,PF_0020353_01,2020-09-11 14:00:00,FG,CR,080600,100,20200911,22,1707,,,
2707,,,CC0403,PF_0020353_01,2020-09-11 14:00:00,FG,CR,080600,100,20200911,88,1708,,,
2708,,,CC01_2_R_O,PF_0020353_01,2020-09-11 14:00:00,FG,CR,080600,,20200911,22,1709,,,
2709,,,CC03_1_L_O,PF_0020353_01,2020-09-11 14:00:00,FG,CR,080600,,20200911,22,1710,,,
2710,,,CC03_1_L_O,PF_0020353_01,2020-09-11 15:00:00,FG,CR,080600,,20200911,22,1711,,,
2711,,,CC01_1_L_O,PF_0020353_01,2020-09-11 15:00:00,FG,CR,080600,23.86,20200911,22,1712,,,
2712,,,CC01_2_R_O,PF_0020353_01,2020-09-11 15:00:00,FG,CR,080600,,20200911,22,1713,,,
2713,,,CC01_1_R_O,PF_0020353_01,2020-09-11 15:00:00,FG,CR,080600,23.86,20200911,22,1714,,,
2714,,,CC0403,PF_0020353_01,2020-09-11 15:00:00,FG,CR,080600,100,20200911,88,1715,,,
2715,,,CC01_2_L_O,PF_0020353_01,2020-09-11 15:00:00,FG,CR,080600,100,20200911,22,1716,,,
2716,,,CC01_1_L_O,PF_0020353_01,2020-09-11 16:00:00,FG,CR,080600,11.82,20200911,22,1717,,,
2717,,,CC01_2_L_O,PF_0020353_01,2020-09-11 16:00:00,FG,CR,080600,100,20200911,22,1718,,,
2718,,,CC0403,PF_0020353_01,2020-09-11 16:00:00,FG,CR,080600,100,20200911,88,1719,,,
2719,,,CC01_2_R_O,PF_0020353_01,2020-09-11 16:00:00,FG,CR,080600,,20200911,22,1720,,,
2720,,,CC03_1_L_O,PF_0020353_01,2020-09-11 16:00:00,FG,CR,080600,,20200911,22,1721,,,
2721,,,CC01_1_R_O,PF_0020353_01,2020-09-11 16:00:00,FG,CR,080600,11.82,20200911,22,1722,,,
2722,,,CC03_1_L_O,PF_0020353_01,2020-09-11 17:00:00,FG,CR,080600,,20200911,22,1723,,,
2723,,,CC01_1_R_O,PF_0020353_01,2020-09-11 17:00:00,FG,CR,080600,15.32,20200911,22,1724,,,
2724,,,CC01_2_L_O,PF_0020353_01,2020-09-11 17:00:00,FG,CR,080600,100,20200911,22,1725,,,
2725,,,CC01_2_R_O,PF_0020353_01,2020-09-11 17:00:00,FG,CR,080600,,20200911,22,1726,,,
2726,,,CC0403,PF_0020353_01,2020-09-11 17:00:00,FG,CR,080600,100,20200911,88,1727,,,
2727,,,CC01_1_L_O,PF_0020353_01,2020-09-11 17:00:00,FG,CR,080600,15.32,20200911,22,1728,,,
2728,,,CC01_1_R_O,PF_0020353_01,2020-09-11 18:00:00,FG,CR,080600,10,20200911,22,1729,,,
2729,,,CC01_1_L_O,PF_0020353_01,2020-09-11 18:00:00,FG,CR,080600,10,20200911,22,1730,,,
2730,,,CC0403,PF_0020353_01,2020-09-11 18:00:00,FG,CR,080600,100,20200911,88,1731,,,
2731,,,CC03_1_L_O,PF_0020353_01,2020-09-11 18:00:00,FG,CR,080600,,20200911,22,1732,,,
2732,,,CC01_2_R_O,PF_0020353_01,2020-09-11 18:00:00,FG,CR,080600,,20200911,22,1733,,,
2733,,,CC01_2_L_O,PF_0020353_01,2020-09-11 18:00:00,FG,CR,080600,100,20200911,22,1734,,,
2734,,,CC01_1_L_O,PF_0020353_01,2020-09-11 19:00:00,FG,CR,080600,10,20200911,22,1735,,,
2735,,,CC0403,PF_0020353_01,2020-09-11 19:00:00,FG,CR,080600,100,20200911,88,1736,,,
2736,,,CC03_1_L_O,PF_0020353_01,2020-09-11 19:00:00,FG,CR,080600,,20200911,22,1737,,,
2737,,,CC01_2_R_O,PF_0020353_01,2020-09-11 19:00:00,FG,CR,080600,,20200911,22,1738,,,
2738,,,CC01_2_L_O,PF_0020353_01,2020-09-11 19:00:00,FG,CR,080600,100,20200911,22,1739,,,
2739,,,CC01_1_R_O,PF_0020353_01,2020-09-11 19:00:00,FG,CR,080600,10,20200911,22,1740,,,
2740,,,CC01_2_R_O,PF_0020353_01,2020-09-11 20:00:00,FG,CR,080600,,20200911,22,1741,,,
2741,,,CC03_1_L_O,PF_0020353_01,2020-09-11 20:00:00,FG,CR,080600,,20200911,22,1742,,,
2742,,,CC01_2_L_O,PF_0020353_01,2020-09-11 20:00:00,FG,CR,080600,95.91,20200911,22,1743,,,
2743,,,CC01_1_L_O,PF_0020353_01,2020-09-11 20:00:00,FG,CR,080600,0,20200911,22,1744,,,
2744,,,CC01_1_R_O,PF_0020353_01,2020-09-11 20:00:00,FG,CR,080600,0,20200911,22,1745,,,
2745,,,CC0403,PF_0020353_01,2020-09-11 20:00:00,FG,CR,080600,100,20200911,88,1746,,,
2746,,,CC01_1_L_O,PF_0020353_01,2020-09-11 21:00:00,FG,CR,080600,0,20200911,22,1747,,,
2747,,,CC01_1_R_O,PF_0020353_01,2020-09-11 21:00:00,FG,CR,080600,0,20200911,22,1748,,,
2748,,,CC01_2_L_O,PF_0020353_01,2020-09-11 21:00:00,FG,CR,080600,100,20200911,22,1749,,,
2749,,,CC01_2_R_O,PF_0020353_01,2020-09-11 21:00:00,FG,CR,080600,,20200911,22,1750,,,
2750,,,CC03_1_L_O,PF_0020353_01,2020-09-11 21:00:00,FG,CR,080600,,20200911,22,1751,,,
2751,,,CC0403,PF_0020353_01,2020-09-11 21:00:00,FG,CR,080600,100,20200911,88,1752,,,
2752,,,CC0403,PF_0020353_01,2020-09-11 22:00:00,FG,CR,080600,100,20200911,88,1753,,,
2753,,,CC01_2_L_O,PF_0020353_01,2020-09-11 22:00:00,FG,CR,080600,45.59,20200911,22,1754,,,
2754,,,CC03_1_L_O,PF_0020353_01,2020-09-11 22:00:00,FG,CR,080600,,20200911,22,1755,,,
2755,,,CC01_1_R_O,PF_0020353_01,2020-09-11 22:00:00,FG,CR,080600,0,20200911,22,1756,,,
2756,,,CC01_2_R_O,PF_0020353_01,2020-09-11 22:00:00,FG,CR,080600,,20200911,22,1757,,,
2757,,,CC01_1_L_O,PF_0020353_01,2020-09-11 22:00:00,FG,CR,080600,0,20200911,22,1758,,,
2758,,,CC03_1_L_O,PF_0020353_01,2020-09-11 23:00:00,FG,CR,080600,,20200911,22,1759,,,
2759,,,CC01_2_R_O,PF_0020353_01,2020-09-11 23:00:00,FG,CR,080600,,20200911,22,1760,,,
2760,,,CC0403,PF_0020353_01,2020-09-11 23:00:00,FG,CR,080600,100,20200911,88,1761,,,
2761,,,CC01_1_L_O,PF_0020353_01,2020-09-11 23:00:00,FG,CR,080600,0,20200911,22,1762,,,
2762,,,CC01_1_R_O,PF_0020353_01,2020-09-11 23:00:00,FG,CR,080600,0,20200911,22,1763,,,
2763,,,CC01_2_L_O,PF_0020353_01,2020-09-11 23:00:00,FG,CR,080600,39.5,20200911,22,1764,,,
2764,,,CC01_2_L_O,PF_0020353_01,2020-09-12 00:00:00,FG,CR,080600,19.82,20200912,22,1765,,,
2765,,,CC01_1_L_O,PF_0020353_01,2020-09-12 00:00:00,FG,CR,080600,0,20200912,22,1766,,,
2766,,,CC01_1_R_O,PF_0020353_01,2020-09-12 00:00:00,FG,CR,080600,0,20200912,22,1767,,,
2767,,,CC0403,PF_0020353_01,2020-09-12 00:00:00,FG,CR,080600,100,20200912,88,1768,,,
2768,,,CC01_2_R_O,PF_0020353_01,2020-09-12 00:00:00,FG,CR,080600,,20200912,22,1769,,,
2769,,,CC03_1_L_O,PF_0020353_01,2020-09-12 00:00:00,FG,CR,080600,,20200912,22,1770,,,
2770,,,CC0403,PF_0020353_01,2020-09-12 01:00:00,FG,CR,080600,100,20200912,84,1771,,,
2771,,,CC01_2_L_O,PF_0020353_01,2020-09-12 01:00:00,FG,CR,080600,41.67,20200912,21,1772,,,
2772,,,CC01_2_R_O,PF_0020353_01,2020-09-12 01:00:00,FG,CR,080600,,20200912,21,1773,,,
2773,,,CC01_1_L_O,PF_0020353_01,2020-09-12 01:00:00,FG,CR,080600,.48,20200912,21,1774,,,
2774,,,CC01_1_R_O,PF_0020353_01,2020-09-12 01:00:00,FG,CR,080600,.48,20200912,21,1775,,,
2775,,,CC03_1_L_O,PF_0020353_01,2020-09-12 01:00:00,FG,CR,080600,,20200912,21,1776,,,
2776,,,CC01_1_R_O,PF_0020353_01,2020-09-12 02:00:00,FG,CR,080600,0,20200912,22,1777,,,
2777,,,CC03_1_L_O,PF_0020353_01,2020-09-12 02:00:00,FG,CR,080600,,20200912,22,1778,,,
2778,,,CC0403,PF_0020353_01,2020-09-12 02:00:00,FG,CR,080600,100,20200912,88,1779,,,
2779,,,CC01_2_L_O,PF_0020353_01,2020-09-12 02:00:00,FG,CR,080600,66.45,20200912,22,1780,,,
2780,,,CC01_2_R_O,PF_0020353_01,2020-09-12 02:00:00,FG,CR,080600,,20200912,22,1781,,,
2781,,,CC01_1_L_O,PF_0020353_01,2020-09-12 02:00:00,FG,CR,080600,0,20200912,22,1782,,,
2782,,,CC01_2_L_O,PF_0020353_01,2020-09-12 03:00:00,FG,CR,080600,93.55,20200912,22,1783,,,
2783,,,CC03_1_L_O,PF_0020353_01,2020-09-12 03:00:00,FG,CR,080600,,20200912,22,1784,,,
2784,,,CC0403,PF_0020353_01,2020-09-12 03:00:00,FG,CR,080600,100,20200912,88,1785,,,
2785,,,CC01_1_L_O,PF_0020353_01,2020-09-12 03:00:00,FG,CR,080600,0,20200912,22,1786,,,
2786,,,CC01_2_R_O,PF_0020353_01,2020-09-12 03:00:00,FG,CR,080600,,20200912,22,1787,,,
2787,,,CC01_1_R_O,PF_0020353_01,2020-09-12 03:00:00,FG,CR,080600,0,20200912,22,1788,,,
2788,,,CC01_2_R_O,PF_0020353_01,2020-09-12 04:00:00,FG,CR,080600,,20200912,22,1789,,,
2789,,,CC01_1_R_O,PF_0020353_01,2020-09-12 04:00:00,FG,CR,080600,0,20200912,22,1790,,,
2790,,,CC01_2_L_O,PF_0020353_01,2020-09-12 04:00:00,FG,CR,080600,16.32,20200912,22,1791,,,
2791,,,CC01_1_L_O,PF_0020353_01,2020-09-12 04:00:00,FG,CR,080600,0,20200912,22,1792,,,
2792,,,CC03_1_L_O,PF_0020353_01,2020-09-12 04:00:00,FG,CR,080600,,20200912,22,1793,,,
2793,,,CC0403,PF_0020353_01,2020-09-12 04:00:00,FG,CR,080600,100,20200912,88,1794,,,
2794,,,CC0403,PF_0020353_01,2020-09-12 05:00:00,FG,CR,080600,100,20200912,88,1795,,,
2795,,,CC01_1_R_O,PF_0020353_01,2020-09-12 05:00:00,FG,CR,080600,0,20200912,22,1796,,,
2796,,,CC03_1_L_O,PF_0020353_01,2020-09-12 05:00:00,FG,CR,080600,,20200912,22,1797,,,
2797,,,CC01_2_R_O,PF_0020353_01,2020-09-12 05:00:00,FG,CR,080600,,20200912,22,1798,,,
2798,,,CC01_1_L_O,PF_0020353_01,2020-09-12 05:00:00,FG,CR,080600,0,20200912,22,1799,,,
2799,,,CC01_2_L_O,PF_0020353_01,2020-09-12 05:00:00,FG,CR,080600,0,20200912,22,1800,,,
2800,,,CC0403,PF_0020353_01,2020-09-12 06:00:00,FG,CR,080600,100,20200912,88,1801,,,
2801,,,CC03_1_L_O,PF_0020353_01,2020-09-12 06:00:00,FG,CR,080600,,20200912,22,1802,,,
2802,,,CC01_1_R_O,PF_0020353_01,2020-09-12 06:00:00,FG,CR,080600,0,20200912,22,1803,,,
2803,,,CC01_2_R_O,PF_0020353_01,2020-09-12 06:00:00,FG,CR,080600,,20200912,22,1804,,,
2804,,,CC01_1_L_O,PF_0020353_01,2020-09-12 06:00:00,FG,CR,080600,0,20200912,22,1805,,,
2805,,,CC01_2_L_O,PF_0020353_01,2020-09-12 06:00:00,FG,CR,080600,54.91,20200912,22,1806,,,
2806,,,CC01_2_R_O,PF_0020353_01,2020-09-12 07:00:00,FG,CR,080600,,20200912,22,1807,,,
2807,,,CC01_1_R_O,PF_0020353_01,2020-09-12 07:00:00,FG,CR,080600,0,20200912,22,1808,,,
2808,,,CC01_2_L_O,PF_0020353_01,2020-09-12 07:00:00,FG,CR,080600,90.86,20200912,22,1809,,,
2809,,,CC0403,PF_0020353_01,2020-09-12 07:00:00,FG,CR,080600,100,20200912,88,1810,,,
2810,,,CC03_1_L_O,PF_0020353_01,2020-09-12 07:00:00,FG,CR,080600,,20200912,22,1811,,,
2811,,,CC01_1_L_O,PF_0020353_01,2020-09-12 07:00:00,FG,CR,080600,0,20200912,22,1812,,,
2812,,,CC01_1_L_O,PF_0020353_01,2020-09-12 08:00:00,FG,CR,080600,8.05,20200912,22,1813,,,
2813,,,CC03_1_L_O,PF_0020353_01,2020-09-12 08:00:00,FG,CR,080600,,20200912,22,1814,,,
2814,,,CC01_2_R_O,PF_0020353_01,2020-09-12 08:00:00,FG,CR,080600,,20200912,22,1815,,,
2815,,,CC0403,PF_0020353_01,2020-09-12 08:00:00,FG,CR,080600,100,20200912,88,1816,,,
2816,,,CC01_1_R_O,PF_0020353_01,2020-09-12 08:00:00,FG,CR,080600,10.86,20200912,22,1817,,,
2817,,,CC01_2_L_O,PF_0020353_01,2020-09-12 08:00:00,FG,CR,080600,100,20200912,22,1818,,,
2818,,,CC01_2_L_O,PF_0020353_01,2020-09-12 09:00:00,FG,CR,080600,100,20200912,22,1819,,,
2819,,,CC03_1_L_O,PF_0020353_01,2020-09-12 09:00:00,FG,CR,080600,,20200912,22,1820,,,
2820,,,CC01_2_R_O,PF_0020353_01,2020-09-12 09:00:00,FG,CR,080600,,20200912,22,1821,,,
2821,,,CC0403,PF_0020353_01,2020-09-12 09:00:00,FG,CR,080600,100,20200912,88,1822,,,
2822,,,CC01_1_R_O,PF_0020353_01,2020-09-12 09:00:00,FG,CR,080600,33.64,20200912,22,1823,,,
2823,,,CC01_1_L_O,PF_0020353_01,2020-09-12 09:00:00,FG,CR,080600,33.64,20200912,22,1824,,,
2824,,,CC01_1_R_O,PF_0020353_01,2020-09-12 10:00:00,FG,CR,080600,38.55,20200912,22,1825,,,
2825,,,CC03_1_L_O,PF_0020353_01,2020-09-12 10:00:00,FG,CR,080600,,20200912,22,1826,,,
2826,,,CC01_2_L_O,PF_0020353_01,2020-09-12 10:00:00,FG,CR,080600,100,20200912,22,1827,,,
2827,,,CC0403,PF_0020353_01,2020-09-12 10:00:00,FG,CR,080600,100,20200912,88,1828,,,
2828,,,CC01_1_L_O,PF_0020353_01,2020-09-12 10:00:00,FG,CR,080600,38.5,20200912,22,1829,,,
2829,,,CC01_2_R_O,PF_0020353_01,2020-09-12 10:00:00,FG,CR,080600,,20200912,22,1830,,,
2830,,,CC01_2_L_O,PF_0020353_01,2020-09-12 11:00:00,FG,CR,080600,100,20200912,22,1831,,,
2831,,,CC01_1_L_O,PF_0020353_01,2020-09-12 11:00:00,FG,CR,080600,28.18,20200912,22,1832,,,
2832,,,CC01_1_R_O,PF_0020353_01,2020-09-12 11:00:00,FG,CR,080600,28.18,20200912,22,1833,,,
2833,,,CC01_2_R_O,PF_0020353_01,2020-09-12 11:00:00,FG,CR,080600,,20200912,22,1834,,,
2834,,,CC0403,PF_0020353_01,2020-09-12 11:00:00,FG,CR,080600,100,20200912,88,1835,,,
2835,,,CC03_1_L_O,PF_0020353_01,2020-09-12 11:00:00,FG,CR,080600,,20200912,22,1836,,,
2836,,,CC0403,PF_0020353_01,2020-09-12 12:00:00,FG,CR,080600,100,20200912,88,1837,,,
2837,,,CC01_2_R_O,PF_0020353_01,2020-09-12 12:00:00,FG,CR,080600,,20200912,22,1838,,,
2838,,,CC03_1_L_O,PF_0020353_01,2020-09-12 12:00:00,FG,CR,080600,,20200912,22,1839,,,
2839,,,CC01_1_L_O,PF_0020353_01,2020-09-12 12:00:00,FG,CR,080600,41.73,20200912,22,1840,,,
2840,,,CC01_2_L_O,PF_0020353_01,2020-09-12 12:00:00,FG,CR,080600,100,20200912,22,1841,,,
2841,,,CC01_1_R_O,PF_0020353_01,2020-09-12 12:00:00,FG,CR,080600,41.73,20200912,22,1842,,,
2842,,,CC0403,PF_0020353_01,2020-09-12 13:00:00,FG,CR,080600,100,20200912,88,1843,,,
2843,,,CC01_1_R_O,PF_0020353_01,2020-09-12 13:00:00,FG,CR,080600,50.91,20200912,22,1844,,,
2844,,,CC01_2_L_O,PF_0020353_01,2020-09-12 13:00:00,FG,CR,080600,100,20200912,22,1845,,,
2845,,,CC01_1_L_O,PF_0020353_01,2020-09-12 13:00:00,FG,CR,080600,50.91,20200912,22,1846,,,
2846,,,CC03_1_L_O,PF_0020353_01,2020-09-12 13:00:00,FG,CR,080600,,20200912,22,1847,,,
2847,,,CC01_2_R_O,PF_0020353_01,2020-09-12 13:00:00,FG,CR,080600,,20200912,22,1848,,,
2848,,,CC0403,PF_0020353_01,2020-09-12 14:00:00,FG,CR,080600,100,20200912,88,1849,,,
2849,,,CC01_1_R_O,PF_0020353_01,2020-09-12 14:00:00,FG,CR,080600,17.27,20200912,22,1850,,,
2850,,,CC01_2_L_O,PF_0020353_01,2020-09-12 14:00:00,FG,CR,080600,100,20200912,22,1851,,,
2851,,,CC01_1_L_O,PF_0020353_01,2020-09-12 14:00:00,FG,CR,080600,17.27,20200912,22,1852,,,
2852,,,CC03_1_L_O,PF_0020353_01,2020-09-12 14:00:00,FG,CR,080600,,20200912,22,1853,,,
2853,,,CC01_2_R_O,PF_0020353_01,2020-09-12 14:00:00,FG,CR,080600,,20200912,22,1854,,,
2854,,,CC01_1_L_O,PF_0020353_01,2020-09-12 15:00:00,FG,CR,080600,10,20200912,22,1855,,,
2855,,,CC0403,PF_0020353_01,2020-09-12 15:00:00,FG,CR,080600,100,20200912,88,1856,,,
2856,,,CC03_1_L_O,PF_0020353_01,2020-09-12 15:00:00,FG,CR,080600,,20200912,22,1857,,,
2857,,,CC01_1_R_O,PF_0020353_01,2020-09-12 15:00:00,FG,CR,080600,10,20200912,22,1858,,,
2858,,,CC01_2_R_O,PF_0020353_01,2020-09-12 15:00:00,FG,CR,080600,,20200912,22,1859,,,
2859,,,CC01_2_L_O,PF_0020353_01,2020-09-12 15:00:00,FG,CR,080600,100,20200912,22,1860,,,
2860,,,CC01_1_L_O,PF_0020353_01,2020-09-12 16:00:00,FG,CR,080600,0,20200912,22,1861,,,
2861,,,CC0403,PF_0020353_01,2020-09-12 16:00:00,FG,CR,080600,100,20200912,88,1862,,,
2862,,,CC01_2_R_O,PF_0020353_01,2020-09-12 16:00:00,FG,CR,080600,,20200912,22,1863,,,
2863,,,CC03_1_L_O,PF_0020353_01,2020-09-12 16:00:00,FG,CR,080600,,20200912,22,1864,,,
2864,,,CC01_2_L_O,PF_0020353_01,2020-09-12 16:00:00,FG,CR,080600,100,20200912,22,1865,,,
2865,,,CC01_1_R_O,PF_0020353_01,2020-09-12 16:00:00,FG,CR,080600,0,20200912,22,1866,,,
2866,,,CC0403,PF_0020353_01,2020-09-12 17:00:00,FG,CR,080600,100,20200912,88,1867,,,
2867,,,CC03_1_L_O,PF_0020353_01,2020-09-12 17:00:00,FG,CR,080600,,20200912,22,1868,,,
2868,,,CC01_2_R_O,PF_0020353_01,2020-09-12 17:00:00,FG,CR,080600,,20200912,22,1869,,,
2869,,,CC01_2_L_O,PF_0020353_01,2020-09-12 17:00:00,FG,CR,080600,100,20200912,22,1870,,,
2870,,,CC01_1_R_O,PF_0020353_01,2020-09-12 17:00:00,FG,CR,080600,0,20200912,22,1871,,,
2871,,,CC01_1_L_O,PF_0020353_01,2020-09-12 17:00:00,FG,CR,080600,0,20200912,22,1872,,,
2872,,,CC0403,PF_0020353_01,2020-09-12 18:00:00,FG,CR,080600,100,20200912,88,1873,,,
2873,,,CC01_1_L_O,PF_0020353_01,2020-09-12 18:00:00,FG,CR,080600,0,20200912,22,1874,,,
2874,,,CC01_2_L_O,PF_0020353_01,2020-09-12 18:00:00,FG,CR,080600,46.68,20200912,22,1875,,,
2875,,,CC01_1_R_O,PF_0020353_01,2020-09-12 18:00:00,FG,CR,080600,2.86,20200912,22,1876,,,
2876,,,CC01_2_R_O,PF_0020353_01,2020-09-12 18:00:00,FG,CR,080600,,20200912,22,1877,,,
2877,,,CC03_1_L_O,PF_0020353_01,2020-09-12 18:00:00,FG,CR,080600,,20200912,22,1878,,,
2878,,,CC01_1_L_O,PF_0020353_01,2020-09-12 19:00:00,FG,CR,080600,0,20200912,22,1879,,,
2879,,,CC0403,PF_0020353_01,2020-09-12 19:00:00,FG,CR,080600,100,20200912,88,1880,,,
2880,,,CC03_1_L_O,PF_0020353_01,2020-09-12 19:00:00,FG,CR,080600,,20200912,22,1881,,,
2881,,,CC01_2_R_O,PF_0020353_01,2020-09-12 19:00:00,FG,CR,080600,,20200912,22,1882,,,
2882,,,CC01_2_L_O,PF_0020353_01,2020-09-12 19:00:00,FG,CR,080600,100,20200912,22,1883,,,
2883,,,CC01_1_R_O,PF_0020353_01,2020-09-12 19:00:00,FG,CR,080600,0,20200912,22,1884,,,
2884,,,CC0403,PF_0020353_01,2020-09-12 20:00:00,FG,CR,080600,100,20200912,88,1885,,,
2885,,,CC01_2_L_O,PF_0020353_01,2020-09-12 20:00:00,FG,CR,080600,100,20200912,22,1886,,,
2886,,,CC01_1_R_O,PF_0020353_01,2020-09-12 20:00:00,FG,CR,080600,0,20200912,22,1887,,,
2887,,,CC01_1_L_O,PF_0020353_01,2020-09-12 20:00:00,FG,CR,080600,0,20200912,22,1888,,,
2888,,,CC03_1_L_O,PF_0020353_01,2020-09-12 20:00:00,FG,CR,080600,,20200912,22,1889,,,
2889,,,CC01_2_R_O,PF_0020353_01,2020-09-12 20:00:00,FG,CR,080600,,20200912,22,1890,,,
2890,,,CC01_2_L_O,PF_0020353_01,2020-09-12 21:00:00,FG,CR,080600,100,20200912,22,1891,,,
2891,,,CC01_1_R_O,PF_0020353_01,2020-09-12 21:00:00,FG,CR,080600,0,20200912,22,1892,,,
2892,,,CC0403,PF_0020353_01,2020-09-12 21:00:00,FG,CR,080600,100,20200912,88,1893,,,
2893,,,CC01_1_L_O,PF_0020353_01,2020-09-12 21:00:00,FG,CR,080600,0,20200912,22,1894,,,
2894,,,CC03_1_L_O,PF_0020353_01,2020-09-12 21:00:00,FG,CR,080600,,20200912,22,1895,,,
2895,,,CC01_2_R_O,PF_0020353_01,2020-09-12 21:00:00,FG,CR,080600,,20200912,22,1896,,,
2896,,,CC03_1_L_O,PF_0020353_01,2020-09-12 22:00:00,FG,CR,080600,,20200912,22,1897,,,
2897,,,CC01_2_R_O,PF_0020353_01,2020-09-12 22:00:00,FG,CR,080600,,20200912,22,1898,,,
2898,,,CC01_1_L_O,PF_0020353_01,2020-09-12 22:00:00,FG,CR,080600,0,20200912,22,1899,,,
2899,,,CC0403,PF_0020353_01,2020-09-12 22:00:00,FG,CR,080600,100,20200912,88,1900,,,
2900,,,CC01_1_R_O,PF_0020353_01,2020-09-12 22:00:00,FG,CR,080600,0,20200912,22,1901,,,
2901,,,CC01_2_L_O,PF_0020353_01,2020-09-12 22:00:00,FG,CR,080600,100,20200912,22,1902,,,
2902,,,CC01_2_L_O,PF_0020353_01,2020-09-12 23:00:00,FG,CR,080600,100,20200912,22,1903,,,
2903,,,CC01_1_R_O,PF_0020353_01,2020-09-12 23:00:00,FG,CR,080600,0,20200912,22,1904,,,
2904,,,CC0403,PF_0020353_01,2020-09-12 23:00:00,FG,CR,080600,100,20200912,88,1905,,,
2905,,,CC01_1_L_O,PF_0020353_01,2020-09-12 23:00:00,FG,CR,080600,0,20200912,22,1906,,,
2906,,,CC01_2_R_O,PF_0020353_01,2020-09-12 23:00:00,FG,CR,080600,,20200912,22,1907,,,
2907,,,CC03_1_L_O,PF_0020353_01,2020-09-12 23:00:00,FG,CR,080600,,20200912,22,1908,,,
2908,,,CC01_2_R_O,PF_0020353_01,2020-09-13 00:00:00,FG,CR,080600,,20200913,22,1909,,,
2909,,,CC01_1_L_O,PF_0020353_01,2020-09-13 00:00:00,FG,CR,080600,0,20200913,22,1910,,,
2910,,,CC01_2_L_O,PF_0020353_01,2020-09-13 00:00:00,FG,CR,080600,100,20200913,22,1911,,,
2911,,,CC0403,PF_0020353_01,2020-09-13 00:00:00,FG,CR,080600,100,20200913,88,1912,,,
2912,,,CC03_1_L_O,PF_0020353_01,2020-09-13 00:00:00,FG,CR,080600,,20200913,22,1913,,,
2913,,,CC01_1_R_O,PF_0020353_01,2020-09-13 00:00:00,FG,CR,080600,0,20200913,22,1914,,,
2914,,,CC01_1_L_O,PF_0020353_01,2020-09-13 01:00:00,FG,CR,080600,0,20200913,22,1915,,,
2915,,,CC0403,PF_0020353_01,2020-09-13 01:00:00,FG,CR,080600,100,20200913,88,1916,,,
2916,,,CC03_1_L_O,PF_0020353_01,2020-09-13 01:00:00,FG,CR,080600,,20200913,22,1917,,,
2917,,,CC01_2_R_O,PF_0020353_01,2020-09-13 01:00:00,FG,CR,080600,,20200913,22,1918,,,
2918,,,CC01_2_L_O,PF_0020353_01,2020-09-13 01:00:00,FG,CR,080600,100,20200913,22,1919,,,
2919,,,CC01_1_R_O,PF_0020353_01,2020-09-13 01:00:00,FG,CR,080600,0,20200913,22,1920,,,
2920,,,CC03_1_L_O,PF_0020353_01,2020-09-13 02:00:00,FG,CR,080600,,20200913,22,1921,,,
2921,,,CC01_2_R_O,PF_0020353_01,2020-09-13 02:00:00,FG,CR,080600,,20200913,22,1922,,,
2922,,,CC0403,PF_0020353_01,2020-09-13 02:00:00,FG,CR,080600,100,20200913,88,1923,,,
2923,,,CC01_1_R_O,PF_0020353_01,2020-09-13 02:00:00,FG,CR,080600,0,20200913,22,1924,,,
2924,,,CC01_2_L_O,PF_0020353_01,2020-09-13 02:00:00,FG,CR,080600,100,20200913,22,1925,,,
2925,,,CC01_1_L_O,PF_0020353_01,2020-09-13 02:00:00,FG,CR,080600,0,20200913,22,1926,,,
2926,,,CC01_2_R_O,PF_0020353_01,2020-09-13 03:00:00,FG,CR,080600,,20200913,22,1927,,,
2927,,,CC03_1_L_O,PF_0020353_01,2020-09-13 03:00:00,FG,CR,080600,,20200913,22,1928,,,
