,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
3102,,,CC0403,PF_0002527_01,2019-03-20 14:00:00,FG,CR,080300,0,20190320,60,2103,,,
3103,,,CC0403,PF_0002527_01,2019-03-20 15:00:00,FG,CR,080300,0,20190320,60,2104,,,
3104,,,CC03,PF_0002527_01,2019-03-20 15:00:00,FG,CR,080300,0,20190320,60,2105,,,
3105,,,CC01,PF_0002527_01,2019-03-20 15:00:00,FG,CR,080300,0,20190320,60,2106,,,
3106,,,CC01,PF_0002527_01,2019-03-20 16:00:00,FG,CR,080300,0,20190320,60,2107,,,
3107,,,CC0403,PF_0002527_01,2019-03-20 16:00:00,FG,CR,080300,0,20190320,60,2108,,,
3108,,,CC03,PF_0002527_01,2019-03-20 16:00:00,FG,CR,080300,0,20190320,60,2109,,,
3109,,,CC0403,PF_0002527_01,2019-03-20 17:00:00,FG,CR,080300,0,20190320,60,2110,,,
3110,,,CC01,PF_0002527_01,2019-03-20 17:00:00,FG,CR,080300,0,20190320,60,2111,,,
3111,,,CC03,PF_0002527_01,2019-03-20 17:00:00,FG,CR,080300,0,20190320,60,2112,,,
3112,,,CC01,PF_0002527_01,2019-03-20 18:00:00,FG,CR,080300,0,20190320,60,2113,,,
3113,,,CC03,PF_0002527_01,2019-03-20 18:00:00,FG,CR,080300,0,20190320,60,2114,,,
3114,,,CC0403,PF_0002527_01,2019-03-20 18:00:00,FG,CR,080300,0,20190320,60,2115,,,
3115,,,CC0403,PF_0002527_01,2019-03-20 19:00:00,FG,CR,080300,0,20190320,60,2116,,,
3116,,,CC01,PF_0002527_01,2019-03-20 19:00:00,FG,CR,080300,0,20190320,60,2117,,,
3117,,,CC03,PF_0002527_01,2019-03-20 19:00:00,FG,CR,080300,0,20190320,60,2118,,,
3118,,,CC0403,PF_0002527_01,2019-03-20 20:00:00,FG,CR,080300,0,20190320,60,2119,,,
3119,,,CC01,PF_0002527_01,2019-03-20 20:00:00,FG,CR,080300,0,20190320,60,2120,,,
3120,,,CC03,PF_0002527_01,2019-03-20 20:00:00,FG,CR,080300,0,20190320,60,2121,,,
3121,,,CC03,PF_0002527_01,2019-03-20 21:00:00,FG,CR,080300,0,20190320,60,2122,,,
3122,,,CC01,PF_0002527_01,2019-03-20 21:00:00,FG,CR,080300,0,20190320,60,2123,,,
3123,,,CC0403,PF_0002527_01,2019-03-20 21:00:00,FG,CR,080300,0,20190320,60,2124,,,
3124,,,CC03,PF_0002527_01,2019-03-20 22:00:00,FG,CR,080300,0,20190320,60,2125,,,
3125,,,CC0403,PF_0002527_01,2019-03-20 22:00:00,FG,CR,080300,0,20190320,60,2126,,,
3126,,,CC01,PF_0002527_01,2019-03-20 22:00:00,FG,CR,080300,0,20190320,60,2127,,,
3127,,,CC0403,PF_0002527_01,2019-03-20 23:00:00,FG,CR,080300,0,20190320,60,2128,,,
3128,,,CC01,PF_0002527_01,2019-03-20 23:00:00,FG,CR,080300,0,20190320,60,2129,,,
3129,,,CC03,PF_0002527_01,2019-03-20 23:00:00,FG,CR,080300,0,20190320,60,2130,,,
3130,,,CC01,PF_0002527_01,2019-03-21 00:00:00,FG,CR,080300,0,20190321,60,2131,,,
3131,,,CC0403,PF_0002527_01,2019-03-21 00:00:00,FG,CR,080300,0,20190321,60,2132,,,
3132,,,CC03,PF_0002527_01,2019-03-21 00:00:00,FG,CR,080300,0,20190321,60,2133,,,
3133,,,CC03,PF_0002527_01,2019-03-21 01:00:00,FG,CR,080300,0,20190321,60,2134,,,
3134,,,CC0403,PF_0002527_01,2019-03-21 01:00:00,FG,CR,080300,0,20190321,60,2135,,,
3135,,,CC01,PF_0002527_01,2019-03-21 01:00:00,FG,CR,080300,0,20190321,60,2136,,,
3136,,,CC0403,PF_0002527_01,2019-03-21 02:00:00,FG,CR,080300,0,20190321,60,2137,,,
3137,,,CC03,PF_0002527_01,2019-03-21 02:00:00,FG,CR,080300,0,20190321,60,2138,,,
3138,,,CC01,PF_0002527_01,2019-03-21 02:00:00,FG,CR,080300,0,20190321,60,2139,,,
3139,,,CC0403,PF_0002527_01,2019-03-21 03:00:00,FG,CR,080300,0,20190321,55,2140,,,
3140,,,CC01,PF_0002527_01,2019-03-21 03:00:00,FG,CR,080300,0,20190321,55,2141,,,
3141,,,CC03,PF_0002527_01,2019-03-21 03:00:00,FG,CR,080300,0,20190321,55,2142,,,
3142,,,CC0403,PF_0002527_01,2019-03-21 04:00:00,FG,CR,080300,0,20190321,60,2143,,,
3143,,,CC03,PF_0002527_01,2019-03-21 04:00:00,FG,CR,080300,0,20190321,60,2144,,,
3144,,,CC01,PF_0002527_01,2019-03-21 04:00:00,FG,CR,080300,0,20190321,60,2145,,,
3145,,,CC0403,PF_0002527_01,2019-03-21 05:00:00,FG,CR,080300,0,20190321,60,2146,,,
3146,,,CC03,PF_0002527_01,2019-03-21 05:00:00,FG,CR,080300,0,20190321,60,2147,,,
3147,,,CC01,PF_0002527_01,2019-03-21 05:00:00,FG,CR,080300,0,20190321,60,2148,,,
3148,,,CC0403,PF_0002527_01,2019-03-21 06:00:00,FG,CR,080300,0,20190321,60,2149,,,
3149,,,CC03,PF_0002527_01,2019-03-21 06:00:00,FG,CR,080300,0,20190321,60,2150,,,
3150,,,CC01,PF_0002527_01,2019-03-21 06:00:00,FG,CR,080300,0,20190321,60,2151,,,
3151,,,CC0403,PF_0002527_01,2019-03-21 07:00:00,FG,CR,080300,0,20190321,60,2152,,,
3152,,,CC03,PF_0002527_01,2019-03-21 07:00:00,FG,CR,080300,0,20190321,60,2153,,,
3153,,,CC01,PF_0002527_01,2019-03-21 07:00:00,FG,CR,080300,0,20190321,60,2154,,,
3154,,,CC0403,PF_0002527_01,2019-03-21 08:00:00,FG,CR,080300,0,20190321,60,2155,,,
3155,,,CC03,PF_0002527_01,2019-03-21 08:00:00,FG,CR,080300,0,20190321,60,2156,,,
3156,,,CC01,PF_0002527_01,2019-03-21 08:00:00,FG,CR,080300,0,20190321,60,2157,,,
3157,,,CC03,PF_0002527_01,2019-03-21 09:00:00,FG,CR,080300,0,20190321,60,2158,,,
3158,,,CC0403,PF_0002527_01,2019-03-21 09:00:00,FG,CR,080300,0,20190321,60,2159,,,
3159,,,CC01,PF_0002527_01,2019-03-21 09:00:00,FG,CR,080300,0,20190321,60,2160,,,
3160,,,CC0403,PF_0002527_01,2019-03-21 10:00:00,FG,CR,080300,0,20190321,60,2161,,,
3161,,,CC01,PF_0002527_01,2019-03-21 10:00:00,FG,CR,080300,0,20190321,60,2162,,,
3162,,,CC03,PF_0002527_01,2019-03-21 10:00:00,FG,CR,080300,0,20190321,60,2163,,,
3163,,,CC0403,PF_0002527_01,2019-03-21 11:00:00,FG,CR,080300,0,20190321,60,2164,,,
3164,,,CC01,PF_0002527_01,2019-03-21 11:00:00,FG,CR,080300,0,20190321,60,2165,,,
3165,,,CC03,PF_0002527_01,2019-03-21 11:00:00,FG,CR,080300,0,20190321,60,2166,,,
3166,,,CC03,PF_0002527_01,2019-03-21 12:00:00,FG,CR,080300,0,20190321,60,2167,,,
3167,,,CC01,PF_0002527_01,2019-03-21 12:00:00,FG,CR,080300,16.78,20190321,60,2168,,,
3168,,,CC0403,PF_0002527_01,2019-03-21 12:00:00,FG,CR,080300,0,20190321,60,2169,,,
3169,,,CC03,PF_0002527_01,2019-03-21 13:00:00,FG,CR,080300,0,20190321,60,2170,,,
3170,,,CC01,PF_0002527_01,2019-03-21 13:00:00,FG,CR,080300,12.35,20190321,60,2171,,,
3171,,,CC0403,PF_0002527_01,2019-03-21 13:00:00,FG,CR,080300,0,20190321,60,2172,,,
3172,,,CC03,PF_0002527_01,2019-03-21 14:00:00,FG,CR,080300,0,20190321,60,2173,,,
3173,,,CC01,PF_0002527_01,2019-03-21 14:00:00,FG,CR,080300,8.88,20190321,60,2174,,,
3174,,,CC0403,PF_0002527_01,2019-03-21 14:00:00,FG,CR,080300,0,20190321,60,2175,,,
3175,,,CC0403,PF_0002527_01,2019-03-21 15:00:00,FG,CR,080300,0,20190321,60,2176,,,
3176,,,CC03,PF_0002527_01,2019-03-21 15:00:00,FG,CR,080300,0,20190321,60,2177,,,
3177,,,CC01,PF_0002527_01,2019-03-21 15:00:00,FG,CR,080300,5.55,20190321,60,2178,,,
3178,,,CC03,PF_0002527_01,2019-03-21 16:00:00,FG,CR,080300,0,20190321,60,2179,,,
3179,,,CC01,PF_0002527_01,2019-03-21 16:00:00,FG,CR,080300,0,20190321,60,2180,,,
3180,,,CC0403,PF_0002527_01,2019-03-21 16:00:00,FG,CR,080300,0,20190321,60,2181,,,
3181,,,CC0403,PF_0002527_01,2019-03-21 17:00:00,FG,CR,080300,0,20190321,60,2182,,,
3182,,,CC01,PF_0002527_01,2019-03-21 17:00:00,FG,CR,080300,0,20190321,60,2183,,,
3183,,,CC03,PF_0002527_01,2019-03-21 17:00:00,FG,CR,080300,0,20190321,60,2184,,,
3184,,,CC01,PF_0002527_01,2019-03-21 18:00:00,FG,CR,080300,0,20190321,60,2185,,,
3185,,,CC0403,PF_0002527_01,2019-03-21 18:00:00,FG,CR,080300,0,20190321,60,2186,,,
3186,,,CC03,PF_0002527_01,2019-03-21 18:00:00,FG,CR,080300,0,20190321,60,2187,,,
3187,,,CC03,PF_0002527_01,2019-03-21 19:00:00,FG,CR,080300,0,20190321,60,2188,,,
3188,,,CC01,PF_0002527_01,2019-03-21 19:00:00,FG,CR,080300,0,20190321,60,2189,,,
3189,,,CC0403,PF_0002527_01,2019-03-21 19:00:00,FG,CR,080300,0,20190321,60,2190,,,
3190,,,CC01,PF_0002527_01,2019-03-21 20:00:00,FG,CR,080300,0,20190321,60,2191,,,
3191,,,CC0403,PF_0002527_01,2019-03-21 20:00:00,FG,CR,080300,0,20190321,60,2192,,,
3192,,,CC03,PF_0002527_01,2019-03-21 20:00:00,FG,CR,080300,0,20190321,60,2193,,,
3193,,,CC0403,PF_0002527_01,2019-03-21 21:00:00,FG,CR,080300,0,20190321,60,2194,,,
3194,,,CC03,PF_0002527_01,2019-03-21 21:00:00,FG,CR,080300,0,20190321,60,2195,,,
3195,,,CC01,PF_0002527_01,2019-03-21 21:00:00,FG,CR,080300,0,20190321,60,2196,,,
3196,,,CC03,PF_0002527_01,2019-03-21 22:00:00,FG,CR,080300,0,20190321,60,2197,,,
3197,,,CC01,PF_0002527_01,2019-03-21 22:00:00,FG,CR,080300,0,20190321,60,2198,,,
3198,,,CC0403,PF_0002527_01,2019-03-21 22:00:00,FG,CR,080300,0,20190321,60,2199,,,
3199,,,CC01,PF_0002527_01,2019-03-21 23:00:00,FG,CR,080300,0,20190321,60,2200,,,
3200,,,CC03,PF_0002527_01,2019-03-21 23:00:00,FG,CR,080300,0,20190321,60,2201,,,
3201,,,CC0403,PF_0002527_01,2019-03-21 23:00:00,FG,CR,080300,0,20190321,60,2202,,,
3202,,,CC01,PF_0002527_01,2019-03-22 00:00:00,FG,CR,080300,0,20190322,60,2203,,,
3203,,,CC0403,PF_0002527_01,2019-03-22 00:00:00,FG,CR,080300,0,20190322,60,2204,,,
3204,,,CC03,PF_0002527_01,2019-03-22 00:00:00,FG,CR,080300,0,20190322,60,2205,,,
3205,,,CC03,PF_0002527_01,2019-03-22 01:00:00,FG,CR,080300,0,20190322,60,2206,,,
3206,,,CC01,PF_0002527_01,2019-03-22 01:00:00,FG,CR,080300,0,20190322,60,2207,,,
3207,,,CC0403,PF_0002527_01,2019-03-22 01:00:00,FG,CR,080300,0,20190322,60,2208,,,
3208,,,CC0403,PF_0002527_01,2019-03-22 02:00:00,FG,CR,080300,0,20190322,60,2209,,,
3209,,,CC03,PF_0002527_01,2019-03-22 02:00:00,FG,CR,080300,0,20190322,60,2210,,,
3210,,,CC01,PF_0002527_01,2019-03-22 02:00:00,FG,CR,080300,0,20190322,60,2211,,,
3211,,,CC0403,PF_0002527_01,2019-03-22 03:00:00,FG,CR,080300,0,20190322,60,2212,,,
3212,,,CC01,PF_0002527_01,2019-03-22 03:00:00,FG,CR,080300,0,20190322,60,2213,,,
3213,,,CC03,PF_0002527_01,2019-03-22 03:00:00,FG,CR,080300,0,20190322,60,2214,,,
3214,,,CC01,PF_0002527_01,2019-03-22 04:00:00,FG,CR,080300,0,20190322,60,2215,,,
3215,,,CC03,PF_0002527_01,2019-03-22 04:00:00,FG,CR,080300,0,20190322,60,2216,,,
3216,,,CC0403,PF_0002527_01,2019-03-22 04:00:00,FG,CR,080300,0,20190322,60,2217,,,
3217,,,CC0403,PF_0002527_01,2019-03-22 05:00:00,FG,CR,080300,0,20190322,60,2218,,,
3218,,,CC01,PF_0002527_01,2019-03-22 05:00:00,FG,CR,080300,0,20190322,60,2219,,,
3219,,,CC03,PF_0002527_01,2019-03-22 05:00:00,FG,CR,080300,0,20190322,60,2220,,,
3220,,,CC0403,PF_0002527_01,2019-03-22 06:00:00,FG,CR,080300,0,20190322,60,2221,,,
3221,,,CC03,PF_0002527_01,2019-03-22 06:00:00,FG,CR,080300,0,20190322,60,2222,,,
3222,,,CC01,PF_0002527_01,2019-03-22 06:00:00,FG,CR,080300,0,20190322,60,2223,,,
3223,,,CC0403,PF_0002527_01,2019-03-22 07:00:00,FG,CR,080300,0,20190322,60,2224,,,
3224,,,CC03,PF_0002527_01,2019-03-22 07:00:00,FG,CR,080300,0,20190322,60,2225,,,
3225,,,CC01,PF_0002527_01,2019-03-22 07:00:00,FG,CR,080300,0,20190322,60,2226,,,
3226,,,CC0403,PF_0002527_01,2019-03-22 08:00:00,FG,CR,080300,0,20190322,60,2227,,,
3227,,,CC03,PF_0002527_01,2019-03-22 08:00:00,FG,CR,080300,0,20190322,60,2228,,,
3228,,,CC01,PF_0002527_01,2019-03-22 08:00:00,FG,CR,080300,0,20190322,60,2229,,,
3229,,,CC03,PF_0002527_01,2019-03-22 09:00:00,FG,CR,080300,0,20190322,60,2230,,,
3230,,,CC0403,PF_0002527_01,2019-03-22 09:00:00,FG,CR,080300,0,20190322,60,2231,,,
3231,,,CC01,PF_0002527_01,2019-03-22 09:00:00,FG,CR,080300,7,20190322,60,2232,,,
3232,,,CC01,PF_0002527_01,2019-03-22 10:00:00,FG,CR,080300,23.92,20190322,60,2233,,,
3233,,,CC03,PF_0002527_01,2019-03-22 10:00:00,FG,CR,080300,0,20190322,60,2234,,,
3234,,,CC0403,PF_0002527_01,2019-03-22 10:00:00,FG,CR,080300,0,20190322,60,2235,,,
3235,,,CC01,PF_0002527_01,2019-03-22 11:00:00,FG,CR,080300,24.67,20190322,60,2236,,,
3236,,,CC03,PF_0002527_01,2019-03-22 11:00:00,FG,CR,080300,0,20190322,60,2237,,,
3237,,,CC0403,PF_0002527_01,2019-03-22 11:00:00,FG,CR,080300,0,20190322,60,2238,,,
3238,,,CC03,PF_0002527_01,2019-03-22 12:00:00,FG,CR,080300,0,20190322,60,2239,,,
3239,,,CC01,PF_0002527_01,2019-03-22 12:00:00,FG,CR,080300,29.83,20190322,60,2240,,,
3240,,,CC0403,PF_0002527_01,2019-03-22 12:00:00,FG,CR,080300,0,20190322,60,2241,,,
3241,,,CC03,PF_0002527_01,2019-03-22 13:00:00,FG,CR,080300,0,20190322,60,2242,,,
3242,,,CC0403,PF_0002527_01,2019-03-22 13:00:00,FG,CR,080300,0,20190322,60,2243,,,
3243,,,CC01,PF_0002527_01,2019-03-22 13:00:00,FG,CR,080300,19.93,20190322,60,2244,,,
3244,,,CC01,PF_0002527_01,2019-03-22 14:00:00,FG,CR,080300,17.67,20190322,60,2245,,,
3245,,,CC0403,PF_0002527_01,2019-03-22 14:00:00,FG,CR,080300,0,20190322,60,2246,,,
3246,,,CC03,PF_0002527_01,2019-03-22 14:00:00,FG,CR,080300,0,20190322,60,2247,,,
3247,,,CC0403,PF_0002527_01,2019-03-22 15:00:00,FG,CR,080300,0,20190322,60,2248,,,
3248,,,CC01,PF_0002527_01,2019-03-22 15:00:00,FG,CR,080300,14.87,20190322,60,2249,,,
3249,,,CC03,PF_0002527_01,2019-03-22 15:00:00,FG,CR,080300,0,20190322,60,2250,,,
3250,,,CC03,PF_0002527_01,2019-03-22 16:00:00,FG,CR,080300,0,20190322,60,2251,,,
3251,,,CC0403,PF_0002527_01,2019-03-22 16:00:00,FG,CR,080300,0,20190322,60,2252,,,
3252,,,CC01,PF_0002527_01,2019-03-22 16:00:00,FG,CR,080300,11.05,20190322,60,2253,,,
3253,,,CC0403,PF_0002527_01,2019-03-22 17:00:00,FG,CR,080300,0,20190322,60,2254,,,
3254,,,CC03,PF_0002527_01,2019-03-22 17:00:00,FG,CR,080300,0,20190322,60,2255,,,
3255,,,CC01,PF_0002527_01,2019-03-22 17:00:00,FG,CR,080300,7.67,20190322,60,2256,,,
3256,,,CC0403,PF_0002527_01,2019-03-22 18:00:00,FG,CR,080300,0,20190322,60,2257,,,
3257,,,CC01,PF_0002527_01,2019-03-22 18:00:00,FG,CR,080300,0,20190322,60,2258,,,
3258,,,CC03,PF_0002527_01,2019-03-22 18:00:00,FG,CR,080300,0,20190322,60,2259,,,
3259,,,CC03,PF_0002527_01,2019-03-22 19:00:00,FG,CR,080300,0,20190322,60,2260,,,
3260,,,CC0403,PF_0002527_01,2019-03-22 19:00:00,FG,CR,080300,0,20190322,60,2261,,,
3261,,,CC01,PF_0002527_01,2019-03-22 19:00:00,FG,CR,080300,0,20190322,60,2262,,,
3262,,,CC01,PF_0002527_01,2019-03-22 20:00:00,FG,CR,080300,0,20190322,60,2263,,,
3263,,,CC03,PF_0002527_01,2019-03-22 20:00:00,FG,CR,080300,0,20190322,60,2264,,,
3264,,,CC0403,PF_0002527_01,2019-03-22 20:00:00,FG,CR,080300,0,20190322,60,2265,,,
3265,,,CC03,PF_0002527_01,2019-03-22 21:00:00,FG,CR,080300,0,20190322,60,2266,,,
3266,,,CC0403,PF_0002527_01,2019-03-22 21:00:00,FG,CR,080300,0,20190322,60,2267,,,
3267,,,CC01,PF_0002527_01,2019-03-22 21:00:00,FG,CR,080300,0,20190322,60,2268,,,
3268,,,CC03,PF_0002527_01,2019-03-22 22:00:00,FG,CR,080300,0,20190322,60,2269,,,
3269,,,CC01,PF_0002527_01,2019-03-22 22:00:00,FG,CR,080300,0,20190322,60,2270,,,
3270,,,CC0403,PF_0002527_01,2019-03-22 22:00:00,FG,CR,080300,0,20190322,60,2271,,,
3271,,,CC03,PF_0002527_01,2019-03-22 23:00:00,FG,CR,080300,0,20190322,60,2272,,,
3272,,,CC0403,PF_0002527_01,2019-03-22 23:00:00,FG,CR,080300,0,20190322,60,2273,,,
3273,,,CC01,PF_0002527_01,2019-03-22 23:00:00,FG,CR,080300,0,20190322,60,2274,,,
3274,,,CC01,PF_0002527_01,2019-03-23 00:00:00,FG,CR,080300,0,20190323,60,2275,,,
3275,,,CC03,PF_0002527_01,2019-03-23 00:00:00,FG,CR,080300,0,20190323,60,2276,,,
3276,,,CC0403,PF_0002527_01,2019-03-23 00:00:00,FG,CR,080300,0,20190323,60,2277,,,
3277,,,CC03,PF_0002527_01,2019-03-23 01:00:00,FG,CR,080300,0,20190323,60,2278,,,
3278,,,CC01,PF_0002527_01,2019-03-23 01:00:00,FG,CR,080300,0,20190323,60,2279,,,
3279,,,CC0403,PF_0002527_01,2019-03-23 01:00:00,FG,CR,080300,0,20190323,60,2280,,,
3280,,,CC0403,PF_0002527_01,2019-03-23 02:00:00,FG,CR,080300,0,20190323,60,2281,,,
3281,,,CC03,PF_0002527_01,2019-03-23 02:00:00,FG,CR,080300,0,20190323,60,2282,,,
3282,,,CC01,PF_0002527_01,2019-03-23 02:00:00,FG,CR,080300,0,20190323,60,2283,,,
3283,,,CC0403,PF_0002527_01,2019-03-23 03:00:00,FG,CR,080300,0,20190323,60,2284,,,
3284,,,CC01,PF_0002527_01,2019-03-23 03:00:00,FG,CR,080300,0,20190323,60,2285,,,
3285,,,CC03,PF_0002527_01,2019-03-23 03:00:00,FG,CR,080300,0,20190323,60,2286,,,
3286,,,CC03,PF_0002527_01,2019-03-23 04:00:00,FG,CR,080300,0,20190323,60,2287,,,
3287,,,CC0403,PF_0002527_01,2019-03-23 04:00:00,FG,CR,080300,0,20190323,60,2288,,,
3288,,,CC01,PF_0002527_01,2019-03-23 04:00:00,FG,CR,080300,0,20190323,60,2289,,,
3289,,,CC03,PF_0002527_01,2019-03-23 05:00:00,FG,CR,080300,0,20190323,60,2290,,,
3290,,,CC01,PF_0002527_01,2019-03-23 05:00:00,FG,CR,080300,0,20190323,60,2291,,,
3291,,,CC0403,PF_0002527_01,2019-03-23 05:00:00,FG,CR,080300,0,20190323,60,2292,,,
3292,,,CC0403,PF_0002527_01,2019-03-23 06:00:00,FG,CR,080300,0,20190323,60,2293,,,
3293,,,CC03,PF_0002527_01,2019-03-23 06:00:00,FG,CR,080300,0,20190323,60,2294,,,
3294,,,CC01,PF_0002527_01,2019-03-23 06:00:00,FG,CR,080300,0,20190323,60,2295,,,
3295,,,CC01,PF_0002527_01,2019-03-23 07:00:00,FG,CR,080300,0,20190323,60,2296,,,
3296,,,CC0403,PF_0002527_01,2019-03-23 07:00:00,FG,CR,080300,0,20190323,60,2297,,,
3297,,,CC03,PF_0002527_01,2019-03-23 07:00:00,FG,CR,080300,0,20190323,60,2298,,,
3298,,,CC0403,PF_0002527_01,2019-03-23 08:00:00,FG,CR,080300,0,20190323,60,2299,,,
3299,,,CC03,PF_0002527_01,2019-03-23 08:00:00,FG,CR,080300,0,20190323,60,2300,,,
3300,,,CC01,PF_0002527_01,2019-03-23 08:00:00,FG,CR,080300,.1,20190323,60,2301,,,
3301,,,CC01,PF_0002527_01,2019-03-23 09:00:00,FG,CR,080300,12.93,20190323,60,2302,,,
3302,,,CC0403,PF_0002527_01,2019-03-23 09:00:00,FG,CR,080300,0,20190323,60,2303,,,
3303,,,CC03,PF_0002527_01,2019-03-23 09:00:00,FG,CR,080300,0,20190323,60,2304,,,
3304,,,CC0403,PF_0002527_01,2019-03-23 10:00:00,FG,CR,080300,0,20190323,60,2305,,,
3305,,,CC01,PF_0002527_01,2019-03-23 10:00:00,FG,CR,080300,21.23,20190323,60,2306,,,
3306,,,CC03,PF_0002527_01,2019-03-23 10:00:00,FG,CR,080300,0,20190323,60,2307,,,
3307,,,CC0403,PF_0002527_01,2019-03-23 11:00:00,FG,CR,080300,0,20190323,60,2308,,,
3308,,,CC01,PF_0002527_01,2019-03-23 11:00:00,FG,CR,080300,34,20190323,60,2309,,,
3309,,,CC03,PF_0002527_01,2019-03-23 11:00:00,FG,CR,080300,0,20190323,60,2310,,,
3310,,,CC03,PF_0002527_01,2019-03-23 12:00:00,FG,CR,080300,0,20190323,60,2311,,,
3311,,,CC0403,PF_0002527_01,2019-03-23 12:00:00,FG,CR,080300,0,20190323,60,2312,,,
3312,,,CC01,PF_0002527_01,2019-03-23 12:00:00,FG,CR,080300,10.88,20190323,60,2313,,,
3313,,,CC0403,PF_0002527_01,2019-03-23 13:00:00,FG,CR,080300,0,20190323,60,2314,,,
3314,,,CC01,PF_0002527_01,2019-03-23 13:00:00,FG,CR,080300,2.5,20190323,60,2315,,,
3315,,,CC03,PF_0002527_01,2019-03-23 13:00:00,FG,CR,080300,0,20190323,60,2316,,,
3316,,,CC01,PF_0002527_01,2019-03-23 14:00:00,FG,CR,080300,0,20190323,60,2317,,,
3317,,,CC0403,PF_0002527_01,2019-03-23 14:00:00,FG,CR,080300,0,20190323,60,2318,,,
3318,,,CC03,PF_0002527_01,2019-03-23 14:00:00,FG,CR,080300,0,20190323,60,2319,,,
3319,,,CC0403,PF_0002527_01,2019-03-23 15:00:00,FG,CR,080300,0,20190323,60,2320,,,
3320,,,CC01,PF_0002527_01,2019-03-23 15:00:00,FG,CR,080300,7.77,20190323,60,2321,,,
3321,,,CC03,PF_0002527_01,2019-03-23 15:00:00,FG,CR,080300,0,20190323,60,2322,,,
3322,,,CC0403,PF_0002527_01,2019-03-23 16:00:00,FG,CR,080300,0,20190323,60,2323,,,
3323,,,CC01,PF_0002527_01,2019-03-23 16:00:00,FG,CR,080300,2.33,20190323,60,2324,,,
3324,,,CC03,PF_0002527_01,2019-03-23 16:00:00,FG,CR,080300,0,20190323,60,2325,,,
3325,,,CC0403,PF_0002527_01,2019-03-23 17:00:00,FG,CR,080300,0,20190323,60,2326,,,
3326,,,CC01,PF_0002527_01,2019-03-23 17:00:00,FG,CR,080300,2.33,20190323,60,2327,,,
3327,,,CC03,PF_0002527_01,2019-03-23 17:00:00,FG,CR,080300,0,20190323,60,2328,,,
3328,,,CC01,PF_0002527_01,2019-03-23 18:00:00,FG,CR,080300,0,20190323,60,2329,,,
3329,,,CC0403,PF_0002527_01,2019-03-23 18:00:00,FG,CR,080300,0,20190323,60,2330,,,
3330,,,CC03,PF_0002527_01,2019-03-23 18:00:00,FG,CR,080300,0,20190323,60,2331,,,
3331,,,CC01,PF_0002527_01,2019-03-23 19:00:00,FG,CR,080300,0,20190323,60,2332,,,
3332,,,CC03,PF_0002527_01,2019-03-23 19:00:00,FG,CR,080300,0,20190323,60,2333,,,
3333,,,CC0403,PF_0002527_01,2019-03-23 19:00:00,FG,CR,080300,0,20190323,60,2334,,,
3334,,,CC0403,PF_0002527_01,2019-03-23 20:00:00,FG,CR,080300,0,20190323,60,2335,,,
3335,,,CC03,PF_0002527_01,2019-03-23 20:00:00,FG,CR,080300,0,20190323,60,2336,,,
3336,,,CC01,PF_0002527_01,2019-03-23 20:00:00,FG,CR,080300,0,20190323,60,2337,,,
3337,,,CC01,PF_0002527_01,2019-03-23 21:00:00,FG,CR,080300,0,20190323,60,2338,,,
3338,,,CC0403,PF_0002527_01,2019-03-23 21:00:00,FG,CR,080300,0,20190323,60,2339,,,
3339,,,CC03,PF_0002527_01,2019-03-23 21:00:00,FG,CR,080300,0,20190323,60,2340,,,
3340,,,CC01,PF_0002527_01,2019-03-23 22:00:00,FG,CR,080300,0,20190323,60,2341,,,
3341,,,CC03,PF_0002527_01,2019-03-23 22:00:00,FG,CR,080300,0,20190323,60,2342,,,
3342,,,CC0403,PF_0002527_01,2019-03-23 22:00:00,FG,CR,080300,0,20190323,60,2343,,,
3343,,,CC0403,PF_0002527_01,2019-03-23 23:00:00,FG,CR,080300,0,20190323,60,2344,,,
3344,,,CC03,PF_0002527_01,2019-03-23 23:00:00,FG,CR,080300,0,20190323,60,2345,,,
3345,,,CC01,PF_0002527_01,2019-03-23 23:00:00,FG,CR,080300,0,20190323,60,2346,,,
3346,,,CC03,PF_0002527_01,2019-03-24 00:00:00,FG,CR,080300,0,20190324,60,2347,,,
3347,,,CC01,PF_0002527_01,2019-03-24 00:00:00,FG,CR,080300,0,20190324,60,2348,,,
3348,,,CC0403,PF_0002527_01,2019-03-24 00:00:00,FG,CR,080300,0,20190324,60,2349,,,
3349,,,CC03,PF_0002527_01,2019-03-24 01:00:00,FG,CR,080300,0,20190324,60,2350,,,
3350,,,CC01,PF_0002527_01,2019-03-24 01:00:00,FG,CR,080300,0,20190324,60,2351,,,
3351,,,CC0403,PF_0002527_01,2019-03-24 01:00:00,FG,CR,080300,0,20190324,60,2352,,,
3352,,,CC0403,PF_0002527_01,2019-03-24 02:00:00,FG,CR,080300,0,20190324,60,2353,,,
3353,,,CC01,PF_0002527_01,2019-03-24 02:00:00,FG,CR,080300,0,20190324,60,2354,,,
3354,,,CC03,PF_0002527_01,2019-03-24 02:00:00,FG,CR,080300,0,20190324,60,2355,,,
3355,,,CC03,PF_0002527_01,2019-03-24 03:00:00,FG,CR,080300,0,20190324,60,2356,,,
3356,,,CC01,PF_0002527_01,2019-03-24 03:00:00,FG,CR,080300,0,20190324,60,2357,,,
