,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
4740,,,CC01_1_R_C,PF_0000047_01,2017-04-08 01:00:00,FG,CR,132600,,20170408,60,3741,,,
4741,,,CC01_1_R_S_1,PF_0000047_01,2017-04-08 01:00:00,FG,CR,132600,17.9,20170408,1,3742,,,
4742,,,CC01,PF_0000047_01,2017-04-09 13:00:00,FG,CR,132600,60,20170409,59,3743,,,
4743,,,CC0403,PF_0000047_01,2017-04-09 13:00:00,FG,CR,132600,100,20170409,59,3744,,,
4744,,,CC01_1_L_C,PF_0000047_01,2017-04-09 13:00:00,FG,CR,132600,,20170409,59,3745,,,
4745,,,CC1403,PF_0000047_01,2017-04-09 13:00:00,FG,CR,132600,,20170409,59,3746,,,
4746,,,CC17,PF_0000047_01,2017-04-09 13:00:00,FG,CR,132600,,20170409,59,3747,,,
4747,,,CC01_1_R_C,PF_0000047_01,2017-04-09 13:00:00,FG,CR,132600,,20170409,59,3748,,,
4748,,,CC01,PF_0000047_01,2017-04-09 14:00:00,FG,CR,132600,56.75,20170409,60,3749,,,
4749,,,CC17,PF_0000047_01,2017-04-09 14:00:00,FG,CR,132600,,20170409,60,3750,,,
4750,,,CC01_1_L_C,PF_0000047_01,2017-04-09 14:00:00,FG,CR,132600,,20170409,60,3751,,,
4751,,,CC01_1_R_C,PF_0000047_01,2017-04-09 14:00:00,FG,CR,132600,,20170409,60,3752,,,
4752,,,CC1403,PF_0000047_01,2017-04-09 14:00:00,FG,CR,132600,,20170409,60,3753,,,
4753,,,CC0403,PF_0000047_01,2017-04-09 14:00:00,FG,CR,132600,100,20170409,60,3754,,,
4754,,,CC1403,PF_0000047_01,2017-04-09 15:00:00,FG,CR,132600,,20170409,59,3755,,,
4755,,,CC17,PF_0000047_01,2017-04-09 15:00:00,FG,CR,132600,,20170409,59,3756,,,
4756,,,CC01_1_L_C,PF_0000047_01,2017-04-09 15:00:00,FG,CR,132600,,20170409,59,3757,,,
4757,,,CC01,PF_0000047_01,2017-04-09 15:00:00,FG,CR,132600,60,20170409,59,3758,,,
4758,,,CC0403,PF_0000047_01,2017-04-09 15:00:00,FG,CR,132600,100,20170409,59,3759,,,
4759,,,CC01_1_R_C,PF_0000047_01,2017-04-09 15:00:00,FG,CR,132600,,20170409,59,3760,,,
4760,,,CC01,PF_0000047_01,2017-04-09 16:00:00,FG,CR,132600,57.19,20170409,59,3761,,,
4761,,,CC17,PF_0000047_01,2017-04-09 16:00:00,FG,CR,132600,,20170409,59,3762,,,
4762,,,CC01_1_L_C,PF_0000047_01,2017-04-09 16:00:00,FG,CR,132600,,20170409,59,3763,,,
4763,,,CC01_1_R_C,PF_0000047_01,2017-04-09 16:00:00,FG,CR,132600,,20170409,59,3764,,,
4764,,,CC0403,PF_0000047_01,2017-04-09 16:00:00,FG,CR,132600,100,20170409,59,3765,,,
4765,,,CC1403,PF_0000047_01,2017-04-09 16:00:00,FG,CR,132600,,20170409,59,3766,,,
4766,,,CC01_1_L_C,PF_0000047_01,2017-04-09 17:00:00,FG,CR,132600,,20170409,59,3767,,,
4767,,,CC01,PF_0000047_01,2017-04-09 17:00:00,FG,CR,132600,,20170409,59,3768,,,
4768,,,CC1403,PF_0000047_01,2017-04-09 17:00:00,FG,CR,132600,,20170409,59,3769,,,
4769,,,CC17,PF_0000047_01,2017-04-09 17:00:00,FG,CR,132600,,20170409,59,3770,,,
4770,,,CC01_1_R_C,PF_0000047_01,2017-04-09 17:00:00,FG,CR,132600,,20170409,59,3771,,,
4771,,,CC0403,PF_0000047_01,2017-04-09 17:00:00,FG,CR,132600,100,20170409,59,3772,,,
4772,,,CC01_1_R_C,PF_0000047_01,2017-04-09 18:00:00,FG,CR,132600,,20170409,60,3773,,,
4773,,,CC1403,PF_0000047_01,2017-04-09 18:00:00,FG,CR,132600,,20170409,60,3774,,,
4774,,,CC01,PF_0000047_01,2017-04-09 18:00:00,FG,CR,132600,,20170409,60,3775,,,
4775,,,CC17,PF_0000047_01,2017-04-09 18:00:00,FG,CR,132600,,20170409,60,3776,,,
4776,,,CC01_1_L_C,PF_0000047_01,2017-04-09 18:00:00,FG,CR,132600,,20170409,60,3777,,,
4777,,,CC0403,PF_0000047_01,2017-04-09 18:00:00,FG,CR,132600,100,20170409,60,3778,,,
4778,,,CC01,PF_0000047_01,2017-04-09 19:00:00,FG,CR,132600,,20170409,59,3779,,,
4779,,,CC0403,PF_0000047_01,2017-04-09 19:00:00,FG,CR,132600,100,20170409,59,3780,,,
4780,,,CC17,PF_0000047_01,2017-04-09 19:00:00,FG,CR,132600,,20170409,59,3781,,,
4781,,,CC01_1_R_C,PF_0000047_01,2017-04-09 19:00:00,FG,CR,132600,,20170409,59,3782,,,
4782,,,CC01_1_L_C,PF_0000047_01,2017-04-09 19:00:00,FG,CR,132600,,20170409,59,3783,,,
4783,,,CC1403,PF_0000047_01,2017-04-09 19:00:00,FG,CR,132600,,20170409,59,3784,,,
4784,,,CC17,PF_0000047_01,2017-04-09 20:00:00,FG,CR,132600,,20170409,60,3785,,,
4785,,,CC0403,PF_0000047_01,2017-04-09 20:00:00,FG,CR,132600,100,20170409,60,3786,,,
4786,,,CC01_1_L_C,PF_0000047_01,2017-04-09 20:00:00,FG,CR,132600,,20170409,60,3787,,,
4787,,,CC01,PF_0000047_01,2017-04-09 20:00:00,FG,CR,132600,,20170409,60,3788,,,
4788,,,CC1403,PF_0000047_01,2017-04-09 20:00:00,FG,CR,132600,,20170409,60,3789,,,
4789,,,CC01_1_R_C,PF_0000047_01,2017-04-09 20:00:00,FG,CR,132600,,20170409,60,3790,,,
4790,,,CC1403,PF_0000047_01,2017-04-09 21:00:00,FG,CR,132600,,20170409,59,3791,,,
4791,,,CC01_1_L_C,PF_0000047_01,2017-04-09 21:00:00,FG,CR,132600,,20170409,59,3792,,,
4792,,,CC0403,PF_0000047_01,2017-04-09 21:00:00,FG,CR,132600,94.54,20170409,59,3793,,,
4793,,,CC17,PF_0000047_01,2017-04-09 21:00:00,FG,CR,132600,,20170409,59,3794,,,
4794,,,CC01_1_R_C,PF_0000047_01,2017-04-09 21:00:00,FG,CR,132600,,20170409,59,3795,,,
4795,,,CC01,PF_0000047_01,2017-04-09 21:00:00,FG,CR,132600,,20170409,59,3796,,,
4796,,,CC1403,PF_0000047_01,2017-04-09 22:00:00,FG,CR,132600,,20170409,60,3797,,,
4797,,,CC01,PF_0000047_01,2017-04-09 22:00:00,FG,CR,132600,,20170409,60,3798,,,
4798,,,CC01_1_R_C,PF_0000047_01,2017-04-09 22:00:00,FG,CR,132600,,20170409,60,3799,,,
4799,,,CC17,PF_0000047_01,2017-04-09 22:00:00,FG,CR,132600,,20170409,60,3800,,,
4800,,,CC0403,PF_0000047_01,2017-04-09 22:00:00,FG,CR,132600,55.75,20170409,60,3801,,,
4801,,,CC01_1_L_C,PF_0000047_01,2017-04-09 22:00:00,FG,CR,132600,,20170409,60,3802,,,
4802,,,CC1403,PF_0000047_01,2017-04-09 23:00:00,FG,CR,132600,,20170409,59,3803,,,
4803,,,CC01,PF_0000047_01,2017-04-09 23:00:00,FG,CR,132600,,20170409,59,3804,,,
4804,,,CC17,PF_0000047_01,2017-04-09 23:00:00,FG,CR,132600,,20170409,59,3805,,,
4805,,,CC01_1_L_C,PF_0000047_01,2017-04-09 23:00:00,FG,CR,132600,,20170409,59,3806,,,
4806,,,CC0403,PF_0000047_01,2017-04-09 23:00:00,FG,CR,132600,45.14,20170409,59,3807,,,
4807,,,CC01_1_R_C,PF_0000047_01,2017-04-09 23:00:00,FG,CR,132600,,20170409,59,3808,,,
4808,,,CC1403,PF_0000047_01,2017-04-10 00:00:00,FG,CR,132600,,20170410,59,3809,,,
4809,,,CC17,PF_0000047_01,2017-04-10 00:00:00,FG,CR,132600,,20170410,59,3810,,,
4810,,,CC01_1_L_C,PF_0000047_01,2017-04-10 00:00:00,FG,CR,132600,,20170410,59,3811,,,
4811,,,CC0403,PF_0000047_01,2017-04-10 00:00:00,FG,CR,132600,50,20170410,59,3812,,,
4812,,,CC01_1_R_C,PF_0000047_01,2017-04-10 00:00:00,FG,CR,132600,,20170410,59,3813,,,
4813,,,CC01,PF_0000047_01,2017-04-10 00:00:00,FG,CR,132600,,20170410,59,3814,,,
4814,,,CC01,PF_0000047_01,2017-04-10 01:00:00,FG,CR,132600,,20170410,60,3815,,,
4815,,,CC01_1_L_C,PF_0000047_01,2017-04-10 01:00:00,FG,CR,132600,,20170410,60,3816,,,
4816,,,CC0403,PF_0000047_01,2017-04-10 01:00:00,FG,CR,132600,50,20170410,60,3817,,,
4817,,,CC17,PF_0000047_01,2017-04-10 01:00:00,FG,CR,132600,,20170410,60,3818,,,
4818,,,CC1403,PF_0000047_01,2017-04-10 01:00:00,FG,CR,132600,,20170410,60,3819,,,
4819,,,CC01_1_R_C,PF_0000047_01,2017-04-10 01:00:00,FG,CR,132600,,20170410,60,3820,,,
4820,,,CC01_1_L_C,PF_0000047_01,2017-04-10 02:00:00,FG,CR,132600,,20170410,59,3821,,,
4821,,,CC1403,PF_0000047_01,2017-04-10 02:00:00,FG,CR,132600,,20170410,59,3822,,,
4822,,,CC17,PF_0000047_01,2017-04-10 02:00:00,FG,CR,132600,,20170410,59,3823,,,
4823,,,CC01_1_R_C,PF_0000047_01,2017-04-10 02:00:00,FG,CR,132600,,20170410,59,3824,,,
4824,,,CC01,PF_0000047_01,2017-04-10 02:00:00,FG,CR,132600,,20170410,59,3825,,,
4825,,,CC0403,PF_0000047_01,2017-04-10 02:00:00,FG,CR,132600,50,20170410,59,3826,,,
4826,,,CC01_1_R_C,PF_0000047_01,2017-04-10 03:00:00,FG,CR,132600,,20170410,60,3827,,,
4827,,,CC17,PF_0000047_01,2017-04-10 03:00:00,FG,CR,132600,,20170410,60,3828,,,
4828,,,CC1403,PF_0000047_01,2017-04-10 03:00:00,FG,CR,132600,,20170410,60,3829,,,
4829,,,CC01_1_L_C,PF_0000047_01,2017-04-10 03:00:00,FG,CR,132600,,20170410,60,3830,,,
4830,,,CC01,PF_0000047_01,2017-04-10 03:00:00,FG,CR,132600,,20170410,60,3831,,,
4831,,,CC0403,PF_0000047_01,2017-04-10 03:00:00,FG,CR,132600,50,20170410,60,3832,,,
4832,,,CC01_1_L_C,PF_0000047_01,2017-04-10 04:00:00,FG,CR,132600,,20170410,59,3833,,,
4833,,,CC01,PF_0000047_01,2017-04-10 04:00:00,FG,CR,132600,,20170410,59,3834,,,
4834,,,CC1403,PF_0000047_01,2017-04-10 04:00:00,FG,CR,132600,,20170410,59,3835,,,
4835,,,CC01_1_R_C,PF_0000047_01,2017-04-10 04:00:00,FG,CR,132600,,20170410,59,3836,,,
4836,,,CC0403,PF_0000047_01,2017-04-10 04:00:00,FG,CR,132600,50,20170410,59,3837,,,
4837,,,CC17,PF_0000047_01,2017-04-10 04:00:00,FG,CR,132600,,20170410,59,3838,,,
4838,,,CC0403,PF_0000047_01,2017-04-10 05:00:00,FG,CR,132600,50,20170410,60,3839,,,
4839,,,CC17,PF_0000047_01,2017-04-10 05:00:00,FG,CR,132600,,20170410,60,3840,,,
4840,,,CC01_1_L_C,PF_0000047_01,2017-04-10 05:00:00,FG,CR,132600,,20170410,60,3841,,,
4841,,,CC1403,PF_0000047_01,2017-04-10 05:00:00,FG,CR,132600,,20170410,60,3842,,,
4842,,,CC01,PF_0000047_01,2017-04-10 05:00:00,FG,CR,132600,,20170410,60,3843,,,
4843,,,CC01_1_R_C,PF_0000047_01,2017-04-10 05:00:00,FG,CR,132600,,20170410,60,3844,,,
4844,,,CC17,PF_0000047_01,2017-04-10 06:00:00,FG,CR,132600,,20170410,58,3845,,,
4845,,,CC01_1_R_C,PF_0000047_01,2017-04-10 06:00:00,FG,CR,132600,,20170410,58,3846,,,
4846,,,CC01,PF_0000047_01,2017-04-10 06:00:00,FG,CR,132600,,20170410,58,3847,,,
4847,,,CC0403,PF_0000047_01,2017-04-10 06:00:00,FG,CR,132600,52.41,20170410,58,3848,,,
4848,,,CC01_1_L_C,PF_0000047_01,2017-04-10 06:00:00,FG,CR,132600,,20170410,58,3849,,,
4849,,,CC1403,PF_0000047_01,2017-04-10 06:00:00,FG,CR,132600,,20170410,58,3850,,,
4850,,,CC0403,PF_0000047_01,2017-04-10 07:00:00,FG,CR,132600,98.66,20170410,59,3851,,,
4851,,,CC01,PF_0000047_01,2017-04-10 07:00:00,FG,CR,132600,,20170410,59,3852,,,
4852,,,CC1403,PF_0000047_01,2017-04-10 07:00:00,FG,CR,132600,,20170410,59,3853,,,
4853,,,CC01_1_L_C,PF_0000047_01,2017-04-10 07:00:00,FG,CR,132600,,20170410,59,3854,,,
4854,,,CC17,PF_0000047_01,2017-04-10 07:00:00,FG,CR,132600,,20170410,59,3855,,,
4855,,,CC01_1_R_C,PF_0000047_01,2017-04-10 07:00:00,FG,CR,132600,,20170410,59,3856,,,
4856,,,CC17,PF_0000047_01,2017-04-10 08:00:00,FG,CR,132600,,20170410,56,3857,,,
4857,,,CC01_1_R_C,PF_0000047_01,2017-04-10 08:00:00,FG,CR,132600,,20170410,56,3858,,,
4858,,,CC01_1_L_C,PF_0000047_01,2017-04-10 08:00:00,FG,CR,132600,,20170410,56,3859,,,
4859,,,CC0403,PF_0000047_01,2017-04-10 08:00:00,FG,CR,132600,100,20170410,56,3860,,,
4860,,,CC1403,PF_0000047_01,2017-04-10 08:00:00,FG,CR,132600,,20170410,56,3861,,,
4861,,,CC01,PF_0000047_01,2017-04-10 08:00:00,FG,CR,132600,52.07,20170410,56,3862,,,
4862,,,CC01_1_R_S_1,PF_0000047_01,2017-04-10 09:00:00,FG,CR,132600,20.9,20170410,1,3863,,,
4863,,,CC17,PF_0000047_01,2017-04-10 09:00:00,FG,CR,132600,,20170410,60,3864,,,
4864,,,CC01_1_R_C,PF_0000047_01,2017-04-10 09:00:00,FG,CR,132600,,20170410,60,3865,,,
4865,,,CC01_1_L_C,PF_0000047_01,2017-04-10 09:00:00,FG,CR,132600,,20170410,60,3866,,,
4866,,,CC0403,PF_0000047_01,2017-04-10 09:00:00,FG,CR,132600,100,20170410,60,3867,,,
4867,,,CC01,PF_0000047_01,2017-04-10 09:00:00,FG,CR,132600,60.5,20170410,60,3868,,,
4868,,,CC1403,PF_0000047_01,2017-04-10 09:00:00,FG,CR,132600,,20170410,60,3869,,,
4869,,,CC01_1_L_C,PF_0000047_01,2017-04-10 10:00:00,FG,CR,132600,,20170410,59,3870,,,
4870,,,CC17,PF_0000047_01,2017-04-10 10:00:00,FG,CR,132600,,20170410,59,3871,,,
4871,,,CC01,PF_0000047_01,2017-04-10 10:00:00,FG,CR,132600,65,20170410,59,3872,,,
4872,,,CC01_1_R_C,PF_0000047_01,2017-04-10 10:00:00,FG,CR,132600,,20170410,59,3873,,,
4873,,,CC1403,PF_0000047_01,2017-04-10 10:00:00,FG,CR,132600,,20170410,59,3874,,,
4874,,,CC01_1_R_S_1,PF_0000047_01,2017-04-10 10:00:00,FG,CR,132600,20.9,20170410,1,3875,,,
4875,,,CC0403,PF_0000047_01,2017-04-10 10:00:00,FG,CR,132600,81.36,20170410,59,3876,,,
4876,,,CC01_1_R_S_1,PF_0000047_01,2017-04-10 11:00:00,FG,CR,132600,20.9,20170410,1,3877,,,
4877,,,CC01,PF_0000047_01,2017-04-10 11:00:00,FG,CR,132600,60.68,20170410,59,3878,,,
4878,,,CC0403,PF_0000047_01,2017-04-10 11:00:00,FG,CR,132600,17,20170410,59,3879,,,
4879,,,CC17,PF_0000047_01,2017-04-10 11:00:00,FG,CR,132600,,20170410,59,3880,,,
4880,,,CC1403,PF_0000047_01,2017-04-10 11:00:00,FG,CR,132600,,20170410,59,3881,,,
4881,,,CC01_1_L_C,PF_0000047_01,2017-04-10 11:00:00,FG,CR,132600,,20170410,59,3882,,,
4882,,,CC01_1_R_C,PF_0000047_01,2017-04-10 11:00:00,FG,CR,132600,,20170410,59,3883,,,
4883,,,CC0403,PF_0000047_01,2017-04-10 12:00:00,FG,CR,132600,17,20170410,60,3884,,,
4884,,,CC01_1_L_C,PF_0000047_01,2017-04-10 12:00:00,FG,CR,132600,,20170410,60,3885,,,
4885,,,CC17,PF_0000047_01,2017-04-10 12:00:00,FG,CR,132600,,20170410,60,3886,,,
4886,,,CC01,PF_0000047_01,2017-04-10 12:00:00,FG,CR,132600,60,20170410,60,3887,,,
4887,,,CC01_1_R_S_1,PF_0000047_01,2017-04-10 12:00:00,FG,CR,132600,20.9,20170410,1,3888,,,
4888,,,CC01_1_R_C,PF_0000047_01,2017-04-10 12:00:00,FG,CR,132600,,20170410,60,3889,,,
4889,,,CC1403,PF_0000047_01,2017-04-10 12:00:00,FG,CR,132600,,20170410,60,3890,,,
4890,,,CC01_1_R_C,PF_0000047_01,2017-04-10 13:00:00,FG,CR,132600,,20170410,59,3891,,,
4891,,,CC1403,PF_0000047_01,2017-04-10 13:00:00,FG,CR,132600,,20170410,59,3892,,,
4892,,,CC17,PF_0000047_01,2017-04-10 13:00:00,FG,CR,132600,,20170410,59,3893,,,
4893,,,CC01_1_R_S_1,PF_0000047_01,2017-04-10 13:00:00,FG,CR,132600,20.9,20170410,1,3894,,,
4894,,,CC0403,PF_0000047_01,2017-04-10 13:00:00,FG,CR,132600,19.41,20170410,59,3895,,,
4895,,,CC01_1_L_C,PF_0000047_01,2017-04-10 13:00:00,FG,CR,132600,,20170410,59,3896,,,
4896,,,CC01,PF_0000047_01,2017-04-10 13:00:00,FG,CR,132600,60,20170410,59,3897,,,
4897,,,CC01_1_R_C,PF_0000047_01,2017-04-10 14:00:00,FG,CR,132600,,20170410,60,3898,,,
4898,,,CC0403,PF_0000047_01,2017-04-10 14:00:00,FG,CR,132600,99.85,20170410,60,3899,,,
4899,,,CC01,PF_0000047_01,2017-04-10 14:00:00,FG,CR,132600,60,20170410,60,3900,,,
4900,,,CC1403,PF_0000047_01,2017-04-10 14:00:00,FG,CR,132600,,20170410,60,3901,,,
4901,,,CC17,PF_0000047_01,2017-04-10 14:00:00,FG,CR,132600,,20170410,60,3902,,,
4902,,,CC01_1_R_S_1,PF_0000047_01,2017-04-10 14:00:00,FG,CR,132600,20.9,20170410,1,3903,,,
4903,,,CC01_1_L_C,PF_0000047_01,2017-04-10 14:00:00,FG,CR,132600,,20170410,60,3904,,,
4904,,,CC01_1_R_C,PF_0000047_01,2017-04-10 15:00:00,FG,CR,132600,,20170410,59,3905,,,
4905,,,CC01_1_L_C,PF_0000047_01,2017-04-10 15:00:00,FG,CR,132600,,20170410,59,3906,,,
4906,,,CC17,PF_0000047_01,2017-04-10 15:00:00,FG,CR,132600,,20170410,59,3907,,,
4907,,,CC01,PF_0000047_01,2017-04-10 15:00:00,FG,CR,132600,58.73,20170410,59,3908,,,
4908,,,CC01_1_R_S_1,PF_0000047_01,2017-04-10 15:00:00,FG,CR,132600,20.9,20170410,1,3909,,,
4909,,,CC1403,PF_0000047_01,2017-04-10 15:00:00,FG,CR,132600,,20170410,59,3910,,,
4910,,,CC0403,PF_0000047_01,2017-04-10 15:00:00,FG,CR,132600,100,20170410,59,3911,,,
4911,,,CC1403,PF_0000047_01,2017-04-10 16:00:00,FG,CR,132600,,20170410,59,3912,,,
4912,,,CC17,PF_0000047_01,2017-04-10 16:00:00,FG,CR,132600,,20170410,59,3913,,,
4913,,,CC01_1_R_S_1,PF_0000047_01,2017-04-10 16:00:00,FG,CR,132600,20.9,20170410,1,3914,,,
4914,,,CC01_1_L_C,PF_0000047_01,2017-04-10 16:00:00,FG,CR,132600,,20170410,59,3915,,,
4915,,,CC0403,PF_0000047_01,2017-04-10 16:00:00,FG,CR,132600,100,20170410,59,3916,,,
4916,,,CC01_1_R_C,PF_0000047_01,2017-04-10 16:00:00,FG,CR,132600,,20170410,59,3917,,,
4917,,,CC01,PF_0000047_01,2017-04-10 16:00:00,FG,CR,132600,55.56,20170410,59,3918,,,
4918,,,CC01,PF_0000047_01,2017-04-10 17:00:00,FG,CR,132600,,20170410,59,3919,,,
4919,,,CC01_1_R_S_1,PF_0000047_01,2017-04-10 17:00:00,FG,CR,132600,20.9,20170410,1,3920,,,
4920,,,CC01_1_L_C,PF_0000047_01,2017-04-10 17:00:00,FG,CR,132600,,20170410,59,3921,,,
4921,,,CC17,PF_0000047_01,2017-04-10 17:00:00,FG,CR,132600,,20170410,59,3922,,,
4922,,,CC1403,PF_0000047_01,2017-04-10 17:00:00,FG,CR,132600,,20170410,59,3923,,,
4923,,,CC01_1_R_C,PF_0000047_01,2017-04-10 17:00:00,FG,CR,132600,,20170410,59,3924,,,
4924,,,CC0403,PF_0000047_01,2017-04-10 17:00:00,FG,CR,132600,100,20170410,59,3925,,,
4925,,,CC01,PF_0000047_01,2017-04-10 18:00:00,FG,CR,132600,52.52,20170410,60,3926,,,
4926,,,CC01_1_R_S_1,PF_0000047_01,2017-04-10 18:00:00,FG,CR,132600,20.9,20170410,1,3927,,,
4927,,,CC01_1_R_C,PF_0000047_01,2017-04-10 18:00:00,FG,CR,132600,,20170410,60,3928,,,
4928,,,CC1403,PF_0000047_01,2017-04-10 18:00:00,FG,CR,132600,,20170410,60,3929,,,
4929,,,CC17,PF_0000047_01,2017-04-10 18:00:00,FG,CR,132600,,20170410,60,3930,,,
4930,,,CC0403,PF_0000047_01,2017-04-10 18:00:00,FG,CR,132600,100,20170410,60,3931,,,
4931,,,CC01_1_L_C,PF_0000047_01,2017-04-10 18:00:00,FG,CR,132600,,20170410,60,3932,,,
4932,,,CC01_1_R_S_1,PF_0000047_01,2017-04-10 19:00:00,FG,CR,132600,20.9,20170410,1,3933,,,
4933,,,CC0403,PF_0000047_01,2017-04-10 19:00:00,FG,CR,132600,100,20170410,60,3934,,,
4934,,,CC1403,PF_0000047_01,2017-04-10 19:00:00,FG,CR,132600,,20170410,60,3935,,,
4935,,,CC01_1_R_C,PF_0000047_01,2017-04-10 19:00:00,FG,CR,132600,,20170410,60,3936,,,
4936,,,CC01_1_L_C,PF_0000047_01,2017-04-10 19:00:00,FG,CR,132600,,20170410,60,3937,,,
4937,,,CC17,PF_0000047_01,2017-04-10 19:00:00,FG,CR,132600,,20170410,60,3938,,,
4938,,,CC01,PF_0000047_01,2017-04-10 19:00:00,FG,CR,132600,55,20170410,60,3939,,,
4939,,,CC01_1_R_S_1,PF_0000047_01,2017-04-10 20:00:00,FG,CR,132600,20.9,20170410,1,3940,,,
4940,,,CC1403,PF_0000047_01,2017-04-10 20:00:00,FG,CR,132600,,20170410,59,3941,,,
4941,,,CC01_1_L_C,PF_0000047_01,2017-04-10 20:00:00,FG,CR,132600,,20170410,59,3942,,,
4942,,,CC0403,PF_0000047_01,2017-04-10 20:00:00,FG,CR,132600,100,20170410,59,3943,,,
4943,,,CC01_1_R_C,PF_0000047_01,2017-04-10 20:00:00,FG,CR,132600,,20170410,59,3944,,,
4944,,,CC17,PF_0000047_01,2017-04-10 20:00:00,FG,CR,132600,,20170410,59,3945,,,
4945,,,CC01,PF_0000047_01,2017-04-10 20:00:00,FG,CR,132600,51.77,20170410,59,3946,,,
4946,,,CC01_1_R_C,PF_0000047_01,2017-04-10 21:00:00,FG,CR,132600,,20170410,60,3947,,,
4947,,,CC01_1_R_S_1,PF_0000047_01,2017-04-10 21:00:00,FG,CR,132600,20.9,20170410,1,3948,,,
4948,,,CC1403,PF_0000047_01,2017-04-10 21:00:00,FG,CR,132600,,20170410,60,3949,,,
4949,,,CC01,PF_0000047_01,2017-04-10 21:00:00,FG,CR,132600,55,20170410,60,3950,,,
4950,,,CC01_1_L_C,PF_0000047_01,2017-04-10 21:00:00,FG,CR,132600,,20170410,60,3951,,,
4951,,,CC0403,PF_0000047_01,2017-04-10 21:00:00,FG,CR,132600,100,20170410,60,3952,,,
4952,,,CC17,PF_0000047_01,2017-04-10 21:00:00,FG,CR,132600,,20170410,60,3953,,,
4953,,,CC1403,PF_0000047_01,2017-04-10 22:00:00,FG,CR,132600,,20170410,60,3954,,,
4954,,,CC0403,PF_0000047_01,2017-04-10 22:00:00,FG,CR,132600,100,20170410,60,3955,,,
4955,,,CC01_1_L_C,PF_0000047_01,2017-04-10 22:00:00,FG,CR,132600,,20170410,60,3956,,,
4956,,,CC01_1_R_S_1,PF_0000047_01,2017-04-10 22:00:00,FG,CR,132600,20.9,20170410,1,3957,,,
4957,,,CC17,PF_0000047_01,2017-04-10 22:00:00,FG,CR,132600,,20170410,60,3958,,,
4958,,,CC01,PF_0000047_01,2017-04-10 22:00:00,FG,CR,132600,51.73,20170410,60,3959,,,
4959,,,CC01_1_R_C,PF_0000047_01,2017-04-10 22:00:00,FG,CR,132600,,20170410,60,3960,,,
4960,,,CC01_1_L_C,PF_0000047_01,2017-04-10 23:00:00,FG,CR,132600,,20170410,59,3961,,,
4961,,,CC01,PF_0000047_01,2017-04-10 23:00:00,FG,CR,132600,,20170410,59,3962,,,
4962,,,CC1403,PF_0000047_01,2017-04-10 23:00:00,FG,CR,132600,,20170410,59,3963,,,
4963,,,CC01_1_R_C,PF_0000047_01,2017-04-10 23:00:00,FG,CR,132600,,20170410,59,3964,,,
4964,,,CC01_1_R_S_1,PF_0000047_01,2017-04-10 23:00:00,FG,CR,132600,20.9,20170410,1,3965,,,
4965,,,CC0403,PF_0000047_01,2017-04-10 23:00:00,FG,CR,132600,57.03,20170410,59,3966,,,
4966,,,CC17,PF_0000047_01,2017-04-10 23:00:00,FG,CR,132600,,20170410,59,3967,,,
4967,,,CC01_1_R_C,PF_0000047_01,2017-04-11 00:00:00,FG,CR,132600,,20170411,60,3968,,,
4968,,,CC17,PF_0000047_01,2017-04-11 00:00:00,FG,CR,132600,,20170411,60,3969,,,
4969,,,CC1403,PF_0000047_01,2017-04-11 00:00:00,FG,CR,132600,,20170411,60,3970,,,
4970,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 00:00:00,FG,CR,132600,20.9,20170411,1,3971,,,
4971,,,CC0403,PF_0000047_01,2017-04-11 00:00:00,FG,CR,132600,50,20170411,60,3972,,,
4972,,,CC01_1_L_C,PF_0000047_01,2017-04-11 00:00:00,FG,CR,132600,,20170411,60,3973,,,
4973,,,CC01,PF_0000047_01,2017-04-11 00:00:00,FG,CR,132600,,20170411,60,3974,,,
4974,,,CC1403,PF_0000047_01,2017-04-11 01:00:00,FG,CR,132600,,20170411,60,3975,,,
4975,,,CC01,PF_0000047_01,2017-04-11 01:00:00,FG,CR,132600,,20170411,60,3976,,,
4976,,,CC01_1_R_S_1,PF_0000047_01,2017-04-11 01:00:00,FG,CR,132600,20.9,20170411,1,3977,,,
4977,,,CC01_1_R_C,PF_0000047_01,2017-04-11 01:00:00,FG,CR,132600,,20170411,60,3978,,,
4978,,,CC0403,PF_0000047_01,2017-04-11 01:00:00,FG,CR,132600,50,20170411,60,3979,,,
4979,,,CC01_1_L_C,PF_0000047_01,2017-04-11 01:00:00,FG,CR,132600,,20170411,60,3980,,,
4980,,,CC17,PF_0000047_01,2017-04-11 01:00:00,FG,CR,132600,,20170411,60,3981,,,
4981,,,CC17,PF_0000047_01,2017-04-11 02:00:00,FG,CR,132600,,20170411,59,3982,,,
4982,,,CC1403,PF_0000047_01,2017-04-11 02:00:00,FG,CR,132600,,20170411,59,3983,,,
4983,,,CC0403,PF_0000047_01,2017-04-11 02:00:00,FG,CR,132600,50,20170411,59,3984,,,
4984,,,CC01_1_R_C,PF_0000047_01,2017-04-11 02:00:00,FG,CR,132600,,20170411,59,3985,,,
4985,,,CC01_1_L_C,PF_0000047_01,2017-04-11 02:00:00,FG,CR,132600,,20170411,59,3986,,,
4986,,,CC01,PF_0000047_01,2017-04-11 02:00:00,FG,CR,132600,,20170411,59,3987,,,
