,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
16774,,,CC01_2_L_O,PF_0000125_01,2017-04-08 02:00:00,FG,CR,080300,2,20170408,3,15775,,,
16775,,,CC03_1_R_O,PF_0000125_01,2017-04-08 02:00:00,FG,CR,080300,3,20170408,3,15776,,,
16776,,,CC0402,PF_0000125_01,2017-04-10 15:00:00,FG,CR,080300,2,20170410,54,15777,,,
16777,,,CC0902,PF_0000125_01,2017-04-10 15:00:00,FG,CR,080300,1,20170410,54,15778,,,
16778,,,CC01_2_R_O,PF_0000125_01,2017-04-10 15:00:00,FG,CR,080300,2,20170410,54,15779,,,
16779,,,CC0802,PF_0000125_01,2017-04-10 15:00:00,FG,CR,080300,2,20170410,54,15780,,,
16780,,,CC1802,PF_0000125_01,2017-04-10 15:00:00,FG,CR,080300,3,20170410,54,15781,,,
16781,,,CC03_2_L_O,PF_0000125_01,2017-04-10 15:00:00,FG,CR,080300,2,20170410,54,15782,,,
16782,,,CC03_1_L_O,PF_0000125_01,2017-04-10 15:00:00,FG,CR,080300,3,20170410,54,15783,,,
16783,,,CC03_3_L_O,PF_0000125_01,2017-04-10 15:00:00,FG,CR,080300,3,20170410,54,15784,,,
16784,,,CC2002,PF_0000125_01,2017-04-10 15:00:00,FG,CR,080300,1,20170410,54,15785,,,
16785,,,CC03_1_R_O,PF_0000125_01,2017-04-10 15:00:00,FG,CR,080300,3,20170410,54,15786,,,
16786,,,CC01_1_L_O,PF_0000125_01,2017-04-10 15:00:00,FG,CR,080300,3,20170410,54,15787,,,
16787,,,CC01_2_L_O,PF_0000125_01,2017-04-10 15:00:00,FG,CR,080300,2,20170410,54,15788,,,
16788,,,CC03_2_R_O,PF_0000125_01,2017-04-10 15:00:00,FG,CR,080300,2,20170410,54,15789,,,
16789,,,CC03_3_R_O,PF_0000125_01,2017-04-10 15:00:00,FG,CR,080300,3,20170410,54,15790,,,
16790,,,CC1402,PF_0000125_01,2017-04-10 15:00:00,FG,CR,080300,1,20170410,54,15791,,,
16791,,,CC0502,PF_0000125_01,2017-04-10 15:00:00,FG,CR,080300,3,20170410,54,15792,,,
16792,,,CC01_1_R_O,PF_0000125_01,2017-04-10 15:00:00,FG,CR,080300,3,20170410,54,15793,,,
16793,,,CC0802,PF_0000125_01,2017-04-10 16:00:00,FG,CR,080300,2,20170410,60,15794,,,
16794,,,CC03_1_L_O,PF_0000125_01,2017-04-10 16:00:00,FG,CR,080300,3,20170410,60,15795,,,
16795,,,CC01_2_R_O,PF_0000125_01,2017-04-10 16:00:00,FG,CR,080300,2,20170410,60,15796,,,
16796,,,CC03_2_R_O,PF_0000125_01,2017-04-10 16:00:00,FG,CR,080300,2,20170410,60,15797,,,
16797,,,CC03_2_L_O,PF_0000125_01,2017-04-10 16:00:00,FG,CR,080300,2,20170410,60,15798,,,
16798,,,CC01_2_L_O,PF_0000125_01,2017-04-10 16:00:00,FG,CR,080300,2,20170410,60,15799,,,
16799,,,CC1402,PF_0000125_01,2017-04-10 16:00:00,FG,CR,080300,1,20170410,60,15800,,,
16800,,,CC0902,PF_0000125_01,2017-04-10 16:00:00,FG,CR,080300,1,20170410,60,15801,,,
16801,,,CC03_3_L_O,PF_0000125_01,2017-04-10 16:00:00,FG,CR,080300,3,20170410,60,15802,,,
16802,,,CC01_1_R_O,PF_0000125_01,2017-04-10 16:00:00,FG,CR,080300,3,20170410,60,15803,,,
16803,,,CC0502,PF_0000125_01,2017-04-10 16:00:00,FG,CR,080300,3,20170410,60,15804,,,
16804,,,CC03_3_R_O,PF_0000125_01,2017-04-10 16:00:00,FG,CR,080300,3,20170410,60,15805,,,
16805,,,CC2002,PF_0000125_01,2017-04-10 16:00:00,FG,CR,080300,1,20170410,60,15806,,,
16806,,,CC0402,PF_0000125_01,2017-04-10 16:00:00,FG,CR,080300,2,20170410,60,15807,,,
16807,,,CC1802,PF_0000125_01,2017-04-10 16:00:00,FG,CR,080300,3,20170410,60,15808,,,
16808,,,CC01_1_L_O,PF_0000125_01,2017-04-10 16:00:00,FG,CR,080300,3,20170410,60,15809,,,
16809,,,CC03_1_R_O,PF_0000125_01,2017-04-10 16:00:00,FG,CR,080300,3,20170410,60,15810,,,
16810,,,CC1402,PF_0000125_01,2017-04-10 17:00:00,FG,CR,080300,1,20170410,60,15811,,,
16811,,,CC01_1_L_O,PF_0000125_01,2017-04-10 17:00:00,FG,CR,080300,3,20170410,60,15812,,,
16812,,,CC0902,PF_0000125_01,2017-04-10 17:00:00,FG,CR,080300,1,20170410,60,15813,,,
16813,,,CC0502,PF_0000125_01,2017-04-10 17:00:00,FG,CR,080300,3,20170410,60,15814,,,
16814,,,CC2002,PF_0000125_01,2017-04-10 17:00:00,FG,CR,080300,1,20170410,60,15815,,,
16815,,,CC03_1_R_O,PF_0000125_01,2017-04-10 17:00:00,FG,CR,080300,3,20170410,60,15816,,,
16816,,,CC03_3_L_O,PF_0000125_01,2017-04-10 17:00:00,FG,CR,080300,3,20170410,60,15817,,,
16817,,,CC03_2_R_O,PF_0000125_01,2017-04-10 17:00:00,FG,CR,080300,2,20170410,60,15818,,,
16818,,,CC03_2_L_O,PF_0000125_01,2017-04-10 17:00:00,FG,CR,080300,2,20170410,60,15819,,,
16819,,,CC03_1_L_O,PF_0000125_01,2017-04-10 17:00:00,FG,CR,080300,3,20170410,60,15820,,,
16820,,,CC1802,PF_0000125_01,2017-04-10 17:00:00,FG,CR,080300,3,20170410,60,15821,,,
16821,,,CC0402,PF_0000125_01,2017-04-10 17:00:00,FG,CR,080300,2,20170410,60,15822,,,
16822,,,CC01_2_L_O,PF_0000125_01,2017-04-10 17:00:00,FG,CR,080300,2,20170410,60,15823,,,
16823,,,CC0802,PF_0000125_01,2017-04-10 17:00:00,FG,CR,080300,2,20170410,60,15824,,,
16824,,,CC01_1_R_O,PF_0000125_01,2017-04-10 17:00:00,FG,CR,080300,3,20170410,60,15825,,,
16825,,,CC01_2_R_O,PF_0000125_01,2017-04-10 17:00:00,FG,CR,080300,2,20170410,60,15826,,,
16826,,,CC03_3_R_O,PF_0000125_01,2017-04-10 17:00:00,FG,CR,080300,3,20170410,60,15827,,,
16827,,,CC01_2_R_O,PF_0000125_01,2017-04-10 18:00:00,FG,CR,080300,2,20170410,60,15828,,,
16828,,,CC01_1_R_O,PF_0000125_01,2017-04-10 18:00:00,FG,CR,080300,3,20170410,60,15829,,,
16829,,,CC03_1_L_O,PF_0000125_01,2017-04-10 18:00:00,FG,CR,080300,3,20170410,60,15830,,,
16830,,,CC03_2_L_O,PF_0000125_01,2017-04-10 18:00:00,FG,CR,080300,2,20170410,60,15831,,,
16831,,,CC1802,PF_0000125_01,2017-04-10 18:00:00,FG,CR,080300,3,20170410,60,15832,,,
16832,,,CC03_2_R_O,PF_0000125_01,2017-04-10 18:00:00,FG,CR,080300,2,20170410,60,15833,,,
16833,,,CC0802,PF_0000125_01,2017-04-10 18:00:00,FG,CR,080300,2,20170410,60,15834,,,
16834,,,CC03_3_R_O,PF_0000125_01,2017-04-10 18:00:00,FG,CR,080300,3,20170410,60,15835,,,
16835,,,CC03_1_R_O,PF_0000125_01,2017-04-10 18:00:00,FG,CR,080300,3,20170410,60,15836,,,
16836,,,CC03_3_L_O,PF_0000125_01,2017-04-10 18:00:00,FG,CR,080300,3,20170410,60,15837,,,
16837,,,CC0402,PF_0000125_01,2017-04-10 18:00:00,FG,CR,080300,2,20170410,60,15838,,,
16838,,,CC2002,PF_0000125_01,2017-04-10 18:00:00,FG,CR,080300,1,20170410,60,15839,,,
16839,,,CC0902,PF_0000125_01,2017-04-10 18:00:00,FG,CR,080300,1,20170410,60,15840,,,
16840,,,CC0502,PF_0000125_01,2017-04-10 18:00:00,FG,CR,080300,3,20170410,60,15841,,,
16841,,,CC01_2_L_O,PF_0000125_01,2017-04-10 18:00:00,FG,CR,080300,2,20170410,60,15842,,,
16842,,,CC01_1_L_O,PF_0000125_01,2017-04-10 18:00:00,FG,CR,080300,3,20170410,60,15843,,,
16843,,,CC1402,PF_0000125_01,2017-04-10 18:00:00,FG,CR,080300,1,20170410,60,15844,,,
16844,,,CC0802,PF_0000125_01,2017-04-10 19:00:00,FG,CR,080300,2,20170410,60,15845,,,
16845,,,CC03_3_L_O,PF_0000125_01,2017-04-10 19:00:00,FG,CR,080300,3,20170410,60,15846,,,
16846,,,CC01_1_L_O,PF_0000125_01,2017-04-10 19:00:00,FG,CR,080300,3,20170410,60,15847,,,
16847,,,CC2002,PF_0000125_01,2017-04-10 19:00:00,FG,CR,080300,1,20170410,60,15848,,,
16848,,,CC03_3_R_O,PF_0000125_01,2017-04-10 19:00:00,FG,CR,080300,3,20170410,60,15849,,,
16849,,,CC03_2_R_O,PF_0000125_01,2017-04-10 19:00:00,FG,CR,080300,2,20170410,60,15850,,,
16850,,,CC01_2_R_O,PF_0000125_01,2017-04-10 19:00:00,FG,CR,080300,2,20170410,60,15851,,,
16851,,,CC1402,PF_0000125_01,2017-04-10 19:00:00,FG,CR,080300,1,20170410,60,15852,,,
16852,,,CC0902,PF_0000125_01,2017-04-10 19:00:00,FG,CR,080300,1,20170410,60,15853,,,
16853,,,CC01_1_R_O,PF_0000125_01,2017-04-10 19:00:00,FG,CR,080300,3,20170410,60,15854,,,
16854,,,CC01_2_L_O,PF_0000125_01,2017-04-10 19:00:00,FG,CR,080300,2,20170410,60,15855,,,
16855,,,CC1802,PF_0000125_01,2017-04-10 19:00:00,FG,CR,080300,3,20170410,60,15856,,,
16856,,,CC03_1_L_O,PF_0000125_01,2017-04-10 19:00:00,FG,CR,080300,3,20170410,60,15857,,,
16857,,,CC0502,PF_0000125_01,2017-04-10 19:00:00,FG,CR,080300,3,20170410,60,15858,,,
16858,,,CC0402,PF_0000125_01,2017-04-10 19:00:00,FG,CR,080300,2,20170410,60,15859,,,
16859,,,CC03_2_L_O,PF_0000125_01,2017-04-10 19:00:00,FG,CR,080300,2,20170410,60,15860,,,
16860,,,CC03_1_R_O,PF_0000125_01,2017-04-10 19:00:00,FG,CR,080300,3,20170410,60,15861,,,
16861,,,CC0502,PF_0000125_01,2017-04-10 20:00:00,FG,CR,080300,2.13,20170410,60,15862,,,
16862,,,CC01_1_L_O,PF_0000125_01,2017-04-10 20:00:00,FG,CR,080300,3,20170410,60,15863,,,
16863,,,CC03_1_L_O,PF_0000125_01,2017-04-10 20:00:00,FG,CR,080300,3,20170410,60,15864,,,
16864,,,CC03_3_L_O,PF_0000125_01,2017-04-10 20:00:00,FG,CR,080300,3,20170410,60,15865,,,
16865,,,CC0402,PF_0000125_01,2017-04-10 20:00:00,FG,CR,080300,2,20170410,60,15866,,,
16866,,,CC0802,PF_0000125_01,2017-04-10 20:00:00,FG,CR,080300,2,20170410,60,15867,,,
16867,,,CC03_3_R_O,PF_0000125_01,2017-04-10 20:00:00,FG,CR,080300,3,20170410,60,15868,,,
16868,,,CC1402,PF_0000125_01,2017-04-10 20:00:00,FG,CR,080300,1,20170410,60,15869,,,
16869,,,CC1802,PF_0000125_01,2017-04-10 20:00:00,FG,CR,080300,3,20170410,60,15870,,,
16870,,,CC03_2_R_O,PF_0000125_01,2017-04-10 20:00:00,FG,CR,080300,2,20170410,60,15871,,,
16871,,,CC0902,PF_0000125_01,2017-04-10 20:00:00,FG,CR,080300,1,20170410,60,15872,,,
16872,,,CC2002,PF_0000125_01,2017-04-10 20:00:00,FG,CR,080300,1,20170410,60,15873,,,
16873,,,CC01_1_R_O,PF_0000125_01,2017-04-10 20:00:00,FG,CR,080300,3,20170410,60,15874,,,
16874,,,CC01_2_L_O,PF_0000125_01,2017-04-10 20:00:00,FG,CR,080300,2,20170410,60,15875,,,
16875,,,CC03_2_L_O,PF_0000125_01,2017-04-10 20:00:00,FG,CR,080300,2,20170410,60,15876,,,
16876,,,CC03_1_R_O,PF_0000125_01,2017-04-10 20:00:00,FG,CR,080300,3,20170410,60,15877,,,
16877,,,CC01_2_R_O,PF_0000125_01,2017-04-10 20:00:00,FG,CR,080300,2,20170410,60,15878,,,
16878,,,CC0502,PF_0000125_01,2017-04-10 21:00:00,FG,CR,080300,2,20170410,60,15879,,,
16879,,,CC01_1_R_O,PF_0000125_01,2017-04-10 21:00:00,FG,CR,080300,3,20170410,60,15880,,,
16880,,,CC0402,PF_0000125_01,2017-04-10 21:00:00,FG,CR,080300,2,20170410,60,15881,,,
16881,,,CC01_2_L_O,PF_0000125_01,2017-04-10 21:00:00,FG,CR,080300,2,20170410,60,15882,,,
16882,,,CC01_2_R_O,PF_0000125_01,2017-04-10 21:00:00,FG,CR,080300,2,20170410,60,15883,,,
16883,,,CC03_2_L_O,PF_0000125_01,2017-04-10 21:00:00,FG,CR,080300,2,20170410,60,15884,,,
16884,,,CC03_1_L_O,PF_0000125_01,2017-04-10 21:00:00,FG,CR,080300,3,20170410,60,15885,,,
16885,,,CC1802,PF_0000125_01,2017-04-10 21:00:00,FG,CR,080300,3,20170410,60,15886,,,
16886,,,CC03_2_R_O,PF_0000125_01,2017-04-10 21:00:00,FG,CR,080300,2,20170410,60,15887,,,
16887,,,CC03_3_L_O,PF_0000125_01,2017-04-10 21:00:00,FG,CR,080300,3,20170410,60,15888,,,
16888,,,CC0802,PF_0000125_01,2017-04-10 21:00:00,FG,CR,080300,2,20170410,60,15889,,,
16889,,,CC03_3_R_O,PF_0000125_01,2017-04-10 21:00:00,FG,CR,080300,3,20170410,60,15890,,,
16890,,,CC01_1_L_O,PF_0000125_01,2017-04-10 21:00:00,FG,CR,080300,3,20170410,60,15891,,,
16891,,,CC1402,PF_0000125_01,2017-04-10 21:00:00,FG,CR,080300,1,20170410,60,15892,,,
16892,,,CC2002,PF_0000125_01,2017-04-10 21:00:00,FG,CR,080300,1,20170410,60,15893,,,
16893,,,CC03_1_R_O,PF_0000125_01,2017-04-10 21:00:00,FG,CR,080300,3,20170410,60,15894,,,
16894,,,CC0902,PF_0000125_01,2017-04-10 21:00:00,FG,CR,080300,1,20170410,60,15895,,,
16895,,,CC03_1_L_O,PF_0000125_01,2017-04-10 22:00:00,FG,CR,080300,3,20170410,60,15896,,,
16896,,,CC0502,PF_0000125_01,2017-04-10 22:00:00,FG,CR,080300,2,20170410,60,15897,,,
16897,,,CC03_2_L_O,PF_0000125_01,2017-04-10 22:00:00,FG,CR,080300,2,20170410,60,15898,,,
16898,,,CC01_1_L_O,PF_0000125_01,2017-04-10 22:00:00,FG,CR,080300,3,20170410,60,15899,,,
16899,,,CC01_2_R_O,PF_0000125_01,2017-04-10 22:00:00,FG,CR,080300,2,20170410,60,15900,,,
16900,,,CC1802,PF_0000125_01,2017-04-10 22:00:00,FG,CR,080300,3,20170410,60,15901,,,
16901,,,CC01_1_R_O,PF_0000125_01,2017-04-10 22:00:00,FG,CR,080300,3,20170410,60,15902,,,
16902,,,CC01_2_L_O,PF_0000125_01,2017-04-10 22:00:00,FG,CR,080300,2,20170410,60,15903,,,
16903,,,CC03_2_R_O,PF_0000125_01,2017-04-10 22:00:00,FG,CR,080300,2,20170410,60,15904,,,
16904,,,CC0802,PF_0000125_01,2017-04-10 22:00:00,FG,CR,080300,2,20170410,60,15905,,,
16905,,,CC03_1_R_O,PF_0000125_01,2017-04-10 22:00:00,FG,CR,080300,3,20170410,60,15906,,,
16906,,,CC1402,PF_0000125_01,2017-04-10 22:00:00,FG,CR,080300,1.5,20170410,60,15907,,,
16907,,,CC0902,PF_0000125_01,2017-04-10 22:00:00,FG,CR,080300,1.5,20170410,60,15908,,,
16908,,,CC03_3_R_O,PF_0000125_01,2017-04-10 22:00:00,FG,CR,080300,3,20170410,60,15909,,,
16909,,,CC0402,PF_0000125_01,2017-04-10 22:00:00,FG,CR,080300,2,20170410,60,15910,,,
16910,,,CC03_3_L_O,PF_0000125_01,2017-04-10 22:00:00,FG,CR,080300,3,20170410,60,15911,,,
16911,,,CC2002,PF_0000125_01,2017-04-10 22:00:00,FG,CR,080300,1.5,20170410,60,15912,,,
16912,,,CC03_2_R_O,PF_0000125_01,2017-04-10 23:00:00,FG,CR,080300,2,20170410,60,15913,,,
16913,,,CC0502,PF_0000125_01,2017-04-10 23:00:00,FG,CR,080300,2,20170410,60,15914,,,
16914,,,CC03_1_R_O,PF_0000125_01,2017-04-10 23:00:00,FG,CR,080300,3,20170410,60,15915,,,
16915,,,CC01_2_L_O,PF_0000125_01,2017-04-10 23:00:00,FG,CR,080300,2,20170410,60,15916,,,
16916,,,CC03_1_L_O,PF_0000125_01,2017-04-10 23:00:00,FG,CR,080300,3,20170410,60,15917,,,
16917,,,CC0902,PF_0000125_01,2017-04-10 23:00:00,FG,CR,080300,2,20170410,60,15918,,,
16918,,,CC03_2_L_O,PF_0000125_01,2017-04-10 23:00:00,FG,CR,080300,2,20170410,60,15919,,,
16919,,,CC03_3_L_O,PF_0000125_01,2017-04-10 23:00:00,FG,CR,080300,3,20170410,60,15920,,,
16920,,,CC01_1_L_O,PF_0000125_01,2017-04-10 23:00:00,FG,CR,080300,3,20170410,60,15921,,,
16921,,,CC0402,PF_0000125_01,2017-04-10 23:00:00,FG,CR,080300,2,20170410,60,15922,,,
16922,,,CC2002,PF_0000125_01,2017-04-10 23:00:00,FG,CR,080300,2,20170410,60,15923,,,
16923,,,CC01_1_R_O,PF_0000125_01,2017-04-10 23:00:00,FG,CR,080300,3,20170410,60,15924,,,
16924,,,CC01_2_R_O,PF_0000125_01,2017-04-10 23:00:00,FG,CR,080300,2,20170410,60,15925,,,
16925,,,CC1402,PF_0000125_01,2017-04-10 23:00:00,FG,CR,080300,2,20170410,60,15926,,,
16926,,,CC1802,PF_0000125_01,2017-04-10 23:00:00,FG,CR,080300,3,20170410,60,15927,,,
16927,,,CC0802,PF_0000125_01,2017-04-10 23:00:00,FG,CR,080300,2,20170410,60,15928,,,
16928,,,CC03_3_R_O,PF_0000125_01,2017-04-10 23:00:00,FG,CR,080300,3,20170410,60,15929,,,
16929,,,CC03_2_R_O,PF_0000125_01,2017-04-11 00:00:00,FG,CR,080300,2,20170411,60,15930,,,
16930,,,CC1402,PF_0000125_01,2017-04-11 00:00:00,FG,CR,080300,2,20170411,60,15931,,,
16931,,,CC03_2_L_O,PF_0000125_01,2017-04-11 00:00:00,FG,CR,080300,2,20170411,60,15932,,,
16932,,,CC01_1_R_O,PF_0000125_01,2017-04-11 00:00:00,FG,CR,080300,3,20170411,60,15933,,,
16933,,,CC0402,PF_0000125_01,2017-04-11 00:00:00,FG,CR,080300,2,20170411,60,15934,,,
16934,,,CC2002,PF_0000125_01,2017-04-11 00:00:00,FG,CR,080300,2,20170411,60,15935,,,
16935,,,CC03_3_L_O,PF_0000125_01,2017-04-11 00:00:00,FG,CR,080300,3,20170411,60,15936,,,
16936,,,CC01_1_L_O,PF_0000125_01,2017-04-11 00:00:00,FG,CR,080300,3,20170411,60,15937,,,
16937,,,CC03_3_R_O,PF_0000125_01,2017-04-11 00:00:00,FG,CR,080300,3,20170411,60,15938,,,
16938,,,CC01_2_R_O,PF_0000125_01,2017-04-11 00:00:00,FG,CR,080300,2,20170411,60,15939,,,
16939,,,CC0502,PF_0000125_01,2017-04-11 00:00:00,FG,CR,080300,2,20170411,60,15940,,,
16940,,,CC0802,PF_0000125_01,2017-04-11 00:00:00,FG,CR,080300,2,20170411,60,15941,,,
16941,,,CC01_2_L_O,PF_0000125_01,2017-04-11 00:00:00,FG,CR,080300,2,20170411,60,15942,,,
16942,,,CC0902,PF_0000125_01,2017-04-11 00:00:00,FG,CR,080300,2,20170411,60,15943,,,
16943,,,CC03_1_R_O,PF_0000125_01,2017-04-11 00:00:00,FG,CR,080300,3,20170411,60,15944,,,
16944,,,CC03_1_L_O,PF_0000125_01,2017-04-11 00:00:00,FG,CR,080300,3,20170411,60,15945,,,
16945,,,CC1802,PF_0000125_01,2017-04-11 00:00:00,FG,CR,080300,3,20170411,60,15946,,,
16946,,,CC1402,PF_0000125_01,2017-04-11 01:00:00,FG,CR,080300,2,20170411,60,15947,,,
16947,,,CC0902,PF_0000125_01,2017-04-11 01:00:00,FG,CR,080300,2,20170411,60,15948,,,
16948,,,CC01_1_L_O,PF_0000125_01,2017-04-11 01:00:00,FG,CR,080300,3,20170411,60,15949,,,
16949,,,CC03_2_R_O,PF_0000125_01,2017-04-11 01:00:00,FG,CR,080300,2,20170411,60,15950,,,
16950,,,CC03_3_L_O,PF_0000125_01,2017-04-11 01:00:00,FG,CR,080300,3,20170411,60,15951,,,
16951,,,CC0802,PF_0000125_01,2017-04-11 01:00:00,FG,CR,080300,2,20170411,60,15952,,,
16952,,,CC01_2_R_O,PF_0000125_01,2017-04-11 01:00:00,FG,CR,080300,2,20170411,60,15953,,,
16953,,,CC01_2_L_O,PF_0000125_01,2017-04-11 01:00:00,FG,CR,080300,2,20170411,60,15954,,,
16954,,,CC01_1_R_O,PF_0000125_01,2017-04-11 01:00:00,FG,CR,080300,3,20170411,60,15955,,,
16955,,,CC0402,PF_0000125_01,2017-04-11 01:00:00,FG,CR,080300,2,20170411,60,15956,,,
16956,,,CC1802,PF_0000125_01,2017-04-11 01:00:00,FG,CR,080300,3,20170411,60,15957,,,
16957,,,CC03_3_R_O,PF_0000125_01,2017-04-11 01:00:00,FG,CR,080300,3,20170411,60,15958,,,
16958,,,CC0502,PF_0000125_01,2017-04-11 01:00:00,FG,CR,080300,2,20170411,60,15959,,,
16959,,,CC2002,PF_0000125_01,2017-04-11 01:00:00,FG,CR,080300,2,20170411,60,15960,,,
16960,,,CC03_2_L_O,PF_0000125_01,2017-04-11 01:00:00,FG,CR,080300,2,20170411,60,15961,,,
16961,,,CC03_1_L_O,PF_0000125_01,2017-04-11 01:00:00,FG,CR,080300,3,20170411,60,15962,,,
16962,,,CC03_1_R_O,PF_0000125_01,2017-04-11 01:00:00,FG,CR,080300,3,20170411,60,15963,,,
16963,,,CC03_1_L_O,PF_0000125_01,2017-04-11 02:00:00,FG,CR,080300,3,20170411,60,15964,,,
16964,,,CC2002,PF_0000125_01,2017-04-11 02:00:00,FG,CR,080300,2,20170411,60,15965,,,
16965,,,CC03_2_L_O,PF_0000125_01,2017-04-11 02:00:00,FG,CR,080300,2,20170411,60,15966,,,
16966,,,CC01_2_L_O,PF_0000125_01,2017-04-11 02:00:00,FG,CR,080300,2,20170411,60,15967,,,
16967,,,CC0402,PF_0000125_01,2017-04-11 02:00:00,FG,CR,080300,2,20170411,60,15968,,,
16968,,,CC0802,PF_0000125_01,2017-04-11 02:00:00,FG,CR,080300,2,20170411,60,15969,,,
16969,,,CC03_3_L_O,PF_0000125_01,2017-04-11 02:00:00,FG,CR,080300,3,20170411,60,15970,,,
16970,,,CC0902,PF_0000125_01,2017-04-11 02:00:00,FG,CR,080300,2,20170411,60,15971,,,
16971,,,CC03_3_R_O,PF_0000125_01,2017-04-11 02:00:00,FG,CR,080300,3,20170411,60,15972,,,
16972,,,CC01_1_L_O,PF_0000125_01,2017-04-11 02:00:00,FG,CR,080300,3,20170411,60,15973,,,
16973,,,CC01_1_R_O,PF_0000125_01,2017-04-11 02:00:00,FG,CR,080300,3,20170411,60,15974,,,
16974,,,CC01_2_R_O,PF_0000125_01,2017-04-11 02:00:00,FG,CR,080300,2,20170411,60,15975,,,
16975,,,CC03_2_R_O,PF_0000125_01,2017-04-11 02:00:00,FG,CR,080300,2,20170411,60,15976,,,
16976,,,CC03_1_R_O,PF_0000125_01,2017-04-11 02:00:00,FG,CR,080300,3,20170411,60,15977,,,
16977,,,CC1402,PF_0000125_01,2017-04-11 02:00:00,FG,CR,080300,2,20170411,60,15978,,,
16978,,,CC1802,PF_0000125_01,2017-04-11 02:00:00,FG,CR,080300,3,20170411,60,15979,,,
16979,,,CC0502,PF_0000125_01,2017-04-11 02:00:00,FG,CR,080300,2,20170411,60,15980,,,
16980,,,CC03_1_L_O,PF_0000125_01,2017-04-11 03:00:00,FG,CR,080300,3,20170411,60,15981,,,
16981,,,CC2002,PF_0000125_01,2017-04-11 03:00:00,FG,CR,080300,2,20170411,60,15982,,,
16982,,,CC03_3_R_O,PF_0000125_01,2017-04-11 03:00:00,FG,CR,080300,3,20170411,60,15983,,,
16983,,,CC0402,PF_0000125_01,2017-04-11 03:00:00,FG,CR,080300,2,20170411,60,15984,,,
16984,,,CC0902,PF_0000125_01,2017-04-11 03:00:00,FG,CR,080300,2,20170411,60,15985,,,
16985,,,CC03_1_R_O,PF_0000125_01,2017-04-11 03:00:00,FG,CR,080300,3,20170411,60,15986,,,
16986,,,CC01_2_L_O,PF_0000125_01,2017-04-11 03:00:00,FG,CR,080300,2,20170411,60,15987,,,
16987,,,CC01_1_R_O,PF_0000125_01,2017-04-11 03:00:00,FG,CR,080300,3,20170411,60,15988,,,
16988,,,CC03_2_R_O,PF_0000125_01,2017-04-11 03:00:00,FG,CR,080300,2,20170411,60,15989,,,
16989,,,CC03_2_L_O,PF_0000125_01,2017-04-11 03:00:00,FG,CR,080300,2,20170411,60,15990,,,
16990,,,CC01_2_R_O,PF_0000125_01,2017-04-11 03:00:00,FG,CR,080300,2,20170411,60,15991,,,
16991,,,CC1802,PF_0000125_01,2017-04-11 03:00:00,FG,CR,080300,3,20170411,60,15992,,,
16992,,,CC0802,PF_0000125_01,2017-04-11 03:00:00,FG,CR,080300,2,20170411,60,15993,,,
16993,,,CC01_1_L_O,PF_0000125_01,2017-04-11 03:00:00,FG,CR,080300,3,20170411,60,15994,,,
16994,,,CC03_3_L_O,PF_0000125_01,2017-04-11 03:00:00,FG,CR,080300,3,20170411,60,15995,,,
16995,,,CC0502,PF_0000125_01,2017-04-11 03:00:00,FG,CR,080300,2,20170411,60,15996,,,
16996,,,CC1402,PF_0000125_01,2017-04-11 03:00:00,FG,CR,080300,2,20170411,60,15997,,,
16997,,,CC03_2_L_O,PF_0000125_01,2017-04-11 04:00:00,FG,CR,080300,2,20170411,47,15998,,,
16998,,,CC1802,PF_0000125_01,2017-04-11 04:00:00,FG,CR,080300,3,20170411,47,15999,,,
16999,,,CC0502,PF_0000125_01,2017-04-11 04:00:00,FG,CR,080300,2,20170411,47,16000,,,
17000,00,NORMAL_CODE,CC1402,PF_0000125_01,2017-04-11 04:00:00,FG,CR,080300,2,20170411,47,16001,26894.0,27,17
17001,,,CC0402,PF_0000125_01,2017-04-11 04:00:00,FG,CR,080300,2,20170411,47,16002,,,
17002,,,CC03_1_R_O,PF_0000125_01,2017-04-11 04:00:00,FG,CR,080300,3,20170411,47,16003,,,
17003,,,CC01_1_L_O,PF_0000125_01,2017-04-11 04:00:00,FG,CR,080300,3,20170411,47,16004,,,
17004,,,CC03_3_L_O,PF_0000125_01,2017-04-11 04:00:00,FG,CR,080300,3,20170411,47,16005,,,
17005,,,CC2002,PF_0000125_01,2017-04-11 04:00:00,FG,CR,080300,2,20170411,47,16006,,,
17006,,,CC01_1_R_O,PF_0000125_01,2017-04-11 04:00:00,FG,CR,080300,3,20170411,47,16007,,,
17007,,,CC0802,PF_0000125_01,2017-04-11 04:00:00,FG,CR,080300,2,20170411,47,16008,,,
17008,,,CC03_3_R_O,PF_0000125_01,2017-04-11 04:00:00,FG,CR,080300,3,20170411,47,16009,,,
17009,,,CC01_2_L_O,PF_0000125_01,2017-04-11 04:00:00,FG,CR,080300,2,20170411,47,16010,,,
17010,,,CC03_2_R_O,PF_0000125_01,2017-04-11 04:00:00,FG,CR,080300,2,20170411,47,16011,,,
17011,,,CC03_1_L_O,PF_0000125_01,2017-04-11 04:00:00,FG,CR,080300,3,20170411,47,16012,,,
17012,,,CC0902,PF_0000125_01,2017-04-11 04:00:00,FG,CR,080300,2,20170411,47,16013,,,
