,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
16177,,,CC03_2_L_O,PF_0010068_01,2020-03-07 03:00:00,FG,CR,080400,2,20200307,56,15178,,,
16178,,,CC0502,PF_0010068_01,2020-03-07 03:00:00,FG,CR,080400,3,20200307,56,15179,,,
16179,,,CC1802,PF_0010068_01,2020-03-07 03:00:00,FG,CR,080400,3,20200307,56,15180,,,
16180,,,CC03_3_L_O,PF_0010068_01,2020-03-07 03:00:00,FG,CR,080400,1,20200307,56,15181,,,
16181,,,CC03_3_R_O,PF_0010068_01,2020-03-07 03:00:00,FG,CR,080400,1,20200307,56,15182,,,
16182,,,CC0402,PF_0010068_01,2020-03-07 03:00:00,FG,CR,080400,3,20200307,56,15183,,,
16183,,,CC01_2_L_O,PF_0010068_01,2020-03-07 03:00:00,FG,CR,080400,2,20200307,56,15184,,,
16184,,,CC03_2_R_O,PF_0010068_01,2020-03-07 04:00:00,FG,CR,080400,2,20200307,57,15185,,,
16185,,,CC01_2_R_O,PF_0010068_01,2020-03-07 04:00:00,FG,CR,080400,2,20200307,57,15186,,,
16186,,,CC03_1_L_O,PF_0010068_01,2020-03-07 04:00:00,FG,CR,080400,2,20200307,57,15187,,,
16187,,,CC03_1_R_O,PF_0010068_01,2020-03-07 04:00:00,FG,CR,080400,3,20200307,57,15188,,,
16188,,,CC01_1_L_O,PF_0010068_01,2020-03-07 04:00:00,FG,CR,080400,3,20200307,57,15189,,,
16189,,,CC01_1_R_O,PF_0010068_01,2020-03-07 04:00:00,FG,CR,080400,3,20200307,57,15190,,,
16190,,,CC03_2_L_O,PF_0010068_01,2020-03-07 04:00:00,FG,CR,080400,2,20200307,57,15191,,,
16191,,,CC0502,PF_0010068_01,2020-03-07 04:00:00,FG,CR,080400,3,20200307,57,15192,,,
16192,,,CC1802,PF_0010068_01,2020-03-07 04:00:00,FG,CR,080400,3,20200307,57,15193,,,
16193,,,CC03_3_L_O,PF_0010068_01,2020-03-07 04:00:00,FG,CR,080400,1,20200307,57,15194,,,
16194,,,CC03_3_R_O,PF_0010068_01,2020-03-07 04:00:00,FG,CR,080400,1,20200307,57,15195,,,
16195,,,CC0402,PF_0010068_01,2020-03-07 04:00:00,FG,CR,080400,3,20200307,57,15196,,,
16196,,,CC01_2_L_O,PF_0010068_01,2020-03-07 04:00:00,FG,CR,080400,2,20200307,57,15197,,,
16197,,,CC03_2_R_O,PF_0010068_01,2020-03-07 05:00:00,FG,CR,080400,2,20200307,56,15198,,,
16198,,,CC01_2_R_O,PF_0010068_01,2020-03-07 05:00:00,FG,CR,080400,2,20200307,56,15199,,,
16199,,,CC03_1_L_O,PF_0010068_01,2020-03-07 05:00:00,FG,CR,080400,2,20200307,56,15200,,,
16200,,,CC03_1_R_O,PF_0010068_01,2020-03-07 05:00:00,FG,CR,080400,3,20200307,56,15201,,,
16201,,,CC01_1_L_O,PF_0010068_01,2020-03-07 05:00:00,FG,CR,080400,3,20200307,56,15202,,,
16202,,,CC01_1_R_O,PF_0010068_01,2020-03-07 05:00:00,FG,CR,080400,3,20200307,56,15203,,,
16203,,,CC03_2_L_O,PF_0010068_01,2020-03-07 05:00:00,FG,CR,080400,2,20200307,56,15204,,,
16204,,,CC0502,PF_0010068_01,2020-03-07 05:00:00,FG,CR,080400,3,20200307,56,15205,,,
16205,,,CC1802,PF_0010068_01,2020-03-07 05:00:00,FG,CR,080400,3,20200307,56,15206,,,
16206,,,CC03_3_L_O,PF_0010068_01,2020-03-07 05:00:00,FG,CR,080400,1,20200307,56,15207,,,
16207,,,CC03_3_R_O,PF_0010068_01,2020-03-07 05:00:00,FG,CR,080400,1,20200307,56,15208,,,
16208,,,CC0402,PF_0010068_01,2020-03-07 05:00:00,FG,CR,080400,3,20200307,56,15209,,,
16209,,,CC01_2_L_O,PF_0010068_01,2020-03-07 05:00:00,FG,CR,080400,2,20200307,56,15210,,,
16210,,,CC03_2_R_O,PF_0010068_01,2020-03-07 06:00:00,FG,CR,080400,2,20200307,57,15211,,,
16211,,,CC01_2_R_O,PF_0010068_01,2020-03-07 06:00:00,FG,CR,080400,2,20200307,57,15212,,,
16212,,,CC03_1_L_O,PF_0010068_01,2020-03-07 06:00:00,FG,CR,080400,2,20200307,57,15213,,,
16213,,,CC03_1_R_O,PF_0010068_01,2020-03-07 06:00:00,FG,CR,080400,3,20200307,57,15214,,,
16214,,,CC01_1_L_O,PF_0010068_01,2020-03-07 06:00:00,FG,CR,080400,3,20200307,57,15215,,,
16215,,,CC01_1_R_O,PF_0010068_01,2020-03-07 06:00:00,FG,CR,080400,3,20200307,57,15216,,,
16216,,,CC03_2_L_O,PF_0010068_01,2020-03-07 06:00:00,FG,CR,080400,2,20200307,57,15217,,,
16217,,,CC0502,PF_0010068_01,2020-03-07 06:00:00,FG,CR,080400,3,20200307,57,15218,,,
16218,,,CC1802,PF_0010068_01,2020-03-07 06:00:00,FG,CR,080400,3,20200307,57,15219,,,
16219,,,CC03_3_L_O,PF_0010068_01,2020-03-07 06:00:00,FG,CR,080400,1,20200307,57,15220,,,
16220,,,CC03_3_R_O,PF_0010068_01,2020-03-07 06:00:00,FG,CR,080400,1,20200307,57,15221,,,
16221,,,CC0402,PF_0010068_01,2020-03-07 06:00:00,FG,CR,080400,3,20200307,57,15222,,,
16222,,,CC01_2_L_O,PF_0010068_01,2020-03-07 06:00:00,FG,CR,080400,2,20200307,57,15223,,,
16223,,,CC03_2_R_O,PF_0010068_01,2020-03-07 07:00:00,FG,CR,080400,2,20200307,56,15224,,,
16224,,,CC01_2_R_O,PF_0010068_01,2020-03-07 07:00:00,FG,CR,080400,2,20200307,56,15225,,,
16225,,,CC03_1_L_O,PF_0010068_01,2020-03-07 07:00:00,FG,CR,080400,2,20200307,56,15226,,,
16226,,,CC03_1_R_O,PF_0010068_01,2020-03-07 07:00:00,FG,CR,080400,3,20200307,56,15227,,,
16227,,,CC01_1_L_O,PF_0010068_01,2020-03-07 07:00:00,FG,CR,080400,3,20200307,56,15228,,,
16228,,,CC01_1_R_O,PF_0010068_01,2020-03-07 07:00:00,FG,CR,080400,3,20200307,56,15229,,,
16229,,,CC03_2_L_O,PF_0010068_01,2020-03-07 07:00:00,FG,CR,080400,2,20200307,56,15230,,,
16230,,,CC0502,PF_0010068_01,2020-03-07 07:00:00,FG,CR,080400,3,20200307,56,15231,,,
16231,,,CC1802,PF_0010068_01,2020-03-07 07:00:00,FG,CR,080400,3,20200307,56,15232,,,
16232,,,CC03_3_L_O,PF_0010068_01,2020-03-07 07:00:00,FG,CR,080400,1,20200307,56,15233,,,
16233,,,CC03_3_R_O,PF_0010068_01,2020-03-07 07:00:00,FG,CR,080400,1,20200307,56,15234,,,
16234,,,CC0402,PF_0010068_01,2020-03-07 07:00:00,FG,CR,080400,3,20200307,56,15235,,,
16235,,,CC01_2_L_O,PF_0010068_01,2020-03-07 07:00:00,FG,CR,080400,2,20200307,56,15236,,,
16236,,,CC01_2_L_O,PF_0010068_01,2020-03-07 08:00:00,FG,CR,080400,2.18,20200307,57,15237,,,
16237,,,CC03_2_R_O,PF_0010068_01,2020-03-07 08:00:00,FG,CR,080400,2,20200307,57,15238,,,
16238,,,CC01_2_R_O,PF_0010068_01,2020-03-07 08:00:00,FG,CR,080400,2.18,20200307,57,15239,,,
16239,,,CC03_1_L_O,PF_0010068_01,2020-03-07 08:00:00,FG,CR,080400,2,20200307,57,15240,,,
16240,,,CC01_1_L_O,PF_0010068_01,2020-03-07 08:00:00,FG,CR,080400,3,20200307,57,15241,,,
16241,,,CC01_1_R_O,PF_0010068_01,2020-03-07 08:00:00,FG,CR,080400,3,20200307,57,15242,,,
16242,,,CC03_2_L_O,PF_0010068_01,2020-03-07 08:00:00,FG,CR,080400,2,20200307,57,15243,,,
16243,,,CC1802,PF_0010068_01,2020-03-07 08:00:00,FG,CR,080400,3,20200307,57,15244,,,
16244,,,CC03_3_L_O,PF_0010068_01,2020-03-07 08:00:00,FG,CR,080400,1,20200307,57,15245,,,
16245,,,CC03_3_R_O,PF_0010068_01,2020-03-07 08:00:00,FG,CR,080400,1,20200307,57,15246,,,
16246,,,CC0402,PF_0010068_01,2020-03-07 08:00:00,FG,CR,080400,2.75,20200307,57,15247,,,
16247,,,CC03_1_R_O,PF_0010068_01,2020-03-07 08:00:00,FG,CR,080400,3,20200307,57,15248,,,
16248,,,CC0502,PF_0010068_01,2020-03-07 08:00:00,FG,CR,080400,2.91,20200307,57,15249,,,
16249,,,CC01_2_L_O,PF_0010068_01,2020-03-07 09:00:00,FG,CR,080400,3,20200307,56,15250,,,
16250,,,CC03_2_R_O,PF_0010068_01,2020-03-07 09:00:00,FG,CR,080400,2,20200307,56,15251,,,
16251,,,CC01_2_R_O,PF_0010068_01,2020-03-07 09:00:00,FG,CR,080400,3,20200307,56,15252,,,
16252,,,CC03_1_L_O,PF_0010068_01,2020-03-07 09:00:00,FG,CR,080400,2,20200307,56,15253,,,
16253,,,CC01_1_L_O,PF_0010068_01,2020-03-07 09:00:00,FG,CR,080400,3,20200307,56,15254,,,
16254,,,CC01_1_R_O,PF_0010068_01,2020-03-07 09:00:00,FG,CR,080400,3,20200307,56,15255,,,
16255,,,CC03_2_L_O,PF_0010068_01,2020-03-07 09:00:00,FG,CR,080400,2,20200307,56,15256,,,
16256,,,CC1802,PF_0010068_01,2020-03-07 09:00:00,FG,CR,080400,3,20200307,56,15257,,,
16257,,,CC03_3_L_O,PF_0010068_01,2020-03-07 09:00:00,FG,CR,080400,1,20200307,56,15258,,,
16258,,,CC03_3_R_O,PF_0010068_01,2020-03-07 09:00:00,FG,CR,080400,1,20200307,56,15259,,,
16259,,,CC0402,PF_0010068_01,2020-03-07 09:00:00,FG,CR,080400,3,20200307,56,15260,,,
16260,,,CC03_1_R_O,PF_0010068_01,2020-03-07 09:00:00,FG,CR,080400,3,20200307,56,15261,,,
16261,,,CC0502,PF_0010068_01,2020-03-07 09:00:00,FG,CR,080400,3,20200307,56,15262,,,
16262,,,CC0402,PF_0010068_01,2020-03-07 10:00:00,FG,CR,080400,2.68,20200307,57,15263,,,
16263,,,CC01_1_R_O,PF_0010068_01,2020-03-07 10:00:00,FG,CR,080400,3,20200307,57,15264,,,
16264,,,CC03_3_R_O,PF_0010068_01,2020-03-07 10:00:00,FG,CR,080400,1,20200307,57,15265,,,
16265,,,CC03_1_R_O,PF_0010068_01,2020-03-07 10:00:00,FG,CR,080400,3,20200307,57,15266,,,
16266,,,CC01_2_L_O,PF_0010068_01,2020-03-07 10:00:00,FG,CR,080400,3,20200307,57,15267,,,
16267,,,CC01_2_R_O,PF_0010068_01,2020-03-07 10:00:00,FG,CR,080400,3,20200307,57,15268,,,
16268,,,CC03_3_L_O,PF_0010068_01,2020-03-07 10:00:00,FG,CR,080400,1,20200307,57,15269,,,
16269,,,CC01_1_L_O,PF_0010068_01,2020-03-07 10:00:00,FG,CR,080400,3,20200307,57,15270,,,
16270,,,CC03_2_R_O,PF_0010068_01,2020-03-07 10:00:00,FG,CR,080400,2,20200307,57,15271,,,
16271,,,CC1802,PF_0010068_01,2020-03-07 10:00:00,FG,CR,080400,3,20200307,57,15272,,,
16272,,,CC03_1_L_O,PF_0010068_01,2020-03-07 10:00:00,FG,CR,080400,2,20200307,57,15273,,,
16273,,,CC03_2_L_O,PF_0010068_01,2020-03-07 10:00:00,FG,CR,080400,2,20200307,57,15274,,,
16274,,,CC0502,PF_0010068_01,2020-03-07 10:00:00,FG,CR,080400,3,20200307,57,15275,,,
16275,,,CC03_3_R_O,PF_0010068_01,2020-03-07 11:00:00,FG,CR,080400,1,20200307,56,15276,,,
16276,,,CC03_3_L_O,PF_0010068_01,2020-03-07 11:00:00,FG,CR,080400,1,20200307,56,15277,,,
16277,,,CC1802,PF_0010068_01,2020-03-07 11:00:00,FG,CR,080400,3,20200307,56,15278,,,
16278,,,CC0502,PF_0010068_01,2020-03-07 11:00:00,FG,CR,080400,3,20200307,56,15279,,,
16279,,,CC01_2_L_O,PF_0010068_01,2020-03-07 11:00:00,FG,CR,080400,3,20200307,56,15280,,,
16280,,,CC01_1_R_O,PF_0010068_01,2020-03-07 11:00:00,FG,CR,080400,3,20200307,56,15281,,,
16281,,,CC01_1_L_O,PF_0010068_01,2020-03-07 11:00:00,FG,CR,080400,3,20200307,56,15282,,,
16282,,,CC03_1_L_O,PF_0010068_01,2020-03-07 11:00:00,FG,CR,080400,2,20200307,56,15283,,,
16283,,,CC01_2_R_O,PF_0010068_01,2020-03-07 11:00:00,FG,CR,080400,3,20200307,56,15284,,,
16284,,,CC03_2_R_O,PF_0010068_01,2020-03-07 11:00:00,FG,CR,080400,2,20200307,56,15285,,,
16285,,,CC03_2_L_O,PF_0010068_01,2020-03-07 11:00:00,FG,CR,080400,2,20200307,56,15286,,,
16286,,,CC03_1_R_O,PF_0010068_01,2020-03-07 11:00:00,FG,CR,080400,3,20200307,56,15287,,,
16287,,,CC0402,PF_0010068_01,2020-03-07 11:00:00,FG,CR,080400,2.25,20200307,56,15288,,,
16288,,,CC03_2_L_O,PF_0010068_01,2020-03-07 12:00:00,FG,CR,080400,2,20200307,57,15289,,,
16289,,,CC0502,PF_0010068_01,2020-03-07 12:00:00,FG,CR,080400,3,20200307,57,15290,,,
16290,,,CC01_1_L_O,PF_0010068_01,2020-03-07 12:00:00,FG,CR,080400,3,20200307,57,15291,,,
16291,,,CC03_2_R_O,PF_0010068_01,2020-03-07 12:00:00,FG,CR,080400,2,20200307,57,15292,,,
16292,,,CC01_2_L_O,PF_0010068_01,2020-03-07 12:00:00,FG,CR,080400,3,20200307,57,15293,,,
16293,,,CC01_1_R_O,PF_0010068_01,2020-03-07 12:00:00,FG,CR,080400,3,20200307,57,15294,,,
16294,,,CC03_3_R_O,PF_0010068_01,2020-03-07 12:00:00,FG,CR,080400,1,20200307,57,15295,,,
16295,,,CC03_1_R_O,PF_0010068_01,2020-03-07 12:00:00,FG,CR,080400,3,20200307,57,15296,,,
16296,,,CC01_2_R_O,PF_0010068_01,2020-03-07 12:00:00,FG,CR,080400,3,20200307,57,15297,,,
16297,,,CC03_3_L_O,PF_0010068_01,2020-03-07 12:00:00,FG,CR,080400,1,20200307,57,15298,,,
16298,,,CC0402,PF_0010068_01,2020-03-07 12:00:00,FG,CR,080400,3,20200307,57,15299,,,
16299,,,CC03_1_L_O,PF_0010068_01,2020-03-07 12:00:00,FG,CR,080400,2,20200307,57,15300,,,
16300,,,CC1802,PF_0010068_01,2020-03-07 12:00:00,FG,CR,080400,3,20200307,57,15301,,,
16301,,,CC01_1_R_O,PF_0010068_01,2020-03-07 13:00:00,FG,CR,080400,3,20200307,56,15302,,,
16302,,,CC01_2_L_O,PF_0010068_01,2020-03-07 13:00:00,FG,CR,080400,3,20200307,56,15303,,,
16303,,,CC0502,PF_0010068_01,2020-03-07 13:00:00,FG,CR,080400,3,20200307,56,15304,,,
16304,,,CC1802,PF_0010068_01,2020-03-07 13:00:00,FG,CR,080400,3,20200307,56,15305,,,
16305,,,CC03_3_L_O,PF_0010068_01,2020-03-07 13:00:00,FG,CR,080400,1,20200307,56,15306,,,
16306,,,CC03_3_R_O,PF_0010068_01,2020-03-07 13:00:00,FG,CR,080400,1,20200307,56,15307,,,
16307,,,CC0402,PF_0010068_01,2020-03-07 13:00:00,FG,CR,080400,3,20200307,56,15308,,,
16308,,,CC03_1_R_O,PF_0010068_01,2020-03-07 13:00:00,FG,CR,080400,3,20200307,56,15309,,,
16309,,,CC03_2_L_O,PF_0010068_01,2020-03-07 13:00:00,FG,CR,080400,2,20200307,56,15310,,,
16310,,,CC03_2_R_O,PF_0010068_01,2020-03-07 13:00:00,FG,CR,080400,2,20200307,56,15311,,,
16311,,,CC01_2_R_O,PF_0010068_01,2020-03-07 13:00:00,FG,CR,080400,3,20200307,56,15312,,,
16312,,,CC03_1_L_O,PF_0010068_01,2020-03-07 13:00:00,FG,CR,080400,2,20200307,56,15313,,,
16313,,,CC01_1_L_O,PF_0010068_01,2020-03-07 13:00:00,FG,CR,080400,3,20200307,56,15314,,,
16314,,,CC01_1_L_O,PF_0010068_01,2020-03-07 14:00:00,FG,CR,080400,2.89,20200307,57,15315,,,
16315,,,CC03_3_R_O,PF_0010068_01,2020-03-07 14:00:00,FG,CR,080400,1,20200307,57,15316,,,
16316,,,CC03_1_L_O,PF_0010068_01,2020-03-07 14:00:00,FG,CR,080400,2,20200307,57,15317,,,
16317,,,CC01_2_R_O,PF_0010068_01,2020-03-07 14:00:00,FG,CR,080400,3,20200307,57,15318,,,
16318,,,CC03_2_R_O,PF_0010068_01,2020-03-07 14:00:00,FG,CR,080400,2,20200307,57,15319,,,
16319,,,CC03_2_L_O,PF_0010068_01,2020-03-07 14:00:00,FG,CR,080400,2,20200307,57,15320,,,
16320,,,CC03_1_R_O,PF_0010068_01,2020-03-07 14:00:00,FG,CR,080400,3,20200307,57,15321,,,
16321,,,CC0402,PF_0010068_01,2020-03-07 14:00:00,FG,CR,080400,3,20200307,57,15322,,,
16322,,,CC03_3_L_O,PF_0010068_01,2020-03-07 14:00:00,FG,CR,080400,1,20200307,57,15323,,,
16323,,,CC1802,PF_0010068_01,2020-03-07 14:00:00,FG,CR,080400,3,20200307,57,15324,,,
16324,,,CC0502,PF_0010068_01,2020-03-07 14:00:00,FG,CR,080400,3,20200307,57,15325,,,
16325,,,CC01_2_L_O,PF_0010068_01,2020-03-07 14:00:00,FG,CR,080400,3,20200307,57,15326,,,
16326,,,CC01_1_R_O,PF_0010068_01,2020-03-07 14:00:00,FG,CR,080400,2.89,20200307,57,15327,,,
16327,,,CC03_3_R_O,PF_0010068_01,2020-03-07 15:00:00,FG,CR,080400,1,20200307,56,15328,,,
16328,,,CC03_1_L_O,PF_0010068_01,2020-03-07 15:00:00,FG,CR,080400,2,20200307,56,15329,,,
16329,,,CC03_3_L_O,PF_0010068_01,2020-03-07 15:00:00,FG,CR,080400,1,20200307,56,15330,,,
16330,,,CC03_2_R_O,PF_0010068_01,2020-03-07 15:00:00,FG,CR,080400,2,20200307,56,15331,,,
16331,,,CC1802,PF_0010068_01,2020-03-07 15:00:00,FG,CR,080400,3,20200307,56,15332,,,
16332,,,CC03_1_R_O,PF_0010068_01,2020-03-07 15:00:00,FG,CR,080400,3,20200307,56,15333,,,
16333,,,CC01_1_L_O,PF_0010068_01,2020-03-07 15:00:00,FG,CR,080400,2.89,20200307,56,15334,,,
16334,,,CC01_2_R_O,PF_0010068_01,2020-03-07 15:00:00,FG,CR,080400,3,20200307,56,15335,,,
16335,,,CC01_2_L_O,PF_0010068_01,2020-03-07 15:00:00,FG,CR,080400,3,20200307,56,15336,,,
16336,,,CC0402,PF_0010068_01,2020-03-07 15:00:00,FG,CR,080400,3,20200307,56,15337,,,
16337,,,CC01_1_R_O,PF_0010068_01,2020-03-07 15:00:00,FG,CR,080400,2.89,20200307,56,15338,,,
16338,,,CC03_2_L_O,PF_0010068_01,2020-03-07 15:00:00,FG,CR,080400,2,20200307,56,15339,,,
16339,,,CC0502,PF_0010068_01,2020-03-07 15:00:00,FG,CR,080400,3,20200307,56,15340,,,
16340,,,CC0402,PF_0010068_01,2020-03-07 16:00:00,FG,CR,080400,2.79,20200307,56,15341,,,
16341,,,CC0502,PF_0010068_01,2020-03-07 16:00:00,FG,CR,080400,3,20200307,56,15342,,,
16342,,,CC1802,PF_0010068_01,2020-03-07 16:00:00,FG,CR,080400,3,20200307,56,15343,,,
16343,,,CC03_3_L_O,PF_0010068_01,2020-03-07 16:00:00,FG,CR,080400,1,20200307,56,15344,,,
16344,,,CC03_3_R_O,PF_0010068_01,2020-03-07 16:00:00,FG,CR,080400,1,20200307,56,15345,,,
16345,,,CC03_1_R_O,PF_0010068_01,2020-03-07 16:00:00,FG,CR,080400,3,20200307,56,15346,,,
16346,,,CC03_2_L_O,PF_0010068_01,2020-03-07 16:00:00,FG,CR,080400,2,20200307,56,15347,,,
16347,,,CC03_2_R_O,PF_0010068_01,2020-03-07 16:00:00,FG,CR,080400,2,20200307,56,15348,,,
16348,,,CC01_2_L_O,PF_0010068_01,2020-03-07 16:00:00,FG,CR,080400,3,20200307,56,15349,,,
16349,,,CC01_2_R_O,PF_0010068_01,2020-03-07 16:00:00,FG,CR,080400,3,20200307,56,15350,,,
16350,,,CC03_1_L_O,PF_0010068_01,2020-03-07 16:00:00,FG,CR,080400,2,20200307,56,15351,,,
16351,,,CC01_1_L_O,PF_0010068_01,2020-03-07 16:00:00,FG,CR,080400,3,20200307,56,15352,,,
16352,,,CC01_1_R_O,PF_0010068_01,2020-03-07 16:00:00,FG,CR,080400,3,20200307,56,15353,,,
16353,,,CC03_2_L_O,PF_0010068_01,2020-03-07 17:00:00,FG,CR,080400,2,20200307,56,15354,,,
16354,,,CC0402,PF_0010068_01,2020-03-07 17:00:00,FG,CR,080400,3,20200307,56,15355,,,
16355,,,CC03_1_R_O,PF_0010068_01,2020-03-07 17:00:00,FG,CR,080400,3,20200307,56,15356,,,
16356,,,CC03_2_R_O,PF_0010068_01,2020-03-07 17:00:00,FG,CR,080400,2,20200307,56,15357,,,
16357,,,CC0502,PF_0010068_01,2020-03-07 17:00:00,FG,CR,080400,3,20200307,56,15358,,,
16358,,,CC03_1_L_O,PF_0010068_01,2020-03-07 17:00:00,FG,CR,080400,2,20200307,56,15359,,,
16359,,,CC03_3_R_O,PF_0010068_01,2020-03-07 17:00:00,FG,CR,080400,1,20200307,56,15360,,,
16360,,,CC01_1_R_O,PF_0010068_01,2020-03-07 17:00:00,FG,CR,080400,3,20200307,56,15361,,,
16361,,,CC01_2_R_O,PF_0010068_01,2020-03-07 17:00:00,FG,CR,080400,3,20200307,56,15362,,,
16362,,,CC03_3_L_O,PF_0010068_01,2020-03-07 17:00:00,FG,CR,080400,1,20200307,56,15363,,,
16363,,,CC01_1_L_O,PF_0010068_01,2020-03-07 17:00:00,FG,CR,080400,3,20200307,56,15364,,,
16364,,,CC01_2_L_O,PF_0010068_01,2020-03-07 17:00:00,FG,CR,080400,3,20200307,56,15365,,,
16365,,,CC1802,PF_0010068_01,2020-03-07 17:00:00,FG,CR,080400,3,20200307,56,15366,,,
16366,,,CC03_1_R_O,PF_0010068_01,2020-03-07 18:00:00,FG,CR,080400,3,20200307,57,15367,,,
16367,,,CC03_3_R_O,PF_0010068_01,2020-03-07 18:00:00,FG,CR,080400,1,20200307,57,15368,,,
16368,,,CC03_3_L_O,PF_0010068_01,2020-03-07 18:00:00,FG,CR,080400,1,20200307,57,15369,,,
16369,,,CC1802,PF_0010068_01,2020-03-07 18:00:00,FG,CR,080400,3,20200307,57,15370,,,
16370,,,CC0502,PF_0010068_01,2020-03-07 18:00:00,FG,CR,080400,3,20200307,57,15371,,,
16371,,,CC0402,PF_0010068_01,2020-03-07 18:00:00,FG,CR,080400,3,20200307,57,15372,,,
16372,,,CC01_1_R_O,PF_0010068_01,2020-03-07 18:00:00,FG,CR,080400,3,20200307,57,15373,,,
16373,,,CC01_1_L_O,PF_0010068_01,2020-03-07 18:00:00,FG,CR,080400,3,20200307,57,15374,,,
16374,,,CC03_1_L_O,PF_0010068_01,2020-03-07 18:00:00,FG,CR,080400,2,20200307,57,15375,,,
16375,,,CC01_2_R_O,PF_0010068_01,2020-03-07 18:00:00,FG,CR,080400,3,20200307,57,15376,,,
16376,,,CC01_2_L_O,PF_0010068_01,2020-03-07 18:00:00,FG,CR,080400,3,20200307,57,15377,,,
16377,,,CC03_2_R_O,PF_0010068_01,2020-03-07 18:00:00,FG,CR,080400,2,20200307,57,15378,,,
16378,,,CC03_2_L_O,PF_0010068_01,2020-03-07 18:00:00,FG,CR,080400,2,20200307,57,15379,,,
16379,,,CC01_2_L_O,PF_0010068_01,2020-03-07 19:00:00,FG,CR,080400,3,20200307,56,15380,,,
16380,,,CC1802,PF_0010068_01,2020-03-07 19:00:00,FG,CR,080400,3,20200307,56,15381,,,
16381,,,CC01_1_R_O,PF_0010068_01,2020-03-07 19:00:00,FG,CR,080400,3,20200307,56,15382,,,
16382,,,CC01_2_R_O,PF_0010068_01,2020-03-07 19:00:00,FG,CR,080400,3,20200307,56,15383,,,
16383,,,CC0502,PF_0010068_01,2020-03-07 19:00:00,FG,CR,080400,3,20200307,56,15384,,,
16384,,,CC0402,PF_0010068_01,2020-03-07 19:00:00,FG,CR,080400,3,20200307,56,15385,,,
16385,,,CC03_1_R_O,PF_0010068_01,2020-03-07 19:00:00,FG,CR,080400,3,20200307,56,15386,,,
16386,,,CC03_2_R_O,PF_0010068_01,2020-03-07 19:00:00,FG,CR,080400,2,20200307,56,15387,,,
16387,,,CC03_1_L_O,PF_0010068_01,2020-03-07 19:00:00,FG,CR,080400,2,20200307,56,15388,,,
16388,,,CC03_3_R_O,PF_0010068_01,2020-03-07 19:00:00,FG,CR,080400,1,20200307,56,15389,,,
16389,,,CC03_2_L_O,PF_0010068_01,2020-03-07 19:00:00,FG,CR,080400,2,20200307,56,15390,,,
16390,,,CC01_1_L_O,PF_0010068_01,2020-03-07 19:00:00,FG,CR,080400,3,20200307,56,15391,,,
16391,,,CC03_3_L_O,PF_0010068_01,2020-03-07 19:00:00,FG,CR,080400,1,20200307,56,15392,,,
16392,,,CC03_3_R_O,PF_0010068_01,2020-03-07 20:00:00,FG,CR,080400,1,20200307,57,15393,,,
16393,,,CC03_1_R_O,PF_0010068_01,2020-03-07 20:00:00,FG,CR,080400,3,20200307,57,15394,,,
16394,,,CC01_1_L_O,PF_0010068_01,2020-03-07 20:00:00,FG,CR,080400,3,20200307,57,15395,,,
16395,,,CC03_1_L_O,PF_0010068_01,2020-03-07 20:00:00,FG,CR,080400,2,20200307,57,15396,,,
16396,,,CC0502,PF_0010068_01,2020-03-07 20:00:00,FG,CR,080400,3,20200307,57,15397,,,
16397,,,CC0402,PF_0010068_01,2020-03-07 20:00:00,FG,CR,080400,3,20200307,57,15398,,,
16398,,,CC03_3_L_O,PF_0010068_01,2020-03-07 20:00:00,FG,CR,080400,1,20200307,57,15399,,,
16399,,,CC01_2_L_O,PF_0010068_01,2020-03-07 20:00:00,FG,CR,080400,3,20200307,57,15400,,,
16400,,,CC1802,PF_0010068_01,2020-03-07 20:00:00,FG,CR,080400,3,20200307,57,15401,,,
16401,,,CC01_1_R_O,PF_0010068_01,2020-03-07 20:00:00,FG,CR,080400,3,20200307,57,15402,,,
16402,,,CC03_2_R_O,PF_0010068_01,2020-03-07 20:00:00,FG,CR,080400,2,20200307,57,15403,,,
16403,,,CC03_2_L_O,PF_0010068_01,2020-03-07 20:00:00,FG,CR,080400,2,20200307,57,15404,,,
16404,,,CC01_2_R_O,PF_0010068_01,2020-03-07 20:00:00,FG,CR,080400,3,20200307,57,15405,,,
16405,,,CC03_3_L_O,PF_0010068_01,2020-03-07 21:00:00,FG,CR,080400,1,20200307,57,15406,,,
16406,,,CC1802,PF_0010068_01,2020-03-07 21:00:00,FG,CR,080400,3,20200307,57,15407,,,
16407,,,CC0502,PF_0010068_01,2020-03-07 21:00:00,FG,CR,080400,3,20200307,57,15408,,,
16408,,,CC0402,PF_0010068_01,2020-03-07 21:00:00,FG,CR,080400,3,20200307,57,15409,,,
16409,,,CC01_1_R_O,PF_0010068_01,2020-03-07 21:00:00,FG,CR,080400,3,20200307,57,15410,,,
16410,,,CC01_1_L_O,PF_0010068_01,2020-03-07 21:00:00,FG,CR,080400,3,20200307,57,15411,,,
16411,,,CC03_1_L_O,PF_0010068_01,2020-03-07 21:00:00,FG,CR,080400,2,20200307,57,15412,,,
16412,,,CC01_2_R_O,PF_0010068_01,2020-03-07 21:00:00,FG,CR,080400,3,20200307,57,15413,,,
