,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
487,,,CC01_1_R_O,PF_0020356_01,2020-09-30 14:00:00,FG,CR,080300,90,20200930,22,488,,,
488,,,CC01_2_L_O,PF_0020356_01,2020-09-30 14:00:00,FG,CR,080300,50,20200930,22,489,,,
489,,,CC01_1_L_O,PF_0020356_01,2020-09-30 14:00:00,FG,CR,080300,89,20200930,22,490,,,
490,,,CC01_2_R_O,PF_0020356_01,2020-09-30 14:00:00,FG,CR,080300,,20200930,22,491,,,
491,,,CC0403,PF_0020356_01,2020-09-30 14:00:00,FG,CR,080300,33.33,20200930,88,492,,,
492,,,CC01_1_L_O,PF_0020356_01,2020-09-30 15:00:00,FG,CR,080300,89,20200930,22,493,,,
493,,,CC01_2_L_O,PF_0020356_01,2020-09-30 15:00:00,FG,CR,080300,50,20200930,22,494,,,
494,,,CC01_1_R_O,PF_0020356_01,2020-09-30 15:00:00,FG,CR,080300,90,20200930,22,495,,,
495,,,CC0403,PF_0020356_01,2020-09-30 15:00:00,FG,CR,080300,33.33,20200930,88,496,,,
496,,,CC03_1_L_O,PF_0020356_01,2020-09-30 15:00:00,FG,CR,080300,,20200930,22,497,,,
497,,,CC01_2_R_O,PF_0020356_01,2020-09-30 15:00:00,FG,CR,080300,,20200930,22,498,,,
498,,,CC01_2_R_O,PF_0020356_01,2020-09-30 16:00:00,FG,CR,080300,,20200930,22,499,,,
499,,,CC01_2_L_O,PF_0020356_01,2020-09-30 16:00:00,FG,CR,080300,50,20200930,22,500,,,
500,,,CC0403,PF_0020356_01,2020-09-30 16:00:00,FG,CR,080300,33.33,20200930,88,501,,,
501,,,CC01_1_R_O,PF_0020356_01,2020-09-30 16:00:00,FG,CR,080300,89.09,20200930,22,502,,,
502,,,CC03_1_L_O,PF_0020356_01,2020-09-30 16:00:00,FG,CR,080300,,20200930,22,503,,,
503,,,CC01_1_L_O,PF_0020356_01,2020-09-30 16:00:00,FG,CR,080300,80.91,20200930,22,504,,,
504,,,CC0403,PF_0020356_01,2020-09-30 17:00:00,FG,CR,080300,33.33,20200930,88,505,,,
505,,,CC03_1_L_O,PF_0020356_01,2020-09-30 17:00:00,FG,CR,080300,,20200930,22,506,,,
506,,,CC01_1_R_O,PF_0020356_01,2020-09-30 17:00:00,FG,CR,080300,35.55,20200930,22,507,,,
507,,,CC01_2_R_O,PF_0020356_01,2020-09-30 17:00:00,FG,CR,080300,,20200930,22,508,,,
508,,,CC01_2_L_O,PF_0020356_01,2020-09-30 17:00:00,FG,CR,080300,5,20200930,22,509,,,
509,,,CC01_1_L_O,PF_0020356_01,2020-09-30 17:00:00,FG,CR,080300,31.41,20200930,22,510,,,
510,,,CC01_1_R_O,PF_0020356_01,2020-09-30 18:00:00,FG,CR,080300,0,20200930,22,511,,,
511,,,CC01_2_R_O,PF_0020356_01,2020-09-30 18:00:00,FG,CR,080300,,20200930,22,512,,,
512,,,CC01_1_L_O,PF_0020356_01,2020-09-30 18:00:00,FG,CR,080300,0,20200930,22,513,,,
513,,,CC01_2_L_O,PF_0020356_01,2020-09-30 18:00:00,FG,CR,080300,5,20200930,22,514,,,
514,,,CC03_1_L_O,PF_0020356_01,2020-09-30 18:00:00,FG,CR,080300,,20200930,22,515,,,
515,,,CC0403,PF_0020356_01,2020-09-30 18:00:00,FG,CR,080300,33.33,20200930,88,516,,,
516,,,CC01_1_R_O,PF_0020356_01,2020-09-30 19:00:00,FG,CR,080300,0,20200930,22,517,,,
517,,,CC01_2_L_O,PF_0020356_01,2020-09-30 19:00:00,FG,CR,080300,5,20200930,22,518,,,
518,,,CC01_1_L_O,PF_0020356_01,2020-09-30 19:00:00,FG,CR,080300,0,20200930,22,519,,,
519,,,CC0403,PF_0020356_01,2020-09-30 19:00:00,FG,CR,080300,33.33,20200930,88,520,,,
520,,,CC03_1_L_O,PF_0020356_01,2020-09-30 19:00:00,FG,CR,080300,,20200930,22,521,,,
521,,,CC01_2_R_O,PF_0020356_01,2020-09-30 19:00:00,FG,CR,080300,,20200930,22,522,,,
522,,,CC01_2_R_O,PF_0020356_01,2020-09-30 20:00:00,FG,CR,080300,,20200930,22,523,,,
523,,,CC03_1_L_O,PF_0020356_01,2020-09-30 20:00:00,FG,CR,080300,,20200930,22,524,,,
524,,,CC01_1_L_O,PF_0020356_01,2020-09-30 20:00:00,FG,CR,080300,0,20200930,22,525,,,
525,,,CC01_2_L_O,PF_0020356_01,2020-09-30 20:00:00,FG,CR,080300,5,20200930,22,526,,,
526,,,CC0403,PF_0020356_01,2020-09-30 20:00:00,FG,CR,080300,33.33,20200930,88,527,,,
527,,,CC01_1_R_O,PF_0020356_01,2020-09-30 20:00:00,FG,CR,080300,0,20200930,22,528,,,
528,,,CC01_1_L_O,PF_0020356_01,2020-09-30 21:00:00,FG,CR,080300,0,20200930,22,529,,,
529,,,CC03_1_L_O,PF_0020356_01,2020-09-30 21:00:00,FG,CR,080300,,20200930,22,530,,,
530,,,CC01_1_R_O,PF_0020356_01,2020-09-30 21:00:00,FG,CR,080300,0,20200930,22,531,,,
531,,,CC0403,PF_0020356_01,2020-09-30 21:00:00,FG,CR,080300,33.33,20200930,88,532,,,
532,,,CC01_2_R_O,PF_0020356_01,2020-09-30 21:00:00,FG,CR,080300,,20200930,22,533,,,
533,,,CC01_2_L_O,PF_0020356_01,2020-09-30 21:00:00,FG,CR,080300,5,20200930,22,534,,,
534,,,CC01_2_L_O,PF_0020356_01,2020-09-30 22:00:00,FG,CR,080300,3.41,20200930,22,535,,,
535,,,CC01_1_L_O,PF_0020356_01,2020-09-30 22:00:00,FG,CR,080300,0,20200930,22,536,,,
536,,,CC0403,PF_0020356_01,2020-09-30 22:00:00,FG,CR,080300,33.33,20200930,88,537,,,
537,,,CC01_2_R_O,PF_0020356_01,2020-09-30 22:00:00,FG,CR,080300,,20200930,22,538,,,
538,,,CC03_1_L_O,PF_0020356_01,2020-09-30 22:00:00,FG,CR,080300,,20200930,22,539,,,
539,,,CC01_1_R_O,PF_0020356_01,2020-09-30 22:00:00,FG,CR,080300,0,20200930,22,540,,,
540,,,CC03_1_L_O,PF_0020356_01,2020-09-30 23:00:00,FG,CR,080300,,20200930,22,541,,,
541,,,CC0403,PF_0020356_01,2020-09-30 23:00:00,FG,CR,080300,24.24,20200930,88,542,,,
542,,,CC01_1_R_O,PF_0020356_01,2020-09-30 23:00:00,FG,CR,080300,0,20200930,22,543,,,
543,,,CC01_2_R_O,PF_0020356_01,2020-09-30 23:00:00,FG,CR,080300,,20200930,22,544,,,
544,,,CC01_1_L_O,PF_0020356_01,2020-09-30 23:00:00,FG,CR,080300,0,20200930,22,545,,,
545,,,CC01_2_L_O,PF_0020356_01,2020-09-30 23:00:00,FG,CR,080300,4.55,20200930,22,546,,,
546,,,CC01_2_R_O,PF_0020356_01,2020-10-01 00:00:00,FG,CR,080300,,20201001,22,547,,,
547,,,CC03_1_L_O,PF_0020356_01,2020-10-01 00:00:00,FG,CR,080300,,20201001,22,548,,,
548,,,CC0403,PF_0020356_01,2020-10-01 00:00:00,FG,CR,080300,0,20201001,88,549,,,
549,,,CC01_1_L_O,PF_0020356_01,2020-10-01 00:00:00,FG,CR,080300,0,20201001,22,550,,,
550,,,CC01_1_R_O,PF_0020356_01,2020-10-01 00:00:00,FG,CR,080300,0,20201001,22,551,,,
551,,,CC01_2_L_O,PF_0020356_01,2020-10-01 00:00:00,FG,CR,080300,5,20201001,22,552,,,
552,,,CC01_2_R_O,PF_0020356_01,2020-10-01 01:00:00,FG,CR,080300,,20201001,22,553,,,
553,,,CC03_1_L_O,PF_0020356_01,2020-10-01 01:00:00,FG,CR,080300,,20201001,22,554,,,
554,,,CC0403,PF_0020356_01,2020-10-01 01:00:00,FG,CR,080300,0,20201001,88,555,,,
555,,,CC01_1_L_O,PF_0020356_01,2020-10-01 01:00:00,FG,CR,080300,0,20201001,22,556,,,
556,,,CC01_2_L_O,PF_0020356_01,2020-10-01 01:00:00,FG,CR,080300,5,20201001,22,557,,,
557,,,CC01_1_R_O,PF_0020356_01,2020-10-01 01:00:00,FG,CR,080300,0,20201001,22,558,,,
558,,,CC01_2_L_O,PF_0020356_01,2020-10-01 02:00:00,FG,CR,080300,5,20201001,22,559,,,
559,,,CC0403,PF_0020356_01,2020-10-01 02:00:00,FG,CR,080300,0,20201001,88,560,,,
560,,,CC03_1_L_O,PF_0020356_01,2020-10-01 02:00:00,FG,CR,080300,,20201001,22,561,,,
561,,,CC01_1_R_O,PF_0020356_01,2020-10-01 02:00:00,FG,CR,080300,0,20201001,22,562,,,
562,,,CC01_1_L_O,PF_0020356_01,2020-10-01 02:00:00,FG,CR,080300,0,20201001,22,563,,,
563,,,CC01_2_R_O,PF_0020356_01,2020-10-01 02:00:00,FG,CR,080300,,20201001,22,564,,,
564,,,CC0403,PF_0020356_01,2020-10-01 03:00:00,FG,CR,080300,0,20201001,88,565,,,
565,,,CC01_1_L_O,PF_0020356_01,2020-10-01 03:00:00,FG,CR,080300,0,20201001,22,566,,,
566,,,CC01_2_R_O,PF_0020356_01,2020-10-01 03:00:00,FG,CR,080300,,20201001,22,567,,,
567,,,CC01_2_L_O,PF_0020356_01,2020-10-01 03:00:00,FG,CR,080300,5,20201001,22,568,,,
568,,,CC01_1_R_O,PF_0020356_01,2020-10-01 03:00:00,FG,CR,080300,0,20201001,22,569,,,
569,,,CC03_1_L_O,PF_0020356_01,2020-10-01 03:00:00,FG,CR,080300,,20201001,22,570,,,
570,,,CC01_2_L_O,PF_0020356_01,2020-10-01 04:00:00,FG,CR,080300,5,20201001,22,571,,,
571,,,CC01_2_R_O,PF_0020356_01,2020-10-01 04:00:00,FG,CR,080300,,20201001,22,572,,,
572,,,CC0403,PF_0020356_01,2020-10-01 04:00:00,FG,CR,080300,0,20201001,88,573,,,
573,,,CC01_1_L_O,PF_0020356_01,2020-10-01 04:00:00,FG,CR,080300,0,20201001,22,574,,,
574,,,CC01_1_R_O,PF_0020356_01,2020-10-01 04:00:00,FG,CR,080300,0,20201001,22,575,,,
575,,,CC03_1_L_O,PF_0020356_01,2020-10-01 04:00:00,FG,CR,080300,,20201001,22,576,,,
576,,,CC01_2_R_O,PF_0020356_01,2020-10-01 05:00:00,FG,CR,080300,,20201001,22,577,,,
577,,,CC0403,PF_0020356_01,2020-10-01 05:00:00,FG,CR,080300,0,20201001,88,578,,,
578,,,CC01_1_L_O,PF_0020356_01,2020-10-01 05:00:00,FG,CR,080300,0,20201001,22,579,,,
579,,,CC03_1_L_O,PF_0020356_01,2020-10-01 05:00:00,FG,CR,080300,,20201001,22,580,,,
580,,,CC01_2_L_O,PF_0020356_01,2020-10-01 05:00:00,FG,CR,080300,5,20201001,22,581,,,
581,,,CC01_1_R_O,PF_0020356_01,2020-10-01 05:00:00,FG,CR,080300,0,20201001,22,582,,,
582,,,CC03_1_L_O,PF_0020356_01,2020-10-01 06:00:00,FG,CR,080300,,20201001,22,583,,,
583,,,CC0403,PF_0020356_01,2020-10-01 06:00:00,FG,CR,080300,10,20201001,88,584,,,
584,,,CC01_1_L_O,PF_0020356_01,2020-10-01 06:00:00,FG,CR,080300,0,20201001,22,585,,,
585,,,CC01_1_R_O,PF_0020356_01,2020-10-01 06:00:00,FG,CR,080300,0,20201001,22,586,,,
586,,,CC01_2_L_O,PF_0020356_01,2020-10-01 06:00:00,FG,CR,080300,3.64,20201001,22,587,,,
587,,,CC01_2_R_O,PF_0020356_01,2020-10-01 06:00:00,FG,CR,080300,,20201001,22,588,,,
588,,,CC0403,PF_0020356_01,2020-10-01 07:00:00,FG,CR,080300,33.33,20201001,88,589,,,
589,,,CC01_1_L_O,PF_0020356_01,2020-10-01 07:00:00,FG,CR,080300,13.36,20201001,22,590,,,
590,,,CC01_1_R_O,PF_0020356_01,2020-10-01 07:00:00,FG,CR,080300,10.64,20201001,22,591,,,
591,,,CC01_2_L_O,PF_0020356_01,2020-10-01 07:00:00,FG,CR,080300,3.41,20201001,22,592,,,
592,,,CC01_2_R_O,PF_0020356_01,2020-10-01 07:00:00,FG,CR,080300,,20201001,22,593,,,
593,,,CC03_1_L_O,PF_0020356_01,2020-10-01 07:00:00,FG,CR,080300,,20201001,22,594,,,
594,,,CC01_1_L_O,PF_0020356_01,2020-10-01 08:00:00,FG,CR,080300,59.27,20201001,22,595,,,
595,,,CC01_2_L_O,PF_0020356_01,2020-10-01 08:00:00,FG,CR,080300,5,20201001,22,596,,,
596,,,CC01_1_R_O,PF_0020356_01,2020-10-01 08:00:00,FG,CR,080300,75.27,20201001,22,597,,,
597,,,CC0403,PF_0020356_01,2020-10-01 08:00:00,FG,CR,080300,33.33,20201001,88,598,,,
598,,,CC03_1_L_O,PF_0020356_01,2020-10-01 08:00:00,FG,CR,080300,,20201001,22,599,,,
599,,,CC01_2_R_O,PF_0020356_01,2020-10-01 08:00:00,FG,CR,080300,,20201001,22,600,,,
600,,,CC01_1_L_O,PF_0020356_01,2020-10-01 09:00:00,FG,CR,080300,89.09,20201001,22,601,,,
601,,,CC01_2_L_O,PF_0020356_01,2020-10-01 09:00:00,FG,CR,080300,50,20201001,22,602,,,
602,,,CC01_2_R_O,PF_0020356_01,2020-10-01 09:00:00,FG,CR,080300,,20201001,22,603,,,
603,,,CC0403,PF_0020356_01,2020-10-01 09:00:00,FG,CR,080300,33.33,20201001,88,604,,,
604,,,CC03_1_L_O,PF_0020356_01,2020-10-01 09:00:00,FG,CR,080300,,20201001,22,605,,,
605,,,CC01_1_R_O,PF_0020356_01,2020-10-01 09:00:00,FG,CR,080300,99.55,20201001,22,606,,,
606,,,CC01_1_R_O,PF_0020356_01,2020-10-01 10:00:00,FG,CR,080300,100,20201001,22,607,,,
607,,,CC01_2_R_O,PF_0020356_01,2020-10-01 10:00:00,FG,CR,080300,,20201001,22,608,,,
608,,,CC0403,PF_0020356_01,2020-10-01 10:00:00,FG,CR,080300,33.33,20201001,88,609,,,
609,,,CC01_2_L_O,PF_0020356_01,2020-10-01 10:00:00,FG,CR,080300,50,20201001,22,610,,,
610,,,CC01_1_L_O,PF_0020356_01,2020-10-01 10:00:00,FG,CR,080300,90,20201001,22,611,,,
611,,,CC03_1_L_O,PF_0020356_01,2020-10-01 10:00:00,FG,CR,080300,,20201001,22,612,,,
612,,,CC01_2_R_O,PF_0020356_01,2020-10-01 11:00:00,FG,CR,080300,,20201001,22,613,,,
613,,,CC01_1_R_O,PF_0020356_01,2020-10-01 11:00:00,FG,CR,080300,100,20201001,22,614,,,
614,,,CC03_1_L_O,PF_0020356_01,2020-10-01 11:00:00,FG,CR,080300,,20201001,22,615,,,
615,,,CC0403,PF_0020356_01,2020-10-01 11:00:00,FG,CR,080300,33.33,20201001,88,616,,,
616,,,CC01_1_L_O,PF_0020356_01,2020-10-01 11:00:00,FG,CR,080300,90,20201001,22,617,,,
617,,,CC01_2_L_O,PF_0020356_01,2020-10-01 11:00:00,FG,CR,080300,50,20201001,22,618,,,
618,,,CC01_2_L_O,PF_0020356_01,2020-10-01 12:00:00,FG,CR,080300,50,20201001,21,619,,,
619,,,CC03_1_L_O,PF_0020356_01,2020-10-01 12:00:00,FG,CR,080300,,20201001,21,620,,,
620,,,CC01_1_R_O,PF_0020356_01,2020-10-01 12:00:00,FG,CR,080300,100,20201001,21,621,,,
621,,,CC0403,PF_0020356_01,2020-10-01 12:00:00,FG,CR,080300,33.33,20201001,84,622,,,
622,,,CC01_1_L_O,PF_0020356_01,2020-10-01 12:00:00,FG,CR,080300,90,20201001,21,623,,,
623,,,CC01_2_R_O,PF_0020356_01,2020-10-01 12:00:00,FG,CR,080300,,20201001,21,624,,,
624,,,CC03_1_L_O,PF_0020356_01,2020-10-01 13:00:00,FG,CR,080300,,20201001,22,625,,,
625,,,CC01_1_R_O,PF_0020356_01,2020-10-01 13:00:00,FG,CR,080300,93.64,20201001,22,626,,,
626,,,CC01_1_L_O,PF_0020356_01,2020-10-01 13:00:00,FG,CR,080300,96.36,20201001,22,627,,,
627,,,CC0403,PF_0020356_01,2020-10-01 13:00:00,FG,CR,080300,33.33,20201001,88,628,,,
628,,,CC01_2_R_O,PF_0020356_01,2020-10-01 13:00:00,FG,CR,080300,,20201001,22,629,,,
629,,,CC01_2_L_O,PF_0020356_01,2020-10-01 13:00:00,FG,CR,080300,50,20201001,22,630,,,
630,,,CC01_2_L_O,PF_0020356_01,2020-10-01 14:00:00,FG,CR,080300,50,20201001,22,631,,,
631,,,CC01_1_L_O,PF_0020356_01,2020-10-01 14:00:00,FG,CR,080300,90.45,20201001,22,632,,,
632,,,CC01_2_R_O,PF_0020356_01,2020-10-01 14:00:00,FG,CR,080300,,20201001,22,633,,,
633,,,CC03_1_L_O,PF_0020356_01,2020-10-01 14:00:00,FG,CR,080300,,20201001,22,634,,,
634,,,CC0403,PF_0020356_01,2020-10-01 14:00:00,FG,CR,080300,33.33,20201001,88,635,,,
635,,,CC01_1_R_O,PF_0020356_01,2020-10-01 14:00:00,FG,CR,080300,89.05,20201001,22,636,,,
636,,,CC01_1_R_O,PF_0020356_01,2020-10-01 15:00:00,FG,CR,080300,89,20201001,22,637,,,
637,,,CC0403,PF_0020356_01,2020-10-01 15:00:00,FG,CR,080300,33.33,20201001,88,638,,,
638,,,CC01_1_L_O,PF_0020356_01,2020-10-01 15:00:00,FG,CR,080300,90,20201001,22,639,,,
639,,,CC01_2_R_O,PF_0020356_01,2020-10-01 15:00:00,FG,CR,080300,,20201001,22,640,,,
640,,,CC01_2_L_O,PF_0020356_01,2020-10-01 15:00:00,FG,CR,080300,50,20201001,22,641,,,
641,,,CC03_1_L_O,PF_0020356_01,2020-10-01 15:00:00,FG,CR,080300,,20201001,22,642,,,
642,,,CC0403,PF_0020356_01,2020-10-01 16:00:00,FG,CR,080300,33.33,20201001,88,643,,,
643,,,CC01_1_L_O,PF_0020356_01,2020-10-01 16:00:00,FG,CR,080300,90,20201001,22,644,,,
644,,,CC01_1_R_O,PF_0020356_01,2020-10-01 16:00:00,FG,CR,080300,73.59,20201001,22,645,,,
645,,,CC01_2_R_O,PF_0020356_01,2020-10-01 16:00:00,FG,CR,080300,,20201001,22,646,,,
646,,,CC03_1_L_O,PF_0020356_01,2020-10-01 16:00:00,FG,CR,080300,,20201001,22,647,,,
647,,,CC01_2_L_O,PF_0020356_01,2020-10-01 16:00:00,FG,CR,080300,50,20201001,22,648,,,
648,,,CC0403,PF_0020356_01,2020-10-01 17:00:00,FG,CR,080300,33.33,20201001,88,649,,,
649,,,CC01_2_L_O,PF_0020356_01,2020-10-01 17:00:00,FG,CR,080300,5,20201001,22,650,,,
650,,,CC01_1_R_O,PF_0020356_01,2020-10-01 17:00:00,FG,CR,080300,24.36,20201001,22,651,,,
651,,,CC01_1_L_O,PF_0020356_01,2020-10-01 17:00:00,FG,CR,080300,32.77,20201001,22,652,,,
652,,,CC01_2_R_O,PF_0020356_01,2020-10-01 17:00:00,FG,CR,080300,,20201001,22,653,,,
653,,,CC03_1_L_O,PF_0020356_01,2020-10-01 17:00:00,FG,CR,080300,,20201001,22,654,,,
654,,,CC01_1_R_O,PF_0020356_01,2020-10-01 18:00:00,FG,CR,080300,0,20201001,22,655,,,
655,,,CC03_1_L_O,PF_0020356_01,2020-10-01 18:00:00,FG,CR,080300,,20201001,22,656,,,
656,,,CC0403,PF_0020356_01,2020-10-01 18:00:00,FG,CR,080300,33.33,20201001,88,657,,,
657,,,CC01_2_L_O,PF_0020356_01,2020-10-01 18:00:00,FG,CR,080300,5,20201001,22,658,,,
658,,,CC01_1_L_O,PF_0020356_01,2020-10-01 18:00:00,FG,CR,080300,0,20201001,22,659,,,
659,,,CC01_2_R_O,PF_0020356_01,2020-10-01 18:00:00,FG,CR,080300,,20201001,22,660,,,
660,,,CC03_1_L_O,PF_0020356_01,2020-10-01 19:00:00,FG,CR,080300,,20201001,22,661,,,
661,,,CC0403,PF_0020356_01,2020-10-01 19:00:00,FG,CR,080300,33.33,20201001,88,662,,,
662,,,CC01_2_R_O,PF_0020356_01,2020-10-01 19:00:00,FG,CR,080300,,20201001,22,663,,,
663,,,CC01_1_L_O,PF_0020356_01,2020-10-01 19:00:00,FG,CR,080300,0,20201001,22,664,,,
664,,,CC01_2_L_O,PF_0020356_01,2020-10-01 19:00:00,FG,CR,080300,5,20201001,22,665,,,
665,,,CC01_1_R_O,PF_0020356_01,2020-10-01 19:00:00,FG,CR,080300,0,20201001,22,666,,,
666,,,CC01_1_L_O,PF_0020356_01,2020-10-01 20:00:00,FG,CR,080300,0,20201001,22,667,,,
667,,,CC01_2_R_O,PF_0020356_01,2020-10-01 20:00:00,FG,CR,080300,,20201001,22,668,,,
668,,,CC01_2_L_O,PF_0020356_01,2020-10-01 20:00:00,FG,CR,080300,5,20201001,22,669,,,
669,,,CC03_1_L_O,PF_0020356_01,2020-10-01 20:00:00,FG,CR,080300,,20201001,22,670,,,
670,,,CC01_1_R_O,PF_0020356_01,2020-10-01 20:00:00,FG,CR,080300,0,20201001,22,671,,,
671,,,CC0403,PF_0020356_01,2020-10-01 20:00:00,FG,CR,080300,33.33,20201001,88,672,,,
672,,,CC01_2_L_O,PF_0020356_01,2020-10-01 21:00:00,FG,CR,080300,5,20201001,22,673,,,
673,,,CC01_1_L_O,PF_0020356_01,2020-10-01 21:00:00,FG,CR,080300,0,20201001,22,674,,,
674,,,CC0403,PF_0020356_01,2020-10-01 21:00:00,FG,CR,080300,33.33,20201001,88,675,,,
675,,,CC01_1_R_O,PF_0020356_01,2020-10-01 21:00:00,FG,CR,080300,0,20201001,22,676,,,
676,,,CC03_1_L_O,PF_0020356_01,2020-10-01 21:00:00,FG,CR,080300,,20201001,22,677,,,
677,,,CC01_2_R_O,PF_0020356_01,2020-10-01 21:00:00,FG,CR,080300,,20201001,22,678,,,
678,,,CC01_1_R_O,PF_0020356_01,2020-10-01 22:00:00,FG,CR,080300,0,20201001,22,679,,,
679,,,CC01_2_L_O,PF_0020356_01,2020-10-01 22:00:00,FG,CR,080300,3.64,20201001,22,680,,,
680,,,CC01_2_R_O,PF_0020356_01,2020-10-01 22:00:00,FG,CR,080300,,20201001,22,681,,,
681,,,CC01_1_L_O,PF_0020356_01,2020-10-01 22:00:00,FG,CR,080300,0,20201001,22,682,,,
682,,,CC03_1_L_O,PF_0020356_01,2020-10-01 22:00:00,FG,CR,080300,,20201001,22,683,,,
683,,,CC0403,PF_0020356_01,2020-10-01 22:00:00,FG,CR,080300,33.33,20201001,88,684,,,
684,,,CC03_1_L_O,PF_0020356_01,2020-10-01 23:00:00,FG,CR,080300,,20201001,22,685,,,
685,,,CC0403,PF_0020356_01,2020-10-01 23:00:00,FG,CR,080300,24.24,20201001,88,686,,,
686,,,CC01_2_R_O,PF_0020356_01,2020-10-01 23:00:00,FG,CR,080300,,20201001,22,687,,,
687,,,CC01_1_L_O,PF_0020356_01,2020-10-01 23:00:00,FG,CR,080300,0,20201001,22,688,,,
688,,,CC01_2_L_O,PF_0020356_01,2020-10-01 23:00:00,FG,CR,080300,5,20201001,22,689,,,
689,,,CC01_1_R_O,PF_0020356_01,2020-10-01 23:00:00,FG,CR,080300,0,20201001,22,690,,,
690,,,CC01_2_R_O,PF_0020356_01,2020-10-02 00:00:00,FG,CR,080300,,20201002,22,691,,,
691,,,CC01_2_L_O,PF_0020356_01,2020-10-02 00:00:00,FG,CR,080300,5,20201002,22,692,,,
692,,,CC01_1_R_O,PF_0020356_01,2020-10-02 00:00:00,FG,CR,080300,0,20201002,22,693,,,
693,,,CC03_1_L_O,PF_0020356_01,2020-10-02 00:00:00,FG,CR,080300,,20201002,22,694,,,
694,,,CC01_1_L_O,PF_0020356_01,2020-10-02 00:00:00,FG,CR,080300,0,20201002,22,695,,,
695,,,CC0403,PF_0020356_01,2020-10-02 00:00:00,FG,CR,080300,0,20201002,88,696,,,
696,,,CC01_1_R_O,PF_0020356_01,2020-10-02 01:00:00,FG,CR,080300,0,20201002,22,697,,,
697,,,CC01_2_R_O,PF_0020356_01,2020-10-02 01:00:00,FG,CR,080300,,20201002,22,698,,,
698,,,CC0403,PF_0020356_01,2020-10-02 01:00:00,FG,CR,080300,0,20201002,88,699,,,
699,,,CC01_1_L_O,PF_0020356_01,2020-10-02 01:00:00,FG,CR,080300,0,20201002,22,700,,,
700,,,CC03_1_L_O,PF_0020356_01,2020-10-02 01:00:00,FG,CR,080300,,20201002,22,701,,,
701,,,CC01_2_L_O,PF_0020356_01,2020-10-02 01:00:00,FG,CR,080300,5,20201002,22,702,,,
702,,,CC01_1_L_O,PF_0020356_01,2020-10-02 02:00:00,FG,CR,080300,0,20201002,22,703,,,
703,,,CC01_1_R_O,PF_0020356_01,2020-10-02 02:00:00,FG,CR,080300,0,20201002,22,704,,,
704,,,CC01_2_L_O,PF_0020356_01,2020-10-02 02:00:00,FG,CR,080300,5,20201002,22,705,,,
705,,,CC01_2_R_O,PF_0020356_01,2020-10-02 02:00:00,FG,CR,080300,,20201002,22,706,,,
706,,,CC03_1_L_O,PF_0020356_01,2020-10-02 02:00:00,FG,CR,080300,,20201002,22,707,,,
707,,,CC0403,PF_0020356_01,2020-10-02 02:00:00,FG,CR,080300,0,20201002,88,708,,,
708,,,CC03_1_L_O,PF_0020356_01,2020-10-02 03:00:00,FG,CR,080300,,20201002,22,709,,,
709,,,CC0403,PF_0020356_01,2020-10-02 03:00:00,FG,CR,080300,0,20201002,88,710,,,
710,,,CC01_2_L_O,PF_0020356_01,2020-10-02 03:00:00,FG,CR,080300,5,20201002,22,711,,,
711,,,CC01_2_R_O,PF_0020356_01,2020-10-02 03:00:00,FG,CR,080300,,20201002,22,712,,,
712,,,CC01_1_R_O,PF_0020356_01,2020-10-02 03:00:00,FG,CR,080300,0,20201002,22,713,,,
713,,,CC01_1_L_O,PF_0020356_01,2020-10-02 03:00:00,FG,CR,080300,0,20201002,22,714,,,
714,,,CC01_2_L_O,PF_0020356_01,2020-10-02 04:00:00,FG,CR,080300,5,20201002,22,715,,,
715,,,CC01_1_R_O,PF_0020356_01,2020-10-02 04:00:00,FG,CR,080300,0,20201002,22,716,,,
716,,,CC01_1_L_O,PF_0020356_01,2020-10-02 04:00:00,FG,CR,080300,0,20201002,22,717,,,
717,,,CC0403,PF_0020356_01,2020-10-02 04:00:00,FG,CR,080300,0,20201002,88,718,,,
718,,,CC03_1_L_O,PF_0020356_01,2020-10-02 04:00:00,FG,CR,080300,,20201002,22,719,,,
719,,,CC01_2_R_O,PF_0020356_01,2020-10-02 04:00:00,FG,CR,080300,,20201002,22,720,,,
720,,,CC01_2_L_O,PF_0020356_01,2020-10-02 05:00:00,FG,CR,080300,5,20201002,22,721,,,
721,,,CC01_1_R_O,PF_0020356_01,2020-10-02 05:00:00,FG,CR,080300,0,20201002,22,722,,,
722,,,CC0403,PF_0020356_01,2020-10-02 05:00:00,FG,CR,080300,0,20201002,88,723,,,
723,,,CC03_1_L_O,PF_0020356_01,2020-10-02 05:00:00,FG,CR,080300,,20201002,22,724,,,
724,,,CC01_1_L_O,PF_0020356_01,2020-10-02 05:00:00,FG,CR,080300,0,20201002,22,725,,,
725,,,CC01_2_R_O,PF_0020356_01,2020-10-02 05:00:00,FG,CR,080300,,20201002,22,726,,,
726,,,CC01_2_R_O,PF_0020356_01,2020-10-02 06:00:00,FG,CR,080300,,20201002,22,727,,,
727,,,CC01_2_L_O,PF_0020356_01,2020-10-02 06:00:00,FG,CR,080300,5,20201002,22,728,,,
728,,,CC03_1_L_O,PF_0020356_01,2020-10-02 06:00:00,FG,CR,080300,,20201002,22,729,,,
729,,,CC01_1_R_O,PF_0020356_01,2020-10-02 06:00:00,FG,CR,080300,0,20201002,22,730,,,
