,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
8514,,,CC01_1_R_S_1,PF_0000043_01,2017-04-23 07:00:00,FG,CR,132600,15.3,20170423,1,7515,,,
8515,,,CC01,PF_0000043_01,2017-04-23 07:00:00,FG,CR,132600,,20170423,60,7516,,,
8516,,,CC01_1_R_S_1,PF_0000043_01,2017-04-23 08:00:00,FG,CR,132600,15.3,20170423,1,7517,,,
8517,,,CC01_1_L_C,PF_0000043_01,2017-04-23 08:00:00,FG,CR,132600,,20170423,58,7518,,,
8518,,,CC01,PF_0000043_01,2017-04-23 08:00:00,FG,CR,132600,,20170423,58,7519,,,
8519,,,CC1403,PF_0000043_01,2017-04-23 08:00:00,FG,CR,132600,,20170423,58,7520,,,
8520,,,CC01_1_R_C,PF_0000043_01,2017-04-23 08:00:00,FG,CR,132600,,20170423,58,7521,,,
8521,,,CC0403,PF_0000043_01,2017-04-23 08:00:00,FG,CR,132600,48.64,20170423,58,7522,,,
8522,,,CC17,PF_0000043_01,2017-04-23 08:00:00,FG,CR,132600,,20170423,58,7523,,,
8523,,,CC17,PF_0000043_01,2017-04-23 09:00:00,FG,CR,132600,,20170423,59,7524,,,
8524,,,CC1403,PF_0000043_01,2017-04-23 09:00:00,FG,CR,132600,,20170423,59,7525,,,
8525,,,CC01_1_R_C,PF_0000043_01,2017-04-23 09:00:00,FG,CR,132600,,20170423,59,7526,,,
8526,,,CC01_1_L_C,PF_0000043_01,2017-04-23 09:00:00,FG,CR,132600,,20170423,59,7527,,,
8527,,,CC01_1_R_S_1,PF_0000043_01,2017-04-23 09:00:00,FG,CR,132600,15.3,20170423,1,7528,,,
8528,,,CC01,PF_0000043_01,2017-04-23 09:00:00,FG,CR,132600,,20170423,59,7529,,,
8529,,,CC0403,PF_0000043_01,2017-04-23 09:00:00,FG,CR,132600,100,20170423,59,7530,,,
8530,,,CC01_1_R_C,PF_0000043_01,2017-04-23 10:00:00,FG,CR,132600,,20170423,60,7531,,,
8531,,,CC01,PF_0000043_01,2017-04-23 10:00:00,FG,CR,132600,,20170423,60,7532,,,
8532,,,CC01_1_L_C,PF_0000043_01,2017-04-23 10:00:00,FG,CR,132600,,20170423,60,7533,,,
8533,,,CC17,PF_0000043_01,2017-04-23 10:00:00,FG,CR,132600,,20170423,60,7534,,,
8534,,,CC0403,PF_0000043_01,2017-04-23 10:00:00,FG,CR,132600,100,20170423,60,7535,,,
8535,,,CC01_1_R_S_1,PF_0000043_01,2017-04-23 10:00:00,FG,CR,132600,15.3,20170423,1,7536,,,
8536,,,CC1403,PF_0000043_01,2017-04-23 10:00:00,FG,CR,132600,,20170423,60,7537,,,
8537,,,CC01_1_R_C,PF_0000043_01,2017-04-23 11:00:00,FG,CR,132600,,20170423,59,7538,,,
8538,,,CC0403,PF_0000043_01,2017-04-23 11:00:00,FG,CR,132600,100,20170423,59,7539,,,
8539,,,CC17,PF_0000043_01,2017-04-23 11:00:00,FG,CR,132600,,20170423,59,7540,,,
8540,,,CC01_1_L_C,PF_0000043_01,2017-04-23 11:00:00,FG,CR,132600,,20170423,59,7541,,,
8541,,,CC1403,PF_0000043_01,2017-04-23 11:00:00,FG,CR,132600,,20170423,59,7542,,,
8542,,,CC01,PF_0000043_01,2017-04-23 11:00:00,FG,CR,132600,,20170423,59,7543,,,
8543,,,CC01_1_R_S_1,PF_0000043_01,2017-04-23 11:00:00,FG,CR,132600,15.3,20170423,1,7544,,,
8544,,,CC01_1_R_S_1,PF_0000043_01,2017-04-23 12:00:00,FG,CR,132600,15.3,20170423,1,7545,,,
8545,,,CC1403,PF_0000043_01,2017-04-23 12:00:00,FG,CR,132600,,20170423,59,7546,,,
8546,,,CC01_1_L_C,PF_0000043_01,2017-04-23 12:00:00,FG,CR,132600,,20170423,59,7547,,,
8547,,,CC0403,PF_0000043_01,2017-04-23 12:00:00,FG,CR,132600,100,20170423,59,7548,,,
8548,,,CC17,PF_0000043_01,2017-04-23 12:00:00,FG,CR,132600,,20170423,59,7549,,,
8549,,,CC01,PF_0000043_01,2017-04-23 12:00:00,FG,CR,132600,,20170423,59,7550,,,
8550,,,CC01_1_R_C,PF_0000043_01,2017-04-23 12:00:00,FG,CR,132600,,20170423,59,7551,,,
8551,,,CC1403,PF_0000043_01,2017-04-23 13:00:00,FG,CR,132600,,20170423,59,7552,,,
8552,,,CC01_1_L_C,PF_0000043_01,2017-04-23 13:00:00,FG,CR,132600,,20170423,59,7553,,,
8553,,,CC01,PF_0000043_01,2017-04-23 13:00:00,FG,CR,132600,,20170423,59,7554,,,
8554,,,CC01_1_R_C,PF_0000043_01,2017-04-23 13:00:00,FG,CR,132600,,20170423,59,7555,,,
8555,,,CC01_1_R_S_1,PF_0000043_01,2017-04-23 13:00:00,FG,CR,132600,15.3,20170423,1,7556,,,
8556,,,CC0403,PF_0000043_01,2017-04-23 13:00:00,FG,CR,132600,100,20170423,59,7557,,,
8557,,,CC17,PF_0000043_01,2017-04-23 13:00:00,FG,CR,132600,,20170423,59,7558,,,
8558,,,CC0403,PF_0000043_01,2017-04-23 14:00:00,FG,CR,132600,100,20170423,60,7559,,,
8559,,,CC01,PF_0000043_01,2017-04-23 14:00:00,FG,CR,132600,,20170423,60,7560,,,
8560,,,CC17,PF_0000043_01,2017-04-23 14:00:00,FG,CR,132600,,20170423,60,7561,,,
8561,,,CC01_1_L_C,PF_0000043_01,2017-04-23 14:00:00,FG,CR,132600,,20170423,60,7562,,,
8562,,,CC01_1_R_S_1,PF_0000043_01,2017-04-23 14:00:00,FG,CR,132600,15.3,20170423,1,7563,,,
8563,,,CC01_1_R_C,PF_0000043_01,2017-04-23 14:00:00,FG,CR,132600,,20170423,60,7564,,,
8564,,,CC1403,PF_0000043_01,2017-04-23 14:00:00,FG,CR,132600,,20170423,60,7565,,,
8565,,,CC01_1_R_S_1,PF_0000043_01,2017-04-23 15:00:00,FG,CR,132600,15.3,20170423,1,7566,,,
8566,,,CC01_1_L_C,PF_0000043_01,2017-04-23 15:00:00,FG,CR,132600,,20170423,59,7567,,,
8567,,,CC17,PF_0000043_01,2017-04-23 15:00:00,FG,CR,132600,,20170423,59,7568,,,
8568,,,CC01,PF_0000043_01,2017-04-23 15:00:00,FG,CR,132600,,20170423,59,7569,,,
8569,,,CC1403,PF_0000043_01,2017-04-23 15:00:00,FG,CR,132600,,20170423,59,7570,,,
8570,,,CC01_1_R_C,PF_0000043_01,2017-04-23 15:00:00,FG,CR,132600,,20170423,59,7571,,,
8571,,,CC0403,PF_0000043_01,2017-04-23 15:00:00,FG,CR,132600,100,20170423,59,7572,,,
8572,,,CC0403,PF_0000043_01,2017-04-23 16:00:00,FG,CR,132600,100,20170423,59,7573,,,
8573,,,CC01_1_R_S_1,PF_0000043_01,2017-04-23 16:00:00,FG,CR,132600,15.3,20170423,1,7574,,,
8574,,,CC01_1_R_C,PF_0000043_01,2017-04-23 16:00:00,FG,CR,132600,,20170423,59,7575,,,
8575,,,CC1403,PF_0000043_01,2017-04-23 16:00:00,FG,CR,132600,,20170423,59,7576,,,
8576,,,CC01,PF_0000043_01,2017-04-23 16:00:00,FG,CR,132600,,20170423,59,7577,,,
8577,,,CC17,PF_0000043_01,2017-04-23 16:00:00,FG,CR,132600,,20170423,59,7578,,,
8578,,,CC01_1_L_C,PF_0000043_01,2017-04-23 16:00:00,FG,CR,132600,,20170423,59,7579,,,
8579,,,CC01,PF_0000043_01,2017-04-23 17:00:00,FG,CR,132600,,20170423,60,7580,,,
8580,,,CC01_1_R_S_1,PF_0000043_01,2017-04-23 17:00:00,FG,CR,132600,15.3,20170423,1,7581,,,
8581,,,CC1403,PF_0000043_01,2017-04-23 17:00:00,FG,CR,132600,,20170423,60,7582,,,
8582,,,CC0403,PF_0000043_01,2017-04-23 17:00:00,FG,CR,132600,100,20170423,60,7583,,,
8583,,,CC01_1_R_C,PF_0000043_01,2017-04-23 17:00:00,FG,CR,132600,,20170423,60,7584,,,
8584,,,CC17,PF_0000043_01,2017-04-23 17:00:00,FG,CR,132600,,20170423,60,7585,,,
8585,,,CC01_1_L_C,PF_0000043_01,2017-04-23 17:00:00,FG,CR,132600,,20170423,60,7586,,,
8586,,,CC01_1_R_S_1,PF_0000043_01,2017-04-23 18:00:00,FG,CR,132600,15.3,20170423,1,7587,,,
8587,,,CC1403,PF_0000043_01,2017-04-23 18:00:00,FG,CR,132600,,20170423,58,7588,,,
8588,,,CC01_1_R_C,PF_0000043_01,2017-04-23 18:00:00,FG,CR,132600,,20170423,58,7589,,,
8589,,,CC01,PF_0000043_01,2017-04-23 18:00:00,FG,CR,132600,31,20170423,58,7590,,,
8590,,,CC17,PF_0000043_01,2017-04-23 18:00:00,FG,CR,132600,,20170423,58,7591,,,
8591,,,CC01_1_L_C,PF_0000043_01,2017-04-23 18:00:00,FG,CR,132600,,20170423,58,7592,,,
8592,,,CC0403,PF_0000043_01,2017-04-23 18:00:00,FG,CR,132600,100,20170423,58,7593,,,
8593,,,CC0403,PF_0000043_01,2017-04-23 19:00:00,FG,CR,132600,100,20170423,55,7594,,,
8594,,,CC01_1_R_C,PF_0000043_01,2017-04-23 19:00:00,FG,CR,132600,,20170423,55,7595,,,
8595,,,CC01_1_R_S_1,PF_0000043_01,2017-04-23 19:00:00,FG,CR,132600,15.3,20170423,1,7596,,,
8596,,,CC01_1_L_C,PF_0000043_01,2017-04-23 19:00:00,FG,CR,132600,,20170423,55,7597,,,
8597,,,CC1403,PF_0000043_01,2017-04-23 19:00:00,FG,CR,132600,,20170423,55,7598,,,
8598,,,CC01,PF_0000043_01,2017-04-23 19:00:00,FG,CR,132600,87.02,20170423,55,7599,,,
8599,,,CC17,PF_0000043_01,2017-04-23 19:00:00,FG,CR,132600,,20170423,55,7600,,,
8600,,,CC01_1_R_C,PF_0000043_01,2017-04-23 20:00:00,FG,CR,132600,,20170423,60,7601,,,
8601,,,CC1403,PF_0000043_01,2017-04-23 20:00:00,FG,CR,132600,,20170423,60,7602,,,
8602,,,CC01,PF_0000043_01,2017-04-23 20:00:00,FG,CR,132600,,20170423,60,7603,,,
8603,,,CC01_1_R_S_1,PF_0000043_01,2017-04-23 20:00:00,FG,CR,132600,15.3,20170423,1,7604,,,
8604,,,CC17,PF_0000043_01,2017-04-23 20:00:00,FG,CR,132600,,20170423,60,7605,,,
8605,,,CC01_1_L_C,PF_0000043_01,2017-04-23 20:00:00,FG,CR,132600,,20170423,60,7606,,,
8606,,,CC0403,PF_0000043_01,2017-04-23 20:00:00,FG,CR,132600,9.62,20170423,60,7607,,,
8607,,,CC01_1_L_C,PF_0000043_01,2017-04-23 21:00:00,FG,CR,132600,,20170423,59,7608,,,
8608,,,CC01,PF_0000043_01,2017-04-23 21:00:00,FG,CR,132600,,20170423,59,7609,,,
8609,,,CC1403,PF_0000043_01,2017-04-23 21:00:00,FG,CR,132600,,20170423,59,7610,,,
8610,,,CC0403,PF_0000043_01,2017-04-23 21:00:00,FG,CR,132600,0,20170423,59,7611,,,
8611,,,CC01_1_R_C,PF_0000043_01,2017-04-23 21:00:00,FG,CR,132600,,20170423,59,7612,,,
8612,,,CC01_1_R_S_1,PF_0000043_01,2017-04-23 21:00:00,FG,CR,132600,15.3,20170423,1,7613,,,
8613,,,CC17,PF_0000043_01,2017-04-23 21:00:00,FG,CR,132600,,20170423,59,7614,,,
8614,,,CC01_1_R_C,PF_0000043_01,2017-04-23 22:00:00,FG,CR,132600,,20170423,59,7615,,,
8615,,,CC0403,PF_0000043_01,2017-04-23 22:00:00,FG,CR,132600,0,20170423,59,7616,,,
8616,,,CC01,PF_0000043_01,2017-04-23 22:00:00,FG,CR,132600,,20170423,59,7617,,,
8617,,,CC01_1_L_C,PF_0000043_01,2017-04-23 22:00:00,FG,CR,132600,,20170423,59,7618,,,
8618,,,CC17,PF_0000043_01,2017-04-23 22:00:00,FG,CR,132600,,20170423,59,7619,,,
8619,,,CC1403,PF_0000043_01,2017-04-23 22:00:00,FG,CR,132600,,20170423,59,7620,,,
8620,,,CC01_1_R_S_1,PF_0000043_01,2017-04-23 22:00:00,FG,CR,132600,15.3,20170423,1,7621,,,
8621,,,CC0403,PF_0000043_01,2017-04-23 23:00:00,FG,CR,132600,0,20170423,59,7622,,,
8622,,,CC01,PF_0000043_01,2017-04-23 23:00:00,FG,CR,132600,,20170423,59,7623,,,
8623,,,CC17,PF_0000043_01,2017-04-23 23:00:00,FG,CR,132600,,20170423,59,7624,,,
8624,,,CC1403,PF_0000043_01,2017-04-23 23:00:00,FG,CR,132600,,20170423,59,7625,,,
8625,,,CC01_1_R_S_1,PF_0000043_01,2017-04-23 23:00:00,FG,CR,132600,15.3,20170423,1,7626,,,
8626,,,CC01_1_L_C,PF_0000043_01,2017-04-23 23:00:00,FG,CR,132600,,20170423,59,7627,,,
8627,,,CC01_1_R_C,PF_0000043_01,2017-04-23 23:00:00,FG,CR,132600,,20170423,59,7628,,,
8628,,,CC1403,PF_0000043_01,2017-04-24 00:00:00,FG,CR,132600,,20170424,60,7629,,,
8629,,,CC01_1_R_C,PF_0000043_01,2017-04-24 00:00:00,FG,CR,132600,,20170424,60,7630,,,
8630,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 00:00:00,FG,CR,132600,15.3,20170424,1,7631,,,
8631,,,CC0403,PF_0000043_01,2017-04-24 00:00:00,FG,CR,132600,0,20170424,60,7632,,,
8632,,,CC17,PF_0000043_01,2017-04-24 00:00:00,FG,CR,132600,,20170424,60,7633,,,
8633,,,CC01,PF_0000043_01,2017-04-24 00:00:00,FG,CR,132600,,20170424,60,7634,,,
8634,,,CC01_1_L_C,PF_0000043_01,2017-04-24 00:00:00,FG,CR,132600,,20170424,60,7635,,,
8635,,,CC01,PF_0000043_01,2017-04-24 01:00:00,FG,CR,132600,,20170424,59,7636,,,
8636,,,CC01_1_L_C,PF_0000043_01,2017-04-24 01:00:00,FG,CR,132600,,20170424,59,7637,,,
8637,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 01:00:00,FG,CR,132600,15.3,20170424,1,7638,,,
8638,,,CC0403,PF_0000043_01,2017-04-24 01:00:00,FG,CR,132600,0,20170424,59,7639,,,
8639,,,CC17,PF_0000043_01,2017-04-24 01:00:00,FG,CR,132600,,20170424,59,7640,,,
8640,,,CC1403,PF_0000043_01,2017-04-24 01:00:00,FG,CR,132600,,20170424,59,7641,,,
8641,,,CC01_1_R_C,PF_0000043_01,2017-04-24 01:00:00,FG,CR,132600,,20170424,59,7642,,,
8642,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 02:00:00,FG,CR,132600,15.3,20170424,1,7643,,,
8643,,,CC01,PF_0000043_01,2017-04-24 02:00:00,FG,CR,132600,,20170424,59,7644,,,
8644,,,CC01_1_R_C,PF_0000043_01,2017-04-24 02:00:00,FG,CR,132600,,20170424,59,7645,,,
8645,,,CC1403,PF_0000043_01,2017-04-24 02:00:00,FG,CR,132600,,20170424,59,7646,,,
8646,,,CC17,PF_0000043_01,2017-04-24 02:00:00,FG,CR,132600,,20170424,59,7647,,,
8647,,,CC01_1_L_C,PF_0000043_01,2017-04-24 02:00:00,FG,CR,132600,,20170424,59,7648,,,
8648,,,CC0403,PF_0000043_01,2017-04-24 02:00:00,FG,CR,132600,0,20170424,59,7649,,,
8649,,,CC01_1_R_C,PF_0000043_01,2017-04-24 03:00:00,FG,CR,132600,,20170424,59,7650,,,
8650,,,CC01,PF_0000043_01,2017-04-24 03:00:00,FG,CR,132600,,20170424,59,7651,,,
8651,,,CC17,PF_0000043_01,2017-04-24 03:00:00,FG,CR,132600,,20170424,59,7652,,,
8652,,,CC0403,PF_0000043_01,2017-04-24 03:00:00,FG,CR,132600,0,20170424,59,7653,,,
8653,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 03:00:00,FG,CR,132600,15.3,20170424,1,7654,,,
8654,,,CC01_1_L_C,PF_0000043_01,2017-04-24 03:00:00,FG,CR,132600,,20170424,59,7655,,,
8655,,,CC1403,PF_0000043_01,2017-04-24 03:00:00,FG,CR,132600,,20170424,59,7656,,,
8656,,,CC17,PF_0000043_01,2017-04-24 04:00:00,FG,CR,132600,,20170424,60,7657,,,
8657,,,CC1403,PF_0000043_01,2017-04-24 04:00:00,FG,CR,132600,,20170424,60,7658,,,
8658,,,CC01_1_L_C,PF_0000043_01,2017-04-24 04:00:00,FG,CR,132600,,20170424,60,7659,,,
8659,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 04:00:00,FG,CR,132600,15.3,20170424,1,7660,,,
8660,,,CC01,PF_0000043_01,2017-04-24 04:00:00,FG,CR,132600,,20170424,60,7661,,,
8661,,,CC0403,PF_0000043_01,2017-04-24 04:00:00,FG,CR,132600,0,20170424,60,7662,,,
8662,,,CC01_1_R_C,PF_0000043_01,2017-04-24 04:00:00,FG,CR,132600,,20170424,60,7663,,,
8663,,,CC01_1_R_C,PF_0000043_01,2017-04-24 05:00:00,FG,CR,132600,,20170424,59,7664,,,
8664,,,CC01_1_L_C,PF_0000043_01,2017-04-24 05:00:00,FG,CR,132600,,20170424,59,7665,,,
8665,,,CC17,PF_0000043_01,2017-04-24 05:00:00,FG,CR,132600,,20170424,59,7666,,,
8666,,,CC1403,PF_0000043_01,2017-04-24 05:00:00,FG,CR,132600,,20170424,59,7667,,,
8667,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 05:00:00,FG,CR,132600,15.3,20170424,1,7668,,,
8668,,,CC0403,PF_0000043_01,2017-04-24 05:00:00,FG,CR,132600,0,20170424,59,7669,,,
8669,,,CC01,PF_0000043_01,2017-04-24 05:00:00,FG,CR,132600,,20170424,59,7670,,,
8670,,,CC01_1_L_C,PF_0000043_01,2017-04-24 06:00:00,FG,CR,132600,,20170424,60,7671,,,
8671,,,CC1403,PF_0000043_01,2017-04-24 06:00:00,FG,CR,132600,,20170424,60,7672,,,
8672,,,CC01,PF_0000043_01,2017-04-24 06:00:00,FG,CR,132600,,20170424,60,7673,,,
8673,,,CC0403,PF_0000043_01,2017-04-24 06:00:00,FG,CR,132600,.25,20170424,60,7674,,,
8674,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 06:00:00,FG,CR,132600,15.3,20170424,1,7675,,,
8675,,,CC17,PF_0000043_01,2017-04-24 06:00:00,FG,CR,132600,,20170424,60,7676,,,
8676,,,CC01_1_R_C,PF_0000043_01,2017-04-24 06:00:00,FG,CR,132600,,20170424,60,7677,,,
8677,,,CC17,PF_0000043_01,2017-04-24 07:00:00,FG,CR,132600,,20170424,59,7678,,,
8678,,,CC01_1_L_C,PF_0000043_01,2017-04-24 07:00:00,FG,CR,132600,,20170424,59,7679,,,
8679,,,CC01_1_R_C,PF_0000043_01,2017-04-24 07:00:00,FG,CR,132600,,20170424,59,7680,,,
8680,,,CC1403,PF_0000043_01,2017-04-24 07:00:00,FG,CR,132600,,20170424,59,7681,,,
8681,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 07:00:00,FG,CR,132600,15.3,20170424,1,7682,,,
8682,,,CC01,PF_0000043_01,2017-04-24 07:00:00,FG,CR,132600,,20170424,59,7683,,,
8683,,,CC0403,PF_0000043_01,2017-04-24 07:00:00,FG,CR,132600,79.37,20170424,59,7684,,,
8684,,,CC0403,PF_0000043_01,2017-04-24 08:00:00,FG,CR,132600,100,20170424,59,7685,,,
8685,,,CC1403,PF_0000043_01,2017-04-24 08:00:00,FG,CR,132600,,20170424,59,7686,,,
8686,,,CC17,PF_0000043_01,2017-04-24 08:00:00,FG,CR,132600,,20170424,59,7687,,,
8687,,,CC01_1_L_C,PF_0000043_01,2017-04-24 08:00:00,FG,CR,132600,,20170424,59,7688,,,
8688,,,CC01,PF_0000043_01,2017-04-24 08:00:00,FG,CR,132600,,20170424,59,7689,,,
8689,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 08:00:00,FG,CR,132600,15.3,20170424,1,7690,,,
8690,,,CC01_1_R_C,PF_0000043_01,2017-04-24 08:00:00,FG,CR,132600,,20170424,59,7691,,,
8691,,,CC01_1_L_C,PF_0000043_01,2017-04-24 09:00:00,FG,CR,132600,,20170424,59,7692,,,
8692,,,CC17,PF_0000043_01,2017-04-24 09:00:00,FG,CR,132600,,20170424,59,7693,,,
8693,,,CC01_1_R_C,PF_0000043_01,2017-04-24 09:00:00,FG,CR,132600,,20170424,59,7694,,,
8694,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 09:00:00,FG,CR,132600,15.3,20170424,1,7695,,,
8695,,,CC1403,PF_0000043_01,2017-04-24 09:00:00,FG,CR,132600,,20170424,59,7696,,,
8696,,,CC01,PF_0000043_01,2017-04-24 09:00:00,FG,CR,132600,,20170424,59,7697,,,
8697,,,CC0403,PF_0000043_01,2017-04-24 09:00:00,FG,CR,132600,100,20170424,59,7698,,,
8698,,,CC17,PF_0000043_01,2017-04-24 10:00:00,FG,CR,132600,,20170424,60,7699,,,
8699,,,CC01,PF_0000043_01,2017-04-24 10:00:00,FG,CR,132600,,20170424,60,7700,,,
8700,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 10:00:00,FG,CR,132600,15.3,20170424,1,7701,,,
8701,,,CC01_1_R_C,PF_0000043_01,2017-04-24 10:00:00,FG,CR,132600,,20170424,60,7702,,,
8702,,,CC1403,PF_0000043_01,2017-04-24 10:00:00,FG,CR,132600,,20170424,60,7703,,,
8703,,,CC0403,PF_0000043_01,2017-04-24 10:00:00,FG,CR,132600,100,20170424,60,7704,,,
8704,,,CC01_1_L_C,PF_0000043_01,2017-04-24 10:00:00,FG,CR,132600,,20170424,60,7705,,,
8705,,,CC01,PF_0000043_01,2017-04-24 11:00:00,FG,CR,132600,,20170424,59,7706,,,
8706,,,CC0403,PF_0000043_01,2017-04-24 11:00:00,FG,CR,132600,100,20170424,59,7707,,,
8707,,,CC1403,PF_0000043_01,2017-04-24 11:00:00,FG,CR,132600,,20170424,59,7708,,,
8708,,,CC17,PF_0000043_01,2017-04-24 11:00:00,FG,CR,132600,,20170424,59,7709,,,
8709,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 11:00:00,FG,CR,132600,15.3,20170424,1,7710,,,
8710,,,CC01_1_R_C,PF_0000043_01,2017-04-24 11:00:00,FG,CR,132600,,20170424,59,7711,,,
8711,,,CC01_1_L_C,PF_0000043_01,2017-04-24 11:00:00,FG,CR,132600,,20170424,59,7712,,,
8712,,,CC01_1_L_C,PF_0000043_01,2017-04-24 12:00:00,FG,CR,132600,,20170424,59,7713,,,
8713,,,CC0403,PF_0000043_01,2017-04-24 12:00:00,FG,CR,132600,100,20170424,59,7714,,,
8714,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 12:00:00,FG,CR,132600,15.3,20170424,1,7715,,,
8715,,,CC01_1_R_C,PF_0000043_01,2017-04-24 12:00:00,FG,CR,132600,,20170424,59,7716,,,
8716,,,CC1403,PF_0000043_01,2017-04-24 12:00:00,FG,CR,132600,,20170424,59,7717,,,
8717,,,CC17,PF_0000043_01,2017-04-24 12:00:00,FG,CR,132600,,20170424,59,7718,,,
8718,,,CC01,PF_0000043_01,2017-04-24 12:00:00,FG,CR,132600,,20170424,59,7719,,,
8719,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 13:00:00,FG,CR,132600,15.3,20170424,1,7720,,,
8720,,,CC17,PF_0000043_01,2017-04-24 13:00:00,FG,CR,132600,,20170424,59,7721,,,
8721,,,CC01,PF_0000043_01,2017-04-24 13:00:00,FG,CR,132600,,20170424,59,7722,,,
8722,,,CC01_1_R_C,PF_0000043_01,2017-04-24 13:00:00,FG,CR,132600,,20170424,59,7723,,,
8723,,,CC1403,PF_0000043_01,2017-04-24 13:00:00,FG,CR,132600,,20170424,59,7724,,,
8724,,,CC0403,PF_0000043_01,2017-04-24 13:00:00,FG,CR,132600,100,20170424,59,7725,,,
8725,,,CC01_1_L_C,PF_0000043_01,2017-04-24 13:00:00,FG,CR,132600,,20170424,59,7726,,,
8726,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 14:00:00,FG,CR,132600,15.3,20170424,1,7727,,,
8727,,,CC01_1_R_C,PF_0000043_01,2017-04-24 14:00:00,FG,CR,132600,,20170424,60,7728,,,
8728,,,CC17,PF_0000043_01,2017-04-24 14:00:00,FG,CR,132600,,20170424,60,7729,,,
8729,,,CC01_1_L_C,PF_0000043_01,2017-04-24 14:00:00,FG,CR,132600,,20170424,60,7730,,,
8730,,,CC0403,PF_0000043_01,2017-04-24 14:00:00,FG,CR,132600,100,20170424,60,7731,,,
8731,,,CC1403,PF_0000043_01,2017-04-24 14:00:00,FG,CR,132600,,20170424,60,7732,,,
8732,,,CC01,PF_0000043_01,2017-04-24 14:00:00,FG,CR,132600,,20170424,60,7733,,,
8733,,,CC01_1_L_C,PF_0000043_01,2017-04-24 15:00:00,FG,CR,132600,,20170424,59,7734,,,
8734,,,CC17,PF_0000043_01,2017-04-24 15:00:00,FG,CR,132600,,20170424,59,7735,,,
8735,,,CC1403,PF_0000043_01,2017-04-24 15:00:00,FG,CR,132600,,20170424,59,7736,,,
8736,,,CC01_1_R_C,PF_0000043_01,2017-04-24 15:00:00,FG,CR,132600,,20170424,59,7737,,,
8737,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 15:00:00,FG,CR,132600,15.3,20170424,1,7738,,,
8738,,,CC0403,PF_0000043_01,2017-04-24 15:00:00,FG,CR,132600,100,20170424,59,7739,,,
8739,,,CC01,PF_0000043_01,2017-04-24 15:00:00,FG,CR,132600,51.28,20170424,59,7740,,,
8740,,,CC01_1_R_C,PF_0000043_01,2017-04-24 16:00:00,FG,CR,132600,,20170424,59,7741,,,
8741,,,CC01_1_L_C,PF_0000043_01,2017-04-24 16:00:00,FG,CR,132600,,20170424,59,7742,,,
8742,,,CC0403,PF_0000043_01,2017-04-24 16:00:00,FG,CR,132600,100,20170424,59,7743,,,
8743,,,CC01,PF_0000043_01,2017-04-24 16:00:00,FG,CR,132600,,20170424,59,7744,,,
8744,,,CC17,PF_0000043_01,2017-04-24 16:00:00,FG,CR,132600,,20170424,59,7745,,,
8745,,,CC1403,PF_0000043_01,2017-04-24 16:00:00,FG,CR,132600,,20170424,59,7746,,,
8746,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 16:00:00,FG,CR,132600,15.3,20170424,1,7747,,,
8747,,,CC17,PF_0000043_01,2017-04-24 17:00:00,FG,CR,132600,,20170424,59,7748,,,
8748,,,CC1403,PF_0000043_01,2017-04-24 17:00:00,FG,CR,132600,,20170424,59,7749,,,
8749,,,CC01_1_R_C,PF_0000043_01,2017-04-24 17:00:00,FG,CR,132600,,20170424,59,7750,,,
8750,,,CC01,PF_0000043_01,2017-04-24 17:00:00,FG,CR,132600,13.5,20170424,59,7751,,,
8751,,,CC01_1_R_S_1,PF_0000043_01,2017-04-24 17:00:00,FG,CR,132600,15.3,20170424,1,7752,,,
8752,,,CC01_1_L_C,PF_0000043_01,2017-04-24 17:00:00,FG,CR,132600,,20170424,59,7753,,,
8753,,,CC0403,PF_0000043_01,2017-04-24 17:00:00,FG,CR,132600,100,20170424,59,7754,,,
8754,,,CC01_1_R_C,PF_0000043_01,2017-04-24 18:00:00,FG,CR,132600,,20170424,60,7755,,,
8755,,,CC01_1_L_C,PF_0000043_01,2017-04-24 18:00:00,FG,CR,132600,,20170424,60,7756,,,
8756,,,CC1403,PF_0000043_01,2017-04-24 18:00:00,FG,CR,132600,,20170424,60,7757,,,
8757,,,CC0403,PF_0000043_01,2017-04-24 18:00:00,FG,CR,132600,100,20170424,60,7758,,,
8758,,,CC17,PF_0000043_01,2017-04-24 18:00:00,FG,CR,132600,,20170424,60,7759,,,
