,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
11100,,,CC01_1_L_O,PF_0010016_01,2020-04-04 23:00:00,FG,CR,080300,3.2,20200404,60,10101,,,
11101,,,CC0403,PF_0010016_01,2020-04-04 23:00:00,FG,CR,080300,2.76,20200404,180,10102,,,
11102,,,CC01_2_L_O,PF_0010016_01,2020-04-04 23:00:00,FG,CR,080300,0,20200404,60,10103,,,
11103,,,CC01_1_R_O,PF_0010016_01,2020-04-04 23:00:00,FG,CR,080300,0,20200404,60,10104,,,
11104,,,CC01_1_R_O,PF_0010016_01,2020-04-05 00:00:00,FG,CR,080300,0,20200405,60,10105,,,
11105,,,CC01_2_L_O,PF_0010016_01,2020-04-05 00:00:00,FG,CR,080300,0,20200405,60,10106,,,
11106,,,CC01_1_L_O,PF_0010016_01,2020-04-05 00:00:00,FG,CR,080300,0,20200405,60,10107,,,
11107,,,CC0403,PF_0010016_01,2020-04-05 00:00:00,FG,CR,080300,2.7,20200405,180,10108,,,
11108,,,CC01_1_R_O,PF_0010016_01,2020-04-05 01:00:00,FG,CR,080300,0,20200405,60,10109,,,
11109,,,CC0403,PF_0010016_01,2020-04-05 01:00:00,FG,CR,080300,2.7,20200405,180,10110,,,
11110,,,CC01_1_L_O,PF_0010016_01,2020-04-05 01:00:00,FG,CR,080300,0,20200405,60,10111,,,
11111,,,CC01_2_L_O,PF_0010016_01,2020-04-05 01:00:00,FG,CR,080300,0,20200405,60,10112,,,
11112,,,CC01_1_R_O,PF_0010016_01,2020-04-05 02:00:00,FG,CR,080300,0,20200405,60,10113,,,
11113,,,CC0403,PF_0010016_01,2020-04-05 02:00:00,FG,CR,080300,2.69,20200405,180,10114,,,
11114,,,CC01_1_L_O,PF_0010016_01,2020-04-05 02:00:00,FG,CR,080300,0,20200405,60,10115,,,
11115,,,CC01_2_L_O,PF_0010016_01,2020-04-05 02:00:00,FG,CR,080300,0,20200405,60,10116,,,
11116,,,CC0403,PF_0010016_01,2020-04-05 03:00:00,FG,CR,080300,2.58,20200405,180,10117,,,
11117,,,CC01_1_R_O,PF_0010016_01,2020-04-05 03:00:00,FG,CR,080300,0,20200405,60,10118,,,
11118,,,CC01_1_L_O,PF_0010016_01,2020-04-05 03:00:00,FG,CR,080300,0,20200405,60,10119,,,
11119,,,CC01_2_L_O,PF_0010016_01,2020-04-05 03:00:00,FG,CR,080300,0,20200405,60,10120,,,
11120,,,CC0403,PF_0010016_01,2020-04-05 04:00:00,FG,CR,080300,2.69,20200405,180,10121,,,
11121,,,CC01_1_R_O,PF_0010016_01,2020-04-05 04:00:00,FG,CR,080300,0,20200405,60,10122,,,
11122,,,CC01_1_L_O,PF_0010016_01,2020-04-05 04:00:00,FG,CR,080300,0,20200405,60,10123,,,
11123,,,CC01_2_L_O,PF_0010016_01,2020-04-05 04:00:00,FG,CR,080300,0,20200405,60,10124,,,
11124,,,CC01_2_L_O,PF_0010016_01,2020-04-05 05:00:00,FG,CR,080300,0,20200405,60,10125,,,
11125,,,CC01_1_R_O,PF_0010016_01,2020-04-05 05:00:00,FG,CR,080300,0,20200405,60,10126,,,
11126,,,CC01_1_L_O,PF_0010016_01,2020-04-05 05:00:00,FG,CR,080300,0,20200405,60,10127,,,
11127,,,CC0403,PF_0010016_01,2020-04-05 05:00:00,FG,CR,080300,2.78,20200405,180,10128,,,
11128,,,CC01_1_L_O,PF_0010016_01,2020-04-05 06:00:00,FG,CR,080300,0,20200405,60,10129,,,
11129,,,CC0403,PF_0010016_01,2020-04-05 06:00:00,FG,CR,080300,3.06,20200405,180,10130,,,
11130,,,CC01_2_L_O,PF_0010016_01,2020-04-05 06:00:00,FG,CR,080300,0,20200405,60,10131,,,
11131,,,CC01_1_R_O,PF_0010016_01,2020-04-05 06:00:00,FG,CR,080300,0,20200405,60,10132,,,
11132,,,CC01_1_R_O,PF_0010016_01,2020-04-05 07:00:00,FG,CR,080300,0,20200405,60,10133,,,
11133,,,CC01_1_L_O,PF_0010016_01,2020-04-05 07:00:00,FG,CR,080300,0,20200405,60,10134,,,
11134,,,CC0403,PF_0010016_01,2020-04-05 07:00:00,FG,CR,080300,49.39,20200405,180,10135,,,
11135,,,CC01_2_L_O,PF_0010016_01,2020-04-05 07:00:00,FG,CR,080300,0,20200405,60,10136,,,
11136,,,CC01_1_R_O,PF_0010016_01,2020-04-05 08:00:00,FG,CR,080300,0,20200405,60,10137,,,
11137,,,CC01_2_L_O,PF_0010016_01,2020-04-05 08:00:00,FG,CR,080300,0,20200405,60,10138,,,
11138,,,CC0403,PF_0010016_01,2020-04-05 08:00:00,FG,CR,080300,100,20200405,180,10139,,,
11139,,,CC01_1_L_O,PF_0010016_01,2020-04-05 08:00:00,FG,CR,080300,7.9,20200405,60,10140,,,
11140,,,CC01_1_L_O,PF_0010016_01,2020-04-05 09:00:00,FG,CR,080300,15,20200405,60,10141,,,
11141,,,CC0403,PF_0010016_01,2020-04-05 09:00:00,FG,CR,080300,100,20200405,180,10142,,,
11142,,,CC01_2_L_O,PF_0010016_01,2020-04-05 09:00:00,FG,CR,080300,0,20200405,60,10143,,,
11143,,,CC01_1_R_O,PF_0010016_01,2020-04-05 09:00:00,FG,CR,080300,0,20200405,60,10144,,,
11144,,,CC01_1_L_O,PF_0010016_01,2020-04-05 10:00:00,FG,CR,080300,25.13,20200405,60,10145,,,
11145,,,CC01_2_L_O,PF_0010016_01,2020-04-05 10:00:00,FG,CR,080300,0,20200405,60,10146,,,
11146,,,CC01_1_R_O,PF_0010016_01,2020-04-05 10:00:00,FG,CR,080300,0,20200405,60,10147,,,
11147,,,CC0403,PF_0010016_01,2020-04-05 10:00:00,FG,CR,080300,99.99,20200405,180,10148,,,
11148,,,CC01_1_R_O,PF_0010016_01,2020-04-05 11:00:00,FG,CR,080300,0,20200405,60,10149,,,
11149,,,CC01_2_L_O,PF_0010016_01,2020-04-05 11:00:00,FG,CR,080300,0,20200405,60,10150,,,
11150,,,CC0403,PF_0010016_01,2020-04-05 11:00:00,FG,CR,080300,74.04,20200405,180,10151,,,
11151,,,CC01_1_L_O,PF_0010016_01,2020-04-05 11:00:00,FG,CR,080300,32.2,20200405,60,10152,,,
11152,,,CC01_1_R_O,PF_0010016_01,2020-04-05 12:00:00,FG,CR,080300,0,20200405,60,10153,,,
11153,,,CC0403,PF_0010016_01,2020-04-05 12:00:00,FG,CR,080300,72,20200405,180,10154,,,
11154,,,CC01_2_L_O,PF_0010016_01,2020-04-05 12:00:00,FG,CR,080300,0,20200405,60,10155,,,
11155,,,CC01_1_L_O,PF_0010016_01,2020-04-05 12:00:00,FG,CR,080300,51.37,20200405,60,10156,,,
11156,,,CC01_2_L_O,PF_0010016_01,2020-04-05 13:00:00,FG,CR,080300,0,20200405,60,10157,,,
11157,,,CC0403,PF_0010016_01,2020-04-05 13:00:00,FG,CR,080300,72,20200405,180,10158,,,
11158,,,CC01_1_L_O,PF_0010016_01,2020-04-05 13:00:00,FG,CR,080300,51.72,20200405,60,10159,,,
11159,,,CC01_1_R_O,PF_0010016_01,2020-04-05 13:00:00,FG,CR,080300,0,20200405,60,10160,,,
11160,,,CC01_1_R_O,PF_0010016_01,2020-04-05 14:00:00,FG,CR,080300,0,20200405,60,10161,,,
11161,,,CC01_1_L_O,PF_0010016_01,2020-04-05 14:00:00,FG,CR,080300,52.2,20200405,60,10162,,,
11162,,,CC0403,PF_0010016_01,2020-04-05 14:00:00,FG,CR,080300,96.83,20200405,180,10163,,,
11163,,,CC01_2_L_O,PF_0010016_01,2020-04-05 14:00:00,FG,CR,080300,0,20200405,60,10164,,,
11164,,,CC01_1_L_O,PF_0010016_01,2020-04-05 15:00:00,FG,CR,080300,43.6,20200405,60,10165,,,
11165,,,CC0403,PF_0010016_01,2020-04-05 15:00:00,FG,CR,080300,100,20200405,180,10166,,,
11166,,,CC01_2_L_O,PF_0010016_01,2020-04-05 15:00:00,FG,CR,080300,0,20200405,60,10167,,,
11167,,,CC01_1_R_O,PF_0010016_01,2020-04-05 15:00:00,FG,CR,080300,0,20200405,60,10168,,,
11168,,,CC01_2_L_O,PF_0010016_01,2020-04-05 16:00:00,FG,CR,080300,0,20200405,60,10169,,,
11169,,,CC0403,PF_0010016_01,2020-04-05 16:00:00,FG,CR,080300,100,20200405,180,10170,,,
11170,,,CC01_1_L_O,PF_0010016_01,2020-04-05 16:00:00,FG,CR,080300,29.5,20200405,60,10171,,,
11171,,,CC01_1_R_O,PF_0010016_01,2020-04-05 16:00:00,FG,CR,080300,0,20200405,60,10172,,,
11172,,,CC01_1_R_O,PF_0010016_01,2020-04-05 17:00:00,FG,CR,080300,0,20200405,60,10173,,,
11173,,,CC01_1_L_O,PF_0010016_01,2020-04-05 17:00:00,FG,CR,080300,4.3,20200405,60,10174,,,
11174,,,CC01_2_L_O,PF_0010016_01,2020-04-05 17:00:00,FG,CR,080300,0,20200405,60,10175,,,
11175,,,CC0403,PF_0010016_01,2020-04-05 17:00:00,FG,CR,080300,47.42,20200405,180,10176,,,
11176,,,CC0403,PF_0010016_01,2020-04-05 18:00:00,FG,CR,080300,33.18,20200405,180,10177,,,
11177,,,CC01_1_R_O,PF_0010016_01,2020-04-05 18:00:00,FG,CR,080300,0,20200405,60,10178,,,
11178,,,CC01_1_L_O,PF_0010016_01,2020-04-05 18:00:00,FG,CR,080300,.2,20200405,60,10179,,,
11179,,,CC01_2_L_O,PF_0010016_01,2020-04-05 18:00:00,FG,CR,080300,0,20200405,60,10180,,,
11180,,,CC01_2_L_O,PF_0010016_01,2020-04-05 19:00:00,FG,CR,080300,0,20200405,60,10181,,,
11181,,,CC01_1_R_O,PF_0010016_01,2020-04-05 19:00:00,FG,CR,080300,0,20200405,60,10182,,,
11182,,,CC0403,PF_0010016_01,2020-04-05 19:00:00,FG,CR,080300,4,20200405,180,10183,,,
11183,,,CC01_1_L_O,PF_0010016_01,2020-04-05 19:00:00,FG,CR,080300,3.4,20200405,60,10184,,,
11184,,,CC01_1_R_O,PF_0010016_01,2020-04-05 20:00:00,FG,CR,080300,0,20200405,60,10185,,,
11185,,,CC01_2_L_O,PF_0010016_01,2020-04-05 20:00:00,FG,CR,080300,0,20200405,60,10186,,,
11186,,,CC01_1_L_O,PF_0010016_01,2020-04-05 20:00:00,FG,CR,080300,0,20200405,60,10187,,,
11187,,,CC0403,PF_0010016_01,2020-04-05 20:00:00,FG,CR,080300,4,20200405,180,10188,,,
11188,,,CC01_1_R_O,PF_0010016_01,2020-04-05 21:00:00,FG,CR,080300,0,20200405,60,10189,,,
11189,,,CC01_2_L_O,PF_0010016_01,2020-04-05 21:00:00,FG,CR,080300,0,20200405,60,10190,,,
11190,,,CC01_1_L_O,PF_0010016_01,2020-04-05 21:00:00,FG,CR,080300,0,20200405,60,10191,,,
11191,,,CC0403,PF_0010016_01,2020-04-05 21:00:00,FG,CR,080300,3.31,20200405,180,10192,,,
11192,,,CC01_1_L_O,PF_0010016_01,2020-04-05 22:00:00,FG,CR,080300,3.05,20200405,60,10193,,,
11193,,,CC0403,PF_0010016_01,2020-04-05 22:00:00,FG,CR,080300,2.73,20200405,180,10194,,,
11194,,,CC01_2_L_O,PF_0010016_01,2020-04-05 22:00:00,FG,CR,080300,0,20200405,60,10195,,,
11195,,,CC01_1_R_O,PF_0010016_01,2020-04-05 22:00:00,FG,CR,080300,0,20200405,60,10196,,,
11196,,,CC0403,PF_0010016_01,2020-04-05 23:00:00,FG,CR,080300,2.74,20200405,180,10197,,,
11197,,,CC01_2_L_O,PF_0010016_01,2020-04-05 23:00:00,FG,CR,080300,0,20200405,60,10198,,,
11198,,,CC01_1_R_O,PF_0010016_01,2020-04-05 23:00:00,FG,CR,080300,0,20200405,60,10199,,,
11199,,,CC01_1_L_O,PF_0010016_01,2020-04-05 23:00:00,FG,CR,080300,6,20200405,60,10200,,,
11200,,,CC01_1_R_O,PF_0010016_01,2020-04-06 00:00:00,FG,CR,080300,0,20200406,60,10201,,,
11201,,,CC01_2_L_O,PF_0010016_01,2020-04-06 00:00:00,FG,CR,080300,0,20200406,60,10202,,,
11202,,,CC01_1_L_O,PF_0010016_01,2020-04-06 00:00:00,FG,CR,080300,6,20200406,60,10203,,,
11203,,,CC0403,PF_0010016_01,2020-04-06 00:00:00,FG,CR,080300,2.55,20200406,180,10204,,,
11204,,,CC01_1_R_O,PF_0010016_01,2020-04-06 01:00:00,FG,CR,080300,0,20200406,60,10205,,,
11205,,,CC0403,PF_0010016_01,2020-04-06 01:00:00,FG,CR,080300,2.46,20200406,180,10206,,,
11206,,,CC01_1_L_O,PF_0010016_01,2020-04-06 01:00:00,FG,CR,080300,6,20200406,60,10207,,,
11207,,,CC01_2_L_O,PF_0010016_01,2020-04-06 01:00:00,FG,CR,080300,0,20200406,60,10208,,,
11208,,,CC01_1_R_O,PF_0010016_01,2020-04-06 02:00:00,FG,CR,080300,0,20200406,60,10209,,,
11209,,,CC0403,PF_0010016_01,2020-04-06 02:00:00,FG,CR,080300,2.81,20200406,180,10210,,,
11210,,,CC01_1_L_O,PF_0010016_01,2020-04-06 02:00:00,FG,CR,080300,6,20200406,60,10211,,,
11211,,,CC01_2_L_O,PF_0010016_01,2020-04-06 02:00:00,FG,CR,080300,0,20200406,60,10212,,,
11212,,,CC0403,PF_0010016_01,2020-04-06 03:00:00,FG,CR,080300,2.78,20200406,180,10213,,,
11213,,,CC01_1_R_O,PF_0010016_01,2020-04-06 03:00:00,FG,CR,080300,0,20200406,60,10214,,,
11214,,,CC01_1_L_O,PF_0010016_01,2020-04-06 03:00:00,FG,CR,080300,5.4,20200406,60,10215,,,
11215,,,CC01_2_L_O,PF_0010016_01,2020-04-06 03:00:00,FG,CR,080300,0,20200406,60,10216,,,
11216,,,CC0403,PF_0010016_01,2020-04-06 04:00:00,FG,CR,080300,2.69,20200406,180,10217,,,
11217,,,CC01_1_R_O,PF_0010016_01,2020-04-06 04:00:00,FG,CR,080300,0,20200406,60,10218,,,
11218,,,CC01_1_L_O,PF_0010016_01,2020-04-06 04:00:00,FG,CR,080300,0,20200406,60,10219,,,
11219,,,CC01_2_L_O,PF_0010016_01,2020-04-06 04:00:00,FG,CR,080300,0,20200406,60,10220,,,
11220,,,CC01_2_L_O,PF_0010016_01,2020-04-06 05:00:00,FG,CR,080300,0,20200406,60,10221,,,
11221,,,CC01_1_R_O,PF_0010016_01,2020-04-06 05:00:00,FG,CR,080300,0,20200406,60,10222,,,
11222,,,CC01_1_L_O,PF_0010016_01,2020-04-06 05:00:00,FG,CR,080300,0,20200406,60,10223,,,
11223,,,CC0403,PF_0010016_01,2020-04-06 05:00:00,FG,CR,080300,2.9,20200406,180,10224,,,
11224,,,CC01_1_L_O,PF_0010016_01,2020-04-06 06:00:00,FG,CR,080300,0,20200406,60,10225,,,
11225,,,CC0403,PF_0010016_01,2020-04-06 06:00:00,FG,CR,080300,4.93,20200406,180,10226,,,
11226,,,CC01_2_L_O,PF_0010016_01,2020-04-06 06:00:00,FG,CR,080300,0,20200406,60,10227,,,
11227,,,CC01_1_R_O,PF_0010016_01,2020-04-06 06:00:00,FG,CR,080300,0,20200406,60,10228,,,
11228,,,CC01_1_R_O,PF_0010016_01,2020-04-06 07:00:00,FG,CR,080300,0,20200406,60,10229,,,
11229,,,CC01_1_L_O,PF_0010016_01,2020-04-06 07:00:00,FG,CR,080300,0,20200406,60,10230,,,
11230,,,CC0403,PF_0010016_01,2020-04-06 07:00:00,FG,CR,080300,49.37,20200406,180,10231,,,
11231,,,CC01_2_L_O,PF_0010016_01,2020-04-06 07:00:00,FG,CR,080300,0,20200406,60,10232,,,
11232,,,CC01_1_R_O,PF_0010016_01,2020-04-06 08:00:00,FG,CR,080300,0,20200406,60,10233,,,
11233,,,CC01_2_L_O,PF_0010016_01,2020-04-06 08:00:00,FG,CR,080300,0,20200406,60,10234,,,
11234,,,CC0403,PF_0010016_01,2020-04-06 08:00:00,FG,CR,080300,100,20200406,180,10235,,,
11235,,,CC01_1_L_O,PF_0010016_01,2020-04-06 08:00:00,FG,CR,080300,6.32,20200406,60,10236,,,
11236,,,CC01_1_L_O,PF_0010016_01,2020-04-06 09:00:00,FG,CR,080300,15.7,20200406,60,10237,,,
11237,,,CC0403,PF_0010016_01,2020-04-06 09:00:00,FG,CR,080300,100,20200406,180,10238,,,
11238,,,CC01_2_L_O,PF_0010016_01,2020-04-06 09:00:00,FG,CR,080300,0,20200406,60,10239,,,
11239,,,CC01_1_R_O,PF_0010016_01,2020-04-06 09:00:00,FG,CR,080300,0,20200406,60,10240,,,
11240,,,CC01_1_L_O,PF_0010016_01,2020-04-06 10:00:00,FG,CR,080300,22.3,20200406,60,10241,,,
11241,,,CC01_2_L_O,PF_0010016_01,2020-04-06 10:00:00,FG,CR,080300,0,20200406,60,10242,,,
11242,,,CC01_1_R_O,PF_0010016_01,2020-04-06 10:00:00,FG,CR,080300,0,20200406,60,10243,,,
11243,,,CC0403,PF_0010016_01,2020-04-06 10:00:00,FG,CR,080300,100,20200406,180,10244,,,
11244,,,CC01_1_R_O,PF_0010016_01,2020-04-06 11:00:00,FG,CR,080300,0,20200406,60,10245,,,
11245,,,CC01_2_L_O,PF_0010016_01,2020-04-06 11:00:00,FG,CR,080300,0,20200406,60,10246,,,
11246,,,CC0403,PF_0010016_01,2020-04-06 11:00:00,FG,CR,080300,74.61,20200406,180,10247,,,
11247,,,CC01_1_L_O,PF_0010016_01,2020-04-06 11:00:00,FG,CR,080300,23.78,20200406,60,10248,,,
11248,,,CC01_1_R_O,PF_0010016_01,2020-04-06 12:00:00,FG,CR,080300,0,20200406,60,10249,,,
11249,,,CC0403,PF_0010016_01,2020-04-06 12:00:00,FG,CR,080300,71.98,20200406,180,10250,,,
11250,,,CC01_2_L_O,PF_0010016_01,2020-04-06 12:00:00,FG,CR,080300,0,20200406,60,10251,,,
11251,,,CC01_1_L_O,PF_0010016_01,2020-04-06 12:00:00,FG,CR,080300,21.97,20200406,60,10252,,,
11252,,,CC01_2_L_O,PF_0010016_01,2020-04-06 13:00:00,FG,CR,080300,0,20200406,60,10253,,,
11253,,,CC0403,PF_0010016_01,2020-04-06 13:00:00,FG,CR,080300,72.21,20200406,180,10254,,,
11254,,,CC01_1_L_O,PF_0010016_01,2020-04-06 13:00:00,FG,CR,080300,25.6,20200406,60,10255,,,
11255,,,CC01_1_R_O,PF_0010016_01,2020-04-06 13:00:00,FG,CR,080300,0,20200406,60,10256,,,
11256,,,CC01_1_R_O,PF_0010016_01,2020-04-06 14:00:00,FG,CR,080300,0,20200406,60,10257,,,
11257,,,CC01_1_L_O,PF_0010016_01,2020-04-06 14:00:00,FG,CR,080300,32.8,20200406,60,10258,,,
11258,,,CC0403,PF_0010016_01,2020-04-06 14:00:00,FG,CR,080300,99.51,20200406,180,10259,,,
11259,,,CC01_2_L_O,PF_0010016_01,2020-04-06 14:00:00,FG,CR,080300,0,20200406,60,10260,,,
11260,,,CC01_1_L_O,PF_0010016_01,2020-04-06 15:00:00,FG,CR,080300,25.2,20200406,60,10261,,,
11261,,,CC0403,PF_0010016_01,2020-04-06 15:00:00,FG,CR,080300,100,20200406,180,10262,,,
11262,,,CC01_2_L_O,PF_0010016_01,2020-04-06 15:00:00,FG,CR,080300,0,20200406,60,10263,,,
11263,,,CC01_1_R_O,PF_0010016_01,2020-04-06 15:00:00,FG,CR,080300,0,20200406,60,10264,,,
11264,,,CC01_2_L_O,PF_0010016_01,2020-04-06 16:00:00,FG,CR,080300,0,20200406,60,10265,,,
11265,,,CC0403,PF_0010016_01,2020-04-06 16:00:00,FG,CR,080300,100,20200406,180,10266,,,
11266,,,CC01_1_L_O,PF_0010016_01,2020-04-06 16:00:00,FG,CR,080300,16.5,20200406,60,10267,,,
11267,,,CC01_1_R_O,PF_0010016_01,2020-04-06 16:00:00,FG,CR,080300,0,20200406,60,10268,,,
11268,,,CC01_2_L_O,PF_0010016_01,2020-04-06 17:00:00,FG,CR,080300,0,20200406,60,10269,,,
11269,,,CC01_1_L_O,PF_0010016_01,2020-04-06 17:00:00,FG,CR,080300,13.3,20200406,60,10270,,,
11270,,,CC0403,PF_0010016_01,2020-04-06 17:00:00,FG,CR,080300,82.22,20200406,180,10271,,,
11271,,,CC01_1_R_O,PF_0010016_01,2020-04-06 17:00:00,FG,CR,080300,0,20200406,60,10272,,,
11272,,,CC01_1_L_O,PF_0010016_01,2020-04-06 18:00:00,FG,CR,080300,20.65,20200406,60,10273,,,
11273,,,CC01_2_L_O,PF_0010016_01,2020-04-06 18:00:00,FG,CR,080300,0,20200406,60,10274,,,
11274,,,CC0403,PF_0010016_01,2020-04-06 18:00:00,FG,CR,080300,40.39,20200406,180,10275,,,
11275,,,CC01_1_R_O,PF_0010016_01,2020-04-06 18:00:00,FG,CR,080300,0,20200406,60,10276,,,
11276,,,CC01_2_L_O,PF_0010016_01,2020-04-06 19:00:00,FG,CR,080300,0,20200406,60,10277,,,
11277,,,CC01_1_L_O,PF_0010016_01,2020-04-06 19:00:00,FG,CR,080300,25.02,20200406,60,10278,,,
11278,,,CC0403,PF_0010016_01,2020-04-06 19:00:00,FG,CR,080300,31.14,20200406,180,10279,,,
11279,,,CC01_1_R_O,PF_0010016_01,2020-04-06 19:00:00,FG,CR,080300,0,20200406,60,10280,,,
11280,,,CC01_2_L_O,PF_0010016_01,2020-04-06 20:00:00,FG,CR,080300,0,20200406,60,10281,,,
11281,,,CC0403,PF_0010016_01,2020-04-06 20:00:00,FG,CR,080300,2.63,20200406,180,10282,,,
11282,,,CC01_1_L_O,PF_0010016_01,2020-04-06 20:00:00,FG,CR,080300,18,20200406,60,10283,,,
11283,,,CC01_1_R_O,PF_0010016_01,2020-04-06 20:00:00,FG,CR,080300,0,20200406,60,10284,,,
11284,,,CC01_2_L_O,PF_0010016_01,2020-04-06 21:00:00,FG,CR,080300,0,20200406,60,10285,,,
11285,,,CC0403,PF_0010016_01,2020-04-06 21:00:00,FG,CR,080300,16.81,20200406,180,10286,,,
11286,,,CC01_1_R_O,PF_0010016_01,2020-04-06 21:00:00,FG,CR,080300,0,20200406,60,10287,,,
11287,,,CC01_1_L_O,PF_0010016_01,2020-04-06 21:00:00,FG,CR,080300,12.2,20200406,60,10288,,,
11288,,,CC0403,PF_0010016_01,2020-04-06 22:00:00,FG,CR,080300,33.33,20200406,180,10289,,,
11289,,,CC01_2_L_O,PF_0010016_01,2020-04-06 22:00:00,FG,CR,080300,0,20200406,60,10290,,,
11290,,,CC01_1_L_O,PF_0010016_01,2020-04-06 22:00:00,FG,CR,080300,12,20200406,60,10291,,,
11291,,,CC01_1_R_O,PF_0010016_01,2020-04-06 22:00:00,FG,CR,080300,0,20200406,60,10292,,,
11292,,,CC01_1_L_O,PF_0010016_01,2020-04-06 23:00:00,FG,CR,080300,12,20200406,60,10293,,,
11293,,,CC0403,PF_0010016_01,2020-04-06 23:00:00,FG,CR,080300,24.02,20200406,180,10294,,,
11294,,,CC01_2_L_O,PF_0010016_01,2020-04-06 23:00:00,FG,CR,080300,0,20200406,60,10295,,,
11295,,,CC01_1_R_O,PF_0010016_01,2020-04-06 23:00:00,FG,CR,080300,0,20200406,60,10296,,,
11296,,,CC01_1_L_O,PF_0010016_01,2020-04-07 00:00:00,FG,CR,080300,12,20200407,60,10297,,,
11297,,,CC0403,PF_0010016_01,2020-04-07 00:00:00,FG,CR,080300,12.39,20200407,180,10298,,,
11298,,,CC01_2_L_O,PF_0010016_01,2020-04-07 00:00:00,FG,CR,080300,0,20200407,60,10299,,,
11299,,,CC01_1_R_O,PF_0010016_01,2020-04-07 00:00:00,FG,CR,080300,0,20200407,60,10300,,,
11300,,,CC0403,PF_0010016_01,2020-04-07 01:00:00,FG,CR,080300,.02,20200407,180,10301,,,
11301,,,CC01_2_L_O,PF_0010016_01,2020-04-07 01:00:00,FG,CR,080300,0,20200407,60,10302,,,
11302,,,CC01_1_L_O,PF_0010016_01,2020-04-07 01:00:00,FG,CR,080300,12,20200407,60,10303,,,
11303,,,CC01_1_R_O,PF_0010016_01,2020-04-07 01:00:00,FG,CR,080300,0,20200407,60,10304,,,
11304,,,CC01_1_L_O,PF_0010016_01,2020-04-07 02:00:00,FG,CR,080300,12,20200407,60,10305,,,
11305,,,CC01_2_L_O,PF_0010016_01,2020-04-07 02:00:00,FG,CR,080300,0,20200407,60,10306,,,
11306,,,CC0403,PF_0010016_01,2020-04-07 02:00:00,FG,CR,080300,.15,20200407,180,10307,,,
11307,,,CC01_1_R_O,PF_0010016_01,2020-04-07 02:00:00,FG,CR,080300,0,20200407,60,10308,,,
11308,,,CC01_2_L_O,PF_0010016_01,2020-04-07 03:00:00,FG,CR,080300,0,20200407,60,10309,,,
11309,,,CC0403,PF_0010016_01,2020-04-07 03:00:00,FG,CR,080300,0,20200407,180,10310,,,
11310,,,CC01_1_L_O,PF_0010016_01,2020-04-07 03:00:00,FG,CR,080300,8.7,20200407,60,10311,,,
11311,,,CC01_1_R_O,PF_0010016_01,2020-04-07 03:00:00,FG,CR,080300,0,20200407,60,10312,,,
11312,,,CC0403,PF_0010016_01,2020-04-07 04:00:00,FG,CR,080300,0,20200407,180,10313,,,
11313,,,CC01_2_L_O,PF_0010016_01,2020-04-07 04:00:00,FG,CR,080300,0,20200407,60,10314,,,
11314,,,CC01_1_R_O,PF_0010016_01,2020-04-07 04:00:00,FG,CR,080300,0,20200407,60,10315,,,
11315,,,CC01_1_L_O,PF_0010016_01,2020-04-07 04:00:00,FG,CR,080300,0,20200407,60,10316,,,
11316,,,CC01_1_R_O,PF_0010016_01,2020-04-07 05:00:00,FG,CR,080300,0,20200407,60,10317,,,
11317,,,CC0403,PF_0010016_01,2020-04-07 05:00:00,FG,CR,080300,3.89,20200407,180,10318,,,
11318,,,CC01_1_L_O,PF_0010016_01,2020-04-07 05:00:00,FG,CR,080300,0,20200407,60,10319,,,
11319,,,CC01_2_L_O,PF_0010016_01,2020-04-07 05:00:00,FG,CR,080300,0,20200407,60,10320,,,
11320,,,CC01_2_L_O,PF_0010016_01,2020-04-07 06:00:00,FG,CR,080300,0,20200407,60,10321,,,
11321,,,CC01_1_R_O,PF_0010016_01,2020-04-07 06:00:00,FG,CR,080300,0,20200407,60,10322,,,
11322,,,CC0403,PF_0010016_01,2020-04-07 06:00:00,FG,CR,080300,17.18,20200407,180,10323,,,
11323,,,CC01_1_L_O,PF_0010016_01,2020-04-07 06:00:00,FG,CR,080300,0,20200407,60,10324,,,
11324,,,CC01_2_L_O,PF_0010016_01,2020-04-07 07:00:00,FG,CR,080300,0,20200407,60,10325,,,
11325,,,CC01_1_R_O,PF_0010016_01,2020-04-07 07:00:00,FG,CR,080300,0,20200407,60,10326,,,
11326,,,CC01_1_L_O,PF_0010016_01,2020-04-07 07:00:00,FG,CR,080300,0,20200407,60,10327,,,
11327,,,CC0403,PF_0010016_01,2020-04-07 07:00:00,FG,CR,080300,60.27,20200407,180,10328,,,
11328,,,CC01_1_R_O,PF_0010016_01,2020-04-07 08:00:00,FG,CR,080300,0,20200407,60,10329,,,
11329,,,CC01_1_L_O,PF_0010016_01,2020-04-07 08:00:00,FG,CR,080300,9.2,20200407,60,10330,,,
11330,,,CC01_2_L_O,PF_0010016_01,2020-04-07 08:00:00,FG,CR,080300,0,20200407,60,10331,,,
11331,,,CC0403,PF_0010016_01,2020-04-07 08:00:00,FG,CR,080300,100,20200407,180,10332,,,
11332,,,CC01_2_L_O,PF_0010016_01,2020-04-07 09:00:00,FG,CR,080300,0,20200407,60,10333,,,
11333,,,CC01_1_L_O,PF_0010016_01,2020-04-07 09:00:00,FG,CR,080300,14.7,20200407,60,10334,,,
