,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
531,,,CC03,PF_0000008_01,2016-03-27 04:00:00,FG,CR,080300,0,20160327,60,532,,,
532,,,CC08,PF_0000008_01,2016-03-27 05:00:00,FG,CR,080300,0,20160327,59,533,,,
533,,,CC03,PF_0000008_01,2016-03-27 05:00:00,FG,CR,080300,0,20160327,59,534,,,
534,,,CC08,PF_0000008_01,2016-03-27 06:00:00,FG,CR,080300,0,20160327,60,535,,,
535,,,CC03,PF_0000008_01,2016-03-27 06:00:00,FG,CR,080300,0,20160327,60,536,,,
536,,,CC03,PF_0000008_01,2016-03-27 07:00:00,FG,CR,080300,0,20160327,60,537,,,
537,,,CC08,PF_0000008_01,2016-03-27 07:00:00,FG,CR,080300,0,20160327,60,538,,,
538,,,CC08,PF_0000008_01,2016-03-27 08:00:00,FG,CR,080300,0,20160327,60,539,,,
539,,,CC03,PF_0000008_01,2016-03-27 08:00:00,FG,CR,080300,0,20160327,60,540,,,
540,,,CC03,PF_0000008_01,2016-03-27 09:00:00,FG,CR,080300,81.14,20160327,59,541,,,
541,,,CC08,PF_0000008_01,2016-03-27 09:00:00,FG,CR,080300,0,20160327,59,542,,,
542,,,CC08,PF_0000008_01,2016-03-27 10:00:00,FG,CR,080300,.52,20160327,60,543,,,
543,,,CC03,PF_0000008_01,2016-03-27 10:00:00,FG,CR,080300,100,20160327,60,544,,,
544,,,CC08,PF_0000008_01,2016-03-27 11:00:00,FG,CR,080300,1,20160327,60,545,,,
545,,,CC03,PF_0000008_01,2016-03-27 11:00:00,FG,CR,080300,100,20160327,60,546,,,
546,,,CC08,PF_0000008_01,2016-03-27 13:00:00,FG,CR,080300,1,20160327,60,547,,,
547,,,CC03,PF_0000008_01,2016-03-27 13:00:00,FG,CR,080300,100,20160327,60,548,,,
548,,,CC03,PF_0000008_01,2016-03-27 14:00:00,FG,CR,080300,100,20160327,60,549,,,
549,,,CC08,PF_0000008_01,2016-03-27 14:00:00,FG,CR,080300,1,20160327,60,550,,,
550,,,CC03,PF_0000008_01,2016-03-27 15:00:00,FG,CR,080300,100,20160327,60,551,,,
551,,,CC08,PF_0000008_01,2016-03-27 15:00:00,FG,CR,080300,.83,20160327,60,552,,,
552,,,CC08,PF_0000008_01,2016-03-27 16:00:00,FG,CR,080300,0,20160327,59,553,,,
553,,,CC03,PF_0000008_01,2016-03-27 16:00:00,FG,CR,080300,85.24,20160327,59,554,,,
554,,,CC03,PF_0000008_01,2016-03-27 17:00:00,FG,CR,080300,0,20160327,60,555,,,
555,,,CC08,PF_0000008_01,2016-03-27 17:00:00,FG,CR,080300,0,20160327,60,556,,,
556,,,CC08,PF_0000008_01,2016-03-27 18:00:00,FG,CR,080300,0,20160327,60,557,,,
557,,,CC03,PF_0000008_01,2016-03-27 18:00:00,FG,CR,080300,0,20160327,60,558,,,
558,,,CC03,PF_0000008_01,2016-03-27 19:00:00,FG,CR,080300,0,20160327,60,559,,,
559,,,CC08,PF_0000008_01,2016-03-27 19:00:00,FG,CR,080300,0,20160327,60,560,,,
560,,,CC03,PF_0000008_01,2016-03-27 20:00:00,FG,CR,080300,0,20160327,59,561,,,
561,,,CC08,PF_0000008_01,2016-03-27 20:00:00,FG,CR,080300,0,20160327,59,562,,,
562,,,CC03,PF_0000008_01,2016-03-27 21:00:00,FG,CR,080300,0,20160327,60,563,,,
563,,,CC08,PF_0000008_01,2016-03-27 21:00:00,FG,CR,080300,0,20160327,60,564,,,
564,,,CC08,PF_0000008_01,2016-03-27 22:00:00,FG,CR,080300,0,20160327,60,565,,,
565,,,CC03,PF_0000008_01,2016-03-27 22:00:00,FG,CR,080300,0,20160327,60,566,,,
566,,,CC08,PF_0000008_01,2016-03-27 23:00:00,FG,CR,080300,0,20160327,59,567,,,
567,,,CC03,PF_0000008_01,2016-03-27 23:00:00,FG,CR,080300,0,20160327,59,568,,,
568,,,CC08,PF_0000008_01,2016-03-28 00:00:00,FG,CR,080300,.5,20160328,120,569,,,
569,,,CC03,PF_0000008_01,2016-03-28 00:00:00,FG,CR,080300,50,20160328,120,570,,,
570,,,CC08,PF_0000008_01,2016-03-28 01:00:00,FG,CR,080300,0,20160328,60,571,,,
571,,,CC03,PF_0000008_01,2016-03-28 01:00:00,FG,CR,080300,0,20160328,60,572,,,
572,,,CC08,PF_0000008_01,2016-03-28 02:00:00,FG,CR,080300,0,20160328,60,573,,,
573,,,CC03,PF_0000008_01,2016-03-28 02:00:00,FG,CR,080300,0,20160328,60,574,,,
574,,,CC03,PF_0000008_01,2016-03-28 03:00:00,FG,CR,080300,0,20160328,59,575,,,
575,,,CC08,PF_0000008_01,2016-03-28 03:00:00,FG,CR,080300,0,20160328,59,576,,,
576,,,CC03,PF_0000008_01,2016-03-28 04:00:00,FG,CR,080300,0,20160328,60,577,,,
577,,,CC08,PF_0000008_01,2016-03-28 04:00:00,FG,CR,080300,0,20160328,60,578,,,
578,,,CC03,PF_0000008_01,2016-03-28 05:00:00,FG,CR,080300,0,20160328,60,579,,,
579,,,CC08,PF_0000008_01,2016-03-28 05:00:00,FG,CR,080300,0,20160328,60,580,,,
580,,,CC08,PF_0000008_01,2016-03-28 06:00:00,FG,CR,080300,0,20160328,59,581,,,
581,,,CC03,PF_0000008_01,2016-03-28 06:00:00,FG,CR,080300,0,20160328,59,582,,,
582,,,CC03,PF_0000008_01,2016-03-28 07:00:00,FG,CR,080300,0,20160328,60,583,,,
583,,,CC08,PF_0000008_01,2016-03-28 07:00:00,FG,CR,080300,0,20160328,60,584,,,
584,,,CC03,PF_0000008_01,2016-03-28 08:00:00,FG,CR,080300,0,20160328,60,585,,,
585,,,CC08,PF_0000008_01,2016-03-28 08:00:00,FG,CR,080300,0,20160328,60,586,,,
586,,,CC03,PF_0000008_01,2016-03-28 09:00:00,FG,CR,080300,70.78,20160328,60,587,,,
587,,,CC08,PF_0000008_01,2016-03-28 09:00:00,FG,CR,080300,0,20160328,60,588,,,
588,,,CC03,PF_0000008_01,2016-03-28 10:00:00,FG,CR,080300,100,20160328,59,589,,,
589,,,CC08,PF_0000008_01,2016-03-28 10:00:00,FG,CR,080300,.68,20160328,59,590,,,
590,,,CC03,PF_0000008_01,2016-03-28 11:00:00,FG,CR,080300,100,20160328,60,591,,,
591,,,CC08,PF_0000008_01,2016-03-28 11:00:00,FG,CR,080300,1,20160328,60,592,,,
592,,,CC03,PF_0000008_01,2016-03-28 13:00:00,FG,CR,080300,100,20160328,60,593,,,
593,,,CC08,PF_0000008_01,2016-03-28 13:00:00,FG,CR,080300,1,20160328,60,594,,,
594,,,CC03,PF_0000008_01,2016-03-28 14:00:00,FG,CR,080300,100,20160328,59,595,,,
595,,,CC08,PF_0000008_01,2016-03-28 14:00:00,FG,CR,080300,1,20160328,59,596,,,
596,,,CC08,PF_0000008_01,2016-03-28 15:00:00,FG,CR,080300,1,20160328,60,597,,,
597,,,CC03,PF_0000008_01,2016-03-28 15:00:00,FG,CR,080300,100,20160328,60,598,,,
598,,,CC08,PF_0000008_01,2016-03-28 16:00:00,FG,CR,080300,.4,20160328,60,599,,,
599,,,CC03,PF_0000008_01,2016-03-28 16:00:00,FG,CR,080300,70.62,20160328,60,600,,,
600,,,CC08,PF_0000008_01,2016-03-28 17:00:00,FG,CR,080300,.2,20160328,59,601,,,
601,,,CC03,PF_0000008_01,2016-03-28 17:00:00,FG,CR,080300,0,20160328,59,602,,,
602,,,CC03,PF_0000008_01,2016-03-28 18:00:00,FG,CR,080300,0,20160328,60,603,,,
603,,,CC08,PF_0000008_01,2016-03-28 18:00:00,FG,CR,080300,0,20160328,60,604,,,
604,,,CC03,PF_0000008_01,2016-03-28 19:00:00,FG,CR,080300,0,20160328,60,605,,,
605,,,CC08,PF_0000008_01,2016-03-28 19:00:00,FG,CR,080300,0,20160328,60,606,,,
606,,,CC03,PF_0000008_01,2016-03-28 20:00:00,FG,CR,080300,0,20160328,60,607,,,
607,,,CC08,PF_0000008_01,2016-03-28 20:00:00,FG,CR,080300,0,20160328,60,608,,,
608,,,CC03,PF_0000008_01,2016-03-28 21:00:00,FG,CR,080300,0,20160328,59,609,,,
609,,,CC08,PF_0000008_01,2016-03-28 21:00:00,FG,CR,080300,0,20160328,59,610,,,
610,,,CC08,PF_0000008_01,2016-03-28 22:00:00,FG,CR,080300,0,20160328,60,611,,,
611,,,CC03,PF_0000008_01,2016-03-28 22:00:00,FG,CR,080300,0,20160328,60,612,,,
612,,,CC08,PF_0000008_01,2016-03-28 23:00:00,FG,CR,080300,0,20160328,60,613,,,
613,,,CC03,PF_0000008_01,2016-03-28 23:00:00,FG,CR,080300,0,20160328,60,614,,,
614,,,CC03,PF_0000008_01,2016-03-29 00:00:00,FG,CR,080300,50.42,20160329,119,615,,,
615,,,CC08,PF_0000008_01,2016-03-29 00:00:00,FG,CR,080300,.28,20160329,119,616,,,
616,,,CC08,PF_0000008_01,2016-03-29 01:00:00,FG,CR,080300,0,20160329,58,617,,,
617,,,CC03,PF_0000008_01,2016-03-29 01:00:00,FG,CR,080300,0,20160329,58,618,,,
618,,,CC03,PF_0000008_01,2016-03-29 02:00:00,FG,CR,080300,0,20160329,60,619,,,
619,,,CC08,PF_0000008_01,2016-03-29 02:00:00,FG,CR,080300,0,20160329,60,620,,,
620,,,CC03,PF_0000008_01,2016-03-29 03:00:00,FG,CR,080300,0,20160329,60,621,,,
621,,,CC08,PF_0000008_01,2016-03-29 03:00:00,FG,CR,080300,0,20160329,60,622,,,
622,,,CC08,PF_0000008_01,2016-03-29 04:00:00,FG,CR,080300,0,20160329,60,623,,,
623,,,CC03,PF_0000008_01,2016-03-29 04:00:00,FG,CR,080300,0,20160329,60,624,,,
624,,,CC03,PF_0000008_01,2016-03-29 05:00:00,FG,CR,080300,0,20160329,59,625,,,
625,,,CC08,PF_0000008_01,2016-03-29 05:00:00,FG,CR,080300,0,20160329,59,626,,,
626,,,CC03,PF_0000008_01,2016-03-29 06:00:00,FG,CR,080300,0,20160329,60,627,,,
627,,,CC08,PF_0000008_01,2016-03-29 06:00:00,FG,CR,080300,0,20160329,60,628,,,
628,,,CC03,PF_0000008_01,2016-03-29 07:00:00,FG,CR,080300,0,20160329,60,629,,,
629,,,CC08,PF_0000008_01,2016-03-29 07:00:00,FG,CR,080300,0,20160329,60,630,,,
630,,,CC03,PF_0000008_01,2016-03-29 08:00:00,FG,CR,080300,0,20160329,59,631,,,
631,,,CC08,PF_0000008_01,2016-03-29 08:00:00,FG,CR,080300,0,20160329,59,632,,,
632,,,CC08,PF_0000008_01,2016-03-29 09:00:00,FG,CR,080300,0,20160329,60,633,,,
633,,,CC03,PF_0000008_01,2016-03-29 09:00:00,FG,CR,080300,70.35,20160329,60,634,,,
634,,,CC03,PF_0000008_01,2016-03-29 10:00:00,FG,CR,080300,100,20160329,60,635,,,
635,,,CC08,PF_0000008_01,2016-03-29 10:00:00,FG,CR,080300,.18,20160329,60,636,,,
636,,,CC08,PF_0000008_01,2016-03-29 11:00:00,FG,CR,080300,.9,20160329,59,637,,,
637,,,CC03,PF_0000008_01,2016-03-29 11:00:00,FG,CR,080300,100,20160329,59,638,,,
638,,,CC08,PF_0000008_01,2016-03-29 13:00:00,FG,CR,080300,1,20160329,31,639,,,
639,,,CC03,PF_0000008_01,2016-03-29 13:00:00,FG,CR,080300,100,20160329,31,640,,,
640,,,CC08,PF_0000008_01,2016-03-29 14:00:00,FG,CR,080300,1,20160329,30,641,,,
641,,,CC03,PF_0000008_01,2016-03-29 14:00:00,FG,CR,080300,100,20160329,30,642,,,
642,,,CC03,PF_0000008_01,2016-03-29 15:00:00,FG,CR,080300,100,20160329,58,643,,,
643,,,CC08,PF_0000008_01,2016-03-29 15:00:00,FG,CR,080300,.31,20160329,58,644,,,
644,,,CC08,PF_0000008_01,2016-03-29 16:00:00,FG,CR,080300,.05,20160329,60,645,,,
645,,,CC03,PF_0000008_01,2016-03-29 16:00:00,FG,CR,080300,60.78,20160329,60,646,,,
646,,,CC03,PF_0000008_01,2016-03-29 17:00:00,FG,CR,080300,0,20160329,31,647,,,
647,,,CC08,PF_0000008_01,2016-03-29 17:00:00,FG,CR,080300,0,20160329,31,648,,,
648,,,CC03,PF_0000008_01,2016-03-29 18:00:00,FG,CR,080300,0,20160329,27,649,,,
649,,,CC08,PF_0000008_01,2016-03-29 18:00:00,FG,CR,080300,0,20160329,27,650,,,
650,,,CC03,PF_0000008_01,2016-03-29 19:00:00,FG,CR,080300,0,20160329,60,651,,,
651,,,CC08,PF_0000008_01,2016-03-29 19:00:00,FG,CR,080300,0,20160329,60,652,,,
652,,,CC03,PF_0000008_01,2016-03-29 20:00:00,FG,CR,080300,0,20160329,60,653,,,
653,,,CC08,PF_0000008_01,2016-03-29 20:00:00,FG,CR,080300,0,20160329,60,654,,,
654,,,CC08,PF_0000008_01,2016-03-29 21:00:00,FG,CR,080300,0,20160329,59,655,,,
655,,,CC03,PF_0000008_01,2016-03-29 21:00:00,FG,CR,080300,0,20160329,59,656,,,
656,,,CC08,PF_0000008_01,2016-03-29 22:00:00,FG,CR,080300,0,20160329,60,657,,,
657,,,CC03,PF_0000008_01,2016-03-29 22:00:00,FG,CR,080300,0,20160329,60,658,,,
658,,,CC03,PF_0000008_01,2016-03-29 23:00:00,FG,CR,080300,0,20160329,60,659,,,
659,,,CC08,PF_0000008_01,2016-03-29 23:00:00,FG,CR,080300,0,20160329,60,660,,,
660,,,CC03,PF_0000008_01,2016-03-30 00:00:00,FG,CR,080300,68.18,20160330,88,661,,,
661,,,CC08,PF_0000008_01,2016-03-30 00:00:00,FG,CR,080300,0,20160330,88,662,,,
662,,,CC08,PF_0000008_01,2016-03-30 01:00:00,FG,CR,080300,0,20160330,60,663,,,
663,,,CC03,PF_0000008_01,2016-03-30 01:00:00,FG,CR,080300,0,20160330,60,664,,,
664,,,CC03,PF_0000008_01,2016-03-30 02:00:00,FG,CR,080300,0,20160330,60,665,,,
665,,,CC08,PF_0000008_01,2016-03-30 02:00:00,FG,CR,080300,0,20160330,60,666,,,
666,,,CC08,PF_0000008_01,2016-03-30 03:00:00,FG,CR,080300,0,20160330,59,667,,,
667,,,CC03,PF_0000008_01,2016-03-30 03:00:00,FG,CR,080300,0,20160330,59,668,,,
668,,,CC03,PF_0000008_01,2016-03-30 04:00:00,FG,CR,080300,0,20160330,60,669,,,
669,,,CC08,PF_0000008_01,2016-03-30 04:00:00,FG,CR,080300,0,20160330,60,670,,,
670,,,CC08,PF_0000008_01,2016-03-30 05:00:00,FG,CR,080300,0,20160330,60,671,,,
671,,,CC03,PF_0000008_01,2016-03-30 05:00:00,FG,CR,080300,0,20160330,60,672,,,
672,,,CC03,PF_0000008_01,2016-03-30 06:00:00,FG,CR,080300,0,20160330,59,673,,,
673,,,CC08,PF_0000008_01,2016-03-30 06:00:00,FG,CR,080300,0,20160330,59,674,,,
674,,,CC03,PF_0000008_01,2016-03-30 07:00:00,FG,CR,080300,0,20160330,60,675,,,
675,,,CC08,PF_0000008_01,2016-03-30 07:00:00,FG,CR,080300,0,20160330,60,676,,,
676,,,CC03,PF_0000008_01,2016-03-30 08:00:00,FG,CR,080300,0,20160330,59,677,,,
677,,,CC08,PF_0000008_01,2016-03-30 08:00:00,FG,CR,080300,0,20160330,59,678,,,
678,,,CC03,PF_0000008_01,2016-03-30 09:00:00,FG,CR,080300,37.4,20160330,60,679,,,
679,,,CC08,PF_0000008_01,2016-03-30 09:00:00,FG,CR,080300,.05,20160330,60,680,,,
680,,,CC03,PF_0000008_01,2016-03-30 10:00:00,FG,CR,080300,100,20160330,60,681,,,
681,,,CC08,PF_0000008_01,2016-03-30 10:00:00,FG,CR,080300,.93,20160330,60,682,,,
682,,,CC08,PF_0000008_01,2016-03-30 11:00:00,FG,CR,080300,.32,20160330,59,683,,,
683,,,CC03,PF_0000008_01,2016-03-30 11:00:00,FG,CR,080300,100,20160330,59,684,,,
684,,,CC03,PF_0000008_01,2016-03-30 13:00:00,FG,CR,080300,100,20160330,60,685,,,
685,,,CC08,PF_0000008_01,2016-03-30 13:00:00,FG,CR,080300,.72,20160330,60,686,,,
686,,,CC08,PF_0000008_01,2016-03-30 14:00:00,FG,CR,080300,1,20160330,60,687,,,
687,,,CC03,PF_0000008_01,2016-03-30 14:00:00,FG,CR,080300,100,20160330,60,688,,,
688,,,CC08,PF_0000008_01,2016-03-30 15:00:00,FG,CR,080300,1,20160330,59,689,,,
689,,,CC03,PF_0000008_01,2016-03-30 15:00:00,FG,CR,080300,100,20160330,59,690,,,
690,,,CC03,PF_0000008_01,2016-03-30 16:00:00,FG,CR,080300,98.65,20160330,60,691,,,
691,,,CC08,PF_0000008_01,2016-03-30 16:00:00,FG,CR,080300,1,20160330,60,692,,,
692,,,CC08,PF_0000008_01,2016-03-30 17:00:00,FG,CR,080300,.77,20160330,60,693,,,
693,,,CC03,PF_0000008_01,2016-03-30 17:00:00,FG,CR,080300,0,20160330,60,694,,,
694,,,CC08,PF_0000008_01,2016-03-30 18:00:00,FG,CR,080300,0,20160330,59,695,,,
695,,,CC03,PF_0000008_01,2016-03-30 18:00:00,FG,CR,080300,0,20160330,59,696,,,
696,,,CC08,PF_0000008_01,2016-03-30 19:00:00,FG,CR,080300,0,20160330,60,697,,,
697,,,CC03,PF_0000008_01,2016-03-30 19:00:00,FG,CR,080300,0,20160330,60,698,,,
698,,,CC03,PF_0000008_01,2016-03-30 20:00:00,FG,CR,080300,0,20160330,60,699,,,
699,,,CC08,PF_0000008_01,2016-03-30 20:00:00,FG,CR,080300,0,20160330,60,700,,,
700,,,CC08,PF_0000008_01,2016-03-30 21:00:00,FG,CR,080300,0,20160330,59,701,,,
701,,,CC03,PF_0000008_01,2016-03-30 21:00:00,FG,CR,080300,0,20160330,59,702,,,
702,,,CC08,PF_0000008_01,2016-03-30 22:00:00,FG,CR,080300,0,20160330,60,703,,,
703,,,CC03,PF_0000008_01,2016-03-30 22:00:00,FG,CR,080300,0,20160330,60,704,,,
704,,,CC03,PF_0000008_01,2016-03-30 23:00:00,FG,CR,080300,0,20160330,60,705,,,
705,,,CC08,PF_0000008_01,2016-03-30 23:00:00,FG,CR,080300,0,20160330,60,706,,,
706,,,CC03,PF_0000008_01,2016-03-31 00:00:00,FG,CR,080300,0,20160331,59,707,,,
707,,,CC08,PF_0000008_01,2016-03-31 00:00:00,FG,CR,080300,0,20160331,59,708,,,
708,,,CC03,PF_0000008_01,2016-03-31 01:00:00,FG,CR,080300,0,20160331,60,709,,,
709,,,CC08,PF_0000008_01,2016-03-31 01:00:00,FG,CR,080300,0,20160331,60,710,,,
710,,,CC08,PF_0000008_01,2016-03-31 02:00:00,FG,CR,080300,0,20160331,59,711,,,
711,,,CC03,PF_0000008_01,2016-03-31 02:00:00,FG,CR,080300,0,20160331,59,712,,,
712,,,CC08,PF_0000008_01,2016-03-31 03:00:00,FG,CR,080300,0,20160331,59,713,,,
713,,,CC03,PF_0000008_01,2016-03-31 03:00:00,FG,CR,080300,0,20160331,59,714,,,
714,,,CC08,PF_0000008_01,2016-03-31 04:00:00,FG,CR,080300,0,20160331,56,715,,,
715,,,CC03,PF_0000008_01,2016-03-31 04:00:00,FG,CR,080300,0,20160331,56,716,,,
716,,,CC08,PF_0000008_01,2016-03-31 05:00:00,FG,CR,080300,0,20160331,59,717,,,
717,,,CC03,PF_0000008_01,2016-03-31 05:00:00,FG,CR,080300,0,20160331,59,718,,,
718,,,CC08,PF_0000008_01,2016-03-31 06:00:00,FG,CR,080300,0,20160331,60,719,,,
719,,,CC03,PF_0000008_01,2016-03-31 06:00:00,FG,CR,080300,0,20160331,60,720,,,
720,,,CC03,PF_0000008_01,2016-03-31 07:00:00,FG,CR,080300,0,20160331,60,721,,,
721,,,CC08,PF_0000008_01,2016-03-31 07:00:00,FG,CR,080300,0,20160331,60,722,,,
722,,,CC03,PF_0000008_01,2016-03-31 08:00:00,FG,CR,080300,0,20160331,60,723,,,
723,,,CC08,PF_0000008_01,2016-03-31 08:00:00,FG,CR,080300,0,20160331,60,724,,,
724,,,CC08,PF_0000008_01,2016-03-31 09:00:00,FG,CR,080300,0,20160331,59,725,,,
725,,,CC03,PF_0000008_01,2016-03-31 09:00:00,FG,CR,080300,0,20160331,59,726,,,
726,,,CC03,PF_0000008_01,2016-03-31 10:00:00,FG,CR,080300,0,20160331,60,727,,,
727,,,CC08,PF_0000008_01,2016-03-31 10:00:00,FG,CR,080300,.95,20160331,60,728,,,
728,,,CC03,PF_0000008_01,2016-03-31 11:00:00,FG,CR,080300,38.55,20160331,60,729,,,
729,,,CC08,PF_0000008_01,2016-03-31 11:00:00,FG,CR,080300,1,20160331,60,730,,,
730,,,CC08,PF_0000008_01,2016-03-31 12:00:00,FG,CR,080300,1,20160331,31,731,,,
731,,,CC03,PF_0000008_01,2016-03-31 12:00:00,FG,CR,080300,100,20160331,31,732,,,
732,,,CC08,PF_0000008_01,2016-03-31 13:00:00,FG,CR,080300,1,20160331,58,733,,,
733,,,CC03,PF_0000008_01,2016-03-31 13:00:00,FG,CR,080300,100,20160331,58,734,,,
734,,,CC08,PF_0000008_01,2016-03-31 14:00:00,FG,CR,080300,1,20160331,60,735,,,
735,,,CC03,PF_0000008_01,2016-03-31 14:00:00,FG,CR,080300,100,20160331,60,736,,,
736,,,CC08,PF_0000008_01,2016-03-31 15:00:00,FG,CR,080300,1,20160331,60,737,,,
737,,,CC03,PF_0000008_01,2016-03-31 15:00:00,FG,CR,080300,100,20160331,60,738,,,
738,,,CC08,PF_0000008_01,2016-03-31 16:00:00,FG,CR,080300,1,20160331,59,739,,,
739,,,CC03,PF_0000008_01,2016-03-31 16:00:00,FG,CR,080300,100,20160331,59,740,,,
740,,,CC03,PF_0000008_01,2016-03-31 17:00:00,FG,CR,080300,46.98,20160331,60,741,,,
741,,,CC08,PF_0000008_01,2016-03-31 17:00:00,FG,CR,080300,.75,20160331,60,742,,,
742,,,CC08,PF_0000008_01,2016-03-31 18:00:00,FG,CR,080300,0,20160331,60,743,,,
743,,,CC03,PF_0000008_01,2016-03-31 18:00:00,FG,CR,080300,0,20160331,60,744,,,
744,,,CC08,PF_0000008_01,2016-03-31 19:00:00,FG,CR,080300,0,20160331,60,745,,,
745,,,CC03,PF_0000008_01,2016-03-31 19:00:00,FG,CR,080300,0,20160331,60,746,,,
746,,,CC08,PF_0000008_01,2016-03-31 20:00:00,FG,CR,080300,0,20160331,59,747,,,
747,,,CC03,PF_0000008_01,2016-03-31 20:00:00,FG,CR,080300,0,20160331,59,748,,,
748,,,CC03,PF_0000008_01,2016-03-31 21:00:00,FG,CR,080300,0,20160331,60,749,,,
749,,,CC08,PF_0000008_01,2016-03-31 21:00:00,FG,CR,080300,0,20160331,60,750,,,
750,,,CC03,PF_0000008_01,2016-03-31 22:00:00,FG,CR,080300,0,20160331,60,751,,,
751,,,CC08,PF_0000008_01,2016-03-31 22:00:00,FG,CR,080300,0,20160331,60,752,,,
752,,,CC08,PF_0000008_01,2016-03-31 23:00:00,FG,CR,080300,0,20160331,59,753,,,
753,,,CC03,PF_0000008_01,2016-03-31 23:00:00,FG,CR,080300,0,20160331,59,754,,,
754,,,CC08,PF_0000008_01,2016-04-01 00:00:00,FG,CR,080300,0,20160401,60,755,,,
755,,,CC03,PF_0000008_01,2016-04-01 00:00:00,FG,CR,080300,0,20160401,60,756,,,
756,,,CC08,PF_0000008_01,2016-04-01 01:00:00,FG,CR,080300,0,20160401,60,757,,,
757,,,CC03,PF_0000008_01,2016-04-01 01:00:00,FG,CR,080300,0,20160401,60,758,,,
758,,,CC08,PF_0000008_01,2016-04-01 02:00:00,FG,CR,080300,0,20160401,60,759,,,
759,,,CC03,PF_0000008_01,2016-04-01 02:00:00,FG,CR,080300,0,20160401,60,760,,,
760,,,CC08,PF_0000008_01,2016-04-01 03:00:00,FG,CR,080300,0,20160401,59,761,,,
761,,,CC03,PF_0000008_01,2016-04-01 03:00:00,FG,CR,080300,0,20160401,59,762,,,
762,,,CC08,PF_0000008_01,2016-04-01 04:00:00,FG,CR,080300,0,20160401,60,763,,,
763,,,CC03,PF_0000008_01,2016-04-01 04:00:00,FG,CR,080300,0,20160401,60,764,,,
764,,,CC03,PF_0000008_01,2016-04-01 05:00:00,FG,CR,080300,0,20160401,60,765,,,
765,,,CC08,PF_0000008_01,2016-04-01 05:00:00,FG,CR,080300,0,20160401,60,766,,,
766,,,CC08,PF_0000008_01,2016-04-01 06:00:00,FG,CR,080300,0,20160401,60,767,,,
767,,,CC03,PF_0000008_01,2016-04-01 06:00:00,FG,CR,080300,0,20160401,60,768,,,
768,,,CC08,PF_0000008_01,2016-04-01 07:00:00,FG,CR,080300,0,20160401,59,769,,,
769,,,CC03,PF_0000008_01,2016-04-01 07:00:00,FG,CR,080300,0,20160401,59,770,,,
770,,,CC03,PF_0000008_01,2016-04-01 08:00:00,FG,CR,080300,0,20160401,60,771,,,
771,,,CC08,PF_0000008_01,2016-04-01 08:00:00,FG,CR,080300,0,20160401,60,772,,,
772,,,CC08,PF_0000008_01,2016-04-01 09:00:00,FG,CR,080300,.28,20160401,60,773,,,
773,,,CC03,PF_0000008_01,2016-04-01 09:00:00,FG,CR,080300,80.02,20160401,60,774,,,
774,,,CC08,PF_0000008_01,2016-04-01 10:00:00,FG,CR,080300,1,20160401,59,775,,,
775,,,CC03,PF_0000008_01,2016-04-01 10:00:00,FG,CR,080300,100,20160401,59,776,,,
776,,,CC08,PF_0000008_01,2016-04-01 11:00:00,FG,CR,080300,1,20160401,60,777,,,
777,,,CC03,PF_0000008_01,2016-04-01 11:00:00,FG,CR,080300,100,20160401,60,778,,,
778,,,CC08,PF_0000008_01,2016-04-01 12:00:00,FG,CR,080300,1,20160401,30,779,,,
779,,,CC03,PF_0000008_01,2016-04-01 12:00:00,FG,CR,080300,100,20160401,30,780,,,
780,,,CC08,PF_0000008_01,2016-04-01 13:00:00,FG,CR,080300,1,20160401,60,781,,,
781,,,CC03,PF_0000008_01,2016-04-01 13:00:00,FG,CR,080300,100,20160401,60,782,,,
782,,,CC03,PF_0000008_01,2016-04-01 14:00:00,FG,CR,080300,100,20160401,59,783,,,
783,,,CC08,PF_0000008_01,2016-04-01 14:00:00,FG,CR,080300,1,20160401,59,784,,,
784,,,CC03,PF_0000008_01,2016-04-01 15:00:00,FG,CR,080300,100,20160401,29,785,,,
785,,,CC08,PF_0000008_01,2016-04-01 15:00:00,FG,CR,080300,1,20160401,29,786,,,
786,,,CC03,PF_0000008_01,2016-04-01 16:00:00,FG,CR,080300,100,20160401,60,787,,,
787,,,CC08,PF_0000008_01,2016-04-01 16:00:00,FG,CR,080300,1,20160401,60,788,,,
788,,,CC08,PF_0000008_01,2016-04-01 17:00:00,FG,CR,080300,.9,20160401,60,789,,,
789,,,CC03,PF_0000008_01,2016-04-01 17:00:00,FG,CR,080300,37.25,20160401,60,790,,,
790,,,CC03,PF_0000008_01,2016-04-01 18:00:00,FG,CR,080300,0,20160401,59,791,,,
791,,,CC08,PF_0000008_01,2016-04-01 18:00:00,FG,CR,080300,0,20160401,59,792,,,
792,,,CC03,PF_0000008_01,2016-04-01 19:00:00,FG,CR,080300,0,20160401,60,793,,,
793,,,CC08,PF_0000008_01,2016-04-01 19:00:00,FG,CR,080300,0,20160401,60,794,,,
794,,,CC03,PF_0000008_01,2016-04-01 20:00:00,FG,CR,080300,0,20160401,60,795,,,
795,,,CC08,PF_0000008_01,2016-04-01 20:00:00,FG,CR,080300,0,20160401,60,796,,,
796,,,CC08,PF_0000008_01,2016-04-01 21:00:00,FG,CR,080300,0,20160401,59,797,,,
