,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
19361,RP,PF_0010059_01,2020-03-07 15:00:00,FG,EO,080300,.57,20200307,23,18362,,,
19362,HL,PF_0010059_01,2020-03-07 15:00:00,FG,NT,080300,,20200307,23,18363,,,
19363,WS,PF_0010059_01,2020-03-07 15:00:00,FG,EO,080300,.9,20200307,23,18364,,,
19364,WS,PF_0010059_01,2020-03-07 16:00:00,FG,EO,080300,1.49,20200307,23,18365,,,
19365,WD,PF_0010059_01,2020-03-07 16:00:00,FG,EO,080300,,20200307,23,18366,,,
19366,HI,PF_0010059_01,2020-03-07 16:00:00,FG,EI,080300,91.88,20200307,69,18367,,,
19367,CI,PF_0010059_01,2020-03-07 16:00:00,FG,EI,080300,321.87,20200307,23,18368,,,
19368,RP,PF_0010059_01,2020-03-07 16:00:00,FG,EO,080300,0,20200307,23,18369,,,
19369,HL,PF_0010059_01,2020-03-07 16:00:00,FG,NT,080300,,20200307,23,18370,,,
19370,TL,PF_0010059_01,2020-03-07 16:00:00,FG,EL,080300,,20200307,23,18371,,,
19371,TI,PF_0010059_01,2020-03-07 16:00:00,FG,EI,080300,19.54,20200307,69,18372,,,
19372,TE,PF_0010059_01,2020-03-07 16:00:00,FG,EO,080300,9.34,20200307,23,18373,,,
19373,SR,PF_0010059_01,2020-03-07 16:00:00,FG,EO,080300,126.7,20200307,23,18374,,,
19374,RP,PF_0010059_01,2020-03-07 17:00:00,FG,EO,080300,.91,20200307,23,18375,,,
19375,WD,PF_0010059_01,2020-03-07 17:00:00,FG,EO,080300,,20200307,23,18376,,,
19376,HL,PF_0010059_01,2020-03-07 17:00:00,FG,NT,080300,,20200307,23,18377,,,
19377,TE,PF_0010059_01,2020-03-07 17:00:00,FG,EO,080300,8.73,20200307,23,18378,,,
19378,CI,PF_0010059_01,2020-03-07 17:00:00,FG,EI,080300,331.65,20200307,23,18379,,,
19379,TI,PF_0010059_01,2020-03-07 17:00:00,FG,EI,080300,18.35,20200307,69,18380,,,
19380,HI,PF_0010059_01,2020-03-07 17:00:00,FG,EI,080300,93.18,20200307,69,18381,,,
19381,SR,PF_0010059_01,2020-03-07 17:00:00,FG,EO,080300,24.91,20200307,23,18382,,,
19382,TL,PF_0010059_01,2020-03-07 17:00:00,FG,EL,080300,,20200307,23,18383,,,
19383,WS,PF_0010059_01,2020-03-07 17:00:00,FG,EO,080300,.99,20200307,23,18384,,,
19384,SR,PF_0010059_01,2020-03-07 18:00:00,FG,EO,080300,1,20200307,23,18385,,,
19385,CI,PF_0010059_01,2020-03-07 18:00:00,FG,EI,080300,364.48,20200307,23,18386,,,
19386,HI,PF_0010059_01,2020-03-07 18:00:00,FG,EI,080300,95.97,20200307,69,18387,,,
19387,WD,PF_0010059_01,2020-03-07 18:00:00,FG,EO,080300,,20200307,23,18388,,,
19388,WS,PF_0010059_01,2020-03-07 18:00:00,FG,EO,080300,.15,20200307,23,18389,,,
19389,TE,PF_0010059_01,2020-03-07 18:00:00,FG,EO,080300,7.99,20200307,23,18390,,,
19390,TI,PF_0010059_01,2020-03-07 18:00:00,FG,EI,080300,16.99,20200307,69,18391,,,
19391,TL,PF_0010059_01,2020-03-07 18:00:00,FG,EL,080300,,20200307,23,18392,,,
19392,HL,PF_0010059_01,2020-03-07 18:00:00,FG,NT,080300,,20200307,23,18393,,,
19393,RP,PF_0010059_01,2020-03-07 18:00:00,FG,EO,080300,1,20200307,23,18394,,,
19394,HI,PF_0010059_01,2020-03-07 19:00:00,FG,EI,080300,96.4,20200307,69,18395,,,
19395,WS,PF_0010059_01,2020-03-07 19:00:00,FG,EO,080300,.1,20200307,23,18396,,,
19396,TL,PF_0010059_01,2020-03-07 19:00:00,FG,EL,080300,,20200307,23,18397,,,
19397,WD,PF_0010059_01,2020-03-07 19:00:00,FG,EO,080300,,20200307,23,18398,,,
19398,SR,PF_0010059_01,2020-03-07 19:00:00,FG,EO,080300,0,20200307,23,18399,,,
19399,TI,PF_0010059_01,2020-03-07 19:00:00,FG,EI,080300,16.35,20200307,69,18400,,,
19400,CI,PF_0010059_01,2020-03-07 19:00:00,FG,EI,080300,407.57,20200307,23,18401,,,
19401,RP,PF_0010059_01,2020-03-07 19:00:00,FG,EO,080300,.87,20200307,23,18402,,,
19402,TE,PF_0010059_01,2020-03-07 19:00:00,FG,EO,080300,7.44,20200307,23,18403,,,
19403,HL,PF_0010059_01,2020-03-07 19:00:00,FG,NT,080300,,20200307,23,18404,,,
19404,CI,PF_0010059_01,2020-03-07 20:00:00,FG,EI,080300,454.17,20200307,23,18405,,,
19405,SR,PF_0010059_01,2020-03-07 20:00:00,FG,EO,080300,0,20200307,23,18406,,,
19406,HL,PF_0010059_01,2020-03-07 20:00:00,FG,NT,080300,,20200307,23,18407,,,
19407,WS,PF_0010059_01,2020-03-07 20:00:00,FG,EO,080300,0,20200307,23,18408,,,
19408,TI,PF_0010059_01,2020-03-07 20:00:00,FG,EI,080300,16.16,20200307,69,18409,,,
19409,TL,PF_0010059_01,2020-03-07 20:00:00,FG,EL,080300,,20200307,23,18410,,,
19410,RP,PF_0010059_01,2020-03-07 20:00:00,FG,EO,080300,0,20200307,23,18411,,,
19411,TE,PF_0010059_01,2020-03-07 20:00:00,FG,EO,080300,6.69,20200307,23,18412,,,
19412,HI,PF_0010059_01,2020-03-07 20:00:00,FG,EI,080300,96.67,20200307,69,18413,,,
19413,WD,PF_0010059_01,2020-03-07 20:00:00,FG,EO,080300,,20200307,23,18414,,,
19414,HL,PF_0010059_01,2020-03-07 21:00:00,FG,NT,080300,,20200307,23,18415,,,
19415,WD,PF_0010059_01,2020-03-07 21:00:00,FG,EO,080300,,20200307,23,18416,,,
19416,RP,PF_0010059_01,2020-03-07 21:00:00,FG,EO,080300,0,20200307,23,18417,,,
19417,WS,PF_0010059_01,2020-03-07 21:00:00,FG,EO,080300,.03,20200307,23,18418,,,
19418,SR,PF_0010059_01,2020-03-07 21:00:00,FG,EO,080300,0,20200307,23,18419,,,
19419,TL,PF_0010059_01,2020-03-07 21:00:00,FG,EL,080300,,20200307,23,18420,,,
19420,CI,PF_0010059_01,2020-03-07 21:00:00,FG,EI,080300,499.7,20200307,23,18421,,,
19421,TI,PF_0010059_01,2020-03-07 21:00:00,FG,EI,080300,16.62,20200307,69,18422,,,
19422,TE,PF_0010059_01,2020-03-07 21:00:00,FG,EO,080300,6.62,20200307,23,18423,,,
19423,HI,PF_0010059_01,2020-03-07 21:00:00,FG,EI,080300,95.3,20200307,69,18424,,,
19424,TI,PF_0010059_01,2020-03-07 22:00:00,FG,EI,080300,16.63,20200307,69,18425,,,
19425,TL,PF_0010059_01,2020-03-07 22:00:00,FG,EL,080300,,20200307,23,18426,,,
19426,HL,PF_0010059_01,2020-03-07 22:00:00,FG,NT,080300,,20200307,23,18427,,,
19427,RP,PF_0010059_01,2020-03-07 22:00:00,FG,EO,080300,0,20200307,23,18428,,,
19428,SR,PF_0010059_01,2020-03-07 22:00:00,FG,EO,080300,0,20200307,23,18429,,,
19429,CI,PF_0010059_01,2020-03-07 22:00:00,FG,EI,080300,528.65,20200307,23,18430,,,
19430,HI,PF_0010059_01,2020-03-07 22:00:00,FG,EI,080300,95.55,20200307,69,18431,,,
19431,WD,PF_0010059_01,2020-03-07 22:00:00,FG,EO,080300,,20200307,23,18432,,,
19432,WS,PF_0010059_01,2020-03-07 22:00:00,FG,EO,080300,0,20200307,23,18433,,,
19433,TE,PF_0010059_01,2020-03-07 22:00:00,FG,EO,080300,5.87,20200307,23,18434,,,
19434,HI,PF_0010059_01,2020-03-07 23:00:00,FG,EI,080300,94.81,20200307,69,18435,,,
19435,TE,PF_0010059_01,2020-03-07 23:00:00,FG,EO,080300,4.94,20200307,23,18436,,,
19436,RP,PF_0010059_01,2020-03-07 23:00:00,FG,EO,080300,0,20200307,23,18437,,,
19437,SR,PF_0010059_01,2020-03-07 23:00:00,FG,EO,080300,0,20200307,23,18438,,,
19438,TI,PF_0010059_01,2020-03-07 23:00:00,FG,EI,080300,16.7,20200307,69,18439,,,
19439,WS,PF_0010059_01,2020-03-07 23:00:00,FG,EO,080300,0,20200307,23,18440,,,
19440,CI,PF_0010059_01,2020-03-07 23:00:00,FG,EI,080300,561.26,20200307,23,18441,,,
19441,HL,PF_0010059_01,2020-03-07 23:00:00,FG,NT,080300,,20200307,23,18442,,,
19442,TL,PF_0010059_01,2020-03-07 23:00:00,FG,EL,080300,,20200307,23,18443,,,
19443,WD,PF_0010059_01,2020-03-07 23:00:00,FG,EO,080300,,20200307,23,18444,,,
19444,CI,PF_0010059_01,2020-03-08 00:00:00,FG,EI,080300,585.32,20200308,22,18445,,,
19445,HL,PF_0010059_01,2020-03-08 00:00:00,FG,NT,080300,,20200308,22,18446,,,
19446,TI,PF_0010059_01,2020-03-08 00:00:00,FG,EI,080300,16.56,20200308,66,18447,,,
19447,WD,PF_0010059_01,2020-03-08 00:00:00,FG,EO,080300,,20200308,22,18448,,,
19448,RP,PF_0010059_01,2020-03-08 00:00:00,FG,EO,080300,0,20200308,22,18449,,,
19449,WS,PF_0010059_01,2020-03-08 00:00:00,FG,EO,080300,0,20200308,22,18450,,,
19450,SR,PF_0010059_01,2020-03-08 00:00:00,FG,EO,080300,0,20200308,22,18451,,,
19451,TL,PF_0010059_01,2020-03-08 00:00:00,FG,EL,080300,,20200308,22,18452,,,
19452,TE,PF_0010059_01,2020-03-08 00:00:00,FG,EO,080300,5.17,20200308,22,18453,,,
19453,HI,PF_0010059_01,2020-03-08 00:00:00,FG,EI,080300,94.93,20200308,66,18454,,,
19454,HL,PF_0010059_01,2020-03-08 01:00:00,FG,NT,080300,,20200308,23,18455,,,
19455,RP,PF_0010059_01,2020-03-08 01:00:00,FG,EO,080300,0,20200308,23,18456,,,
19456,SR,PF_0010059_01,2020-03-08 01:00:00,FG,EO,080300,0,20200308,23,18457,,,
19457,CI,PF_0010059_01,2020-03-08 01:00:00,FG,EI,080300,610.91,20200308,23,18458,,,
19458,HI,PF_0010059_01,2020-03-08 01:00:00,FG,EI,080300,94.51,20200308,69,18459,,,
19459,TL,PF_0010059_01,2020-03-08 01:00:00,FG,EL,080300,,20200308,23,18460,,,
19460,WD,PF_0010059_01,2020-03-08 01:00:00,FG,EO,080300,,20200308,23,18461,,,
19461,WS,PF_0010059_01,2020-03-08 01:00:00,FG,EO,080300,.05,20200308,23,18462,,,
19462,TE,PF_0010059_01,2020-03-08 01:00:00,FG,EO,080300,5.17,20200308,23,18463,,,
19463,TI,PF_0010059_01,2020-03-08 01:00:00,FG,EI,080300,16.62,20200308,69,18464,,,
19464,TE,PF_0010059_01,2020-03-08 02:00:00,FG,EO,080300,4.71,20200308,23,18465,,,
19465,CI,PF_0010059_01,2020-03-08 02:00:00,FG,EI,080300,636.09,20200308,23,18466,,,
19466,WD,PF_0010059_01,2020-03-08 02:00:00,FG,EO,080300,,20200308,23,18467,,,
19467,WS,PF_0010059_01,2020-03-08 02:00:00,FG,EO,080300,.07,20200308,23,18468,,,
19468,HL,PF_0010059_01,2020-03-08 02:00:00,FG,NT,080300,,20200308,23,18469,,,
19469,SR,PF_0010059_01,2020-03-08 02:00:00,FG,EO,080300,0,20200308,23,18470,,,
19470,TI,PF_0010059_01,2020-03-08 02:00:00,FG,EI,080300,16.4,20200308,69,18471,,,
19471,HI,PF_0010059_01,2020-03-08 02:00:00,FG,EI,080300,94.82,20200308,69,18472,,,
19472,RP,PF_0010059_01,2020-03-08 02:00:00,FG,EO,080300,0,20200308,23,18473,,,
19473,TL,PF_0010059_01,2020-03-08 02:00:00,FG,EL,080300,,20200308,23,18474,,,
19474,HI,PF_0010059_01,2020-03-08 03:00:00,FG,EI,080300,94.58,20200308,69,18475,,,
19475,CI,PF_0010059_01,2020-03-08 03:00:00,FG,EI,080300,657.52,20200308,23,18476,,,
19476,SR,PF_0010059_01,2020-03-08 03:00:00,FG,EO,080300,0,20200308,23,18477,,,
19477,RP,PF_0010059_01,2020-03-08 03:00:00,FG,EO,080300,0,20200308,23,18478,,,
19478,HL,PF_0010059_01,2020-03-08 03:00:00,FG,NT,080300,,20200308,23,18479,,,
19479,TI,PF_0010059_01,2020-03-08 03:00:00,FG,EI,080300,16.69,20200308,69,18480,,,
19480,TE,PF_0010059_01,2020-03-08 03:00:00,FG,EO,080300,3.57,20200308,23,18481,,,
19481,WS,PF_0010059_01,2020-03-08 03:00:00,FG,EO,080300,0,20200308,23,18482,,,
19482,WD,PF_0010059_01,2020-03-08 03:00:00,FG,EO,080300,,20200308,23,18483,,,
19483,TL,PF_0010059_01,2020-03-08 03:00:00,FG,EL,080300,,20200308,23,18484,,,
19484,TI,PF_0010059_01,2020-03-08 04:00:00,FG,EI,080300,16.4,20200308,69,18485,,,
19485,TE,PF_0010059_01,2020-03-08 04:00:00,FG,EO,080300,2.91,20200308,23,18486,,,
19486,TL,PF_0010059_01,2020-03-08 04:00:00,FG,EL,080300,,20200308,23,18487,,,
19487,RP,PF_0010059_01,2020-03-08 04:00:00,FG,EO,080300,0,20200308,23,18488,,,
19488,HI,PF_0010059_01,2020-03-08 04:00:00,FG,EI,080300,94.49,20200308,69,18489,,,
19489,SR,PF_0010059_01,2020-03-08 04:00:00,FG,EO,080300,0,20200308,23,18490,,,
19490,WS,PF_0010059_01,2020-03-08 04:00:00,FG,EO,080300,0,20200308,23,18491,,,
19491,WD,PF_0010059_01,2020-03-08 04:00:00,FG,EO,080300,,20200308,23,18492,,,
19492,CI,PF_0010059_01,2020-03-08 04:00:00,FG,EI,080300,679.61,20200308,23,18493,,,
19493,HL,PF_0010059_01,2020-03-08 04:00:00,FG,NT,080300,,20200308,23,18494,,,
19494,WS,PF_0010059_01,2020-03-08 05:00:00,FG,EO,080300,0,20200308,23,18495,,,
19495,TE,PF_0010059_01,2020-03-08 05:00:00,FG,EO,080300,1.6,20200308,23,18496,,,
19496,TL,PF_0010059_01,2020-03-08 05:00:00,FG,EL,080300,,20200308,23,18497,,,
19497,HI,PF_0010059_01,2020-03-08 05:00:00,FG,EI,080300,94.57,20200308,69,18498,,,
19498,HL,PF_0010059_01,2020-03-08 05:00:00,FG,NT,080300,,20200308,23,18499,,,
19499,SR,PF_0010059_01,2020-03-08 05:00:00,FG,EO,080300,0,20200308,23,18500,,,
19500,WD,PF_0010059_01,2020-03-08 05:00:00,FG,EO,080300,,20200308,23,18501,,,
19501,TI,PF_0010059_01,2020-03-08 05:00:00,FG,EI,080300,16.35,20200308,69,18502,,,
19502,RP,PF_0010059_01,2020-03-08 05:00:00,FG,EO,080300,0,20200308,23,18503,,,
19503,CI,PF_0010059_01,2020-03-08 05:00:00,FG,EI,080300,701.83,20200308,23,18504,,,
19504,HL,PF_0010059_01,2020-03-08 06:00:00,FG,NT,080300,,20200308,23,18505,,,
19505,RP,PF_0010059_01,2020-03-08 06:00:00,FG,EO,080300,0,20200308,23,18506,,,
19506,SR,PF_0010059_01,2020-03-08 06:00:00,FG,EO,080300,0,20200308,23,18507,,,
19507,CI,PF_0010059_01,2020-03-08 06:00:00,FG,EI,080300,723.57,20200308,23,18508,,,
19508,HI,PF_0010059_01,2020-03-08 06:00:00,FG,EI,080300,94.85,20200308,69,18509,,,
19509,TI,PF_0010059_01,2020-03-08 06:00:00,FG,EI,080300,16.43,20200308,69,18510,,,
19510,TL,PF_0010059_01,2020-03-08 06:00:00,FG,EL,080300,,20200308,23,18511,,,
19511,WD,PF_0010059_01,2020-03-08 06:00:00,FG,EO,080300,,20200308,23,18512,,,
19512,WS,PF_0010059_01,2020-03-08 06:00:00,FG,EO,080300,0,20200308,23,18513,,,
19513,TE,PF_0010059_01,2020-03-08 06:00:00,FG,EO,080300,1.3,20200308,23,18514,,,
19514,TE,PF_0010059_01,2020-03-08 07:00:00,FG,EO,080300,1.92,20200308,23,18515,,,
19515,WS,PF_0010059_01,2020-03-08 07:00:00,FG,EO,080300,0,20200308,23,18516,,,
19516,HI,PF_0010059_01,2020-03-08 07:00:00,FG,EI,080300,94.72,20200308,69,18517,,,
19517,RP,PF_0010059_01,2020-03-08 07:00:00,FG,EO,080300,0,20200308,23,18518,,,
19518,SR,PF_0010059_01,2020-03-08 07:00:00,FG,EO,080300,49.96,20200308,23,18519,,,
19519,TL,PF_0010059_01,2020-03-08 07:00:00,FG,EL,080300,,20200308,23,18520,,,
19520,TI,PF_0010059_01,2020-03-08 07:00:00,FG,EI,080300,16.75,20200308,69,18521,,,
19521,HL,PF_0010059_01,2020-03-08 07:00:00,FG,NT,080300,,20200308,23,18522,,,
19522,WD,PF_0010059_01,2020-03-08 07:00:00,FG,EO,080300,,20200308,23,18523,,,
19523,CI,PF_0010059_01,2020-03-08 07:00:00,FG,EI,080300,740.13,20200308,23,18524,,,
19524,WS,PF_0010059_01,2020-03-08 08:00:00,FG,EO,080300,.14,20200308,23,18525,,,
19525,TL,PF_0010059_01,2020-03-08 08:00:00,FG,EL,080300,,20200308,23,18526,,,
19526,CI,PF_0010059_01,2020-03-08 08:00:00,FG,EI,080300,643.74,20200308,23,18527,,,
19527,SR,PF_0010059_01,2020-03-08 08:00:00,FG,EO,080300,234.57,20200308,23,18528,,,
19528,TE,PF_0010059_01,2020-03-08 08:00:00,FG,EO,080300,4.66,20200308,23,18529,,,
19529,RP,PF_0010059_01,2020-03-08 08:00:00,FG,EO,080300,0,20200308,23,18530,,,
19530,HL,PF_0010059_01,2020-03-08 08:00:00,FG,NT,080300,,20200308,23,18531,,,
19531,TI,PF_0010059_01,2020-03-08 08:00:00,FG,EI,080300,18.76,20200308,69,18532,,,
19532,HI,PF_0010059_01,2020-03-08 08:00:00,FG,EI,080300,92.73,20200308,69,18533,,,
19533,WD,PF_0010059_01,2020-03-08 08:00:00,FG,EO,080300,,20200308,23,18534,,,
19534,SR,PF_0010059_01,2020-03-08 09:00:00,FG,EO,080300,451.39,20200308,23,18535,,,
19535,TE,PF_0010059_01,2020-03-08 09:00:00,FG,EO,080300,7.63,20200308,23,18536,,,
19536,TI,PF_0010059_01,2020-03-08 09:00:00,FG,EI,080300,21.47,20200308,69,18537,,,
19537,WD,PF_0010059_01,2020-03-08 09:00:00,FG,EO,080300,,20200308,23,18538,,,
19538,WS,PF_0010059_01,2020-03-08 09:00:00,FG,EO,080300,1,20200308,23,18539,,,
19539,TL,PF_0010059_01,2020-03-08 09:00:00,FG,EL,080300,,20200308,23,18540,,,
19540,RP,PF_0010059_01,2020-03-08 09:00:00,FG,EO,080300,0,20200308,23,18541,,,
19541,HI,PF_0010059_01,2020-03-08 09:00:00,FG,EI,080300,85.85,20200308,69,18542,,,
19542,CI,PF_0010059_01,2020-03-08 09:00:00,FG,EI,080300,259.22,20200308,23,18543,,,
19543,HL,PF_0010059_01,2020-03-08 09:00:00,FG,NT,080300,,20200308,23,18544,,,
19544,WS,PF_0010059_01,2020-03-08 10:00:00,FG,EO,080300,1.26,20200308,23,18545,,,
19545,WD,PF_0010059_01,2020-03-08 10:00:00,FG,EO,080300,,20200308,23,18546,,,
19546,HI,PF_0010059_01,2020-03-08 10:00:00,FG,EI,080300,82.72,20200308,69,18547,,,
19547,TI,PF_0010059_01,2020-03-08 10:00:00,FG,EI,080300,23.72,20200308,69,18548,,,
19548,RP,PF_0010059_01,2020-03-08 10:00:00,FG,EO,080300,0,20200308,23,18549,,,
19549,CI,PF_0010059_01,2020-03-08 10:00:00,FG,EI,080300,241.35,20200308,23,18550,,,
19550,TL,PF_0010059_01,2020-03-08 10:00:00,FG,EL,080300,,20200308,23,18551,,,
19551,HL,PF_0010059_01,2020-03-08 10:00:00,FG,NT,080300,,20200308,23,18552,,,
19552,SR,PF_0010059_01,2020-03-08 10:00:00,FG,EO,080300,561.39,20200308,23,18553,,,
19553,TE,PF_0010059_01,2020-03-08 10:00:00,FG,EO,080300,9.87,20200308,23,18554,,,
19554,HI,PF_0010059_01,2020-03-08 11:00:00,FG,EI,080300,74.31,20200308,69,18555,,,
19555,TE,PF_0010059_01,2020-03-08 11:00:00,FG,EO,080300,11.66,20200308,23,18556,,,
19556,TL,PF_0010059_01,2020-03-08 11:00:00,FG,EL,080300,,20200308,23,18557,,,
19557,TI,PF_0010059_01,2020-03-08 11:00:00,FG,EI,080300,25.11,20200308,69,18558,,,
19558,WD,PF_0010059_01,2020-03-08 11:00:00,FG,EO,080300,,20200308,23,18559,,,
19559,CI,PF_0010059_01,2020-03-08 11:00:00,FG,EI,080300,248.74,20200308,23,18560,,,
19560,WS,PF_0010059_01,2020-03-08 11:00:00,FG,EO,080300,1.75,20200308,23,18561,,,
19561,SR,PF_0010059_01,2020-03-08 11:00:00,FG,EO,080300,615.61,20200308,23,18562,,,
19562,HL,PF_0010059_01,2020-03-08 11:00:00,FG,NT,080300,,20200308,23,18563,,,
19563,RP,PF_0010059_01,2020-03-08 11:00:00,FG,EO,080300,0,20200308,23,18564,,,
19564,RP,PF_0010059_01,2020-03-08 12:00:00,FG,EO,080300,0,20200308,23,18565,,,
19565,CI,PF_0010059_01,2020-03-08 12:00:00,FG,EI,080300,250.39,20200308,23,18566,,,
19566,HI,PF_0010059_01,2020-03-08 12:00:00,FG,EI,080300,71.81,20200308,69,18567,,,
19567,TL,PF_0010059_01,2020-03-08 12:00:00,FG,EL,080300,,20200308,23,18568,,,
19568,WD,PF_0010059_01,2020-03-08 12:00:00,FG,EO,080300,,20200308,23,18569,,,
19569,WS,PF_0010059_01,2020-03-08 12:00:00,FG,EO,080300,1.89,20200308,23,18570,,,
19570,SR,PF_0010059_01,2020-03-08 12:00:00,FG,EO,080300,638.09,20200308,23,18571,,,
19571,TE,PF_0010059_01,2020-03-08 12:00:00,FG,EO,080300,13.04,20200308,23,18572,,,
19572,TI,PF_0010059_01,2020-03-08 12:00:00,FG,EI,080300,26.67,20200308,69,18573,,,
19573,HL,PF_0010059_01,2020-03-08 12:00:00,FG,NT,080300,,20200308,23,18574,,,
19574,SR,PF_0010059_01,2020-03-08 13:00:00,FG,EO,080300,623.27,20200308,22,18575,,,
19575,HL,PF_0010059_01,2020-03-08 13:00:00,FG,NT,080300,,20200308,22,18576,,,
19576,TL,PF_0010059_01,2020-03-08 13:00:00,FG,EL,080300,,20200308,22,18577,,,
19577,WD,PF_0010059_01,2020-03-08 13:00:00,FG,EO,080300,,20200308,22,18578,,,
19578,RP,PF_0010059_01,2020-03-08 13:00:00,FG,EO,080300,0,20200308,22,18579,,,
19579,TI,PF_0010059_01,2020-03-08 13:00:00,FG,EI,080300,26.16,20200308,66,18580,,,
19580,WS,PF_0010059_01,2020-03-08 13:00:00,FG,EO,080300,1.81,20200308,22,18581,,,
19581,HI,PF_0010059_01,2020-03-08 13:00:00,FG,EI,080300,73.5,20200308,66,18582,,,
19582,CI,PF_0010059_01,2020-03-08 13:00:00,FG,EI,080300,268.59,20200308,22,18583,,,
19583,TE,PF_0010059_01,2020-03-08 13:00:00,FG,EO,080300,14.09,20200308,22,18584,,,
19584,SR,PF_0010059_01,2020-03-08 14:00:00,FG,EO,080300,598.87,20200308,23,18585,,,
19585,WS,PF_0010059_01,2020-03-08 14:00:00,FG,EO,080300,1.31,20200308,23,18586,,,
19586,WD,PF_0010059_01,2020-03-08 14:00:00,FG,EO,080300,,20200308,23,18587,,,
19587,TL,PF_0010059_01,2020-03-08 14:00:00,FG,EL,080300,,20200308,23,18588,,,
19588,HI,PF_0010059_01,2020-03-08 14:00:00,FG,EI,080300,72.68,20200308,69,18589,,,
19589,CI,PF_0010059_01,2020-03-08 14:00:00,FG,EI,080300,294.78,20200308,23,18590,,,
19590,RP,PF_0010059_01,2020-03-08 14:00:00,FG,EO,080300,0,20200308,23,18591,,,
19591,HL,PF_0010059_01,2020-03-08 14:00:00,FG,NT,080300,,20200308,23,18592,,,
19592,TI,PF_0010059_01,2020-03-08 14:00:00,FG,EI,080300,27.86,20200308,69,18593,,,
19593,TE,PF_0010059_01,2020-03-08 14:00:00,FG,EO,080300,15.34,20200308,23,18594,,,
19594,TI,PF_0010059_01,2020-03-08 15:00:00,FG,EI,080300,29.32,20200308,69,18595,,,
19595,TL,PF_0010059_01,2020-03-08 15:00:00,FG,EL,080300,,20200308,23,18596,,,
19596,HI,PF_0010059_01,2020-03-08 15:00:00,FG,EI,080300,72.14,20200308,69,18597,,,
19597,RP,PF_0010059_01,2020-03-08 15:00:00,FG,EO,080300,0,20200308,23,18598,,,
19598,HL,PF_0010059_01,2020-03-08 15:00:00,FG,NT,080300,,20200308,23,18599,,,
19599,SR,PF_0010059_01,2020-03-08 15:00:00,FG,EO,080300,529.3,20200308,23,18600,,,
19600,WS,PF_0010059_01,2020-03-08 15:00:00,FG,EO,080300,.46,20200308,23,18601,,,
19601,CI,PF_0010059_01,2020-03-08 15:00:00,FG,EI,080300,299.7,20200308,23,18602,,,
19602,TE,PF_0010059_01,2020-03-08 15:00:00,FG,EO,080300,16.59,20200308,23,18603,,,
19603,WD,PF_0010059_01,2020-03-08 15:00:00,FG,EO,080300,,20200308,23,18604,,,
19604,WD,PF_0010059_01,2020-03-08 16:00:00,FG,EO,080300,,20200308,23,18605,,,
19605,TE,PF_0010059_01,2020-03-08 16:00:00,FG,EO,080300,16.27,20200308,23,18606,,,
19606,WS,PF_0010059_01,2020-03-08 16:00:00,FG,EO,080300,.64,20200308,23,18607,,,
19607,HL,PF_0010059_01,2020-03-08 16:00:00,FG,NT,080300,,20200308,23,18608,,,
19608,RP,PF_0010059_01,2020-03-08 16:00:00,FG,EO,080300,0,20200308,23,18609,,,
19609,TI,PF_0010059_01,2020-03-08 16:00:00,FG,EI,080300,28.88,20200308,69,18610,,,
19610,SR,PF_0010059_01,2020-03-08 16:00:00,FG,EO,080300,389.78,20200308,23,18611,,,
19611,TL,PF_0010059_01,2020-03-08 16:00:00,FG,EL,080300,,20200308,23,18612,,,
19612,CI,PF_0010059_01,2020-03-08 16:00:00,FG,EI,080300,343.61,20200308,23,18613,,,
19613,HI,PF_0010059_01,2020-03-08 16:00:00,FG,EI,080300,78.13,20200308,69,18614,,,
19614,TL,PF_0010059_01,2020-03-08 17:00:00,FG,EL,080300,,20200308,22,18615,,,
19615,RP,PF_0010059_01,2020-03-08 17:00:00,FG,EO,080300,0,20200308,22,18616,,,
19616,TI,PF_0010059_01,2020-03-08 17:00:00,FG,EI,080300,29.48,20200308,66,18617,,,
19617,CI,PF_0010059_01,2020-03-08 17:00:00,FG,EI,080300,361.09,20200308,22,18618,,,
19618,TE,PF_0010059_01,2020-03-08 17:00:00,FG,EO,080300,14.57,20200308,22,18619,,,
19619,WS,PF_0010059_01,2020-03-08 17:00:00,FG,EO,080300,.13,20200308,22,18620,,,
19620,HI,PF_0010059_01,2020-03-08 17:00:00,FG,EI,080300,87.45,20200308,66,18621,,,
19621,HL,PF_0010059_01,2020-03-08 17:00:00,FG,NT,080300,,20200308,22,18622,,,
19622,WD,PF_0010059_01,2020-03-08 17:00:00,FG,EO,080300,,20200308,22,18623,,,
19623,SR,PF_0010059_01,2020-03-08 17:00:00,FG,EO,080300,140.32,20200308,22,18624,,,
19624,RP,PF_0010059_01,2020-03-08 18:00:00,FG,EO,080300,0,20200308,23,18625,,,
19625,SR,PF_0010059_01,2020-03-08 18:00:00,FG,EO,080300,11,20200308,23,18626,,,
19626,HI,PF_0010059_01,2020-03-08 18:00:00,FG,EI,080300,89.71,20200308,69,18627,,,
19627,WD,PF_0010059_01,2020-03-08 18:00:00,FG,EO,080300,,20200308,23,18628,,,
19628,WS,PF_0010059_01,2020-03-08 18:00:00,FG,EO,080300,.11,20200308,23,18629,,,
19629,TE,PF_0010059_01,2020-03-08 18:00:00,FG,EO,080300,11.04,20200308,23,18630,,,
