,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
11126,TE,PF_0010077_01,2020-02-26 06:00:00,FG,EO,080600,5.37,20200226,23,10127,,,
11127,CI,PF_0010077_01,2020-02-26 06:00:00,FG,EI,080600,572.78,20200226,23,10128,,,
11128,HI,PF_0010077_01,2020-02-26 06:00:00,FG,EI,080600,96.39,20200226,69,10129,,,
11129,RP,PF_0010077_01,2020-02-26 06:00:00,FG,EO,080600,0,20200226,23,10130,,,
11130,WD,PF_0010077_01,2020-02-26 07:00:00,FG,EO,080600,108.26,20200226,23,10131,,,
11131,WS,PF_0010077_01,2020-02-26 07:00:00,FG,EO,080600,1.7,20200226,23,10132,,,
11132,TI,PF_0010077_01,2020-02-26 07:00:00,FG,EI,080600,12.25,20200226,69,10133,,,
11133,TL,PF_0010077_01,2020-02-26 07:00:00,FG,EL,080600,5.79,20200226,23,10134,,,
11134,HL,PF_0010077_01,2020-02-26 07:00:00,FG,NT,080600,,20200226,23,10135,,,
11135,SR,PF_0010077_01,2020-02-26 07:00:00,FG,EO,080600,25.73,20200226,23,10136,,,
11136,TE,PF_0010077_01,2020-02-26 07:00:00,FG,EO,080600,5.79,20200226,23,10137,,,
11137,CI,PF_0010077_01,2020-02-26 07:00:00,FG,EI,080600,578.83,20200226,23,10138,,,
11138,HI,PF_0010077_01,2020-02-26 07:00:00,FG,EI,080600,95.65,20200226,69,10139,,,
11139,RP,PF_0010077_01,2020-02-26 07:00:00,FG,EO,080600,0,20200226,23,10140,,,
11140,WD,PF_0010077_01,2020-02-26 08:00:00,FG,EO,080600,280,20200226,23,10141,,,
11141,WS,PF_0010077_01,2020-02-26 08:00:00,FG,EO,080600,.44,20200226,23,10142,,,
11142,TE,PF_0010077_01,2020-02-26 08:00:00,FG,EO,080600,6.4,20200226,23,10143,,,
11143,TI,PF_0010077_01,2020-02-26 08:00:00,FG,EI,080600,13.67,20200226,69,10144,,,
11144,TL,PF_0010077_01,2020-02-26 08:00:00,FG,EL,080600,6.4,20200226,23,10145,,,
11145,RP,PF_0010077_01,2020-02-26 08:00:00,FG,EO,080600,0,20200226,23,10146,,,
11146,SR,PF_0010077_01,2020-02-26 08:00:00,FG,EO,080600,193.26,20200226,23,10147,,,
11147,CI,PF_0010077_01,2020-02-26 08:00:00,FG,EI,080600,585.43,20200226,23,10148,,,
11148,HI,PF_0010077_01,2020-02-26 08:00:00,FG,EI,080600,94.01,20200226,69,10149,,,
11149,HL,PF_0010077_01,2020-02-26 08:00:00,FG,NT,080600,,20200226,23,10150,,,
11150,WD,PF_0010077_01,2020-02-26 09:00:00,FG,EO,080600,165.43,20200226,23,10151,,,
11151,WS,PF_0010077_01,2020-02-26 09:00:00,FG,EO,080600,.7,20200226,23,10152,,,
11152,TE,PF_0010077_01,2020-02-26 09:00:00,FG,EO,080600,8.24,20200226,23,10153,,,
11153,TI,PF_0010077_01,2020-02-26 09:00:00,FG,EI,080600,17.84,20200226,69,10154,,,
11154,HL,PF_0010077_01,2020-02-26 09:00:00,FG,NT,080600,,20200226,23,10155,,,
11155,RP,PF_0010077_01,2020-02-26 09:00:00,FG,EO,080600,0,20200226,23,10156,,,
11156,SR,PF_0010077_01,2020-02-26 09:00:00,FG,EO,080600,285.43,20200226,23,10157,,,
11157,CI,PF_0010077_01,2020-02-26 09:00:00,FG,EI,080600,427.17,20200226,23,10158,,,
11158,HI,PF_0010077_01,2020-02-26 09:00:00,FG,EI,080600,85.11,20200226,69,10159,,,
11159,TL,PF_0010077_01,2020-02-26 09:00:00,FG,EL,080600,8.24,20200226,23,10160,,,
11160,SR,PF_0010077_01,2020-02-26 10:00:00,FG,EO,080600,529.48,20200226,23,10161,,,
11161,CI,PF_0010077_01,2020-02-26 10:00:00,FG,EI,080600,373.52,20200226,23,10162,,,
11162,HI,PF_0010077_01,2020-02-26 10:00:00,FG,EI,080600,59.4,20200226,69,10163,,,
11163,HL,PF_0010077_01,2020-02-26 10:00:00,FG,NT,080600,,20200226,23,10164,,,
11164,RP,PF_0010077_01,2020-02-26 10:00:00,FG,EO,080600,0,20200226,23,10165,,,
11165,WS,PF_0010077_01,2020-02-26 10:00:00,FG,EO,080600,.66,20200226,23,10166,,,
11166,TE,PF_0010077_01,2020-02-26 10:00:00,FG,EO,080600,10.19,20200226,23,10167,,,
11167,TI,PF_0010077_01,2020-02-26 10:00:00,FG,EI,080600,22.61,20200226,69,10168,,,
11168,TL,PF_0010077_01,2020-02-26 10:00:00,FG,EL,080600,10.18,20200226,23,10169,,,
11169,WD,PF_0010077_01,2020-02-26 10:00:00,FG,EO,080600,127.3,20200226,23,10170,,,
11170,SR,PF_0010077_01,2020-02-26 11:00:00,FG,EO,080600,434.26,20200226,23,10171,,,
11171,CI,PF_0010077_01,2020-02-26 11:00:00,FG,EI,080600,379.17,20200226,23,10172,,,
11172,HI,PF_0010077_01,2020-02-26 11:00:00,FG,EI,080600,51.07,20200226,69,10173,,,
11173,HL,PF_0010077_01,2020-02-26 11:00:00,FG,NT,080600,,20200226,23,10174,,,
11174,RP,PF_0010077_01,2020-02-26 11:00:00,FG,EO,080600,0,20200226,23,10175,,,
11175,WS,PF_0010077_01,2020-02-26 11:00:00,FG,EO,080600,.75,20200226,23,10176,,,
11176,TE,PF_0010077_01,2020-02-26 11:00:00,FG,EO,080600,11.62,20200226,23,10177,,,
11177,TI,PF_0010077_01,2020-02-26 11:00:00,FG,EI,080600,25.84,20200226,69,10178,,,
11178,TL,PF_0010077_01,2020-02-26 11:00:00,FG,EL,080600,11.61,20200226,23,10179,,,
11179,WD,PF_0010077_01,2020-02-26 11:00:00,FG,EO,080600,202.3,20200226,23,10180,,,
11180,SR,PF_0010077_01,2020-02-26 12:00:00,FG,EO,080600,644.87,20200226,23,10181,,,
11181,CI,PF_0010077_01,2020-02-26 12:00:00,FG,EI,080600,377.91,20200226,23,10182,,,
11182,HI,PF_0010077_01,2020-02-26 12:00:00,FG,EI,080600,56.49,20200226,69,10183,,,
11183,HL,PF_0010077_01,2020-02-26 12:00:00,FG,NT,080600,,20200226,23,10184,,,
11184,RP,PF_0010077_01,2020-02-26 12:00:00,FG,EO,080600,0,20200226,23,10185,,,
11185,WS,PF_0010077_01,2020-02-26 12:00:00,FG,EO,080600,1.39,20200226,23,10186,,,
11186,TE,PF_0010077_01,2020-02-26 12:00:00,FG,EO,080600,12.94,20200226,23,10187,,,
11187,TI,PF_0010077_01,2020-02-26 12:00:00,FG,EI,080600,26.07,20200226,69,10188,,,
11188,TL,PF_0010077_01,2020-02-26 12:00:00,FG,EL,080600,12.93,20200226,23,10189,,,
11189,WD,PF_0010077_01,2020-02-26 12:00:00,FG,EO,080600,266.52,20200226,23,10190,,,
11190,SR,PF_0010077_01,2020-02-26 13:00:00,FG,EO,080600,480.7,20200226,23,10191,,,
11191,CI,PF_0010077_01,2020-02-26 13:00:00,FG,EI,080600,374.74,20200226,23,10192,,,
11192,HI,PF_0010077_01,2020-02-26 13:00:00,FG,EI,080600,59.68,20200226,69,10193,,,
11193,HL,PF_0010077_01,2020-02-26 13:00:00,FG,NT,080600,,20200226,23,10194,,,
11194,RP,PF_0010077_01,2020-02-26 13:00:00,FG,EO,080600,0,20200226,23,10195,,,
11195,WS,PF_0010077_01,2020-02-26 13:00:00,FG,EO,080600,1.08,20200226,23,10196,,,
11196,TE,PF_0010077_01,2020-02-26 13:00:00,FG,EO,080600,13.79,20200226,23,10197,,,
11197,TI,PF_0010077_01,2020-02-26 13:00:00,FG,EI,080600,25.37,20200226,69,10198,,,
11198,TL,PF_0010077_01,2020-02-26 13:00:00,FG,EL,080600,13.8,20200226,23,10199,,,
11199,WD,PF_0010077_01,2020-02-26 13:00:00,FG,EO,080600,244.87,20200226,23,10200,,,
11200,SR,PF_0010077_01,2020-02-26 14:00:00,FG,EO,080600,467.39,20200226,23,10201,,,
11201,CI,PF_0010077_01,2020-02-26 14:00:00,FG,EI,080600,335.48,20200226,23,10202,,,
11202,HI,PF_0010077_01,2020-02-26 14:00:00,FG,EI,080600,52.5,20200226,69,10203,,,
11203,WD,PF_0010077_01,2020-02-26 14:00:00,FG,EO,080600,271.74,20200226,23,10204,,,
11204,RP,PF_0010077_01,2020-02-26 14:00:00,FG,EO,080600,0,20200226,23,10205,,,
11205,TE,PF_0010077_01,2020-02-26 14:00:00,FG,EO,080600,14.61,20200226,23,10206,,,
11206,TI,PF_0010077_01,2020-02-26 14:00:00,FG,EI,080600,26.24,20200226,69,10207,,,
11207,TL,PF_0010077_01,2020-02-26 14:00:00,FG,EL,080600,14.61,20200226,23,10208,,,
11208,HL,PF_0010077_01,2020-02-26 14:00:00,FG,NT,080600,,20200226,23,10209,,,
11209,WS,PF_0010077_01,2020-02-26 14:00:00,FG,EO,080600,1.3,20200226,23,10210,,,
11210,SR,PF_0010077_01,2020-02-26 15:00:00,FG,EO,080600,239.96,20200226,23,10211,,,
11211,CI,PF_0010077_01,2020-02-26 15:00:00,FG,EI,080600,391.35,20200226,23,10212,,,
11212,HI,PF_0010077_01,2020-02-26 15:00:00,FG,EI,080600,60.46,20200226,69,10213,,,
11213,WD,PF_0010077_01,2020-02-26 15:00:00,FG,EO,080600,126.96,20200226,23,10214,,,
11214,RP,PF_0010077_01,2020-02-26 15:00:00,FG,EO,080600,0,20200226,23,10215,,,
11215,TE,PF_0010077_01,2020-02-26 15:00:00,FG,EO,080600,14.4,20200226,23,10216,,,
11216,TI,PF_0010077_01,2020-02-26 15:00:00,FG,EI,080600,23.58,20200226,69,10217,,,
11217,TL,PF_0010077_01,2020-02-26 15:00:00,FG,EL,080600,14.39,20200226,23,10218,,,
11218,HL,PF_0010077_01,2020-02-26 15:00:00,FG,NT,080600,,20200226,23,10219,,,
11219,WS,PF_0010077_01,2020-02-26 15:00:00,FG,EO,080600,1.45,20200226,23,10220,,,
11220,SR,PF_0010077_01,2020-02-26 16:00:00,FG,EO,080600,129.57,20200226,23,10221,,,
11221,CI,PF_0010077_01,2020-02-26 16:00:00,FG,EI,080600,385.83,20200226,23,10222,,,
11222,HI,PF_0010077_01,2020-02-26 16:00:00,FG,EI,080600,88.47,20200226,69,10223,,,
11223,WD,PF_0010077_01,2020-02-26 16:00:00,FG,EO,080600,157.27,20200226,23,10224,,,
11224,RP,PF_0010077_01,2020-02-26 16:00:00,FG,EO,080600,0,20200226,23,10225,,,
11225,TE,PF_0010077_01,2020-02-26 16:00:00,FG,EO,080600,14.51,20200226,23,10226,,,
11226,TI,PF_0010077_01,2020-02-26 16:00:00,FG,EI,080600,22.14,20200226,69,10227,,,
11227,TL,PF_0010077_01,2020-02-26 16:00:00,FG,EL,080600,14.53,20200226,23,10228,,,
11228,HL,PF_0010077_01,2020-02-26 16:00:00,FG,NT,080600,,20200226,23,10229,,,
11229,WS,PF_0010077_01,2020-02-26 16:00:00,FG,EO,080600,1.44,20200226,23,10230,,,
11230,SR,PF_0010077_01,2020-02-26 17:00:00,FG,EO,080600,60.52,20200226,23,10231,,,
11231,CI,PF_0010077_01,2020-02-26 17:00:00,FG,EI,080600,374.91,20200226,23,10232,,,
11232,HI,PF_0010077_01,2020-02-26 17:00:00,FG,EI,080600,93.33,20200226,69,10233,,,
11233,WD,PF_0010077_01,2020-02-26 17:00:00,FG,EO,080600,213.77,20200226,23,10234,,,
11234,WS,PF_0010077_01,2020-02-26 17:00:00,FG,EO,080600,2.58,20200226,23,10235,,,
11235,TE,PF_0010077_01,2020-02-26 17:00:00,FG,EO,080600,11.83,20200226,23,10236,,,
11236,TI,PF_0010077_01,2020-02-26 17:00:00,FG,EI,080600,18.8,20200226,69,10237,,,
11237,TL,PF_0010077_01,2020-02-26 17:00:00,FG,EL,080600,11.83,20200226,23,10238,,,
11238,HL,PF_0010077_01,2020-02-26 17:00:00,FG,NT,080600,,20200226,23,10239,,,
11239,RP,PF_0010077_01,2020-02-26 17:00:00,FG,EO,080600,0,20200226,23,10240,,,
11240,HL,PF_0010077_01,2020-02-26 18:00:00,FG,NT,080600,,20200226,23,10241,,,
11241,WD,PF_0010077_01,2020-02-26 18:00:00,FG,EO,080600,159.74,20200226,23,10242,,,
11242,TL,PF_0010077_01,2020-02-26 18:00:00,FG,EL,080600,9.65,20200226,23,10243,,,
11243,RP,PF_0010077_01,2020-02-26 18:00:00,FG,EO,080600,0,20200226,23,10244,,,
11244,CI,PF_0010077_01,2020-02-26 18:00:00,FG,EI,080600,380.61,20200226,23,10245,,,
11245,HI,PF_0010077_01,2020-02-26 18:00:00,FG,EI,080600,98.17,20200226,69,10246,,,
11246,TE,PF_0010077_01,2020-02-26 18:00:00,FG,EO,080600,9.66,20200226,23,10247,,,
11247,SR,PF_0010077_01,2020-02-26 18:00:00,FG,EO,080600,9.5,20200226,23,10248,,,
11248,WS,PF_0010077_01,2020-02-26 18:00:00,FG,EO,080600,1.95,20200226,23,10249,,,
11249,TI,PF_0010077_01,2020-02-26 18:00:00,FG,EI,080600,15.04,20200226,69,10250,,,
11250,TL,PF_0010077_01,2020-02-26 19:00:00,FG,EL,080600,7.63,20200226,23,10251,,,
11251,TI,PF_0010077_01,2020-02-26 19:00:00,FG,EI,080600,14.7,20200226,69,10252,,,
11252,TE,PF_0010077_01,2020-02-26 19:00:00,FG,EO,080600,7.64,20200226,23,10253,,,
11253,WS,PF_0010077_01,2020-02-26 19:00:00,FG,EO,080600,1.92,20200226,23,10254,,,
11254,WD,PF_0010077_01,2020-02-26 19:00:00,FG,EO,080600,272.27,20200226,23,10255,,,
11255,HI,PF_0010077_01,2020-02-26 19:00:00,FG,EI,080600,96.26,20200226,69,10256,,,
11256,CI,PF_0010077_01,2020-02-26 19:00:00,FG,EI,080600,426.96,20200226,23,10257,,,
11257,SR,PF_0010077_01,2020-02-26 19:00:00,FG,EO,080600,2,20200226,23,10258,,,
11258,HL,PF_0010077_01,2020-02-26 19:00:00,FG,NT,080600,,20200226,23,10259,,,
11259,RP,PF_0010077_01,2020-02-26 19:00:00,FG,EO,080600,0,20200226,23,10260,,,
11260,WS,PF_0010077_01,2020-02-26 20:00:00,FG,EO,080600,.96,20200226,23,10261,,,
11261,TE,PF_0010077_01,2020-02-26 20:00:00,FG,EO,080600,6.05,20200226,23,10262,,,
11262,TL,PF_0010077_01,2020-02-26 20:00:00,FG,EL,080600,6.05,20200226,23,10263,,,
11263,CI,PF_0010077_01,2020-02-26 20:00:00,FG,EI,080600,483.61,20200226,23,10264,,,
11264,SR,PF_0010077_01,2020-02-26 20:00:00,FG,EO,080600,,20200226,23,10265,,,
11265,RP,PF_0010077_01,2020-02-26 20:00:00,FG,EO,080600,0,20200226,23,10266,,,
11266,TI,PF_0010077_01,2020-02-26 20:00:00,FG,EI,080600,14.62,20200226,69,10267,,,
11267,HL,PF_0010077_01,2020-02-26 20:00:00,FG,NT,080600,,20200226,23,10268,,,
11268,WD,PF_0010077_01,2020-02-26 20:00:00,FG,EO,080600,112.87,20200226,23,10269,,,
11269,HI,PF_0010077_01,2020-02-26 20:00:00,FG,EI,080600,96.72,20200226,69,10270,,,
11270,TL,PF_0010077_01,2020-02-26 21:00:00,FG,EL,080600,4.22,20200226,23,10271,,,
11271,HI,PF_0010077_01,2020-02-26 21:00:00,FG,EI,080600,93.19,20200226,69,10272,,,
11272,TI,PF_0010077_01,2020-02-26 21:00:00,FG,EI,080600,14.49,20200226,69,10273,,,
11273,CI,PF_0010077_01,2020-02-26 21:00:00,FG,EI,080600,517.61,20200226,23,10274,,,
11274,TE,PF_0010077_01,2020-02-26 21:00:00,FG,EO,080600,4.22,20200226,23,10275,,,
11275,WD,PF_0010077_01,2020-02-26 21:00:00,FG,EO,080600,277.35,20200226,23,10276,,,
11276,HL,PF_0010077_01,2020-02-26 21:00:00,FG,NT,080600,,20200226,23,10277,,,
11277,RP,PF_0010077_01,2020-02-26 21:00:00,FG,EO,080600,0,20200226,23,10278,,,
11278,SR,PF_0010077_01,2020-02-26 21:00:00,FG,EO,080600,,20200226,23,10279,,,
11279,WS,PF_0010077_01,2020-02-26 21:00:00,FG,EO,080600,.51,20200226,23,10280,,,
11280,RP,PF_0010077_01,2020-02-26 22:00:00,FG,EO,080600,0,20200226,23,10281,,,
11281,TL,PF_0010077_01,2020-02-26 22:00:00,FG,EL,080600,3.2,20200226,23,10282,,,
11282,TI,PF_0010077_01,2020-02-26 22:00:00,FG,EI,080600,14.3,20200226,69,10283,,,
11283,TE,PF_0010077_01,2020-02-26 22:00:00,FG,EO,080600,3.2,20200226,23,10284,,,
11284,WS,PF_0010077_01,2020-02-26 22:00:00,FG,EO,080600,.66,20200226,23,10285,,,
11285,WD,PF_0010077_01,2020-02-26 22:00:00,FG,EO,080600,259.3,20200226,23,10286,,,
11286,HL,PF_0010077_01,2020-02-26 22:00:00,FG,NT,080600,,20200226,23,10287,,,
11287,HI,PF_0010077_01,2020-02-26 22:00:00,FG,EI,080600,91.26,20200226,69,10288,,,
11288,CI,PF_0010077_01,2020-02-26 22:00:00,FG,EI,080600,541.7,20200226,23,10289,,,
11289,SR,PF_0010077_01,2020-02-26 22:00:00,FG,EO,080600,,20200226,23,10290,,,
11290,TI,PF_0010077_01,2020-02-26 23:00:00,FG,EI,080600,14.14,20200226,69,10291,,,
11291,TE,PF_0010077_01,2020-02-26 23:00:00,FG,EO,080600,2.77,20200226,23,10292,,,
11292,HI,PF_0010077_01,2020-02-26 23:00:00,FG,EI,080600,92.61,20200226,69,10293,,,
11293,CI,PF_0010077_01,2020-02-26 23:00:00,FG,EI,080600,564.04,20200226,23,10294,,,
11294,RP,PF_0010077_01,2020-02-26 23:00:00,FG,EO,080600,0,20200226,23,10295,,,
11295,WD,PF_0010077_01,2020-02-26 23:00:00,FG,EO,080600,260.83,20200226,23,10296,,,
11296,SR,PF_0010077_01,2020-02-26 23:00:00,FG,EO,080600,,20200226,23,10297,,,
11297,HL,PF_0010077_01,2020-02-26 23:00:00,FG,NT,080600,,20200226,23,10298,,,
11298,TL,PF_0010077_01,2020-02-26 23:00:00,FG,EL,080600,2.77,20200226,23,10299,,,
11299,WS,PF_0010077_01,2020-02-26 23:00:00,FG,EO,080600,.4,20200226,23,10300,,,
11300,WS,PF_0010077_01,2020-02-27 00:00:00,FG,EO,080600,.43,20200227,23,10301,,,
11301,TI,PF_0010077_01,2020-02-27 00:00:00,FG,EI,080600,14.05,20200227,69,10302,,,
11302,RP,PF_0010077_01,2020-02-27 00:00:00,FG,EO,080600,0,20200227,23,10303,,,
11303,HI,PF_0010077_01,2020-02-27 00:00:00,FG,EI,080600,92.98,20200227,69,10304,,,
11304,TE,PF_0010077_01,2020-02-27 00:00:00,FG,EO,080600,2.16,20200227,23,10305,,,
11305,SR,PF_0010077_01,2020-02-27 00:00:00,FG,EO,080600,,20200227,23,10306,,,
11306,TL,PF_0010077_01,2020-02-27 00:00:00,FG,EL,080600,2.14,20200227,23,10307,,,
11307,CI,PF_0010077_01,2020-02-27 00:00:00,FG,EI,080600,590.35,20200227,23,10308,,,
11308,WD,PF_0010077_01,2020-02-27 00:00:00,FG,EO,080600,265.17,20200227,23,10309,,,
11309,HL,PF_0010077_01,2020-02-27 00:00:00,FG,NT,080600,,20200227,23,10310,,,
11310,RP,PF_0010077_01,2020-02-27 01:00:00,FG,EO,080600,0,20200227,23,10311,,,
11311,HL,PF_0010077_01,2020-02-27 01:00:00,FG,NT,080600,,20200227,23,10312,,,
11312,TL,PF_0010077_01,2020-02-27 01:00:00,FG,EL,080600,1.43,20200227,23,10313,,,
11313,HI,PF_0010077_01,2020-02-27 01:00:00,FG,EI,080600,92.97,20200227,69,10314,,,
11314,TI,PF_0010077_01,2020-02-27 01:00:00,FG,EI,080600,14.05,20200227,69,10315,,,
11315,SR,PF_0010077_01,2020-02-27 01:00:00,FG,EO,080600,,20200227,23,10316,,,
11316,WS,PF_0010077_01,2020-02-27 01:00:00,FG,EO,080600,.43,20200227,23,10317,,,
11317,CI,PF_0010077_01,2020-02-27 01:00:00,FG,EI,080600,614.87,20200227,23,10318,,,
11318,WD,PF_0010077_01,2020-02-27 01:00:00,FG,EO,080600,265.61,20200227,23,10319,,,
11319,TE,PF_0010077_01,2020-02-27 01:00:00,FG,EO,080600,1.44,20200227,23,10320,,,
11320,TE,PF_0010077_01,2020-02-27 02:00:00,FG,EO,080600,.85,20200227,23,10321,,,
11321,SR,PF_0010077_01,2020-02-27 02:00:00,FG,EO,080600,,20200227,23,10322,,,
11322,RP,PF_0010077_01,2020-02-27 02:00:00,FG,EO,080600,0,20200227,23,10323,,,
11323,TL,PF_0010077_01,2020-02-27 02:00:00,FG,EL,080600,.85,20200227,23,10324,,,
11324,TI,PF_0010077_01,2020-02-27 02:00:00,FG,EI,080600,13.98,20200227,69,10325,,,
11325,WS,PF_0010077_01,2020-02-27 02:00:00,FG,EO,080600,.3,20200227,23,10326,,,
11326,WD,PF_0010077_01,2020-02-27 02:00:00,FG,EO,080600,265.65,20200227,23,10327,,,
11327,HL,PF_0010077_01,2020-02-27 02:00:00,FG,NT,080600,,20200227,23,10328,,,
11328,HI,PF_0010077_01,2020-02-27 02:00:00,FG,EI,080600,91.89,20200227,69,10329,,,
11329,CI,PF_0010077_01,2020-02-27 02:00:00,FG,EI,080600,633.91,20200227,23,10330,,,
11330,WD,PF_0010077_01,2020-02-27 03:00:00,FG,EO,080600,265.35,20200227,23,10331,,,
11331,CI,PF_0010077_01,2020-02-27 03:00:00,FG,EI,080600,658.09,20200227,23,10332,,,
11332,TL,PF_0010077_01,2020-02-27 03:00:00,FG,EL,080600,.33,20200227,23,10333,,,
11333,TI,PF_0010077_01,2020-02-27 03:00:00,FG,EI,080600,13.94,20200227,69,10334,,,
11334,TE,PF_0010077_01,2020-02-27 03:00:00,FG,EO,080600,.35,20200227,23,10335,,,
11335,HI,PF_0010077_01,2020-02-27 03:00:00,FG,EI,080600,91.88,20200227,69,10336,,,
11336,WS,PF_0010077_01,2020-02-27 03:00:00,FG,EO,080600,.5,20200227,23,10337,,,
11337,RP,PF_0010077_01,2020-02-27 03:00:00,FG,EO,080600,0,20200227,23,10338,,,
11338,SR,PF_0010077_01,2020-02-27 03:00:00,FG,EO,080600,,20200227,23,10339,,,
11339,HL,PF_0010077_01,2020-02-27 03:00:00,FG,NT,080600,,20200227,23,10340,,,
11340,WD,PF_0010077_01,2020-02-27 04:00:00,FG,EO,080600,265.17,20200227,23,10341,,,
11341,WS,PF_0010077_01,2020-02-27 04:00:00,FG,EO,080600,.47,20200227,23,10342,,,
11342,TI,PF_0010077_01,2020-02-27 04:00:00,FG,EI,080600,13.94,20200227,69,10343,,,
11343,TL,PF_0010077_01,2020-02-27 04:00:00,FG,EL,080600,-.16,20200227,23,10344,,,
11344,RP,PF_0010077_01,2020-02-27 04:00:00,FG,EO,080600,0,20200227,23,10345,,,
11345,SR,PF_0010077_01,2020-02-27 04:00:00,FG,EO,080600,,20200227,23,10346,,,
11346,TE,PF_0010077_01,2020-02-27 04:00:00,FG,EO,080600,-.16,20200227,23,10347,,,
11347,CI,PF_0010077_01,2020-02-27 04:00:00,FG,EI,080600,678.57,20200227,23,10348,,,
11348,HI,PF_0010077_01,2020-02-27 04:00:00,FG,EI,080600,91.92,20200227,69,10349,,,
11349,HL,PF_0010077_01,2020-02-27 04:00:00,FG,NT,080600,,20200227,23,10350,,,
11350,RP,PF_0010077_01,2020-02-27 05:00:00,FG,EO,080600,0,20200227,23,10351,,,
11351,TL,PF_0010077_01,2020-02-27 05:00:00,FG,EL,080600,-.39,20200227,23,10352,,,
11352,TI,PF_0010077_01,2020-02-27 05:00:00,FG,EI,080600,13.93,20200227,69,10353,,,
11353,TE,PF_0010077_01,2020-02-27 05:00:00,FG,EO,080600,-.38,20200227,23,10354,,,
11354,WD,PF_0010077_01,2020-02-27 05:00:00,FG,EO,080600,264.87,20200227,23,10355,,,
11355,CI,PF_0010077_01,2020-02-27 05:00:00,FG,EI,080600,700.57,20200227,23,10356,,,
11356,HI,PF_0010077_01,2020-02-27 05:00:00,FG,EI,080600,91.63,20200227,69,10357,,,
11357,WS,PF_0010077_01,2020-02-27 05:00:00,FG,EO,080600,.5,20200227,23,10358,,,
11358,HL,PF_0010077_01,2020-02-27 05:00:00,FG,NT,080600,,20200227,23,10359,,,
11359,SR,PF_0010077_01,2020-02-27 05:00:00,FG,EO,080600,,20200227,23,10360,,,
11360,TL,PF_0010077_01,2020-02-27 06:00:00,FG,EL,080600,-.44,20200227,23,10361,,,
11361,HI,PF_0010077_01,2020-02-27 06:00:00,FG,EI,080600,92.59,20200227,69,10362,,,
11362,WD,PF_0010077_01,2020-02-27 06:00:00,FG,EO,080600,265.26,20200227,23,10363,,,
11363,WS,PF_0010077_01,2020-02-27 06:00:00,FG,EO,080600,.3,20200227,23,10364,,,
11364,RP,PF_0010077_01,2020-02-27 06:00:00,FG,EO,080600,0,20200227,23,10365,,,
11365,TE,PF_0010077_01,2020-02-27 06:00:00,FG,EO,080600,-.44,20200227,23,10366,,,
11366,SR,PF_0010077_01,2020-02-27 06:00:00,FG,EO,080600,,20200227,23,10367,,,
11367,CI,PF_0010077_01,2020-02-27 06:00:00,FG,EI,080600,727.96,20200227,23,10368,,,
11368,HL,PF_0010077_01,2020-02-27 06:00:00,FG,NT,080600,,20200227,23,10369,,,
11369,TI,PF_0010077_01,2020-02-27 06:00:00,FG,EI,080600,13.92,20200227,69,10370,,,
11370,TL,PF_0010077_01,2020-02-27 07:00:00,FG,EL,080600,-.85,20200227,23,10371,,,
11371,TI,PF_0010077_01,2020-02-27 07:00:00,FG,EI,080600,13.88,20200227,69,10372,,,
11372,WS,PF_0010077_01,2020-02-27 07:00:00,FG,EO,080600,.41,20200227,23,10373,,,
11373,WD,PF_0010077_01,2020-02-27 07:00:00,FG,EO,080600,265,20200227,23,10374,,,
11374,RP,PF_0010077_01,2020-02-27 07:00:00,FG,EO,080600,0,20200227,23,10375,,,
11375,HL,PF_0010077_01,2020-02-27 07:00:00,FG,NT,080600,,20200227,23,10376,,,
11376,HI,PF_0010077_01,2020-02-27 07:00:00,FG,EI,080600,92.21,20200227,69,10377,,,
11377,CI,PF_0010077_01,2020-02-27 07:00:00,FG,EI,080600,746.96,20200227,23,10378,,,
11378,TE,PF_0010077_01,2020-02-27 07:00:00,FG,EO,080600,-.86,20200227,23,10379,,,
11379,SR,PF_0010077_01,2020-02-27 07:00:00,FG,EO,080600,16.95,20200227,23,10380,,,
11380,RP,PF_0010077_01,2020-02-27 08:00:00,FG,EO,080600,0,20200227,23,10381,,,
11381,CI,PF_0010077_01,2020-02-27 08:00:00,FG,EI,080600,767.04,20200227,23,10382,,,
11382,WD,PF_0010077_01,2020-02-27 08:00:00,FG,EO,080600,235.78,20200227,23,10383,,,
11383,TL,PF_0010077_01,2020-02-27 08:00:00,FG,EL,080600,.58,20200227,23,10384,,,
11384,SR,PF_0010077_01,2020-02-27 08:00:00,FG,EO,080600,126.91,20200227,23,10385,,,
11385,HI,PF_0010077_01,2020-02-27 08:00:00,FG,EI,080600,92.61,20200227,69,10386,,,
11386,HL,PF_0010077_01,2020-02-27 08:00:00,FG,NT,080600,,20200227,23,10387,,,
11387,WS,PF_0010077_01,2020-02-27 08:00:00,FG,EO,080600,.6,20200227,23,10388,,,
11388,TI,PF_0010077_01,2020-02-27 08:00:00,FG,EI,080600,14.26,20200227,69,10389,,,
11389,TE,PF_0010077_01,2020-02-27 08:00:00,FG,EO,080600,.59,20200227,23,10390,,,
11390,RP,PF_0010077_01,2020-02-27 09:00:00,FG,EO,080600,0,20200227,23,10391,,,
11391,TL,PF_0010077_01,2020-02-27 09:00:00,FG,EL,080600,2.92,20200227,23,10392,,,
