,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
16073,SR,PF_0010016_01,2020-03-20 23:00:00,FG,EO,080300,0,20200320,60,15074,,,
16074,HI,PF_0010016_01,2020-03-20 23:00:00,FG,EI,080300,86.8,20200320,120,15075,,,
16075,SR,PF_0010016_01,2020-03-21 00:00:00,FG,EO,080300,0,20200321,60,15076,,,
16076,TE,PF_0010016_01,2020-03-21 00:00:00,FG,EO,080300,7.56,20200321,60,15077,,,
16077,TI,PF_0010016_01,2020-03-21 00:00:00,FG,EI,080300,15.65,20200321,120,15078,,,
16078,WS,PF_0010016_01,2020-03-21 00:00:00,FG,EO,080300,1.72,20200321,60,15079,,,
16079,CI,PF_0010016_01,2020-03-21 00:00:00,FG,EI,080300,455.2,20200321,60,15080,,,
16080,HI,PF_0010016_01,2020-03-21 00:00:00,FG,EI,080300,85.56,20200321,120,15081,,,
16081,RP,PF_0010016_01,2020-03-21 00:00:00,FG,EO,080300,0,20200321,60,15082,,,
16082,CI,PF_0010016_01,2020-03-21 01:00:00,FG,EI,080300,447.43,20200321,60,15083,,,
16083,HI,PF_0010016_01,2020-03-21 01:00:00,FG,EI,080300,86.24,20200321,120,15084,,,
16084,TE,PF_0010016_01,2020-03-21 01:00:00,FG,EO,080300,7.47,20200321,60,15085,,,
16085,TI,PF_0010016_01,2020-03-21 01:00:00,FG,EI,080300,15.5,20200321,120,15086,,,
16086,WS,PF_0010016_01,2020-03-21 01:00:00,FG,EO,080300,.97,20200321,60,15087,,,
16087,RP,PF_0010016_01,2020-03-21 01:00:00,FG,EO,080300,0,20200321,60,15088,,,
16088,SR,PF_0010016_01,2020-03-21 01:00:00,FG,EO,080300,0,20200321,60,15089,,,
16089,RP,PF_0010016_01,2020-03-21 02:00:00,FG,EO,080300,0,20200321,60,15090,,,
16090,HI,PF_0010016_01,2020-03-21 02:00:00,FG,EI,080300,85.99,20200321,120,15091,,,
16091,TI,PF_0010016_01,2020-03-21 02:00:00,FG,EI,080300,15.21,20200321,120,15092,,,
16092,SR,PF_0010016_01,2020-03-21 02:00:00,FG,EO,080300,0,20200321,60,15093,,,
16093,CI,PF_0010016_01,2020-03-21 02:00:00,FG,EI,080300,441.12,20200321,60,15094,,,
16094,TE,PF_0010016_01,2020-03-21 02:00:00,FG,EO,080300,7.09,20200321,60,15095,,,
16095,WS,PF_0010016_01,2020-03-21 02:00:00,FG,EO,080300,.7,20200321,60,15096,,,
16096,SR,PF_0010016_01,2020-03-21 03:00:00,FG,EO,080300,0,20200321,60,15097,,,
16097,CI,PF_0010016_01,2020-03-21 03:00:00,FG,EI,080300,444.03,20200321,60,15098,,,
16098,WS,PF_0010016_01,2020-03-21 03:00:00,FG,EO,080300,1.7,20200321,60,15099,,,
16099,TI,PF_0010016_01,2020-03-21 03:00:00,FG,EI,080300,15.4,20200321,120,15100,,,
16100,TE,PF_0010016_01,2020-03-21 03:00:00,FG,EO,080300,7.9,20200321,60,15101,,,
16101,HI,PF_0010016_01,2020-03-21 03:00:00,FG,EI,080300,86.48,20200321,120,15102,,,
16102,RP,PF_0010016_01,2020-03-21 03:00:00,FG,EO,080300,0,20200321,60,15103,,,
16103,TE,PF_0010016_01,2020-03-21 04:00:00,FG,EO,080300,7.86,20200321,60,15104,,,
16104,CI,PF_0010016_01,2020-03-21 04:00:00,FG,EI,080300,451.05,20200321,60,15105,,,
16105,SR,PF_0010016_01,2020-03-21 04:00:00,FG,EO,080300,0,20200321,60,15106,,,
16106,RP,PF_0010016_01,2020-03-21 04:00:00,FG,EO,080300,0,20200321,60,15107,,,
16107,HI,PF_0010016_01,2020-03-21 04:00:00,FG,EI,080300,87.23,20200321,120,15108,,,
16108,WS,PF_0010016_01,2020-03-21 04:00:00,FG,EO,080300,1.98,20200321,60,15109,,,
16109,TI,PF_0010016_01,2020-03-21 04:00:00,FG,EI,080300,15.71,20200321,120,15110,,,
16110,SR,PF_0010016_01,2020-03-21 05:00:00,FG,EO,080300,0,20200321,60,15111,,,
16111,RP,PF_0010016_01,2020-03-21 05:00:00,FG,EO,080300,0,20200321,60,15112,,,
16112,TI,PF_0010016_01,2020-03-21 05:00:00,FG,EI,080300,15.86,20200321,120,15113,,,
16113,WS,PF_0010016_01,2020-03-21 05:00:00,FG,EO,080300,1.4,20200321,60,15114,,,
16114,HI,PF_0010016_01,2020-03-21 05:00:00,FG,EI,080300,87.89,20200321,120,15115,,,
16115,CI,PF_0010016_01,2020-03-21 05:00:00,FG,EI,080300,456.15,20200321,60,15116,,,
16116,TE,PF_0010016_01,2020-03-21 05:00:00,FG,EO,080300,7.75,20200321,60,15117,,,
16117,CI,PF_0010016_01,2020-03-21 06:00:00,FG,EI,080300,452.25,20200321,60,15118,,,
16118,TI,PF_0010016_01,2020-03-21 06:00:00,FG,EI,080300,16.15,20200321,120,15119,,,
16119,TE,PF_0010016_01,2020-03-21 06:00:00,FG,EO,080300,7.51,20200321,60,15120,,,
16120,WS,PF_0010016_01,2020-03-21 06:00:00,FG,EO,080300,1.53,20200321,60,15121,,,
16121,HI,PF_0010016_01,2020-03-21 06:00:00,FG,EI,080300,87.33,20200321,120,15122,,,
16122,RP,PF_0010016_01,2020-03-21 06:00:00,FG,EO,080300,0,20200321,60,15123,,,
16123,SR,PF_0010016_01,2020-03-21 06:00:00,FG,EO,080300,5.88,20200321,60,15124,,,
16124,TI,PF_0010016_01,2020-03-21 07:00:00,FG,EI,080300,17.34,20200321,120,15125,,,
16125,HI,PF_0010016_01,2020-03-21 07:00:00,FG,EI,080300,88.3,20200321,120,15126,,,
16126,TE,PF_0010016_01,2020-03-21 07:00:00,FG,EO,080300,8.21,20200321,60,15127,,,
16127,RP,PF_0010016_01,2020-03-21 07:00:00,FG,EO,080300,0,20200321,60,15128,,,
16128,CI,PF_0010016_01,2020-03-21 07:00:00,FG,EI,080300,442.88,20200321,60,15129,,,
16129,SR,PF_0010016_01,2020-03-21 07:00:00,FG,EO,080300,90.6,20200321,60,15130,,,
16130,WS,PF_0010016_01,2020-03-21 07:00:00,FG,EO,080300,1.66,20200321,60,15131,,,
16131,HI,PF_0010016_01,2020-03-21 08:00:00,FG,EI,080300,81.36,20200321,120,15132,,,
16132,RP,PF_0010016_01,2020-03-21 08:00:00,FG,EO,080300,0,20200321,60,15133,,,
16133,TI,PF_0010016_01,2020-03-21 08:00:00,FG,EI,080300,19.12,20200321,120,15134,,,
16134,CI,PF_0010016_01,2020-03-21 08:00:00,FG,EI,080300,363.5,20200321,60,15135,,,
16135,SR,PF_0010016_01,2020-03-21 08:00:00,FG,EO,080300,279.62,20200321,60,15136,,,
16136,WS,PF_0010016_01,2020-03-21 08:00:00,FG,EO,080300,2.1,20200321,60,15137,,,
16137,TE,PF_0010016_01,2020-03-21 08:00:00,FG,EO,080300,9.95,20200321,60,15138,,,
16138,SR,PF_0010016_01,2020-03-21 09:00:00,FG,EO,080300,478.67,20200321,60,15139,,,
16139,WS,PF_0010016_01,2020-03-21 09:00:00,FG,EO,080300,2.16,20200321,60,15140,,,
16140,CI,PF_0010016_01,2020-03-21 09:00:00,FG,EI,080300,434.83,20200321,60,15141,,,
16141,TE,PF_0010016_01,2020-03-21 09:00:00,FG,EO,080300,11.64,20200321,60,15142,,,
16142,TI,PF_0010016_01,2020-03-21 09:00:00,FG,EI,080300,22.02,20200321,120,15143,,,
16143,RP,PF_0010016_01,2020-03-21 09:00:00,FG,EO,080300,0,20200321,60,15144,,,
16144,HI,PF_0010016_01,2020-03-21 09:00:00,FG,EI,080300,77.47,20200321,120,15145,,,
16145,CI,PF_0010016_01,2020-03-21 10:00:00,FG,EI,080300,345.97,20200321,60,15146,,,
16146,TI,PF_0010016_01,2020-03-21 10:00:00,FG,EI,080300,23.38,20200321,120,15147,,,
16147,TE,PF_0010016_01,2020-03-21 10:00:00,FG,EO,080300,13.55,20200321,60,15148,,,
16148,HI,PF_0010016_01,2020-03-21 10:00:00,FG,EI,080300,67.44,20200321,120,15149,,,
16149,RP,PF_0010016_01,2020-03-21 10:00:00,FG,EO,080300,0,20200321,60,15150,,,
16150,WS,PF_0010016_01,2020-03-21 10:00:00,FG,EO,080300,2.53,20200321,60,15151,,,
16151,SR,PF_0010016_01,2020-03-21 10:00:00,FG,EO,080300,639.07,20200321,60,15152,,,
16152,SR,PF_0010016_01,2020-03-21 11:00:00,FG,EO,080300,735.35,20200321,60,15153,,,
16153,TI,PF_0010016_01,2020-03-21 11:00:00,FG,EI,080300,25.48,20200321,120,15154,,,
16154,TE,PF_0010016_01,2020-03-21 11:00:00,FG,EO,080300,14.79,20200321,60,15155,,,
16155,WS,PF_0010016_01,2020-03-21 11:00:00,FG,EO,080300,2.78,20200321,60,15156,,,
16156,HI,PF_0010016_01,2020-03-21 11:00:00,FG,EI,080300,70.43,20200321,120,15157,,,
16157,CI,PF_0010016_01,2020-03-21 11:00:00,FG,EI,080300,346.58,20200321,60,15158,,,
16158,RP,PF_0010016_01,2020-03-21 11:00:00,FG,EO,080300,0,20200321,60,15159,,,
16159,HI,PF_0010016_01,2020-03-21 12:00:00,FG,EI,080300,70.93,20200321,120,15160,,,
16160,WS,PF_0010016_01,2020-03-21 12:00:00,FG,EO,080300,3.14,20200321,60,15161,,,
16161,CI,PF_0010016_01,2020-03-21 12:00:00,FG,EI,080300,347.88,20200321,60,15162,,,
16162,RP,PF_0010016_01,2020-03-21 12:00:00,FG,EO,080300,0,20200321,60,15163,,,
16163,TE,PF_0010016_01,2020-03-21 12:00:00,FG,EO,080300,16.88,20200321,60,15164,,,
16164,TI,PF_0010016_01,2020-03-21 12:00:00,FG,EI,080300,27.09,20200321,120,15165,,,
16165,SR,PF_0010016_01,2020-03-21 12:00:00,FG,EO,080300,777.08,20200321,60,15166,,,
16166,TI,PF_0010016_01,2020-03-21 13:00:00,FG,EI,080300,27.92,20200321,120,15167,,,
16167,WS,PF_0010016_01,2020-03-21 13:00:00,FG,EO,080300,3.05,20200321,60,15168,,,
16168,RP,PF_0010016_01,2020-03-21 13:00:00,FG,EO,080300,0,20200321,60,15169,,,
16169,SR,PF_0010016_01,2020-03-21 13:00:00,FG,EO,080300,749.5,20200321,60,15170,,,
16170,CI,PF_0010016_01,2020-03-21 13:00:00,FG,EI,080300,342.53,20200321,60,15171,,,
16171,TE,PF_0010016_01,2020-03-21 13:00:00,FG,EO,080300,18.19,20200321,60,15172,,,
16172,HI,PF_0010016_01,2020-03-21 13:00:00,FG,EI,080300,67.88,20200321,120,15173,,,
16173,HI,PF_0010016_01,2020-03-21 14:00:00,FG,EI,080300,68.37,20200321,120,15174,,,
16174,CI,PF_0010016_01,2020-03-21 14:00:00,FG,EI,080300,353.37,20200321,60,15175,,,
16175,SR,PF_0010016_01,2020-03-21 14:00:00,FG,EO,080300,656.1,20200321,60,15176,,,
16176,RP,PF_0010016_01,2020-03-21 14:00:00,FG,EO,080300,0,20200321,60,15177,,,
16177,WS,PF_0010016_01,2020-03-21 14:00:00,FG,EO,080300,2.98,20200321,60,15178,,,
16178,TI,PF_0010016_01,2020-03-21 14:00:00,FG,EI,080300,28.82,20200321,120,15179,,,
16179,TE,PF_0010016_01,2020-03-21 14:00:00,FG,EO,080300,19.17,20200321,60,15180,,,
16180,HI,PF_0010016_01,2020-03-21 15:00:00,FG,EI,080300,73.32,20200321,120,15181,,,
16181,WS,PF_0010016_01,2020-03-21 15:00:00,FG,EO,080300,3.23,20200321,60,15182,,,
16182,SR,PF_0010016_01,2020-03-21 15:00:00,FG,EO,080300,495.37,20200321,60,15183,,,
16183,TE,PF_0010016_01,2020-03-21 15:00:00,FG,EO,080300,19.69,20200321,60,15184,,,
16184,TI,PF_0010016_01,2020-03-21 15:00:00,FG,EI,080300,27.98,20200321,120,15185,,,
16185,RP,PF_0010016_01,2020-03-21 15:00:00,FG,EO,080300,0,20200321,60,15186,,,
16186,CI,PF_0010016_01,2020-03-21 15:00:00,FG,EI,080300,313.97,20200321,60,15187,,,
16187,TI,PF_0010016_01,2020-03-21 16:00:00,FG,EI,080300,25.55,20200321,120,15188,,,
16188,HI,PF_0010016_01,2020-03-21 16:00:00,FG,EI,080300,71.8,20200321,120,15189,,,
16189,RP,PF_0010016_01,2020-03-21 16:00:00,FG,EO,080300,0,20200321,60,15190,,,
16190,CI,PF_0010016_01,2020-03-21 16:00:00,FG,EI,080300,325.12,20200321,60,15191,,,
16191,WS,PF_0010016_01,2020-03-21 16:00:00,FG,EO,080300,1.87,20200321,60,15192,,,
16192,TE,PF_0010016_01,2020-03-21 16:00:00,FG,EO,080300,19.98,20200321,60,15193,,,
16193,SR,PF_0010016_01,2020-03-21 16:00:00,FG,EO,080300,309.28,20200321,60,15194,,,
16194,HI,PF_0010016_01,2020-03-21 17:00:00,FG,EI,080300,78.78,20200321,120,15195,,,
16195,CI,PF_0010016_01,2020-03-21 17:00:00,FG,EI,080300,329.33,20200321,60,15196,,,
16196,TI,PF_0010016_01,2020-03-21 17:00:00,FG,EI,080300,22.81,20200321,120,15197,,,
16197,RP,PF_0010016_01,2020-03-21 17:00:00,FG,EO,080300,0,20200321,60,15198,,,
16198,SR,PF_0010016_01,2020-03-21 17:00:00,FG,EO,080300,94.38,20200321,60,15199,,,
16199,TE,PF_0010016_01,2020-03-21 17:00:00,FG,EO,080300,19.3,20200321,60,15200,,,
16200,WS,PF_0010016_01,2020-03-21 17:00:00,FG,EO,080300,1.86,20200321,60,15201,,,
16201,TE,PF_0010016_01,2020-03-21 18:00:00,FG,EO,080300,17.83,20200321,60,15202,,,
16202,HI,PF_0010016_01,2020-03-21 18:00:00,FG,EI,080300,72.22,20200321,120,15203,,,
16203,SR,PF_0010016_01,2020-03-21 18:00:00,FG,EO,080300,19.6,20200321,60,15204,,,
16204,CI,PF_0010016_01,2020-03-21 18:00:00,FG,EI,080300,361.08,20200321,60,15205,,,
16205,TI,PF_0010016_01,2020-03-21 18:00:00,FG,EI,080300,18.82,20200321,120,15206,,,
16206,RP,PF_0010016_01,2020-03-21 18:00:00,FG,EO,080300,0,20200321,60,15207,,,
16207,WS,PF_0010016_01,2020-03-21 18:00:00,FG,EO,080300,.72,20200321,60,15208,,,
16208,RP,PF_0010016_01,2020-03-21 19:00:00,FG,EO,080300,0,20200321,60,15209,,,
16209,SR,PF_0010016_01,2020-03-21 19:00:00,FG,EO,080300,0,20200321,60,15210,,,
16210,TE,PF_0010016_01,2020-03-21 19:00:00,FG,EO,080300,15.84,20200321,60,15211,,,
16211,CI,PF_0010016_01,2020-03-21 19:00:00,FG,EI,080300,383.53,20200321,60,15212,,,
16212,TI,PF_0010016_01,2020-03-21 19:00:00,FG,EI,080300,16.41,20200321,120,15213,,,
16213,HI,PF_0010016_01,2020-03-21 19:00:00,FG,EI,080300,82.58,20200321,120,15214,,,
16214,WS,PF_0010016_01,2020-03-21 19:00:00,FG,EO,080300,.45,20200321,60,15215,,,
16215,TE,PF_0010016_01,2020-03-21 20:00:00,FG,EO,080300,14.89,20200321,60,15216,,,
16216,CI,PF_0010016_01,2020-03-21 20:00:00,FG,EI,080300,409.17,20200321,60,15217,,,
16217,HI,PF_0010016_01,2020-03-21 20:00:00,FG,EI,080300,88.24,20200321,120,15218,,,
16218,SR,PF_0010016_01,2020-03-21 20:00:00,FG,EO,080300,0,20200321,60,15219,,,
16219,TI,PF_0010016_01,2020-03-21 20:00:00,FG,EI,080300,15.14,20200321,120,15220,,,
16220,WS,PF_0010016_01,2020-03-21 20:00:00,FG,EO,080300,.71,20200321,60,15221,,,
16221,RP,PF_0010016_01,2020-03-21 20:00:00,FG,EO,080300,0,20200321,60,15222,,,
16222,SR,PF_0010016_01,2020-03-21 21:00:00,FG,EO,080300,0,20200321,60,15223,,,
16223,CI,PF_0010016_01,2020-03-21 21:00:00,FG,EI,080300,433.13,20200321,60,15224,,,
16224,WS,PF_0010016_01,2020-03-21 21:00:00,FG,EO,080300,1.27,20200321,60,15225,,,
16225,HI,PF_0010016_01,2020-03-21 21:00:00,FG,EI,080300,88.22,20200321,120,15226,,,
16226,TE,PF_0010016_01,2020-03-21 21:00:00,FG,EO,080300,14.8,20200321,60,15227,,,
16227,RP,PF_0010016_01,2020-03-21 21:00:00,FG,EO,080300,0,20200321,60,15228,,,
16228,TI,PF_0010016_01,2020-03-21 21:00:00,FG,EI,080300,14.81,20200321,120,15229,,,
16229,TE,PF_0010016_01,2020-03-21 22:00:00,FG,EO,080300,14.85,20200321,60,15230,,,
16230,HI,PF_0010016_01,2020-03-21 22:00:00,FG,EI,080300,85.73,20200321,120,15231,,,
16231,RP,PF_0010016_01,2020-03-21 22:00:00,FG,EO,080300,0,20200321,60,15232,,,
16232,WS,PF_0010016_01,2020-03-21 22:00:00,FG,EO,080300,1.91,20200321,60,15233,,,
16233,CI,PF_0010016_01,2020-03-21 22:00:00,FG,EI,080300,429.1,20200321,60,15234,,,
16234,TI,PF_0010016_01,2020-03-21 22:00:00,FG,EI,080300,15.46,20200321,120,15235,,,
16235,SR,PF_0010016_01,2020-03-21 22:00:00,FG,EO,080300,0,20200321,60,15236,,,
16236,TI,PF_0010016_01,2020-03-21 23:00:00,FG,EI,080300,15.12,20200321,120,15237,,,
16237,HI,PF_0010016_01,2020-03-21 23:00:00,FG,EI,080300,87.86,20200321,120,15238,,,
16238,WS,PF_0010016_01,2020-03-21 23:00:00,FG,EO,080300,1.79,20200321,60,15239,,,
16239,CI,PF_0010016_01,2020-03-21 23:00:00,FG,EI,080300,421.95,20200321,60,15240,,,
16240,TE,PF_0010016_01,2020-03-21 23:00:00,FG,EO,080300,13.88,20200321,60,15241,,,
16241,SR,PF_0010016_01,2020-03-21 23:00:00,FG,EO,080300,0,20200321,60,15242,,,
16242,RP,PF_0010016_01,2020-03-21 23:00:00,FG,EO,080300,0,20200321,60,15243,,,
16243,HI,PF_0010016_01,2020-03-22 00:00:00,FG,EI,080300,89.42,20200322,120,15244,,,
16244,RP,PF_0010016_01,2020-03-22 00:00:00,FG,EO,080300,0,20200322,60,15245,,,
16245,TE,PF_0010016_01,2020-03-22 00:00:00,FG,EO,080300,13.32,20200322,60,15246,,,
16246,TI,PF_0010016_01,2020-03-22 00:00:00,FG,EI,080300,14.75,20200322,120,15247,,,
16247,WS,PF_0010016_01,2020-03-22 00:00:00,FG,EO,080300,1.07,20200322,60,15248,,,
16248,SR,PF_0010016_01,2020-03-22 00:00:00,FG,EO,080300,0,20200322,60,15249,,,
16249,CI,PF_0010016_01,2020-03-22 00:00:00,FG,EI,080300,444.7,20200322,60,15250,,,
16250,RP,PF_0010016_01,2020-03-22 01:00:00,FG,EO,080300,0,20200322,60,15251,,,
16251,TE,PF_0010016_01,2020-03-22 01:00:00,FG,EO,080300,11.98,20200322,60,15252,,,
16252,SR,PF_0010016_01,2020-03-22 01:00:00,FG,EO,080300,0,20200322,60,15253,,,
16253,WS,PF_0010016_01,2020-03-22 01:00:00,FG,EO,080300,.43,20200322,60,15254,,,
16254,CI,PF_0010016_01,2020-03-22 01:00:00,FG,EI,080300,464.72,20200322,60,15255,,,
16255,TI,PF_0010016_01,2020-03-22 01:00:00,FG,EI,080300,15.46,20200322,120,15256,,,
16256,HI,PF_0010016_01,2020-03-22 01:00:00,FG,EI,080300,86.71,20200322,120,15257,,,
16257,TE,PF_0010016_01,2020-03-22 02:00:00,FG,EO,080300,11.41,20200322,60,15258,,,
16258,HI,PF_0010016_01,2020-03-22 02:00:00,FG,EI,080300,88.66,20200322,120,15259,,,
16259,CI,PF_0010016_01,2020-03-22 02:00:00,FG,EI,080300,471.35,20200322,60,15260,,,
16260,SR,PF_0010016_01,2020-03-22 02:00:00,FG,EO,080300,0,20200322,60,15261,,,
16261,RP,PF_0010016_01,2020-03-22 02:00:00,FG,EO,080300,0,20200322,60,15262,,,
16262,WS,PF_0010016_01,2020-03-22 02:00:00,FG,EO,080300,.76,20200322,60,15263,,,
16263,TI,PF_0010016_01,2020-03-22 02:00:00,FG,EI,080300,16.35,20200322,120,15264,,,
16264,HI,PF_0010016_01,2020-03-22 03:00:00,FG,EI,080300,90.86,20200322,120,15265,,,
16265,CI,PF_0010016_01,2020-03-22 03:00:00,FG,EI,080300,443.67,20200322,60,15266,,,
16266,SR,PF_0010016_01,2020-03-22 03:00:00,FG,EO,080300,0,20200322,60,15267,,,
16267,TE,PF_0010016_01,2020-03-22 03:00:00,FG,EO,080300,10.74,20200322,60,15268,,,
16268,TI,PF_0010016_01,2020-03-22 03:00:00,FG,EI,080300,16.04,20200322,120,15269,,,
16269,WS,PF_0010016_01,2020-03-22 03:00:00,FG,EO,080300,1.68,20200322,60,15270,,,
16270,RP,PF_0010016_01,2020-03-22 03:00:00,FG,EO,080300,0,20200322,60,15271,,,
16271,CI,PF_0010016_01,2020-03-22 04:00:00,FG,EI,080300,442.52,20200322,60,15272,,,
16272,TE,PF_0010016_01,2020-03-22 04:00:00,FG,EO,080300,10.67,20200322,60,15273,,,
16273,SR,PF_0010016_01,2020-03-22 04:00:00,FG,EO,080300,0,20200322,60,15274,,,
16274,WS,PF_0010016_01,2020-03-22 04:00:00,FG,EO,080300,1.4,20200322,60,15275,,,
16275,RP,PF_0010016_01,2020-03-22 04:00:00,FG,EO,080300,0,20200322,60,15276,,,
16276,TI,PF_0010016_01,2020-03-22 04:00:00,FG,EI,080300,15.96,20200322,120,15277,,,
16277,HI,PF_0010016_01,2020-03-22 04:00:00,FG,EI,080300,92.66,20200322,120,15278,,,
16278,TI,PF_0010016_01,2020-03-22 05:00:00,FG,EI,080300,16.89,20200322,120,15279,,,
16279,TE,PF_0010016_01,2020-03-22 05:00:00,FG,EO,080300,10.73,20200322,60,15280,,,
16280,HI,PF_0010016_01,2020-03-22 05:00:00,FG,EI,080300,91.71,20200322,120,15281,,,
16281,RP,PF_0010016_01,2020-03-22 05:00:00,FG,EO,080300,0,20200322,60,15282,,,
16282,CI,PF_0010016_01,2020-03-22 05:00:00,FG,EI,080300,439.82,20200322,60,15283,,,
16283,WS,PF_0010016_01,2020-03-22 05:00:00,FG,EO,080300,1.26,20200322,60,15284,,,
16284,SR,PF_0010016_01,2020-03-22 05:00:00,FG,EO,080300,0,20200322,60,15285,,,
16285,HI,PF_0010016_01,2020-03-22 06:00:00,FG,EI,080300,90.75,20200322,120,15286,,,
16286,RP,PF_0010016_01,2020-03-22 06:00:00,FG,EO,080300,0,20200322,60,15287,,,
16287,SR,PF_0010016_01,2020-03-22 06:00:00,FG,EO,080300,4.53,20200322,60,15288,,,
16288,TE,PF_0010016_01,2020-03-22 06:00:00,FG,EO,080300,10.07,20200322,60,15289,,,
16289,TI,PF_0010016_01,2020-03-22 06:00:00,FG,EI,080300,17.12,20200322,120,15290,,,
16290,WS,PF_0010016_01,2020-03-22 06:00:00,FG,EO,080300,1.21,20200322,60,15291,,,
16291,CI,PF_0010016_01,2020-03-22 06:00:00,FG,EI,080300,434.23,20200322,60,15292,,,
16292,RP,PF_0010016_01,2020-03-22 07:00:00,FG,EO,080300,0,20200322,60,15293,,,
16293,CI,PF_0010016_01,2020-03-22 07:00:00,FG,EI,080300,416.42,20200322,60,15294,,,
16294,HI,PF_0010016_01,2020-03-22 07:00:00,FG,EI,080300,91.04,20200322,120,15295,,,
16295,TE,PF_0010016_01,2020-03-22 07:00:00,FG,EO,080300,9.35,20200322,60,15296,,,
16296,SR,PF_0010016_01,2020-03-22 07:00:00,FG,EO,080300,87.47,20200322,60,15297,,,
16297,TI,PF_0010016_01,2020-03-22 07:00:00,FG,EI,080300,17.67,20200322,120,15298,,,
16298,WS,PF_0010016_01,2020-03-22 07:00:00,FG,EO,080300,1.91,20200322,60,15299,,,
16299,WS,PF_0010016_01,2020-03-22 08:00:00,FG,EO,080300,3.49,20200322,60,15300,,,
16300,TI,PF_0010016_01,2020-03-22 08:00:00,FG,EI,080300,19.49,20200322,120,15301,,,
16301,HI,PF_0010016_01,2020-03-22 08:00:00,FG,EI,080300,83.29,20200322,120,15302,,,
16302,CI,PF_0010016_01,2020-03-22 08:00:00,FG,EI,080300,352.4,20200322,60,15303,,,
16303,SR,PF_0010016_01,2020-03-22 08:00:00,FG,EO,080300,293.88,20200322,60,15304,,,
16304,TE,PF_0010016_01,2020-03-22 08:00:00,FG,EO,080300,10.34,20200322,60,15305,,,
16305,RP,PF_0010016_01,2020-03-22 08:00:00,FG,EO,080300,0,20200322,60,15306,,,
16306,RP,PF_0010016_01,2020-03-22 09:00:00,FG,EO,080300,0,20200322,60,15307,,,
16307,HI,PF_0010016_01,2020-03-22 09:00:00,FG,EI,080300,77.55,20200322,120,15308,,,
16308,CI,PF_0010016_01,2020-03-22 09:00:00,FG,EI,080300,445.5,20200322,60,15309,,,
16309,TE,PF_0010016_01,2020-03-22 09:00:00,FG,EO,080300,12.12,20200322,60,15310,,,
16310,TI,PF_0010016_01,2020-03-22 09:00:00,FG,EI,080300,22.56,20200322,120,15311,,,
16311,SR,PF_0010016_01,2020-03-22 09:00:00,FG,EO,080300,526.38,20200322,60,15312,,,
16312,WS,PF_0010016_01,2020-03-22 09:00:00,FG,EO,080300,3.39,20200322,60,15313,,,
16313,CI,PF_0010016_01,2020-03-22 10:00:00,FG,EI,080300,328.6,20200322,60,15314,,,
16314,RP,PF_0010016_01,2020-03-22 10:00:00,FG,EO,080300,0,20200322,60,15315,,,
16315,TI,PF_0010016_01,2020-03-22 10:00:00,FG,EI,080300,23.39,20200322,120,15316,,,
16316,WS,PF_0010016_01,2020-03-22 10:00:00,FG,EO,080300,3.42,20200322,60,15317,,,
16317,HI,PF_0010016_01,2020-03-22 10:00:00,FG,EI,080300,62.32,20200322,120,15318,,,
16318,SR,PF_0010016_01,2020-03-22 10:00:00,FG,EO,080300,679.03,20200322,60,15319,,,
16319,TE,PF_0010016_01,2020-03-22 10:00:00,FG,EO,080300,14.09,20200322,60,15320,,,
16320,RP,PF_0010016_01,2020-03-22 11:00:00,FG,EO,080300,0,20200322,60,15321,,,
16321,TI,PF_0010016_01,2020-03-22 11:00:00,FG,EI,080300,25.73,20200322,120,15322,,,
16322,SR,PF_0010016_01,2020-03-22 11:00:00,FG,EO,080300,821.57,20200322,60,15323,,,
16323,HI,PF_0010016_01,2020-03-22 11:00:00,FG,EI,080300,67.37,20200322,120,15324,,,
16324,TE,PF_0010016_01,2020-03-22 11:00:00,FG,EO,080300,15.27,20200322,60,15325,,,
16325,WS,PF_0010016_01,2020-03-22 11:00:00,FG,EO,080300,2.89,20200322,60,15326,,,
16326,CI,PF_0010016_01,2020-03-22 11:00:00,FG,EI,080300,381.12,20200322,60,15327,,,
16327,CI,PF_0010016_01,2020-03-22 12:00:00,FG,EI,080300,497.73,20200322,60,15328,,,
16328,TE,PF_0010016_01,2020-03-22 12:00:00,FG,EO,080300,16.56,20200322,60,15329,,,
16329,SR,PF_0010016_01,2020-03-22 12:00:00,FG,EO,080300,872.5,20200322,60,15330,,,
16330,RP,PF_0010016_01,2020-03-22 12:00:00,FG,EO,080300,0,20200322,60,15331,,,
16331,HI,PF_0010016_01,2020-03-22 12:00:00,FG,EI,080300,71.41,20200322,120,15332,,,
16332,WS,PF_0010016_01,2020-03-22 12:00:00,FG,EO,080300,2.04,20200322,60,15333,,,
16333,TI,PF_0010016_01,2020-03-22 12:00:00,FG,EI,080300,27.22,20200322,120,15334,,,
16334,TI,PF_0010016_01,2020-03-22 13:00:00,FG,EI,080300,29.1,20200322,120,15335,,,
16335,HI,PF_0010016_01,2020-03-22 13:00:00,FG,EI,080300,60.2,20200322,120,15336,,,
16336,WS,PF_0010016_01,2020-03-22 13:00:00,FG,EO,080300,2.29,20200322,60,15337,,,
16337,CI,PF_0010016_01,2020-03-22 13:00:00,FG,EI,080300,426.75,20200322,60,15338,,,
