,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
19184,RP,PF_0010056_01,2020-04-13 06:00:00,FG,EO,080600,0,20200413,21,18185,,,
19185,TE,PF_0010056_01,2020-04-13 06:00:00,FG,EO,080600,4.92,20200413,21,18186,,,
19186,TI,PF_0010056_01,2020-04-13 06:00:00,FG,EI,080600,16.97,20200413,63,18187,,,
19187,TL,PF_0010056_01,2020-04-13 06:00:00,FG,EL,080600,,20200413,21,18188,,,
19188,HL,PF_0010056_01,2020-04-13 06:00:00,FG,NT,080600,,20200413,21,18189,,,
19189,WS,PF_0010056_01,2020-04-13 06:00:00,FG,EO,080600,1.4,20200413,21,18190,,,
19190,SR,PF_0010056_01,2020-04-13 07:00:00,FG,EO,080600,121.45,20200413,22,18191,,,
19191,CI,PF_0010056_01,2020-04-13 07:00:00,FG,EI,080600,686.77,20200413,22,18192,,,
19192,HI,PF_0010056_01,2020-04-13 07:00:00,FG,EI,080600,91.36,20200413,66,18193,,,
19193,WD,PF_0010056_01,2020-04-13 07:00:00,FG,EO,080600,,20200413,22,18194,,,
19194,RP,PF_0010056_01,2020-04-13 07:00:00,FG,EO,080600,0,20200413,22,18195,,,
19195,TE,PF_0010056_01,2020-04-13 07:00:00,FG,EO,080600,5.06,20200413,22,18196,,,
19196,TI,PF_0010056_01,2020-04-13 07:00:00,FG,EI,080600,16.75,20200413,66,18197,,,
19197,TL,PF_0010056_01,2020-04-13 07:00:00,FG,EL,080600,,20200413,22,18198,,,
19198,HL,PF_0010056_01,2020-04-13 07:00:00,FG,NT,080600,,20200413,22,18199,,,
19199,WS,PF_0010056_01,2020-04-13 07:00:00,FG,EO,080600,1.3,20200413,22,18200,,,
19200,SR,PF_0010056_01,2020-04-13 08:00:00,FG,EO,080600,242.77,20200413,22,18201,,,
19201,CI,PF_0010056_01,2020-04-13 08:00:00,FG,EI,080600,461.32,20200413,22,18202,,,
19202,HI,PF_0010056_01,2020-04-13 08:00:00,FG,EI,080600,88.57,20200413,66,18203,,,
19203,WD,PF_0010056_01,2020-04-13 08:00:00,FG,EO,080600,,20200413,22,18204,,,
19204,WS,PF_0010056_01,2020-04-13 08:00:00,FG,EO,080600,2.19,20200413,22,18205,,,
19205,TE,PF_0010056_01,2020-04-13 08:00:00,FG,EO,080600,7.24,20200413,22,18206,,,
19206,TI,PF_0010056_01,2020-04-13 08:00:00,FG,EI,080600,17.5,20200413,66,18207,,,
19207,TL,PF_0010056_01,2020-04-13 08:00:00,FG,EL,080600,,20200413,22,18208,,,
19208,HL,PF_0010056_01,2020-04-13 08:00:00,FG,NT,080600,,20200413,22,18209,,,
19209,RP,PF_0010056_01,2020-04-13 08:00:00,FG,EO,080600,0,20200413,22,18210,,,
19210,RP,PF_0010056_01,2020-04-13 09:00:00,FG,EO,080600,0,20200413,22,18211,,,
19211,SR,PF_0010056_01,2020-04-13 09:00:00,FG,EO,080600,401.91,20200413,22,18212,,,
19212,CI,PF_0010056_01,2020-04-13 09:00:00,FG,EI,080600,362,20200413,22,18213,,,
19213,HI,PF_0010056_01,2020-04-13 09:00:00,FG,EI,080600,83.17,20200413,66,18214,,,
19214,HL,PF_0010056_01,2020-04-13 09:00:00,FG,NT,080600,,20200413,22,18215,,,
19215,WS,PF_0010056_01,2020-04-13 09:00:00,FG,EO,080600,2.91,20200413,22,18216,,,
19216,TE,PF_0010056_01,2020-04-13 09:00:00,FG,EO,080600,8.25,20200413,22,18217,,,
19217,TI,PF_0010056_01,2020-04-13 09:00:00,FG,EI,080600,19.21,20200413,66,18218,,,
19218,TL,PF_0010056_01,2020-04-13 09:00:00,FG,EL,080600,,20200413,22,18219,,,
19219,WD,PF_0010056_01,2020-04-13 09:00:00,FG,EO,080600,,20200413,22,18220,,,
19220,TI,PF_0010056_01,2020-04-13 10:00:00,FG,EI,080600,22.28,20200413,66,18221,,,
19221,TL,PF_0010056_01,2020-04-13 10:00:00,FG,EL,080600,,20200413,22,18222,,,
19222,CI,PF_0010056_01,2020-04-13 10:00:00,FG,EI,080600,364.64,20200413,22,18223,,,
19223,SR,PF_0010056_01,2020-04-13 10:00:00,FG,EO,080600,666.77,20200413,22,18224,,,
19224,HI,PF_0010056_01,2020-04-13 10:00:00,FG,EI,080600,67.79,20200413,66,18225,,,
19225,WD,PF_0010056_01,2020-04-13 10:00:00,FG,EO,080600,,20200413,22,18226,,,
19226,RP,PF_0010056_01,2020-04-13 10:00:00,FG,EO,080600,0,20200413,22,18227,,,
19227,HL,PF_0010056_01,2020-04-13 10:00:00,FG,NT,080600,,20200413,22,18228,,,
19228,TE,PF_0010056_01,2020-04-13 10:00:00,FG,EO,080600,9.99,20200413,22,18229,,,
19229,WS,PF_0010056_01,2020-04-13 10:00:00,FG,EO,080600,3.76,20200413,22,18230,,,
19230,TE,PF_0010056_01,2020-04-13 11:00:00,FG,EO,080600,11.32,20200413,22,18231,,,
19231,WS,PF_0010056_01,2020-04-13 11:00:00,FG,EO,080600,2.62,20200413,22,18232,,,
19232,WD,PF_0010056_01,2020-04-13 11:00:00,FG,EO,080600,,20200413,22,18233,,,
19233,HI,PF_0010056_01,2020-04-13 11:00:00,FG,EI,080600,65.81,20200413,66,18234,,,
19234,CI,PF_0010056_01,2020-04-13 11:00:00,FG,EI,080600,357.27,20200413,22,18235,,,
19235,SR,PF_0010056_01,2020-04-13 11:00:00,FG,EO,080600,814.77,20200413,22,18236,,,
19236,RP,PF_0010056_01,2020-04-13 11:00:00,FG,EO,080600,0,20200413,22,18237,,,
19237,HL,PF_0010056_01,2020-04-13 11:00:00,FG,NT,080600,,20200413,22,18238,,,
19238,TL,PF_0010056_01,2020-04-13 11:00:00,FG,EL,080600,,20200413,22,18239,,,
19239,TI,PF_0010056_01,2020-04-13 11:00:00,FG,EI,080600,24.64,20200413,66,18240,,,
19240,WD,PF_0010056_01,2020-04-13 12:00:00,FG,EO,080600,,20200413,22,18241,,,
19241,CI,PF_0010056_01,2020-04-13 12:00:00,FG,EI,080600,370.68,20200413,22,18242,,,
19242,TI,PF_0010056_01,2020-04-13 12:00:00,FG,EI,080600,25.61,20200413,66,18243,,,
19243,TE,PF_0010056_01,2020-04-13 12:00:00,FG,EO,080600,13.03,20200413,22,18244,,,
19244,TL,PF_0010056_01,2020-04-13 12:00:00,FG,EL,080600,,20200413,22,18245,,,
19245,SR,PF_0010056_01,2020-04-13 12:00:00,FG,EO,080600,907.82,20200413,22,18246,,,
19246,RP,PF_0010056_01,2020-04-13 12:00:00,FG,EO,080600,0,20200413,22,18247,,,
19247,HI,PF_0010056_01,2020-04-13 12:00:00,FG,EI,080600,57.09,20200413,66,18248,,,
19248,WS,PF_0010056_01,2020-04-13 12:00:00,FG,EO,080600,2.12,20200413,22,18249,,,
19249,HL,PF_0010056_01,2020-04-13 12:00:00,FG,NT,080600,,20200413,22,18250,,,
19250,CI,PF_0010056_01,2020-04-13 13:00:00,FG,EI,080600,371.27,20200413,22,18251,,,
19251,HI,PF_0010056_01,2020-04-13 13:00:00,FG,EI,080600,55.23,20200413,66,18252,,,
19252,WD,PF_0010056_01,2020-04-13 13:00:00,FG,EO,080600,,20200413,22,18253,,,
19253,RP,PF_0010056_01,2020-04-13 13:00:00,FG,EO,080600,0,20200413,22,18254,,,
19254,WS,PF_0010056_01,2020-04-13 13:00:00,FG,EO,080600,2.07,20200413,22,18255,,,
19255,TL,PF_0010056_01,2020-04-13 13:00:00,FG,EL,080600,,20200413,22,18256,,,
19256,HL,PF_0010056_01,2020-04-13 13:00:00,FG,NT,080600,,20200413,22,18257,,,
19257,SR,PF_0010056_01,2020-04-13 13:00:00,FG,EO,080600,845.55,20200413,22,18258,,,
19258,TE,PF_0010056_01,2020-04-13 13:00:00,FG,EO,080600,14.75,20200413,22,18259,,,
19259,TI,PF_0010056_01,2020-04-13 13:00:00,FG,EI,080600,25.54,20200413,66,18260,,,
19260,WD,PF_0010056_01,2020-04-13 14:00:00,FG,EO,080600,,20200413,22,18261,,,
19261,WS,PF_0010056_01,2020-04-13 14:00:00,FG,EO,080600,2.95,20200413,22,18262,,,
19262,TE,PF_0010056_01,2020-04-13 14:00:00,FG,EO,080600,15.92,20200413,22,18263,,,
19263,TI,PF_0010056_01,2020-04-13 14:00:00,FG,EI,080600,25.43,20200413,66,18264,,,
19264,TL,PF_0010056_01,2020-04-13 14:00:00,FG,EL,080600,,20200413,22,18265,,,
19265,RP,PF_0010056_01,2020-04-13 14:00:00,FG,EO,080600,0,20200413,22,18266,,,
19266,SR,PF_0010056_01,2020-04-13 14:00:00,FG,EO,080600,746.18,20200413,22,18267,,,
19267,CI,PF_0010056_01,2020-04-13 14:00:00,FG,EI,080600,364.36,20200413,22,18268,,,
19268,HI,PF_0010056_01,2020-04-13 14:00:00,FG,EI,080600,53.11,20200413,66,18269,,,
19269,HL,PF_0010056_01,2020-04-13 14:00:00,FG,NT,080600,,20200413,22,18270,,,
19270,HL,PF_0010056_01,2020-04-13 15:00:00,FG,NT,080600,,20200413,22,18271,,,
19271,HI,PF_0010056_01,2020-04-13 15:00:00,FG,EI,080600,57.55,20200413,66,18272,,,
19272,TI,PF_0010056_01,2020-04-13 15:00:00,FG,EI,080600,25.59,20200413,66,18273,,,
19273,TE,PF_0010056_01,2020-04-13 15:00:00,FG,EO,080600,16.46,20200413,22,18274,,,
19274,WS,PF_0010056_01,2020-04-13 15:00:00,FG,EO,080600,2.75,20200413,22,18275,,,
19275,RP,PF_0010056_01,2020-04-13 15:00:00,FG,EO,080600,0,20200413,22,18276,,,
19276,SR,PF_0010056_01,2020-04-13 15:00:00,FG,EO,080600,627.86,20200413,22,18277,,,
19277,TL,PF_0010056_01,2020-04-13 15:00:00,FG,EL,080600,,20200413,22,18278,,,
19278,WD,PF_0010056_01,2020-04-13 15:00:00,FG,EO,080600,,20200413,22,18279,,,
19279,CI,PF_0010056_01,2020-04-13 15:00:00,FG,EI,080600,352.32,20200413,22,18280,,,
19280,WD,PF_0010056_01,2020-04-13 16:00:00,FG,EO,080600,,20200413,22,18281,,,
19281,HL,PF_0010056_01,2020-04-13 16:00:00,FG,NT,080600,,20200413,22,18282,,,
19282,WS,PF_0010056_01,2020-04-13 16:00:00,FG,EO,080600,3,20200413,22,18283,,,
19283,TE,PF_0010056_01,2020-04-13 16:00:00,FG,EO,080600,17.02,20200413,22,18284,,,
19284,CI,PF_0010056_01,2020-04-13 16:00:00,FG,EI,080600,356.05,20200413,22,18285,,,
19285,SR,PF_0010056_01,2020-04-13 16:00:00,FG,EO,080600,495.68,20200413,22,18286,,,
19286,HI,PF_0010056_01,2020-04-13 16:00:00,FG,EI,080600,59.85,20200413,66,18287,,,
19287,RP,PF_0010056_01,2020-04-13 16:00:00,FG,EO,080600,0,20200413,22,18288,,,
19288,TL,PF_0010056_01,2020-04-13 16:00:00,FG,EL,080600,,20200413,22,18289,,,
19289,TI,PF_0010056_01,2020-04-13 16:00:00,FG,EI,080600,24.88,20200413,66,18290,,,
19290,TL,PF_0010056_01,2020-04-13 17:00:00,FG,EL,080600,,20200413,22,18291,,,
19291,CI,PF_0010056_01,2020-04-13 17:00:00,FG,EI,080600,360.68,20200413,22,18292,,,
19292,HL,PF_0010056_01,2020-04-13 17:00:00,FG,NT,080600,,20200413,22,18293,,,
19293,RP,PF_0010056_01,2020-04-13 17:00:00,FG,EO,080600,0,20200413,22,18294,,,
19294,TI,PF_0010056_01,2020-04-13 17:00:00,FG,EI,080600,22.52,20200413,66,18295,,,
19295,WS,PF_0010056_01,2020-04-13 17:00:00,FG,EO,080600,2.73,20200413,22,18296,,,
19296,HI,PF_0010056_01,2020-04-13 17:00:00,FG,EI,080600,63.37,20200413,66,18297,,,
19297,WD,PF_0010056_01,2020-04-13 17:00:00,FG,EO,080600,,20200413,22,18298,,,
19298,SR,PF_0010056_01,2020-04-13 17:00:00,FG,EO,080600,264.5,20200413,22,18299,,,
19299,TE,PF_0010056_01,2020-04-13 17:00:00,FG,EO,080600,16.82,20200413,22,18300,,,
19300,TE,PF_0010056_01,2020-04-13 18:00:00,FG,EO,080600,16.13,20200413,22,18301,,,
19301,SR,PF_0010056_01,2020-04-13 18:00:00,FG,EO,080600,68.68,20200413,22,18302,,,
19302,TL,PF_0010056_01,2020-04-13 18:00:00,FG,EL,080600,,20200413,22,18303,,,
19303,TI,PF_0010056_01,2020-04-13 18:00:00,FG,EI,080600,20.93,20200413,66,18304,,,
19304,WS,PF_0010056_01,2020-04-13 18:00:00,FG,EO,080600,2.38,20200413,22,18305,,,
19305,WD,PF_0010056_01,2020-04-13 18:00:00,FG,EO,080600,,20200413,22,18306,,,
19306,RP,PF_0010056_01,2020-04-13 18:00:00,FG,EO,080600,0,20200413,22,18307,,,
19307,HL,PF_0010056_01,2020-04-13 18:00:00,FG,NT,080600,,20200413,22,18308,,,
19308,HI,PF_0010056_01,2020-04-13 18:00:00,FG,EI,080600,78.09,20200413,66,18309,,,
19309,CI,PF_0010056_01,2020-04-13 18:00:00,FG,EI,080600,370.5,20200413,22,18310,,,
19310,RP,PF_0010056_01,2020-04-13 19:00:00,FG,EO,080600,0,20200413,22,18311,,,
19311,HL,PF_0010056_01,2020-04-13 19:00:00,FG,NT,080600,,20200413,22,18312,,,
19312,TL,PF_0010056_01,2020-04-13 19:00:00,FG,EL,080600,,20200413,22,18313,,,
19313,WD,PF_0010056_01,2020-04-13 19:00:00,FG,EO,080600,,20200413,22,18314,,,
19314,TE,PF_0010056_01,2020-04-13 19:00:00,FG,EO,080600,13.51,20200413,22,18315,,,
19315,TI,PF_0010056_01,2020-04-13 19:00:00,FG,EI,080600,17.13,20200413,66,18316,,,
19316,CI,PF_0010056_01,2020-04-13 19:00:00,FG,EI,080600,430.59,20200413,22,18317,,,
19317,WS,PF_0010056_01,2020-04-13 19:00:00,FG,EO,080600,1.73,20200413,22,18318,,,
19318,SR,PF_0010056_01,2020-04-13 19:00:00,FG,EO,080600,4.45,20200413,22,18319,,,
19319,HI,PF_0010056_01,2020-04-13 19:00:00,FG,EI,080600,87.25,20200413,66,18320,,,
19320,WS,PF_0010056_01,2020-04-13 20:00:00,FG,EO,080600,.69,20200413,22,18321,,,
19321,TI,PF_0010056_01,2020-04-13 20:00:00,FG,EI,080600,16.13,20200413,66,18322,,,
19322,RP,PF_0010056_01,2020-04-13 20:00:00,FG,EO,080600,0,20200413,22,18323,,,
19323,HI,PF_0010056_01,2020-04-13 20:00:00,FG,EI,080600,90.72,20200413,66,18324,,,
19324,TE,PF_0010056_01,2020-04-13 20:00:00,FG,EO,080600,11.58,20200413,22,18325,,,
19325,SR,PF_0010056_01,2020-04-13 20:00:00,FG,EO,080600,2.5,20200413,22,18326,,,
19326,TL,PF_0010056_01,2020-04-13 20:00:00,FG,EL,080600,,20200413,22,18327,,,
19327,CI,PF_0010056_01,2020-04-13 20:00:00,FG,EI,080600,499.14,20200413,22,18328,,,
19328,WD,PF_0010056_01,2020-04-13 20:00:00,FG,EO,080600,,20200413,22,18329,,,
19329,HL,PF_0010056_01,2020-04-13 20:00:00,FG,NT,080600,,20200413,22,18330,,,
19330,RP,PF_0010056_01,2020-04-13 21:00:00,FG,EO,080600,0,20200413,22,18331,,,
19331,HL,PF_0010056_01,2020-04-13 21:00:00,FG,NT,080600,,20200413,22,18332,,,
19332,TL,PF_0010056_01,2020-04-13 21:00:00,FG,EL,080600,,20200413,22,18333,,,
19333,HI,PF_0010056_01,2020-04-13 21:00:00,FG,EI,080600,90.87,20200413,66,18334,,,
19334,TI,PF_0010056_01,2020-04-13 21:00:00,FG,EI,080600,15.07,20200413,66,18335,,,
19335,SR,PF_0010056_01,2020-04-13 21:00:00,FG,EO,080600,2.64,20200413,22,18336,,,
19336,WS,PF_0010056_01,2020-04-13 21:00:00,FG,EO,080600,0,20200413,22,18337,,,
19337,CI,PF_0010056_01,2020-04-13 21:00:00,FG,EI,080600,553.18,20200413,22,18338,,,
19338,WD,PF_0010056_01,2020-04-13 21:00:00,FG,EO,080600,,20200413,22,18339,,,
19339,TE,PF_0010056_01,2020-04-13 21:00:00,FG,EO,080600,9.77,20200413,22,18340,,,
19340,TE,PF_0010056_01,2020-04-13 22:00:00,FG,EO,080600,8.16,20200413,22,18341,,,
19341,SR,PF_0010056_01,2020-04-13 22:00:00,FG,EO,080600,2.64,20200413,22,18342,,,
19342,RP,PF_0010056_01,2020-04-13 22:00:00,FG,EO,080600,0,20200413,22,18343,,,
19343,TL,PF_0010056_01,2020-04-13 22:00:00,FG,EL,080600,,20200413,22,18344,,,
19344,TI,PF_0010056_01,2020-04-13 22:00:00,FG,EI,080600,15.25,20200413,66,18345,,,
19345,WS,PF_0010056_01,2020-04-13 22:00:00,FG,EO,080600,0,20200413,22,18346,,,
19346,WD,PF_0010056_01,2020-04-13 22:00:00,FG,EO,080600,,20200413,22,18347,,,
19347,HL,PF_0010056_01,2020-04-13 22:00:00,FG,NT,080600,,20200413,22,18348,,,
19348,HI,PF_0010056_01,2020-04-13 22:00:00,FG,EI,080600,89.51,20200413,66,18349,,,
19349,CI,PF_0010056_01,2020-04-13 22:00:00,FG,EI,080600,604.41,20200413,22,18350,,,
19350,WD,PF_0010056_01,2020-04-13 23:00:00,FG,EO,080600,,20200413,22,18351,,,
19351,CI,PF_0010056_01,2020-04-13 23:00:00,FG,EI,080600,646.45,20200413,22,18352,,,
19352,TL,PF_0010056_01,2020-04-13 23:00:00,FG,EL,080600,,20200413,22,18353,,,
19353,TI,PF_0010056_01,2020-04-13 23:00:00,FG,EI,080600,15.52,20200413,66,18354,,,
19354,TE,PF_0010056_01,2020-04-13 23:00:00,FG,EO,080600,6.72,20200413,22,18355,,,
19355,HI,PF_0010056_01,2020-04-13 23:00:00,FG,EI,080600,88.02,20200413,66,18356,,,
19356,WS,PF_0010056_01,2020-04-13 23:00:00,FG,EO,080600,.02,20200413,22,18357,,,
19357,RP,PF_0010056_01,2020-04-13 23:00:00,FG,EO,080600,0,20200413,22,18358,,,
19358,SR,PF_0010056_01,2020-04-13 23:00:00,FG,EO,080600,2.86,20200413,22,18359,,,
19359,HL,PF_0010056_01,2020-04-13 23:00:00,FG,NT,080600,,20200413,22,18360,,,
19360,TE,PF_0010056_01,2020-04-14 00:00:00,FG,EO,080600,6,20200414,23,18361,,,
19361,TI,PF_0010056_01,2020-04-14 00:00:00,FG,EI,080600,15.93,20200414,69,18362,,,
19362,TL,PF_0010056_01,2020-04-14 00:00:00,FG,EL,080600,,20200414,23,18363,,,
19363,WD,PF_0010056_01,2020-04-14 00:00:00,FG,EO,080600,,20200414,23,18364,,,
19364,SR,PF_0010056_01,2020-04-14 00:00:00,FG,EO,080600,2.52,20200414,23,18365,,,
19365,CI,PF_0010056_01,2020-04-14 00:00:00,FG,EI,080600,695.04,20200414,23,18366,,,
19366,HI,PF_0010056_01,2020-04-14 00:00:00,FG,EI,080600,89.73,20200414,69,18367,,,
19367,HL,PF_0010056_01,2020-04-14 00:00:00,FG,NT,080600,,20200414,23,18368,,,
19368,RP,PF_0010056_01,2020-04-14 00:00:00,FG,EO,080600,0,20200414,23,18369,,,
19369,WS,PF_0010056_01,2020-04-14 00:00:00,FG,EO,080600,.63,20200414,23,18370,,,
19370,TE,PF_0010056_01,2020-04-14 01:00:00,FG,EO,080600,5.13,20200414,23,18371,,,
19371,TI,PF_0010056_01,2020-04-14 01:00:00,FG,EI,080600,15.64,20200414,69,18372,,,
19372,TL,PF_0010056_01,2020-04-14 01:00:00,FG,EL,080600,,20200414,23,18373,,,
19373,WD,PF_0010056_01,2020-04-14 01:00:00,FG,EO,080600,,20200414,23,18374,,,
19374,SR,PF_0010056_01,2020-04-14 01:00:00,FG,EO,080600,2.39,20200414,23,18375,,,
19375,CI,PF_0010056_01,2020-04-14 01:00:00,FG,EI,080600,709.09,20200414,23,18376,,,
19376,HI,PF_0010056_01,2020-04-14 01:00:00,FG,EI,080600,90.95,20200414,69,18377,,,
19377,HL,PF_0010056_01,2020-04-14 01:00:00,FG,NT,080600,,20200414,23,18378,,,
19378,RP,PF_0010056_01,2020-04-14 01:00:00,FG,EO,080600,0,20200414,23,18379,,,
19379,WS,PF_0010056_01,2020-04-14 01:00:00,FG,EO,080600,.32,20200414,23,18380,,,
19380,TE,PF_0010056_01,2020-04-14 02:00:00,FG,EO,080600,5.08,20200414,23,18381,,,
19381,TI,PF_0010056_01,2020-04-14 02:00:00,FG,EI,080600,15.72,20200414,69,18382,,,
19382,TL,PF_0010056_01,2020-04-14 02:00:00,FG,EL,080600,,20200414,23,18383,,,
19383,WD,PF_0010056_01,2020-04-14 02:00:00,FG,EO,080600,,20200414,23,18384,,,
19384,SR,PF_0010056_01,2020-04-14 02:00:00,FG,EO,080600,2.48,20200414,23,18385,,,
19385,CI,PF_0010056_01,2020-04-14 02:00:00,FG,EI,080600,733.96,20200414,23,18386,,,
19386,HI,PF_0010056_01,2020-04-14 02:00:00,FG,EI,080600,89.07,20200414,69,18387,,,
19387,HL,PF_0010056_01,2020-04-14 02:00:00,FG,NT,080600,,20200414,23,18388,,,
19388,RP,PF_0010056_01,2020-04-14 02:00:00,FG,EO,080600,0,20200414,23,18389,,,
19389,WS,PF_0010056_01,2020-04-14 02:00:00,FG,EO,080600,.19,20200414,23,18390,,,
19390,TE,PF_0010056_01,2020-04-14 03:00:00,FG,EO,080600,4.97,20200414,23,18391,,,
19391,TI,PF_0010056_01,2020-04-14 03:00:00,FG,EI,080600,15.63,20200414,69,18392,,,
19392,TL,PF_0010056_01,2020-04-14 03:00:00,FG,EL,080600,,20200414,23,18393,,,
19393,WD,PF_0010056_01,2020-04-14 03:00:00,FG,EO,080600,,20200414,23,18394,,,
19394,SR,PF_0010056_01,2020-04-14 03:00:00,FG,EO,080600,2.57,20200414,23,18395,,,
19395,CI,PF_0010056_01,2020-04-14 03:00:00,FG,EI,080600,759.61,20200414,23,18396,,,
19396,HI,PF_0010056_01,2020-04-14 03:00:00,FG,EI,080600,89.52,20200414,69,18397,,,
19397,HL,PF_0010056_01,2020-04-14 03:00:00,FG,NT,080600,,20200414,23,18398,,,
19398,RP,PF_0010056_01,2020-04-14 03:00:00,FG,EO,080600,0,20200414,23,18399,,,
19399,WS,PF_0010056_01,2020-04-14 03:00:00,FG,EO,080600,.1,20200414,23,18400,,,
19400,TE,PF_0010056_01,2020-04-14 04:00:00,FG,EO,080600,4.49,20200414,22,18401,,,
19401,TI,PF_0010056_01,2020-04-14 04:00:00,FG,EI,080600,15.94,20200414,66,18402,,,
19402,TL,PF_0010056_01,2020-04-14 04:00:00,FG,EL,080600,,20200414,22,18403,,,
19403,WD,PF_0010056_01,2020-04-14 04:00:00,FG,EO,080600,,20200414,22,18404,,,
19404,SR,PF_0010056_01,2020-04-14 04:00:00,FG,EO,080600,2.91,20200414,22,18405,,,
19405,CI,PF_0010056_01,2020-04-14 04:00:00,FG,EI,080600,787.77,20200414,22,18406,,,
19406,HI,PF_0010056_01,2020-04-14 04:00:00,FG,EI,080600,89.11,20200414,66,18407,,,
19407,HL,PF_0010056_01,2020-04-14 04:00:00,FG,NT,080600,,20200414,22,18408,,,
19408,RP,PF_0010056_01,2020-04-14 04:00:00,FG,EO,080600,0,20200414,22,18409,,,
19409,WS,PF_0010056_01,2020-04-14 04:00:00,FG,EO,080600,.01,20200414,22,18410,,,
19410,TE,PF_0010056_01,2020-04-14 05:00:00,FG,EO,080600,3.46,20200414,22,18411,,,
19411,TI,PF_0010056_01,2020-04-14 05:00:00,FG,EI,080600,16.72,20200414,66,18412,,,
19412,TL,PF_0010056_01,2020-04-14 05:00:00,FG,EL,080600,,20200414,22,18413,,,
19413,WD,PF_0010056_01,2020-04-14 05:00:00,FG,EO,080600,,20200414,22,18414,,,
19414,SR,PF_0010056_01,2020-04-14 05:00:00,FG,EO,080600,2.41,20200414,22,18415,,,
19415,CI,PF_0010056_01,2020-04-14 05:00:00,FG,EI,080600,816.77,20200414,22,18416,,,
19416,HI,PF_0010056_01,2020-04-14 05:00:00,FG,EI,080600,90.39,20200414,66,18417,,,
19417,HL,PF_0010056_01,2020-04-14 05:00:00,FG,NT,080600,,20200414,22,18418,,,
19418,RP,PF_0010056_01,2020-04-14 05:00:00,FG,EO,080600,0,20200414,22,18419,,,
19419,WS,PF_0010056_01,2020-04-14 05:00:00,FG,EO,080600,.01,20200414,22,18420,,,
19420,TE,PF_0010056_01,2020-04-14 06:00:00,FG,EO,080600,1.75,20200414,22,18421,,,
19421,TI,PF_0010056_01,2020-04-14 06:00:00,FG,EI,080600,17.08,20200414,66,18422,,,
19422,TL,PF_0010056_01,2020-04-14 06:00:00,FG,EL,080600,,20200414,22,18423,,,
19423,WD,PF_0010056_01,2020-04-14 06:00:00,FG,EO,080600,,20200414,22,18424,,,
19424,SR,PF_0010056_01,2020-04-14 06:00:00,FG,EO,080600,31.09,20200414,22,18425,,,
19425,CI,PF_0010056_01,2020-04-14 06:00:00,FG,EI,080600,853.32,20200414,22,18426,,,
19426,HI,PF_0010056_01,2020-04-14 06:00:00,FG,EI,080600,91.11,20200414,66,18427,,,
19427,HL,PF_0010056_01,2020-04-14 06:00:00,FG,NT,080600,,20200414,22,18428,,,
19428,RP,PF_0010056_01,2020-04-14 06:00:00,FG,EO,080600,0,20200414,22,18429,,,
19429,WS,PF_0010056_01,2020-04-14 06:00:00,FG,EO,080600,0,20200414,22,18430,,,
19430,TE,PF_0010056_01,2020-04-14 07:00:00,FG,EO,080600,4.98,20200414,22,18431,,,
19431,TI,PF_0010056_01,2020-04-14 07:00:00,FG,EI,080600,16.92,20200414,66,18432,,,
19432,TL,PF_0010056_01,2020-04-14 07:00:00,FG,EL,080600,,20200414,22,18433,,,
19433,WD,PF_0010056_01,2020-04-14 07:00:00,FG,EO,080600,,20200414,22,18434,,,
19434,SR,PF_0010056_01,2020-04-14 07:00:00,FG,EO,080600,177.36,20200414,22,18435,,,
19435,CI,PF_0010056_01,2020-04-14 07:00:00,FG,EI,080600,853.77,20200414,22,18436,,,
19436,HI,PF_0010056_01,2020-04-14 07:00:00,FG,EI,080600,90.76,20200414,66,18437,,,
19437,HL,PF_0010056_01,2020-04-14 07:00:00,FG,NT,080600,,20200414,22,18438,,,
19438,RP,PF_0010056_01,2020-04-14 07:00:00,FG,EO,080600,0,20200414,22,18439,,,
19439,WS,PF_0010056_01,2020-04-14 07:00:00,FG,EO,080600,.06,20200414,22,18440,,,
19440,TE,PF_0010056_01,2020-04-14 08:00:00,FG,EO,080600,8.1,20200414,22,18441,,,
19441,TI,PF_0010056_01,2020-04-14 08:00:00,FG,EI,080600,18.94,20200414,66,18442,,,
19442,TL,PF_0010056_01,2020-04-14 08:00:00,FG,EL,080600,,20200414,22,18443,,,
19443,WD,PF_0010056_01,2020-04-14 08:00:00,FG,EO,080600,,20200414,22,18444,,,
19444,SR,PF_0010056_01,2020-04-14 08:00:00,FG,EO,080600,381.59,20200414,22,18445,,,
19445,CI,PF_0010056_01,2020-04-14 08:00:00,FG,EI,080600,414.36,20200414,22,18446,,,
19446,HI,PF_0010056_01,2020-04-14 08:00:00,FG,EI,080600,82.25,20200414,66,18447,,,
19447,HL,PF_0010056_01,2020-04-14 08:00:00,FG,NT,080600,,20200414,22,18448,,,
19448,RP,PF_0010056_01,2020-04-14 08:00:00,FG,EO,080600,0,20200414,22,18449,,,
19449,WS,PF_0010056_01,2020-04-14 08:00:00,FG,EO,080600,.4,20200414,22,18450,,,
19450,TE,PF_0010056_01,2020-04-14 09:00:00,FG,EO,080600,11.05,20200414,22,18451,,,
19451,TI,PF_0010056_01,2020-04-14 09:00:00,FG,EI,080600,22.03,20200414,66,18452,,,
19452,TL,PF_0010056_01,2020-04-14 09:00:00,FG,EL,080600,,20200414,22,18453,,,
