,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
2756,HI,PF_0010076_01,2019-12-28 14:00:00,FG,EI,080300,98.62,20191228,198,1757,,,
2757,CI,PF_0010076_01,2019-12-28 14:00:00,FG,EI,080300,241.59,20191228,66,1758,,,
2758,TE,PF_0010076_01,2019-12-28 14:00:00,FG,EO,080300,8.35,20191228,66,1759,,,
2759,SR,PF_0010076_01,2019-12-28 14:00:00,FG,EO,080300,397.32,20191228,66,1760,,,
2760,HI,PF_0010076_01,2019-12-28 15:00:00,FG,EI,080300,98.4,20191228,198,1761,,,
2761,SR,PF_0010076_01,2019-12-28 15:00:00,FG,EO,080300,271.86,20191228,66,1762,,,
2762,TL,PF_0010076_01,2019-12-28 15:00:00,FG,EL,080300,,20191228,66,1763,,,
2763,TI,PF_0010076_01,2019-12-28 15:00:00,FG,EI,080300,21.4,20191228,198,1764,,,
2764,RP,PF_0010076_01,2019-12-28 15:00:00,FG,EO,080300,0,20191228,66,1765,,,
2765,TE,PF_0010076_01,2019-12-28 15:00:00,FG,EO,080300,9.13,20191228,66,1766,,,
2766,HL,PF_0010076_01,2019-12-28 15:00:00,FG,NT,080300,,20191228,66,1767,,,
2767,WD,PF_0010076_01,2019-12-28 15:00:00,FG,EO,080300,,20191228,66,1768,,,
2768,WS,PF_0010076_01,2019-12-28 15:00:00,FG,EO,080300,.35,20191228,66,1769,,,
2769,CI,PF_0010076_01,2019-12-28 15:00:00,FG,EI,080300,190,20191228,66,1770,,,
2770,HI,PF_0010076_01,2019-12-28 16:00:00,FG,EI,080300,98.72,20191228,198,1771,,,
2771,HL,PF_0010076_01,2019-12-28 16:00:00,FG,NT,080300,,20191228,66,1772,,,
2772,TL,PF_0010076_01,2019-12-28 16:00:00,FG,EL,080300,,20191228,66,1773,,,
2773,WD,PF_0010076_01,2019-12-28 16:00:00,FG,EO,080300,,20191228,66,1774,,,
2774,WS,PF_0010076_01,2019-12-28 16:00:00,FG,EO,080300,.14,20191228,66,1775,,,
2775,RP,PF_0010076_01,2019-12-28 16:00:00,FG,EO,080300,0,20191228,66,1776,,,
2776,SR,PF_0010076_01,2019-12-28 16:00:00,FG,EO,080300,113.27,20191228,66,1777,,,
2777,TE,PF_0010076_01,2019-12-28 16:00:00,FG,EO,080300,8.68,20191228,66,1778,,,
2778,TI,PF_0010076_01,2019-12-28 16:00:00,FG,EI,080300,18.82,20191228,198,1779,,,
2779,CI,PF_0010076_01,2019-12-28 16:00:00,FG,EI,080300,181,20191228,66,1780,,,
2780,HL,PF_0010076_01,2019-12-28 17:00:00,FG,NT,080300,,20191228,66,1781,,,
2781,WS,PF_0010076_01,2019-12-28 17:00:00,FG,EO,080300,0,20191228,66,1782,,,
2782,RP,PF_0010076_01,2019-12-28 17:00:00,FG,EO,080300,0,20191228,66,1783,,,
2783,TI,PF_0010076_01,2019-12-28 17:00:00,FG,EI,080300,16.03,20191228,198,1784,,,
2784,WD,PF_0010076_01,2019-12-28 17:00:00,FG,EO,080300,,20191228,66,1785,,,
2785,TE,PF_0010076_01,2019-12-28 17:00:00,FG,EO,080300,6.35,20191228,66,1786,,,
2786,TL,PF_0010076_01,2019-12-28 17:00:00,FG,EL,080300,,20191228,66,1787,,,
2787,CI,PF_0010076_01,2019-12-28 17:00:00,FG,EI,080300,208.45,20191228,66,1788,,,
2788,SR,PF_0010076_01,2019-12-28 17:00:00,FG,EO,080300,7.73,20191228,66,1789,,,
2789,HI,PF_0010076_01,2019-12-28 17:00:00,FG,EI,080300,98.43,20191228,198,1790,,,
2790,WS,PF_0010076_01,2019-12-28 18:00:00,FG,EO,080300,0,20191228,66,1791,,,
2791,WD,PF_0010076_01,2019-12-28 18:00:00,FG,EO,080300,,20191228,66,1792,,,
2792,TL,PF_0010076_01,2019-12-28 18:00:00,FG,EL,080300,,20191228,66,1793,,,
2793,HL,PF_0010076_01,2019-12-28 18:00:00,FG,NT,080300,,20191228,66,1794,,,
2794,HI,PF_0010076_01,2019-12-28 18:00:00,FG,EI,080300,98.08,20191228,198,1795,,,
2795,CI,PF_0010076_01,2019-12-28 18:00:00,FG,EI,080300,250.95,20191228,66,1796,,,
2796,TI,PF_0010076_01,2019-12-28 18:00:00,FG,EI,080300,15.92,20191228,198,1797,,,
2797,TE,PF_0010076_01,2019-12-28 18:00:00,FG,EO,080300,3.82,20191228,66,1798,,,
2798,SR,PF_0010076_01,2019-12-28 18:00:00,FG,EO,080300,0,20191228,66,1799,,,
2799,RP,PF_0010076_01,2019-12-28 18:00:00,FG,EO,080300,0,20191228,66,1800,,,
2800,SR,PF_0010076_01,2019-12-28 19:00:00,FG,EO,080300,0,20191228,66,1801,,,
2801,HL,PF_0010076_01,2019-12-28 19:00:00,FG,NT,080300,,20191228,66,1802,,,
2802,TI,PF_0010076_01,2019-12-28 19:00:00,FG,EI,080300,16.03,20191228,198,1803,,,
2803,TE,PF_0010076_01,2019-12-28 19:00:00,FG,EO,080300,2.1,20191228,66,1804,,,
2804,WS,PF_0010076_01,2019-12-28 19:00:00,FG,EO,080300,.29,20191228,66,1805,,,
2805,TL,PF_0010076_01,2019-12-28 19:00:00,FG,EL,080300,,20191228,66,1806,,,
2806,RP,PF_0010076_01,2019-12-28 19:00:00,FG,EO,080300,0,20191228,66,1807,,,
2807,HI,PF_0010076_01,2019-12-28 19:00:00,FG,EI,080300,97.69,20191228,198,1808,,,
2808,WD,PF_0010076_01,2019-12-28 19:00:00,FG,EO,080300,,20191228,66,1809,,,
2809,CI,PF_0010076_01,2019-12-28 19:00:00,FG,EI,080300,283.05,20191228,66,1810,,,
2810,HL,PF_0010076_01,2019-12-28 20:00:00,FG,NT,080300,,20191228,66,1811,,,
2811,WD,PF_0010076_01,2019-12-28 20:00:00,FG,EO,080300,,20191228,66,1812,,,
2812,SR,PF_0010076_01,2019-12-28 20:00:00,FG,EO,080300,0,20191228,66,1813,,,
2813,HI,PF_0010076_01,2019-12-28 20:00:00,FG,EI,080300,98.52,20191228,198,1814,,,
2814,RP,PF_0010076_01,2019-12-28 20:00:00,FG,EO,080300,0,20191228,66,1815,,,
2815,TL,PF_0010076_01,2019-12-28 20:00:00,FG,EL,080300,,20191228,66,1816,,,
2816,WS,PF_0010076_01,2019-12-28 20:00:00,FG,EO,080300,0,20191228,66,1817,,,
2817,TE,PF_0010076_01,2019-12-28 20:00:00,FG,EO,080300,1.02,20191228,66,1818,,,
2818,CI,PF_0010076_01,2019-12-28 20:00:00,FG,EI,080300,303.14,20191228,66,1819,,,
2819,TI,PF_0010076_01,2019-12-28 20:00:00,FG,EI,080300,12.17,20191228,198,1820,,,
2820,CI,PF_0010076_01,2019-12-28 21:00:00,FG,EI,080300,324.91,20191228,66,1821,,,
2821,WS,PF_0010076_01,2019-12-28 21:00:00,FG,EO,080300,.37,20191228,66,1822,,,
2822,RP,PF_0010076_01,2019-12-28 21:00:00,FG,EO,080300,0,20191228,66,1823,,,
2823,SR,PF_0010076_01,2019-12-28 21:00:00,FG,EO,080300,0,20191228,66,1824,,,
2824,TL,PF_0010076_01,2019-12-28 21:00:00,FG,EL,080300,,20191228,66,1825,,,
2825,WD,PF_0010076_01,2019-12-28 21:00:00,FG,EO,080300,,20191228,66,1826,,,
2826,HI,PF_0010076_01,2019-12-28 21:00:00,FG,EI,080300,98.46,20191228,198,1827,,,
2827,HL,PF_0010076_01,2019-12-28 21:00:00,FG,NT,080300,,20191228,66,1828,,,
2828,TI,PF_0010076_01,2019-12-28 21:00:00,FG,EI,080300,11.58,20191228,198,1829,,,
2829,TE,PF_0010076_01,2019-12-28 21:00:00,FG,EO,080300,.43,20191228,66,1830,,,
2830,TI,PF_0010076_01,2019-12-28 22:00:00,FG,EI,080300,10.57,20191228,198,1831,,,
2831,TE,PF_0010076_01,2019-12-28 22:00:00,FG,EO,080300,-.1,20191228,66,1832,,,
2832,SR,PF_0010076_01,2019-12-28 22:00:00,FG,EO,080300,0,20191228,66,1833,,,
2833,RP,PF_0010076_01,2019-12-28 22:00:00,FG,EO,080300,0,20191228,66,1834,,,
2834,WS,PF_0010076_01,2019-12-28 22:00:00,FG,EO,080300,.3,20191228,66,1835,,,
2835,WD,PF_0010076_01,2019-12-28 22:00:00,FG,EO,080300,,20191228,66,1836,,,
2836,TL,PF_0010076_01,2019-12-28 22:00:00,FG,EL,080300,,20191228,66,1837,,,
2837,HL,PF_0010076_01,2019-12-28 22:00:00,FG,NT,080300,,20191228,66,1838,,,
2838,HI,PF_0010076_01,2019-12-28 22:00:00,FG,EI,080300,98.22,20191228,198,1839,,,
2839,CI,PF_0010076_01,2019-12-28 22:00:00,FG,EI,080300,343.5,20191228,66,1840,,,
2840,TL,PF_0010076_01,2019-12-28 23:00:00,FG,EL,080300,,20191228,66,1841,,,
2841,CI,PF_0010076_01,2019-12-28 23:00:00,FG,EI,080300,360.68,20191228,66,1842,,,
2842,RP,PF_0010076_01,2019-12-28 23:00:00,FG,EO,080300,0,20191228,66,1843,,,
2843,WS,PF_0010076_01,2019-12-28 23:00:00,FG,EO,080300,0,20191228,66,1844,,,
2844,TI,PF_0010076_01,2019-12-28 23:00:00,FG,EI,080300,10.62,20191228,198,1845,,,
2845,HI,PF_0010076_01,2019-12-28 23:00:00,FG,EI,080300,98.21,20191228,198,1846,,,
2846,WD,PF_0010076_01,2019-12-28 23:00:00,FG,EO,080300,,20191228,66,1847,,,
2847,SR,PF_0010076_01,2019-12-28 23:00:00,FG,EO,080300,0,20191228,66,1848,,,
2848,TE,PF_0010076_01,2019-12-28 23:00:00,FG,EO,080300,-.79,20191228,66,1849,,,
2849,HL,PF_0010076_01,2019-12-28 23:00:00,FG,NT,080300,,20191228,66,1850,,,
2850,HI,PF_0010076_01,2019-12-29 00:00:00,FG,EI,080300,98.44,20191229,264,1851,,,
2851,TL,PF_0010076_01,2019-12-29 00:00:00,FG,EL,080300,,20191229,88,1852,,,
2852,RP,PF_0010076_01,2019-12-29 00:00:00,FG,EO,080300,0,20191229,88,1853,,,
2853,CI,PF_0010076_01,2019-12-29 00:00:00,FG,EI,080300,375.5,20191229,88,1854,,,
2854,SR,PF_0010076_01,2019-12-29 00:00:00,FG,EO,080300,0,20191229,88,1855,,,
2855,WD,PF_0010076_01,2019-12-29 00:00:00,FG,EO,080300,,20191229,88,1856,,,
2856,TI,PF_0010076_01,2019-12-29 00:00:00,FG,EI,080300,10.62,20191229,264,1857,,,
2857,TE,PF_0010076_01,2019-12-29 00:00:00,FG,EO,080300,-.94,20191229,88,1858,,,
2858,HL,PF_0010076_01,2019-12-29 00:00:00,FG,NT,080300,,20191229,88,1859,,,
2859,WS,PF_0010076_01,2019-12-29 00:00:00,FG,EO,080300,0,20191229,88,1860,,,
2860,TL,PF_0010076_01,2019-12-29 01:00:00,FG,EL,080300,,20191229,88,1861,,,
2861,TI,PF_0010076_01,2019-12-29 01:00:00,FG,EI,080300,10.65,20191229,264,1862,,,
2862,WS,PF_0010076_01,2019-12-29 01:00:00,FG,EO,080300,.3,20191229,88,1863,,,
2863,WD,PF_0010076_01,2019-12-29 01:00:00,FG,EO,080300,,20191229,88,1864,,,
2864,HL,PF_0010076_01,2019-12-29 01:00:00,FG,NT,080300,,20191229,88,1865,,,
2865,HI,PF_0010076_01,2019-12-29 01:00:00,FG,EI,080300,98.22,20191229,264,1866,,,
2866,CI,PF_0010076_01,2019-12-29 01:00:00,FG,EI,080300,387.05,20191229,88,1867,,,
2867,TE,PF_0010076_01,2019-12-29 01:00:00,FG,EO,080300,-.41,20191229,88,1868,,,
2868,SR,PF_0010076_01,2019-12-29 01:00:00,FG,EO,080300,0,20191229,88,1869,,,
2869,RP,PF_0010076_01,2019-12-29 01:00:00,FG,EO,080300,0,20191229,88,1870,,,
2870,HI,PF_0010076_01,2019-12-29 02:00:00,FG,EI,080300,98.48,20191229,264,1871,,,
2871,SR,PF_0010076_01,2019-12-29 02:00:00,FG,EO,080300,0,20191229,88,1872,,,
2872,HL,PF_0010076_01,2019-12-29 02:00:00,FG,NT,080300,,20191229,88,1873,,,
2873,RP,PF_0010076_01,2019-12-29 02:00:00,FG,EO,080300,0,20191229,88,1874,,,
2874,TL,PF_0010076_01,2019-12-29 02:00:00,FG,EL,080300,,20191229,88,1875,,,
2875,TI,PF_0010076_01,2019-12-29 02:00:00,FG,EI,080300,10.62,20191229,264,1876,,,
2876,WD,PF_0010076_01,2019-12-29 02:00:00,FG,EO,080300,,20191229,88,1877,,,
2877,WS,PF_0010076_01,2019-12-29 02:00:00,FG,EO,080300,.55,20191229,88,1878,,,
2878,CI,PF_0010076_01,2019-12-29 02:00:00,FG,EI,080300,397.05,20191229,88,1879,,,
2879,TE,PF_0010076_01,2019-12-29 02:00:00,FG,EO,080300,.08,20191229,88,1880,,,
2880,TL,PF_0010076_01,2019-12-29 03:00:00,FG,EL,080300,,20191229,88,1881,,,
2881,TI,PF_0010076_01,2019-12-29 03:00:00,FG,EI,080300,10.7,20191229,264,1882,,,
2882,RP,PF_0010076_01,2019-12-29 03:00:00,FG,EO,080300,0,20191229,88,1883,,,
2883,CI,PF_0010076_01,2019-12-29 03:00:00,FG,EI,080300,404.41,20191229,88,1884,,,
2884,WD,PF_0010076_01,2019-12-29 03:00:00,FG,EO,080300,,20191229,88,1885,,,
2885,TE,PF_0010076_01,2019-12-29 03:00:00,FG,EO,080300,1.62,20191229,88,1886,,,
2886,SR,PF_0010076_01,2019-12-29 03:00:00,FG,EO,080300,0,20191229,88,1887,,,
2887,HI,PF_0010076_01,2019-12-29 03:00:00,FG,EI,080300,98.44,20191229,264,1888,,,
2888,WS,PF_0010076_01,2019-12-29 03:00:00,FG,EO,080300,.98,20191229,88,1889,,,
2889,HL,PF_0010076_01,2019-12-29 03:00:00,FG,NT,080300,,20191229,88,1890,,,
2890,WD,PF_0010076_01,2019-12-29 04:00:00,FG,EO,080300,,20191229,88,1891,,,
2891,WS,PF_0010076_01,2019-12-29 04:00:00,FG,EO,080300,.42,20191229,88,1892,,,
2892,TI,PF_0010076_01,2019-12-29 04:00:00,FG,EI,080300,10.62,20191229,264,1893,,,
2893,TL,PF_0010076_01,2019-12-29 04:00:00,FG,EL,080300,,20191229,88,1894,,,
2894,RP,PF_0010076_01,2019-12-29 04:00:00,FG,EO,080300,0,20191229,88,1895,,,
2895,SR,PF_0010076_01,2019-12-29 04:00:00,FG,EO,080300,0,20191229,88,1896,,,
2896,TE,PF_0010076_01,2019-12-29 04:00:00,FG,EO,080300,1.06,20191229,88,1897,,,
2897,CI,PF_0010076_01,2019-12-29 04:00:00,FG,EI,080300,411.55,20191229,88,1898,,,
2898,HI,PF_0010076_01,2019-12-29 04:00:00,FG,EI,080300,98.49,20191229,264,1899,,,
2899,HL,PF_0010076_01,2019-12-29 04:00:00,FG,NT,080300,,20191229,88,1900,,,
2900,TI,PF_0010076_01,2019-12-29 05:00:00,FG,EI,080300,10.59,20191229,264,1901,,,
2901,HL,PF_0010076_01,2019-12-29 05:00:00,FG,NT,080300,,20191229,88,1902,,,
2902,HI,PF_0010076_01,2019-12-29 05:00:00,FG,EI,080300,98.51,20191229,264,1903,,,
2903,CI,PF_0010076_01,2019-12-29 05:00:00,FG,EI,080300,418.55,20191229,88,1904,,,
2904,TL,PF_0010076_01,2019-12-29 05:00:00,FG,EL,080300,,20191229,88,1905,,,
2905,WS,PF_0010076_01,2019-12-29 05:00:00,FG,EO,080300,1.07,20191229,88,1906,,,
2906,WD,PF_0010076_01,2019-12-29 05:00:00,FG,EO,080300,,20191229,88,1907,,,
2907,SR,PF_0010076_01,2019-12-29 05:00:00,FG,EO,080300,0,20191229,88,1908,,,
2908,RP,PF_0010076_01,2019-12-29 05:00:00,FG,EO,080300,0,20191229,88,1909,,,
2909,TE,PF_0010076_01,2019-12-29 05:00:00,FG,EO,080300,2.69,20191229,88,1910,,,
2910,WS,PF_0010076_01,2019-12-29 06:00:00,FG,EO,080300,.49,20191229,88,1911,,,
2911,WD,PF_0010076_01,2019-12-29 06:00:00,FG,EO,080300,,20191229,88,1912,,,
2912,HL,PF_0010076_01,2019-12-29 06:00:00,FG,NT,080300,,20191229,88,1913,,,
2913,HI,PF_0010076_01,2019-12-29 06:00:00,FG,EI,080300,98.12,20191229,264,1914,,,
2914,CI,PF_0010076_01,2019-12-29 06:00:00,FG,EI,080300,423,20191229,88,1915,,,
2915,TE,PF_0010076_01,2019-12-29 06:00:00,FG,EO,080300,1.9,20191229,88,1916,,,
2916,SR,PF_0010076_01,2019-12-29 06:00:00,FG,EO,080300,0,20191229,88,1917,,,
2917,RP,PF_0010076_01,2019-12-29 06:00:00,FG,EO,080300,0,20191229,88,1918,,,
2918,TL,PF_0010076_01,2019-12-29 06:00:00,FG,EL,080300,,20191229,88,1919,,,
2919,TI,PF_0010076_01,2019-12-29 06:00:00,FG,EI,080300,10.62,20191229,264,1920,,,
2920,WS,PF_0010076_01,2019-12-29 07:00:00,FG,EO,080300,.23,20191229,88,1921,,,
2921,TE,PF_0010076_01,2019-12-29 07:00:00,FG,EO,080300,-.17,20191229,88,1922,,,
2922,CI,PF_0010076_01,2019-12-29 07:00:00,FG,EI,080300,429,20191229,88,1923,,,
2923,WD,PF_0010076_01,2019-12-29 07:00:00,FG,EO,080300,,20191229,88,1924,,,
2924,SR,PF_0010076_01,2019-12-29 07:00:00,FG,EO,080300,0,20191229,88,1925,,,
2925,TL,PF_0010076_01,2019-12-29 07:00:00,FG,EL,080300,,20191229,88,1926,,,
2926,RP,PF_0010076_01,2019-12-29 07:00:00,FG,EO,080300,0,20191229,88,1927,,,
2927,HI,PF_0010076_01,2019-12-29 07:00:00,FG,EI,080300,98.32,20191229,264,1928,,,
2928,TI,PF_0010076_01,2019-12-29 07:00:00,FG,EI,080300,10.66,20191229,264,1929,,,
2929,HL,PF_0010076_01,2019-12-29 07:00:00,FG,NT,080300,,20191229,88,1930,,,
2930,HL,PF_0010076_01,2019-12-29 08:00:00,FG,NT,080300,,20191229,88,1931,,,
2931,WD,PF_0010076_01,2019-12-29 08:00:00,FG,EO,080300,,20191229,88,1932,,,
2932,TE,PF_0010076_01,2019-12-29 08:00:00,FG,EO,080300,.5,20191229,88,1933,,,
2933,HI,PF_0010076_01,2019-12-29 08:00:00,FG,EI,080300,98.39,20191229,264,1934,,,
2934,CI,PF_0010076_01,2019-12-29 08:00:00,FG,EI,080300,431.32,20191229,88,1935,,,
2935,TL,PF_0010076_01,2019-12-29 08:00:00,FG,EL,080300,,20191229,88,1936,,,
2936,TI,PF_0010076_01,2019-12-29 08:00:00,FG,EI,080300,13.92,20191229,264,1937,,,
2937,WS,PF_0010076_01,2019-12-29 08:00:00,FG,EO,080300,.33,20191229,88,1938,,,
2938,SR,PF_0010076_01,2019-12-29 08:00:00,FG,EO,080300,8.86,20191229,88,1939,,,
2939,RP,PF_0010076_01,2019-12-29 08:00:00,FG,EO,080300,0,20191229,88,1940,,,
2940,TE,PF_0010076_01,2019-12-29 09:00:00,FG,EO,080300,1.52,20191229,88,1941,,,
2941,TI,PF_0010076_01,2019-12-29 09:00:00,FG,EI,080300,15.9,20191229,264,1942,,,
2942,WS,PF_0010076_01,2019-12-29 09:00:00,FG,EO,080300,.1,20191229,88,1943,,,
2943,CI,PF_0010076_01,2019-12-29 09:00:00,FG,EI,080300,440.95,20191229,88,1944,,,
2944,WD,PF_0010076_01,2019-12-29 09:00:00,FG,EO,080300,,20191229,88,1945,,,
2945,SR,PF_0010076_01,2019-12-29 09:00:00,FG,EO,080300,41.09,20191229,88,1946,,,
2946,HI,PF_0010076_01,2019-12-29 09:00:00,FG,EI,080300,98.32,20191229,264,1947,,,
2947,RP,PF_0010076_01,2019-12-29 09:00:00,FG,EO,080300,0,20191229,88,1948,,,
2948,TL,PF_0010076_01,2019-12-29 09:00:00,FG,EL,080300,,20191229,88,1949,,,
2949,HL,PF_0010076_01,2019-12-29 09:00:00,FG,NT,080300,,20191229,88,1950,,,
2950,CI,PF_0010076_01,2019-12-29 10:00:00,FG,EI,080300,441.32,20191229,88,1951,,,
2951,HI,PF_0010076_01,2019-12-29 10:00:00,FG,EI,080300,98.18,20191229,264,1952,,,
2952,WD,PF_0010076_01,2019-12-29 10:00:00,FG,EO,080300,,20191229,88,1953,,,
2953,TL,PF_0010076_01,2019-12-29 10:00:00,FG,EL,080300,,20191229,88,1954,,,
2954,TE,PF_0010076_01,2019-12-29 10:00:00,FG,EO,080300,2.16,20191229,88,1955,,,
2955,WS,PF_0010076_01,2019-12-29 10:00:00,FG,EO,080300,.09,20191229,88,1956,,,
2956,HL,PF_0010076_01,2019-12-29 10:00:00,FG,NT,080300,,20191229,88,1957,,,
2957,TI,PF_0010076_01,2019-12-29 10:00:00,FG,EI,080300,15.6,20191229,264,1958,,,
2958,SR,PF_0010076_01,2019-12-29 10:00:00,FG,EO,080300,61.18,20191229,88,1959,,,
2959,RP,PF_0010076_01,2019-12-29 10:00:00,FG,EO,080300,.23,20191229,88,1960,,,
2960,WD,PF_0010076_01,2019-12-29 11:00:00,FG,EO,080300,,20191229,88,1961,,,
2961,RP,PF_0010076_01,2019-12-29 11:00:00,FG,EO,080300,0,20191229,88,1962,,,
2962,HL,PF_0010076_01,2019-12-29 11:00:00,FG,NT,080300,,20191229,88,1963,,,
2963,TL,PF_0010076_01,2019-12-29 11:00:00,FG,EL,080300,,20191229,88,1964,,,
2964,HI,PF_0010076_01,2019-12-29 11:00:00,FG,EI,080300,98.07,20191229,264,1965,,,
2965,WS,PF_0010076_01,2019-12-29 11:00:00,FG,EO,080300,.06,20191229,88,1966,,,
2966,CI,PF_0010076_01,2019-12-29 11:00:00,FG,EI,080300,434.91,20191229,88,1967,,,
2967,TI,PF_0010076_01,2019-12-29 11:00:00,FG,EI,080300,15.09,20191229,264,1968,,,
2968,SR,PF_0010076_01,2019-12-29 11:00:00,FG,EO,080300,145.68,20191229,88,1969,,,
2969,TE,PF_0010076_01,2019-12-29 11:00:00,FG,EO,080300,4.19,20191229,88,1970,,,
2970,TE,PF_0010076_01,2019-12-29 12:00:00,FG,EO,080300,9.27,20191229,88,1971,,,
2971,WS,PF_0010076_01,2019-12-29 12:00:00,FG,EO,080300,.08,20191229,88,1972,,,
2972,WD,PF_0010076_01,2019-12-29 12:00:00,FG,EO,080300,,20191229,88,1973,,,
2973,HL,PF_0010076_01,2019-12-29 12:00:00,FG,NT,080300,,20191229,88,1974,,,
2974,HI,PF_0010076_01,2019-12-29 12:00:00,FG,EI,080300,98.06,20191229,264,1975,,,
2975,CI,PF_0010076_01,2019-12-29 12:00:00,FG,EI,080300,338.64,20191229,88,1976,,,
2976,SR,PF_0010076_01,2019-12-29 12:00:00,FG,EO,080300,181.09,20191229,88,1977,,,
2977,RP,PF_0010076_01,2019-12-29 12:00:00,FG,EO,080300,0,20191229,88,1978,,,
2978,TL,PF_0010076_01,2019-12-29 12:00:00,FG,EL,080300,,20191229,88,1979,,,
2979,TI,PF_0010076_01,2019-12-29 12:00:00,FG,EI,080300,16.7,20191229,264,1980,,,
2980,SR,PF_0010076_01,2019-12-29 13:00:00,FG,EO,080300,80.95,20191229,88,1981,,,
2981,TI,PF_0010076_01,2019-12-29 13:00:00,FG,EI,080300,17.18,20191229,264,1982,,,
2982,HL,PF_0010076_01,2019-12-29 13:00:00,FG,NT,080300,,20191229,88,1983,,,
2983,HI,PF_0010076_01,2019-12-29 13:00:00,FG,EI,080300,98.49,20191229,264,1984,,,
2984,TE,PF_0010076_01,2019-12-29 13:00:00,FG,EO,080300,8.32,20191229,88,1985,,,
2985,TL,PF_0010076_01,2019-12-29 13:00:00,FG,EL,080300,,20191229,88,1986,,,
2986,CI,PF_0010076_01,2019-12-29 13:00:00,FG,EI,080300,259.41,20191229,88,1987,,,
2987,WD,PF_0010076_01,2019-12-29 13:00:00,FG,EO,080300,,20191229,88,1988,,,
2988,WS,PF_0010076_01,2019-12-29 13:00:00,FG,EO,080300,.32,20191229,88,1989,,,
2989,RP,PF_0010076_01,2019-12-29 13:00:00,FG,EO,080300,1,20191229,88,1990,,,
2990,SR,PF_0010076_01,2019-12-29 14:00:00,FG,EO,080300,77.23,20191229,88,1991,,,
2991,CI,PF_0010076_01,2019-12-29 14:00:00,FG,EI,080300,251.55,20191229,88,1992,,,
2992,HI,PF_0010076_01,2019-12-29 14:00:00,FG,EI,080300,98.43,20191229,264,1993,,,
2993,HL,PF_0010076_01,2019-12-29 14:00:00,FG,NT,080300,,20191229,88,1994,,,
2994,WD,PF_0010076_01,2019-12-29 14:00:00,FG,EO,080300,,20191229,88,1995,,,
2995,WS,PF_0010076_01,2019-12-29 14:00:00,FG,EO,080300,.01,20191229,88,1996,,,
2996,TE,PF_0010076_01,2019-12-29 14:00:00,FG,EO,080300,7.45,20191229,88,1997,,,
2997,TI,PF_0010076_01,2019-12-29 14:00:00,FG,EI,080300,15.95,20191229,264,1998,,,
2998,TL,PF_0010076_01,2019-12-29 14:00:00,FG,EL,080300,,20191229,88,1999,,,
2999,RP,PF_0010076_01,2019-12-29 14:00:00,FG,EO,080300,1,20191229,88,2000,,,
3000,TL,PF_0010076_01,2019-12-29 15:00:00,FG,EL,080300,,20191229,88,2001,4910.0,5,3
3001,CI,PF_0010076_01,2019-12-29 15:00:00,FG,EI,080300,276.45,20191229,88,2002,,,
3002,TE,PF_0010076_01,2019-12-29 15:00:00,FG,EO,080300,6.5,20191229,88,2003,,,
3003,WS,PF_0010076_01,2019-12-29 15:00:00,FG,EO,080300,0,20191229,88,2004,,,
3004,SR,PF_0010076_01,2019-12-29 15:00:00,FG,EO,080300,45.68,20191229,88,2005,,,
3005,WD,PF_0010076_01,2019-12-29 15:00:00,FG,EO,080300,,20191229,88,2006,,,
3006,HL,PF_0010076_01,2019-12-29 15:00:00,FG,NT,080300,,20191229,88,2007,,,
3007,RP,PF_0010076_01,2019-12-29 15:00:00,FG,EO,080300,1,20191229,88,2008,,,
3008,HI,PF_0010076_01,2019-12-29 15:00:00,FG,EI,080300,97.92,20191229,264,2009,,,
3009,TI,PF_0010076_01,2019-12-29 15:00:00,FG,EI,080300,16.01,20191229,264,2010,,,
3010,WS,PF_0010076_01,2019-12-29 16:00:00,FG,EO,080300,.52,20191229,88,2011,,,
3011,TI,PF_0010076_01,2019-12-29 16:00:00,FG,EI,080300,15.93,20191229,264,2012,,,
3012,TE,PF_0010076_01,2019-12-29 16:00:00,FG,EO,080300,6.15,20191229,88,2013,,,
3013,TL,PF_0010076_01,2019-12-29 16:00:00,FG,EL,080300,,20191229,88,2014,,,
3014,HL,PF_0010076_01,2019-12-29 16:00:00,FG,NT,080300,,20191229,88,2015,,,
3015,WD,PF_0010076_01,2019-12-29 16:00:00,FG,EO,080300,,20191229,88,2016,,,
3016,SR,PF_0010076_01,2019-12-29 16:00:00,FG,EO,080300,15.18,20191229,88,2017,,,
3017,RP,PF_0010076_01,2019-12-29 16:00:00,FG,EO,080300,1,20191229,88,2018,,,
3018,HI,PF_0010076_01,2019-12-29 16:00:00,FG,EI,080300,97.9,20191229,264,2019,,,
3019,CI,PF_0010076_01,2019-12-29 16:00:00,FG,EI,080300,305.82,20191229,88,2020,,,
3020,TI,PF_0010076_01,2019-12-29 17:00:00,FG,EI,080300,15.9,20191229,264,2021,,,
3021,CI,PF_0010076_01,2019-12-29 17:00:00,FG,EI,080300,333.64,20191229,88,2022,,,
3022,HL,PF_0010076_01,2019-12-29 17:00:00,FG,NT,080300,,20191229,88,2023,,,
3023,RP,PF_0010076_01,2019-12-29 17:00:00,FG,EO,080300,1,20191229,88,2024,,,
3024,WD,PF_0010076_01,2019-12-29 17:00:00,FG,EO,080300,,20191229,88,2025,,,
