,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
5219,CI,PF_0020353_01,2020-09-17 07:00:00,FG,EI,080600,322.82,20200917,22,4220,,,
5220,TE,PF_0020353_01,2020-09-17 07:00:00,FG,EO,080600,85.84,20200917,22,4221,,,
5221,SR,PF_0020353_01,2020-09-17 07:00:00,FG,EO,080600,27.77,20200917,22,4222,,,
5222,RP,PF_0020353_01,2020-09-17 07:00:00,FG,EO,080600,0,20200917,22,4223,,,
5223,TI,PF_0020353_01,2020-09-17 08:00:00,FG,EI,080600,21.92,20200917,66,4224,,,
5224,TL,PF_0020353_01,2020-09-17 08:00:00,FG,EL,080600,,20200917,22,4225,,,
5225,WD,PF_0020353_01,2020-09-17 08:00:00,FG,EO,080600,,20200917,22,4226,,,
5226,RP,PF_0020353_01,2020-09-17 08:00:00,FG,EO,080600,0,20200917,22,4227,,,
5227,CI,PF_0020353_01,2020-09-17 08:00:00,FG,EI,080600,280.23,20200917,22,4228,,,
5228,WS,PF_0020353_01,2020-09-17 08:00:00,FG,EO,080600,0,20200917,22,4229,,,
5229,HI,PF_0020353_01,2020-09-17 08:00:00,FG,EI,080600,99.75,20200917,66,4230,,,
5230,TE,PF_0020353_01,2020-09-17 08:00:00,FG,EO,080600,85.89,20200917,22,4231,,,
5231,SR,PF_0020353_01,2020-09-17 08:00:00,FG,EO,080600,149.45,20200917,22,4232,,,
5232,HL,PF_0020353_01,2020-09-17 08:00:00,FG,NT,080600,,20200917,22,4233,,,
5233,RP,PF_0020353_01,2020-09-17 09:00:00,FG,EO,080600,0,20200917,22,4234,,,
5234,WS,PF_0020353_01,2020-09-17 09:00:00,FG,EO,080600,0,20200917,22,4235,,,
5235,WD,PF_0020353_01,2020-09-17 09:00:00,FG,EO,080600,,20200917,22,4236,,,
5236,CI,PF_0020353_01,2020-09-17 09:00:00,FG,EI,080600,256.82,20200917,22,4237,,,
5237,TI,PF_0020353_01,2020-09-17 09:00:00,FG,EI,080600,23.48,20200917,66,4238,,,
5238,SR,PF_0020353_01,2020-09-17 09:00:00,FG,EO,080600,233.23,20200917,22,4239,,,
5239,TL,PF_0020353_01,2020-09-17 09:00:00,FG,EL,080600,,20200917,22,4240,,,
5240,HI,PF_0020353_01,2020-09-17 09:00:00,FG,EI,080600,94.11,20200917,66,4241,,,
5241,HL,PF_0020353_01,2020-09-17 09:00:00,FG,NT,080600,,20200917,22,4242,,,
5242,TE,PF_0020353_01,2020-09-17 09:00:00,FG,EO,080600,86.07,20200917,22,4243,,,
5243,HI,PF_0020353_01,2020-09-17 10:00:00,FG,EI,080600,94.81,20200917,66,4244,,,
5244,HL,PF_0020353_01,2020-09-17 10:00:00,FG,NT,080600,,20200917,22,4245,,,
5245,WS,PF_0020353_01,2020-09-17 10:00:00,FG,EO,080600,0,20200917,22,4246,,,
5246,RP,PF_0020353_01,2020-09-17 10:00:00,FG,EO,080600,0,20200917,22,4247,,,
5247,TI,PF_0020353_01,2020-09-17 10:00:00,FG,EI,080600,24.11,20200917,66,4248,,,
5248,TE,PF_0020353_01,2020-09-17 10:00:00,FG,EO,080600,86.24,20200917,22,4249,,,
5249,WD,PF_0020353_01,2020-09-17 10:00:00,FG,EO,080600,,20200917,22,4250,,,
5250,TL,PF_0020353_01,2020-09-17 10:00:00,FG,EL,080600,,20200917,22,4251,,,
5251,CI,PF_0020353_01,2020-09-17 10:00:00,FG,EI,080600,253.82,20200917,22,4252,,,
5252,SR,PF_0020353_01,2020-09-17 10:00:00,FG,EO,080600,205.59,20200917,22,4253,,,
5253,WS,PF_0020353_01,2020-09-17 11:00:00,FG,EO,080600,0,20200917,22,4254,,,
5254,SR,PF_0020353_01,2020-09-17 11:00:00,FG,EO,080600,285.82,20200917,22,4255,,,
5255,WD,PF_0020353_01,2020-09-17 11:00:00,FG,EO,080600,,20200917,22,4256,,,
5256,RP,PF_0020353_01,2020-09-17 11:00:00,FG,EO,080600,.18,20200917,22,4257,,,
5257,HL,PF_0020353_01,2020-09-17 11:00:00,FG,NT,080600,,20200917,22,4258,,,
5258,TE,PF_0020353_01,2020-09-17 11:00:00,FG,EO,080600,86.71,20200917,22,4259,,,
5259,HI,PF_0020353_01,2020-09-17 11:00:00,FG,EI,080600,95.73,20200917,66,4260,,,
5260,TL,PF_0020353_01,2020-09-17 11:00:00,FG,EL,080600,,20200917,22,4261,,,
5261,CI,PF_0020353_01,2020-09-17 11:00:00,FG,EI,080600,256,20200917,22,4262,,,
5262,TI,PF_0020353_01,2020-09-17 11:00:00,FG,EI,080600,25.93,20200917,66,4263,,,
5263,TI,PF_0020353_01,2020-09-17 12:00:00,FG,EI,080600,26.14,20200917,66,4264,,,
5264,TE,PF_0020353_01,2020-09-17 12:00:00,FG,EO,080600,86.67,20200917,22,4265,,,
5265,WS,PF_0020353_01,2020-09-17 12:00:00,FG,EO,080600,0,20200917,22,4266,,,
5266,WD,PF_0020353_01,2020-09-17 12:00:00,FG,EO,080600,,20200917,22,4267,,,
5267,HL,PF_0020353_01,2020-09-17 12:00:00,FG,NT,080600,,20200917,22,4268,,,
5268,HI,PF_0020353_01,2020-09-17 12:00:00,FG,EI,080600,97.29,20200917,66,4269,,,
5269,CI,PF_0020353_01,2020-09-17 12:00:00,FG,EI,080600,258.5,20200917,22,4270,,,
5270,SR,PF_0020353_01,2020-09-17 12:00:00,FG,EO,080600,298.91,20200917,22,4271,,,
5271,RP,PF_0020353_01,2020-09-17 12:00:00,FG,EO,080600,0,20200917,22,4272,,,
5272,TL,PF_0020353_01,2020-09-17 12:00:00,FG,EL,080600,,20200917,22,4273,,,
5273,CI,PF_0020353_01,2020-09-17 13:00:00,FG,EI,080600,253.82,20200917,22,4274,,,
5274,TL,PF_0020353_01,2020-09-17 13:00:00,FG,EL,080600,,20200917,22,4275,,,
5275,WD,PF_0020353_01,2020-09-17 13:00:00,FG,EO,080600,,20200917,22,4276,,,
5276,HL,PF_0020353_01,2020-09-17 13:00:00,FG,NT,080600,,20200917,22,4277,,,
5277,TI,PF_0020353_01,2020-09-17 13:00:00,FG,EI,080600,26.07,20200917,66,4278,,,
5278,RP,PF_0020353_01,2020-09-17 13:00:00,FG,EO,080600,0,20200917,22,4279,,,
5279,HI,PF_0020353_01,2020-09-17 13:00:00,FG,EI,080600,99.11,20200917,66,4280,,,
5280,WS,PF_0020353_01,2020-09-17 13:00:00,FG,EO,080600,0,20200917,22,4281,,,
5281,TE,PF_0020353_01,2020-09-17 13:00:00,FG,EO,080600,86.89,20200917,22,4282,,,
5282,SR,PF_0020353_01,2020-09-17 13:00:00,FG,EO,080600,291.14,20200917,22,4283,,,
5283,SR,PF_0020353_01,2020-09-17 14:00:00,FG,EO,080600,184.23,20200917,22,4284,,,
5284,CI,PF_0020353_01,2020-09-17 14:00:00,FG,EI,080600,255.18,20200917,22,4285,,,
5285,HI,PF_0020353_01,2020-09-17 14:00:00,FG,EI,080600,99.57,20200917,66,4286,,,
5286,HL,PF_0020353_01,2020-09-17 14:00:00,FG,NT,080600,,20200917,22,4287,,,
5287,WD,PF_0020353_01,2020-09-17 14:00:00,FG,EO,080600,,20200917,22,4288,,,
5288,WS,PF_0020353_01,2020-09-17 14:00:00,FG,EO,080600,0,20200917,22,4289,,,
5289,TE,PF_0020353_01,2020-09-17 14:00:00,FG,EO,080600,86.9,20200917,22,4290,,,
5290,TI,PF_0020353_01,2020-09-17 14:00:00,FG,EI,080600,25.71,20200917,66,4291,,,
5291,TL,PF_0020353_01,2020-09-17 14:00:00,FG,EL,080600,,20200917,22,4292,,,
5292,RP,PF_0020353_01,2020-09-17 14:00:00,FG,EO,080600,0,20200917,22,4293,,,
5293,TI,PF_0020353_01,2020-09-17 15:00:00,FG,EI,080600,25.19,20200917,66,4294,,,
5294,CI,PF_0020353_01,2020-09-17 15:00:00,FG,EI,080600,245.14,20200917,22,4295,,,
5295,WS,PF_0020353_01,2020-09-17 15:00:00,FG,EO,080600,0,20200917,22,4296,,,
5296,WD,PF_0020353_01,2020-09-17 15:00:00,FG,EO,080600,,20200917,22,4297,,,
5297,TL,PF_0020353_01,2020-09-17 15:00:00,FG,EL,080600,,20200917,22,4298,,,
5298,SR,PF_0020353_01,2020-09-17 15:00:00,FG,EO,080600,102.55,20200917,22,4299,,,
5299,HL,PF_0020353_01,2020-09-17 15:00:00,FG,NT,080600,,20200917,22,4300,,,
5300,RP,PF_0020353_01,2020-09-17 15:00:00,FG,EO,080600,.36,20200917,22,4301,,,
5301,HI,PF_0020353_01,2020-09-17 15:00:00,FG,EI,080600,100,20200917,66,4302,,,
5302,TE,PF_0020353_01,2020-09-17 15:00:00,FG,EO,080600,86.53,20200917,22,4303,,,
5303,WD,PF_0020353_01,2020-09-17 16:00:00,FG,EO,080600,,20200917,22,4304,,,
5304,TI,PF_0020353_01,2020-09-17 16:00:00,FG,EI,080600,25.42,20200917,66,4305,,,
5305,HI,PF_0020353_01,2020-09-17 16:00:00,FG,EI,080600,100,20200917,66,4306,,,
5306,TL,PF_0020353_01,2020-09-17 16:00:00,FG,EL,080600,,20200917,22,4307,,,
5307,CI,PF_0020353_01,2020-09-17 16:00:00,FG,EI,080600,241.32,20200917,22,4308,,,
5308,TE,PF_0020353_01,2020-09-17 16:00:00,FG,EO,080600,86.23,20200917,22,4309,,,
5309,WS,PF_0020353_01,2020-09-17 16:00:00,FG,EO,080600,0,20200917,22,4310,,,
5310,SR,PF_0020353_01,2020-09-17 16:00:00,FG,EO,080600,91.23,20200917,22,4311,,,
5311,RP,PF_0020353_01,2020-09-17 16:00:00,FG,EO,080600,0,20200917,22,4312,,,
5312,HL,PF_0020353_01,2020-09-17 16:00:00,FG,NT,080600,,20200917,22,4313,,,
5313,TE,PF_0020353_01,2020-09-17 17:00:00,FG,EO,080600,85.58,20200917,22,4314,,,
5314,TI,PF_0020353_01,2020-09-17 17:00:00,FG,EI,080600,24.53,20200917,66,4315,,,
5315,WS,PF_0020353_01,2020-09-17 17:00:00,FG,EO,080600,0,20200917,22,4316,,,
5316,TL,PF_0020353_01,2020-09-17 17:00:00,FG,EL,080600,,20200917,22,4317,,,
5317,HI,PF_0020353_01,2020-09-17 17:00:00,FG,EI,080600,100,20200917,66,4318,,,
5318,CI,PF_0020353_01,2020-09-17 17:00:00,FG,EI,080600,250.59,20200917,22,4319,,,
5319,RP,PF_0020353_01,2020-09-17 17:00:00,FG,EO,080600,0,20200917,22,4320,,,
5320,WD,PF_0020353_01,2020-09-17 17:00:00,FG,EO,080600,,20200917,22,4321,,,
5321,SR,PF_0020353_01,2020-09-17 17:00:00,FG,EO,080600,65.18,20200917,22,4322,,,
5322,HL,PF_0020353_01,2020-09-17 17:00:00,FG,NT,080600,,20200917,22,4323,,,
5323,TE,PF_0020353_01,2020-09-17 18:00:00,FG,EO,080600,83.86,20200917,22,4324,,,
5324,WS,PF_0020353_01,2020-09-17 18:00:00,FG,EO,080600,0,20200917,22,4325,,,
5325,WD,PF_0020353_01,2020-09-17 18:00:00,FG,EO,080600,,20200917,22,4326,,,
5326,HL,PF_0020353_01,2020-09-17 18:00:00,FG,NT,080600,,20200917,22,4327,,,
5327,HI,PF_0020353_01,2020-09-17 18:00:00,FG,EI,080600,100,20200917,66,4328,,,
5328,CI,PF_0020353_01,2020-09-17 18:00:00,FG,EI,080600,254.55,20200917,22,4329,,,
5329,SR,PF_0020353_01,2020-09-17 18:00:00,FG,EO,080600,1.36,20200917,22,4330,,,
5330,RP,PF_0020353_01,2020-09-17 18:00:00,FG,EO,080600,.32,20200917,22,4331,,,
5331,TL,PF_0020353_01,2020-09-17 18:00:00,FG,EL,080600,,20200917,22,4332,,,
5332,TI,PF_0020353_01,2020-09-17 18:00:00,FG,EI,080600,22.92,20200917,66,4333,,,
5333,WS,PF_0020353_01,2020-09-17 19:00:00,FG,EO,080600,0,20200917,22,4334,,,
5334,WD,PF_0020353_01,2020-09-17 19:00:00,FG,EO,080600,,20200917,22,4335,,,
5335,RP,PF_0020353_01,2020-09-17 19:00:00,FG,EO,080600,.09,20200917,22,4336,,,
5336,TL,PF_0020353_01,2020-09-17 19:00:00,FG,EL,080600,,20200917,22,4337,,,
5337,TE,PF_0020353_01,2020-09-17 19:00:00,FG,EO,080600,82.76,20200917,22,4338,,,
5338,HI,PF_0020353_01,2020-09-17 19:00:00,FG,EI,080600,100,20200917,66,4339,,,
5339,CI,PF_0020353_01,2020-09-17 19:00:00,FG,EI,080600,273.41,20200917,22,4340,,,
5340,TI,PF_0020353_01,2020-09-17 19:00:00,FG,EI,080600,22.1,20200917,66,4341,,,
5341,SR,PF_0020353_01,2020-09-17 19:00:00,FG,EO,080600,0,20200917,22,4342,,,
5342,HL,PF_0020353_01,2020-09-17 19:00:00,FG,NT,080600,,20200917,22,4343,,,
5343,WS,PF_0020353_01,2020-09-17 20:00:00,FG,EO,080600,0,20200917,22,4344,,,
5344,TE,PF_0020353_01,2020-09-17 20:00:00,FG,EO,080600,82.62,20200917,22,4345,,,
5345,TL,PF_0020353_01,2020-09-17 20:00:00,FG,EL,080600,,20200917,22,4346,,,
5346,HI,PF_0020353_01,2020-09-17 20:00:00,FG,EI,080600,100,20200917,66,4347,,,
5347,SR,PF_0020353_01,2020-09-17 20:00:00,FG,EO,080600,0,20200917,22,4348,,,
5348,RP,PF_0020353_01,2020-09-17 20:00:00,FG,EO,080600,1,20200917,22,4349,,,
5349,TI,PF_0020353_01,2020-09-17 20:00:00,FG,EI,080600,22.15,20200917,66,4350,,,
5350,CI,PF_0020353_01,2020-09-17 20:00:00,FG,EI,080600,297.45,20200917,22,4351,,,
5351,WD,PF_0020353_01,2020-09-17 20:00:00,FG,EO,080600,,20200917,22,4352,,,
5352,HL,PF_0020353_01,2020-09-17 20:00:00,FG,NT,080600,,20200917,22,4353,,,
5353,TL,PF_0020353_01,2020-09-17 21:00:00,FG,EL,080600,,20200917,22,4354,,,
5354,HL,PF_0020353_01,2020-09-17 21:00:00,FG,NT,080600,,20200917,22,4355,,,
5355,TI,PF_0020353_01,2020-09-17 21:00:00,FG,EI,080600,21.88,20200917,66,4356,,,
5356,HI,PF_0020353_01,2020-09-17 21:00:00,FG,EI,080600,100,20200917,66,4357,,,
5357,TE,PF_0020353_01,2020-09-17 21:00:00,FG,EO,080600,81.74,20200917,22,4358,,,
5358,RP,PF_0020353_01,2020-09-17 21:00:00,FG,EO,080600,.73,20200917,22,4359,,,
5359,WS,PF_0020353_01,2020-09-17 21:00:00,FG,EO,080600,0,20200917,22,4360,,,
5360,CI,PF_0020353_01,2020-09-17 21:00:00,FG,EI,080600,318.18,20200917,22,4361,,,
5361,WD,PF_0020353_01,2020-09-17 21:00:00,FG,EO,080600,,20200917,22,4362,,,
5362,SR,PF_0020353_01,2020-09-17 21:00:00,FG,EO,080600,0,20200917,22,4363,,,
5363,SR,PF_0020353_01,2020-09-17 22:00:00,FG,EO,080600,0,20200917,22,4364,,,
5364,RP,PF_0020353_01,2020-09-17 22:00:00,FG,EO,080600,.64,20200917,22,4365,,,
5365,TL,PF_0020353_01,2020-09-17 22:00:00,FG,EL,080600,,20200917,22,4366,,,
5366,TI,PF_0020353_01,2020-09-17 22:00:00,FG,EI,080600,21.16,20200917,66,4367,,,
5367,TE,PF_0020353_01,2020-09-17 22:00:00,FG,EO,080600,75.85,20200917,22,4368,,,
5368,WS,PF_0020353_01,2020-09-17 22:00:00,FG,EO,080600,0,20200917,22,4369,,,
5369,WD,PF_0020353_01,2020-09-17 22:00:00,FG,EO,080600,,20200917,22,4370,,,
5370,HL,PF_0020353_01,2020-09-17 22:00:00,FG,NT,080600,,20200917,22,4371,,,
5371,HI,PF_0020353_01,2020-09-17 22:00:00,FG,EI,080600,100,20200917,66,4372,,,
5372,CI,PF_0020353_01,2020-09-17 22:00:00,FG,EI,080600,330.95,20200917,22,4373,,,
5373,WD,PF_0020353_01,2020-09-17 23:00:00,FG,EO,080600,,20200917,22,4374,,,
5374,CI,PF_0020353_01,2020-09-17 23:00:00,FG,EI,080600,340.86,20200917,22,4375,,,
5375,TI,PF_0020353_01,2020-09-17 23:00:00,FG,EI,080600,20.03,20200917,66,4376,,,
5376,TE,PF_0020353_01,2020-09-17 23:00:00,FG,EO,080600,74.88,20200917,22,4377,,,
5377,SR,PF_0020353_01,2020-09-17 23:00:00,FG,EO,080600,0,20200917,22,4378,,,
5378,HI,PF_0020353_01,2020-09-17 23:00:00,FG,EI,080600,100,20200917,66,4379,,,
5379,WS,PF_0020353_01,2020-09-17 23:00:00,FG,EO,080600,0,20200917,22,4380,,,
5380,TL,PF_0020353_01,2020-09-17 23:00:00,FG,EL,080600,,20200917,22,4381,,,
5381,RP,PF_0020353_01,2020-09-17 23:00:00,FG,EO,080600,0,20200917,22,4382,,,
5382,HL,PF_0020353_01,2020-09-17 23:00:00,FG,NT,080600,,20200917,22,4383,,,
5383,WD,PF_0020353_01,2020-09-18 00:00:00,FG,EO,080600,,20200918,18,4384,,,
5384,WS,PF_0020353_01,2020-09-18 00:00:00,FG,EO,080600,0,20200918,18,4385,,,
5385,CI,PF_0020353_01,2020-09-18 00:00:00,FG,EI,080600,352.89,20200918,18,4386,,,
5386,HI,PF_0020353_01,2020-09-18 00:00:00,FG,EI,080600,100,20200918,54,4387,,,
5387,HL,PF_0020353_01,2020-09-18 00:00:00,FG,NT,080600,,20200918,18,4388,,,
5388,RP,PF_0020353_01,2020-09-18 00:00:00,FG,EO,080600,0,20200918,18,4389,,,
5389,SR,PF_0020353_01,2020-09-18 00:00:00,FG,EO,080600,0,20200918,18,4390,,,
5390,TE,PF_0020353_01,2020-09-18 00:00:00,FG,EO,080600,75.86,20200918,18,4391,,,
5391,TI,PF_0020353_01,2020-09-18 00:00:00,FG,EI,080600,19.83,20200918,54,4392,,,
5392,TL,PF_0020353_01,2020-09-18 00:00:00,FG,EL,080600,,20200918,18,4393,,,
5393,WD,PF_0020353_01,2020-09-18 01:00:00,FG,EO,080600,,20200918,22,4394,,,
5394,WS,PF_0020353_01,2020-09-18 01:00:00,FG,EO,080600,0,20200918,22,4395,,,
5395,CI,PF_0020353_01,2020-09-18 01:00:00,FG,EI,080600,365.05,20200918,22,4396,,,
5396,HI,PF_0020353_01,2020-09-18 01:00:00,FG,EI,080600,100,20200918,66,4397,,,
5397,TL,PF_0020353_01,2020-09-18 01:00:00,FG,EL,080600,,20200918,22,4398,,,
5398,RP,PF_0020353_01,2020-09-18 01:00:00,FG,EO,080600,0,20200918,22,4399,,,
5399,SR,PF_0020353_01,2020-09-18 01:00:00,FG,EO,080600,0,20200918,22,4400,,,
5400,TE,PF_0020353_01,2020-09-18 01:00:00,FG,EO,080600,76,20200918,22,4401,,,
5401,TI,PF_0020353_01,2020-09-18 01:00:00,FG,EI,080600,19.6,20200918,66,4402,,,
5402,HL,PF_0020353_01,2020-09-18 01:00:00,FG,NT,080600,,20200918,22,4403,,,
5403,WD,PF_0020353_01,2020-09-18 02:00:00,FG,EO,080600,,20200918,22,4404,,,
5404,WS,PF_0020353_01,2020-09-18 02:00:00,FG,EO,080600,0,20200918,22,4405,,,
5405,CI,PF_0020353_01,2020-09-18 02:00:00,FG,EI,080600,377.41,20200918,22,4406,,,
5406,HI,PF_0020353_01,2020-09-18 02:00:00,FG,EI,080600,100,20200918,66,4407,,,
5407,TL,PF_0020353_01,2020-09-18 02:00:00,FG,EL,080600,,20200918,22,4408,,,
5408,RP,PF_0020353_01,2020-09-18 02:00:00,FG,EO,080600,0,20200918,22,4409,,,
5409,SR,PF_0020353_01,2020-09-18 02:00:00,FG,EO,080600,0,20200918,22,4410,,,
5410,TE,PF_0020353_01,2020-09-18 02:00:00,FG,EO,080600,77.52,20200918,22,4411,,,
5411,TI,PF_0020353_01,2020-09-18 02:00:00,FG,EI,080600,19.4,20200918,66,4412,,,
5412,HL,PF_0020353_01,2020-09-18 02:00:00,FG,NT,080600,,20200918,22,4413,,,
5413,WD,PF_0020353_01,2020-09-18 03:00:00,FG,EO,080600,,20200918,22,4414,,,
5414,WS,PF_0020353_01,2020-09-18 03:00:00,FG,EO,080600,0,20200918,22,4415,,,
5415,CI,PF_0020353_01,2020-09-18 03:00:00,FG,EI,080600,389.45,20200918,22,4416,,,
5416,HI,PF_0020353_01,2020-09-18 03:00:00,FG,EI,080600,100,20200918,66,4417,,,
5417,TL,PF_0020353_01,2020-09-18 03:00:00,FG,EL,080600,,20200918,22,4418,,,
5418,RP,PF_0020353_01,2020-09-18 03:00:00,FG,EO,080600,0,20200918,22,4419,,,
5419,SR,PF_0020353_01,2020-09-18 03:00:00,FG,EO,080600,0,20200918,22,4420,,,
5420,TE,PF_0020353_01,2020-09-18 03:00:00,FG,EO,080600,77.95,20200918,22,4421,,,
5421,TI,PF_0020353_01,2020-09-18 03:00:00,FG,EI,080600,19.38,20200918,66,4422,,,
5422,HL,PF_0020353_01,2020-09-18 03:00:00,FG,NT,080600,,20200918,22,4423,,,
5423,WD,PF_0020353_01,2020-09-18 04:00:00,FG,EO,080600,,20200918,22,4424,,,
5424,WS,PF_0020353_01,2020-09-18 04:00:00,FG,EO,080600,0,20200918,22,4425,,,
5425,CI,PF_0020353_01,2020-09-18 04:00:00,FG,EI,080600,404.5,20200918,22,4426,,,
5426,HI,PF_0020353_01,2020-09-18 04:00:00,FG,EI,080600,100,20200918,66,4427,,,
5427,TL,PF_0020353_01,2020-09-18 04:00:00,FG,EL,080600,,20200918,22,4428,,,
5428,RP,PF_0020353_01,2020-09-18 04:00:00,FG,EO,080600,0,20200918,22,4429,,,
5429,SR,PF_0020353_01,2020-09-18 04:00:00,FG,EO,080600,0,20200918,22,4430,,,
5430,TE,PF_0020353_01,2020-09-18 04:00:00,FG,EO,080600,77.61,20200918,22,4431,,,
5431,TI,PF_0020353_01,2020-09-18 04:00:00,FG,EI,080600,19.4,20200918,66,4432,,,
5432,HL,PF_0020353_01,2020-09-18 04:00:00,FG,NT,080600,,20200918,22,4433,,,
5433,WD,PF_0020353_01,2020-09-18 05:00:00,FG,EO,080600,,20200918,22,4434,,,
5434,WS,PF_0020353_01,2020-09-18 05:00:00,FG,EO,080600,0,20200918,22,4435,,,
5435,CI,PF_0020353_01,2020-09-18 05:00:00,FG,EI,080600,420.5,20200918,22,4436,,,
5436,HI,PF_0020353_01,2020-09-18 05:00:00,FG,EI,080600,100,20200918,66,4437,,,
5437,TL,PF_0020353_01,2020-09-18 05:00:00,FG,EL,080600,,20200918,22,4438,,,
5438,RP,PF_0020353_01,2020-09-18 05:00:00,FG,EO,080600,0,20200918,22,4439,,,
5439,SR,PF_0020353_01,2020-09-18 05:00:00,FG,EO,080600,0,20200918,22,4440,,,
5440,TE,PF_0020353_01,2020-09-18 05:00:00,FG,EO,080600,77.66,20200918,22,4441,,,
5441,TI,PF_0020353_01,2020-09-18 05:00:00,FG,EI,080600,19.41,20200918,66,4442,,,
5442,HL,PF_0020353_01,2020-09-18 05:00:00,FG,NT,080600,,20200918,22,4443,,,
5443,WD,PF_0020353_01,2020-09-18 06:00:00,FG,EO,080600,,20200918,22,4444,,,
5444,WS,PF_0020353_01,2020-09-18 06:00:00,FG,EO,080600,0,20200918,22,4445,,,
5445,CI,PF_0020353_01,2020-09-18 06:00:00,FG,EI,080600,434.41,20200918,22,4446,,,
5446,HI,PF_0020353_01,2020-09-18 06:00:00,FG,EI,080600,100,20200918,66,4447,,,
5447,TL,PF_0020353_01,2020-09-18 06:00:00,FG,EL,080600,,20200918,22,4448,,,
5448,RP,PF_0020353_01,2020-09-18 06:00:00,FG,EO,080600,0,20200918,22,4449,,,
5449,SR,PF_0020353_01,2020-09-18 06:00:00,FG,EO,080600,2.18,20200918,22,4450,,,
5450,TE,PF_0020353_01,2020-09-18 06:00:00,FG,EO,080600,77.41,20200918,22,4451,,,
5451,TI,PF_0020353_01,2020-09-18 06:00:00,FG,EI,080600,19.42,20200918,66,4452,,,
5452,HL,PF_0020353_01,2020-09-18 06:00:00,FG,NT,080600,,20200918,22,4453,,,
5453,WD,PF_0020353_01,2020-09-18 07:00:00,FG,EO,080600,,20200918,22,4454,,,
5454,WS,PF_0020353_01,2020-09-18 07:00:00,FG,EO,080600,0,20200918,22,4455,,,
5455,CI,PF_0020353_01,2020-09-18 07:00:00,FG,EI,080600,442.45,20200918,22,4456,,,
5456,HI,PF_0020353_01,2020-09-18 07:00:00,FG,EI,080600,100,20200918,66,4457,,,
5457,TL,PF_0020353_01,2020-09-18 07:00:00,FG,EL,080600,,20200918,22,4458,,,
5458,RP,PF_0020353_01,2020-09-18 07:00:00,FG,EO,080600,0,20200918,22,4459,,,
5459,SR,PF_0020353_01,2020-09-18 07:00:00,FG,EO,080600,66.14,20200918,22,4460,,,
5460,TE,PF_0020353_01,2020-09-18 07:00:00,FG,EO,080600,79.26,20200918,22,4461,,,
5461,TI,PF_0020353_01,2020-09-18 07:00:00,FG,EI,080600,20.34,20200918,66,4462,,,
5462,HL,PF_0020353_01,2020-09-18 07:00:00,FG,NT,080600,,20200918,22,4463,,,
5463,CI,PF_0020353_01,2020-09-18 08:00:00,FG,EI,080600,360.05,20200918,22,4464,,,
5464,HI,PF_0020353_01,2020-09-18 08:00:00,FG,EI,080600,98.76,20200918,66,4465,,,
5465,HL,PF_0020353_01,2020-09-18 08:00:00,FG,NT,080600,,20200918,22,4466,,,
5466,RP,PF_0020353_01,2020-09-18 08:00:00,FG,EO,080600,0,20200918,22,4467,,,
5467,SR,PF_0020353_01,2020-09-18 08:00:00,FG,EO,080600,151.36,20200918,22,4468,,,
5468,TE,PF_0020353_01,2020-09-18 08:00:00,FG,EO,080600,79.6,20200918,22,4469,,,
5469,TI,PF_0020353_01,2020-09-18 08:00:00,FG,EI,080600,22.1,20200918,66,4470,,,
5470,TL,PF_0020353_01,2020-09-18 08:00:00,FG,EL,080600,,20200918,22,4471,,,
5471,WD,PF_0020353_01,2020-09-18 08:00:00,FG,EO,080600,,20200918,22,4472,,,
5472,WS,PF_0020353_01,2020-09-18 08:00:00,FG,EO,080600,0,20200918,22,4473,,,
5473,CI,PF_0020353_01,2020-09-18 09:00:00,FG,EI,080600,270.73,20200918,22,4474,,,
5474,RP,PF_0020353_01,2020-09-18 09:00:00,FG,EO,080600,0,20200918,22,4475,,,
5475,WS,PF_0020353_01,2020-09-18 09:00:00,FG,EO,080600,0,20200918,22,4476,,,
5476,HL,PF_0020353_01,2020-09-18 09:00:00,FG,NT,080600,,20200918,22,4477,,,
5477,TI,PF_0020353_01,2020-09-18 09:00:00,FG,EI,080600,24.4,20200918,66,4478,,,
5478,WD,PF_0020353_01,2020-09-18 09:00:00,FG,EO,080600,,20200918,22,4479,,,
5479,TL,PF_0020353_01,2020-09-18 09:00:00,FG,EL,080600,,20200918,22,4480,,,
5480,SR,PF_0020353_01,2020-09-18 09:00:00,FG,EO,080600,427.45,20200918,22,4481,,,
5481,TE,PF_0020353_01,2020-09-18 09:00:00,FG,EO,080600,81.15,20200918,22,4482,,,
5482,HI,PF_0020353_01,2020-09-18 09:00:00,FG,EI,080600,88.33,20200918,66,4483,,,
5483,TL,PF_0020353_01,2020-09-18 10:00:00,FG,EL,080600,,20200918,22,4484,,,
5484,TI,PF_0020353_01,2020-09-18 10:00:00,FG,EI,080600,23.69,20200918,66,4485,,,
5485,WS,PF_0020353_01,2020-09-18 10:00:00,FG,EO,080600,0,20200918,22,4486,,,
5486,WD,PF_0020353_01,2020-09-18 10:00:00,FG,EO,080600,,20200918,22,4487,,,
5487,RP,PF_0020353_01,2020-09-18 10:00:00,FG,EO,080600,0,20200918,22,4488,,,
5488,HL,PF_0020353_01,2020-09-18 10:00:00,FG,NT,080600,,20200918,22,4489,,,
