,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
17980,WS,PF_0002533_01,2018-12-07 14:00:00,FG,EO,080300,0,20181207,60,16981,,,
17981,TL,PF_0002533_01,2018-12-07 14:00:00,FG,EL,080300,-.06,20181207,60,16982,,,
17982,TI,PF_0002533_01,2018-12-07 14:00:00,FG,EI,080300,18.81,20181207,60,16983,,,
17983,TL,PF_0002533_01,2018-12-07 15:00:00,FG,EL,080300,-.5,20181207,60,16984,,,
17984,HL,PF_0002533_01,2018-12-07 15:00:00,FG,EL,080300,5.45,20181207,60,16985,,,
17985,HI,PF_0002533_01,2018-12-07 15:00:00,FG,EI,080300,99.6,20181207,60,16986,,,
17986,WS,PF_0002533_01,2018-12-07 15:00:00,FG,EO,080300,0,20181207,60,16987,,,
17987,RP,PF_0002533_01,2018-12-07 15:00:00,FG,EO,080300,0,20181207,60,16988,,,
17988,TI,PF_0002533_01,2018-12-07 15:00:00,FG,EI,080300,17,20181207,60,16989,,,
17989,TE,PF_0002533_01,2018-12-07 15:00:00,FG,EO,080300,-.5,20181207,60,16990,,,
17990,CI,PF_0002533_01,2018-12-07 15:00:00,FG,EI,080300,216.07,20181207,60,16991,,,
17991,SR,PF_0002533_01,2018-12-07 15:00:00,FG,EO,080300,167.7,20181207,60,16992,,,
17992,HL,PF_0002533_01,2018-12-07 16:00:00,FG,EL,080300,5.8,20181207,60,16993,,,
17993,TL,PF_0002533_01,2018-12-07 16:00:00,FG,EL,080300,-1.11,20181207,60,16994,,,
17994,CI,PF_0002533_01,2018-12-07 16:00:00,FG,EI,080300,248.15,20181207,60,16995,,,
17995,RP,PF_0002533_01,2018-12-07 16:00:00,FG,EO,080300,0,20181207,60,16996,,,
17996,SR,PF_0002533_01,2018-12-07 16:00:00,FG,EO,080300,74.3,20181207,60,16997,,,
17997,TE,PF_0002533_01,2018-12-07 16:00:00,FG,EO,080300,-1.11,20181207,60,16998,,,
17998,WS,PF_0002533_01,2018-12-07 16:00:00,FG,EO,080300,0,20181207,60,16999,,,
17999,TI,PF_0002533_01,2018-12-07 16:00:00,FG,EI,080300,16.57,20181207,60,17000,,,
18000,HI,PF_0002533_01,2018-12-07 16:00:00,FG,EI,080300,98.99,20181207,60,17001,41625.0,42,18
18001,RP,PF_0002533_01,2018-12-07 17:00:00,FG,EO,080300,0,20181207,60,17002,,,
18002,WS,PF_0002533_01,2018-12-07 17:00:00,FG,EO,080300,0,20181207,60,17003,,,
18003,SR,PF_0002533_01,2018-12-07 17:00:00,FG,EO,080300,3.83,20181207,60,17004,,,
18004,TI,PF_0002533_01,2018-12-07 17:00:00,FG,EI,080300,15.42,20181207,60,17005,,,
18005,CI,PF_0002533_01,2018-12-07 17:00:00,FG,EI,080300,298.95,20181207,60,17006,,,
18006,HI,PF_0002533_01,2018-12-07 17:00:00,FG,EI,080300,99.27,20181207,60,17007,,,
18007,TE,PF_0002533_01,2018-12-07 17:00:00,FG,EO,080300,-1.77,20181207,60,17008,,,
18008,HL,PF_0002533_01,2018-12-07 17:00:00,FG,EL,080300,6.2,20181207,60,17009,,,
18009,TL,PF_0002533_01,2018-12-07 17:00:00,FG,EL,080300,-1.77,20181207,60,17010,,,
18010,SR,PF_0002533_01,2018-12-07 18:00:00,FG,EO,080300,.65,20181207,60,17011,,,
18011,TE,PF_0002533_01,2018-12-07 18:00:00,FG,EO,080300,-2.01,20181207,60,17012,,,
18012,HI,PF_0002533_01,2018-12-07 18:00:00,FG,EI,080300,99.17,20181207,60,17013,,,
18013,HL,PF_0002533_01,2018-12-07 18:00:00,FG,EL,080300,6.47,20181207,60,17014,,,
18014,RP,PF_0002533_01,2018-12-07 18:00:00,FG,EO,080300,0,20181207,60,17015,,,
18015,CI,PF_0002533_01,2018-12-07 18:00:00,FG,EI,080300,335.32,20181207,60,17016,,,
18016,TI,PF_0002533_01,2018-12-07 18:00:00,FG,EI,080300,14.33,20181207,60,17017,,,
18017,TL,PF_0002533_01,2018-12-07 18:00:00,FG,EL,080300,-2.01,20181207,60,17018,,,
18018,WS,PF_0002533_01,2018-12-07 18:00:00,FG,EO,080300,0,20181207,60,17019,,,
18019,HI,PF_0002533_01,2018-12-07 19:00:00,FG,EI,080300,98.42,20181207,60,17020,,,
18020,TL,PF_0002533_01,2018-12-07 19:00:00,FG,EL,080300,-2.13,20181207,60,17021,,,
18021,WS,PF_0002533_01,2018-12-07 19:00:00,FG,EO,080300,0,20181207,60,17022,,,
18022,HL,PF_0002533_01,2018-12-07 19:00:00,FG,EL,080300,6.54,20181207,60,17023,,,
18023,SR,PF_0002533_01,2018-12-07 19:00:00,FG,EO,080300,.53,20181207,60,17024,,,
18024,CI,PF_0002533_01,2018-12-07 19:00:00,FG,EI,080300,363.47,20181207,60,17025,,,
18025,TI,PF_0002533_01,2018-12-07 19:00:00,FG,EI,080300,14.4,20181207,60,17026,,,
18026,TE,PF_0002533_01,2018-12-07 19:00:00,FG,EO,080300,-2.13,20181207,60,17027,,,
18027,RP,PF_0002533_01,2018-12-07 19:00:00,FG,EO,080300,0,20181207,60,17028,,,
18028,HI,PF_0002533_01,2018-12-07 20:00:00,FG,EI,080300,98.8,20181207,60,17029,,,
18029,TL,PF_0002533_01,2018-12-07 20:00:00,FG,EL,080300,-2.36,20181207,60,17030,,,
18030,WS,PF_0002533_01,2018-12-07 20:00:00,FG,EO,080300,0,20181207,60,17031,,,
18031,SR,PF_0002533_01,2018-12-07 20:00:00,FG,EO,080300,.47,20181207,60,17032,,,
18032,HL,PF_0002533_01,2018-12-07 20:00:00,FG,EL,080300,6.54,20181207,60,17033,,,
18033,CI,PF_0002533_01,2018-12-07 20:00:00,FG,EI,080300,386.28,20181207,60,17034,,,
18034,TE,PF_0002533_01,2018-12-07 20:00:00,FG,EO,080300,-2.37,20181207,60,17035,,,
18035,TI,PF_0002533_01,2018-12-07 20:00:00,FG,EI,080300,14.56,20181207,60,17036,,,
18036,RP,PF_0002533_01,2018-12-07 20:00:00,FG,EO,080300,0,20181207,60,17037,,,
18037,HL,PF_0002533_01,2018-12-07 21:00:00,FG,EL,080300,6.46,20181207,60,17038,,,
18038,RP,PF_0002533_01,2018-12-07 21:00:00,FG,EO,080300,0,20181207,60,17039,,,
18039,CI,PF_0002533_01,2018-12-07 21:00:00,FG,EI,080300,405.78,20181207,60,17040,,,
18040,TL,PF_0002533_01,2018-12-07 21:00:00,FG,EL,080300,-2.71,20181207,60,17041,,,
18041,WS,PF_0002533_01,2018-12-07 21:00:00,FG,EO,080300,0,20181207,60,17042,,,
18042,SR,PF_0002533_01,2018-12-07 21:00:00,FG,EO,080300,.58,20181207,60,17043,,,
18043,TE,PF_0002533_01,2018-12-07 21:00:00,FG,EO,080300,-2.72,20181207,60,17044,,,
18044,TI,PF_0002533_01,2018-12-07 21:00:00,FG,EI,080300,15.13,20181207,60,17045,,,
18045,HI,PF_0002533_01,2018-12-07 21:00:00,FG,EI,080300,98.68,20181207,60,17046,,,
18046,TI,PF_0002533_01,2018-12-07 22:00:00,FG,EI,080300,15.21,20181207,60,17047,,,
18047,SR,PF_0002533_01,2018-12-07 22:00:00,FG,EO,080300,.55,20181207,60,17048,,,
18048,HL,PF_0002533_01,2018-12-07 22:00:00,FG,EL,080300,6.47,20181207,60,17049,,,
18049,TL,PF_0002533_01,2018-12-07 22:00:00,FG,EL,080300,-3.06,20181207,60,17050,,,
18050,HI,PF_0002533_01,2018-12-07 22:00:00,FG,EI,080300,98.74,20181207,60,17051,,,
18051,WS,PF_0002533_01,2018-12-07 22:00:00,FG,EO,080300,0,20181207,60,17052,,,
18052,CI,PF_0002533_01,2018-12-07 22:00:00,FG,EI,080300,419.35,20181207,60,17053,,,
18053,TE,PF_0002533_01,2018-12-07 22:00:00,FG,EO,080300,-3.06,20181207,60,17054,,,
18054,RP,PF_0002533_01,2018-12-07 22:00:00,FG,EO,080300,0,20181207,60,17055,,,
18055,SR,PF_0002533_01,2018-12-07 23:00:00,FG,EO,080300,.45,20181207,60,17056,,,
18056,HL,PF_0002533_01,2018-12-07 23:00:00,FG,EL,080300,6.5,20181207,60,17057,,,
18057,TL,PF_0002533_01,2018-12-07 23:00:00,FG,EL,080300,-3.68,20181207,60,17058,,,
18058,CI,PF_0002533_01,2018-12-07 23:00:00,FG,EI,080300,431.68,20181207,60,17059,,,
18059,TI,PF_0002533_01,2018-12-07 23:00:00,FG,EI,080300,15.21,20181207,60,17060,,,
18060,HI,PF_0002533_01,2018-12-07 23:00:00,FG,EI,080300,98.84,20181207,60,17061,,,
18061,WS,PF_0002533_01,2018-12-07 23:00:00,FG,EO,080300,0,20181207,60,17062,,,
18062,RP,PF_0002533_01,2018-12-07 23:00:00,FG,EO,080300,0,20181207,60,17063,,,
18063,TE,PF_0002533_01,2018-12-07 23:00:00,FG,EO,080300,-3.68,20181207,60,17064,,,
18064,HL,PF_0002533_01,2018-12-08 00:00:00,FG,EL,080300,6.53,20181208,60,17065,,,
18065,WS,PF_0002533_01,2018-12-08 00:00:00,FG,EO,080300,0,20181208,60,17066,,,
18066,RP,PF_0002533_01,2018-12-08 00:00:00,FG,EO,080300,0,20181208,60,17067,,,
18067,SR,PF_0002533_01,2018-12-08 00:00:00,FG,EO,080300,.38,20181208,60,17068,,,
18068,CI,PF_0002533_01,2018-12-08 00:00:00,FG,EI,080300,442.05,20181208,60,17069,,,
18069,TL,PF_0002533_01,2018-12-08 00:00:00,FG,EL,080300,-4.03,20181208,60,17070,,,
18070,TE,PF_0002533_01,2018-12-08 00:00:00,FG,EO,080300,-4.04,20181208,60,17071,,,
18071,HI,PF_0002533_01,2018-12-08 00:00:00,FG,EI,080300,98.89,20181208,60,17072,,,
18072,TI,PF_0002533_01,2018-12-08 00:00:00,FG,EI,080300,15.14,20181208,60,17073,,,
18073,CI,PF_0002533_01,2018-12-08 01:00:00,FG,EI,080300,450.28,20181208,60,17074,,,
18074,TI,PF_0002533_01,2018-12-08 01:00:00,FG,EI,080300,15.15,20181208,60,17075,,,
18075,TL,PF_0002533_01,2018-12-08 01:00:00,FG,EL,080300,-4.37,20181208,60,17076,,,
18076,WS,PF_0002533_01,2018-12-08 01:00:00,FG,EO,080300,0,20181208,60,17077,,,
18077,RP,PF_0002533_01,2018-12-08 01:00:00,FG,EO,080300,0,20181208,60,17078,,,
18078,SR,PF_0002533_01,2018-12-08 01:00:00,FG,EO,080300,.58,20181208,60,17079,,,
18079,TE,PF_0002533_01,2018-12-08 01:00:00,FG,EO,080300,-4.37,20181208,60,17080,,,
18080,HI,PF_0002533_01,2018-12-08 01:00:00,FG,EI,080300,98.79,20181208,60,17081,,,
18081,HL,PF_0002533_01,2018-12-08 01:00:00,FG,EL,080300,6.54,20181208,60,17082,,,
18082,HI,PF_0002533_01,2018-12-08 02:00:00,FG,EI,080300,98.85,20181208,60,17083,,,
18083,SR,PF_0002533_01,2018-12-08 02:00:00,FG,EO,080300,.37,20181208,60,17084,,,
18084,CI,PF_0002533_01,2018-12-08 02:00:00,FG,EI,080300,459.82,20181208,60,17085,,,
18085,WS,PF_0002533_01,2018-12-08 02:00:00,FG,EO,080300,0,20181208,60,17086,,,
18086,HL,PF_0002533_01,2018-12-08 02:00:00,FG,EL,080300,6.54,20181208,60,17087,,,
18087,RP,PF_0002533_01,2018-12-08 02:00:00,FG,EO,080300,0,20181208,60,17088,,,
18088,TL,PF_0002533_01,2018-12-08 02:00:00,FG,EL,080300,-5.13,20181208,60,17089,,,
18089,TE,PF_0002533_01,2018-12-08 02:00:00,FG,EO,080300,-5.13,20181208,60,17090,,,
18090,TI,PF_0002533_01,2018-12-08 02:00:00,FG,EI,080300,15.11,20181208,60,17091,,,
18091,SR,PF_0002533_01,2018-12-08 03:00:00,FG,EO,080300,.47,20181208,60,17092,,,
18092,CI,PF_0002533_01,2018-12-08 03:00:00,FG,EI,080300,467.08,20181208,60,17093,,,
18093,WS,PF_0002533_01,2018-12-08 03:00:00,FG,EO,080300,0,20181208,60,17094,,,
18094,TL,PF_0002533_01,2018-12-08 03:00:00,FG,EL,080300,-5.72,20181208,60,17095,,,
18095,HI,PF_0002533_01,2018-12-08 03:00:00,FG,EI,080300,98.93,20181208,60,17096,,,
18096,HL,PF_0002533_01,2018-12-08 03:00:00,FG,EL,080300,6.56,20181208,60,17097,,,
18097,RP,PF_0002533_01,2018-12-08 03:00:00,FG,EO,080300,0,20181208,60,17098,,,
18098,TI,PF_0002533_01,2018-12-08 03:00:00,FG,EI,080300,15.08,20181208,60,17099,,,
18099,TE,PF_0002533_01,2018-12-08 03:00:00,FG,EO,080300,-5.72,20181208,60,17100,,,
18100,WS,PF_0002533_01,2018-12-08 04:00:00,FG,EO,080300,0,20181208,60,17101,,,
18101,TL,PF_0002533_01,2018-12-08 04:00:00,FG,EL,080300,-6.1,20181208,60,17102,,,
18102,TI,PF_0002533_01,2018-12-08 04:00:00,FG,EI,080300,15.06,20181208,60,17103,,,
18103,CI,PF_0002533_01,2018-12-08 04:00:00,FG,EI,080300,474.28,20181208,60,17104,,,
18104,HL,PF_0002533_01,2018-12-08 04:00:00,FG,EL,080300,6.57,20181208,60,17105,,,
18105,HI,PF_0002533_01,2018-12-08 04:00:00,FG,EI,080300,98.93,20181208,60,17106,,,
18106,TE,PF_0002533_01,2018-12-08 04:00:00,FG,EO,080300,-6.1,20181208,60,17107,,,
18107,SR,PF_0002533_01,2018-12-08 04:00:00,FG,EO,080300,.57,20181208,60,17108,,,
18108,RP,PF_0002533_01,2018-12-08 04:00:00,FG,EO,080300,0,20181208,60,17109,,,
18109,TI,PF_0002533_01,2018-12-08 05:00:00,FG,EI,080300,15.23,20181208,60,17110,,,
18110,RP,PF_0002533_01,2018-12-08 05:00:00,FG,EO,080300,2833.33,20181208,60,17111,,,
18111,SR,PF_0002533_01,2018-12-08 05:00:00,FG,EO,080300,.52,20181208,60,17112,,,
18112,TE,PF_0002533_01,2018-12-08 05:00:00,FG,EO,080300,-5.52,20181208,60,17113,,,
18113,CI,PF_0002533_01,2018-12-08 05:00:00,FG,EI,080300,481.27,20181208,60,17114,,,
18114,TL,PF_0002533_01,2018-12-08 05:00:00,FG,EL,080300,-5.52,20181208,60,17115,,,
18115,WS,PF_0002533_01,2018-12-08 05:00:00,FG,EO,080300,0,20181208,60,17116,,,
18116,HL,PF_0002533_01,2018-12-08 05:00:00,FG,EL,080300,6.52,20181208,60,17117,,,
18117,HI,PF_0002533_01,2018-12-08 05:00:00,FG,EI,080300,98.99,20181208,60,17118,,,
18118,TL,PF_0002533_01,2018-12-08 06:00:00,FG,EL,080300,-5,20181208,60,17119,,,
18119,WS,PF_0002533_01,2018-12-08 06:00:00,FG,EO,080300,0,20181208,60,17120,,,
18120,RP,PF_0002533_01,2018-12-08 06:00:00,FG,EO,080300,3333.33,20181208,60,17121,,,
18121,SR,PF_0002533_01,2018-12-08 06:00:00,FG,EO,080300,.63,20181208,60,17122,,,
18122,TE,PF_0002533_01,2018-12-08 06:00:00,FG,EO,080300,-5,20181208,60,17123,,,
18123,HI,PF_0002533_01,2018-12-08 06:00:00,FG,EI,080300,99.02,20181208,60,17124,,,
18124,HL,PF_0002533_01,2018-12-08 06:00:00,FG,EL,080300,6.52,20181208,60,17125,,,
18125,CI,PF_0002533_01,2018-12-08 06:00:00,FG,EI,080300,484.78,20181208,60,17126,,,
18126,TI,PF_0002533_01,2018-12-08 06:00:00,FG,EI,080300,15.26,20181208,60,17127,,,
18127,TE,PF_0002533_01,2018-12-08 07:00:00,FG,EO,080300,-4.73,20181208,60,17128,,,
18128,SR,PF_0002533_01,2018-12-08 07:00:00,FG,EO,080300,7.48,20181208,60,17129,,,
18129,CI,PF_0002533_01,2018-12-08 07:00:00,FG,EI,080300,488.47,20181208,60,17130,,,
18130,TL,PF_0002533_01,2018-12-08 07:00:00,FG,EL,080300,-4.73,20181208,60,17131,,,
18131,HL,PF_0002533_01,2018-12-08 07:00:00,FG,EL,080300,6.45,20181208,60,17132,,,
18132,HI,PF_0002533_01,2018-12-08 07:00:00,FG,EI,080300,98.87,20181208,60,17133,,,
18133,WS,PF_0002533_01,2018-12-08 07:00:00,FG,EO,080300,0,20181208,60,17134,,,
18134,TI,PF_0002533_01,2018-12-08 07:00:00,FG,EI,080300,15.63,20181208,60,17135,,,
18135,RP,PF_0002533_01,2018-12-08 07:00:00,FG,EO,080300,0,20181208,60,17136,,,
18136,WS,PF_0002533_01,2018-12-08 08:00:00,FG,EO,080300,0,20181208,60,17137,,,
18137,TE,PF_0002533_01,2018-12-08 08:00:00,FG,EO,080300,-4.17,20181208,60,17138,,,
18138,HI,PF_0002533_01,2018-12-08 08:00:00,FG,EI,080300,99.18,20181208,60,17139,,,
18139,SR,PF_0002533_01,2018-12-08 08:00:00,FG,EO,080300,71.77,20181208,60,17140,,,
18140,CI,PF_0002533_01,2018-12-08 08:00:00,FG,EI,080300,488.92,20181208,60,17141,,,
18141,TL,PF_0002533_01,2018-12-08 08:00:00,FG,EL,080300,-4.17,20181208,60,17142,,,
18142,HL,PF_0002533_01,2018-12-08 08:00:00,FG,EL,080300,6.31,20181208,60,17143,,,
18143,TI,PF_0002533_01,2018-12-08 08:00:00,FG,EI,080300,16.18,20181208,60,17144,,,
18144,RP,PF_0002533_01,2018-12-08 08:00:00,FG,EO,080300,1833.33,20181208,60,17145,,,
18145,TI,PF_0002533_01,2018-12-08 09:00:00,FG,EI,080300,16.98,20181208,60,17146,,,
18146,SR,PF_0002533_01,2018-12-08 09:00:00,FG,EO,080300,192.22,20181208,60,17147,,,
18147,TE,PF_0002533_01,2018-12-08 09:00:00,FG,EO,080300,-3.31,20181208,60,17148,,,
18148,HI,PF_0002533_01,2018-12-08 09:00:00,FG,EI,080300,99.57,20181208,60,17149,,,
18149,WS,PF_0002533_01,2018-12-08 09:00:00,FG,EO,080300,0,20181208,60,17150,,,
18150,HL,PF_0002533_01,2018-12-08 09:00:00,FG,EL,080300,6.11,20181208,60,17151,,,
18151,RP,PF_0002533_01,2018-12-08 09:00:00,FG,EO,080300,8500,20181208,60,17152,,,
18152,TL,PF_0002533_01,2018-12-08 09:00:00,FG,EL,080300,-3.31,20181208,60,17153,,,
18153,CI,PF_0002533_01,2018-12-08 09:00:00,FG,EI,080300,463.22,20181208,60,17154,,,
18154,HI,PF_0002533_01,2018-12-08 10:00:00,FG,EI,080300,99,20181208,60,17155,,,
18155,TI,PF_0002533_01,2018-12-08 10:00:00,FG,EI,080300,20.01,20181208,60,17156,,,
18156,TL,PF_0002533_01,2018-12-08 10:00:00,FG,EL,080300,-2.28,20181208,60,17157,,,
18157,WS,PF_0002533_01,2018-12-08 10:00:00,FG,EO,080300,0,20181208,60,17158,,,
18158,HL,PF_0002533_01,2018-12-08 10:00:00,FG,EL,080300,5.61,20181208,60,17159,,,
18159,CI,PF_0002533_01,2018-12-08 10:00:00,FG,EI,080300,342.58,20181208,60,17160,,,
18160,SR,PF_0002533_01,2018-12-08 10:00:00,FG,EO,080300,414.8,20181208,60,17161,,,
18161,TE,PF_0002533_01,2018-12-08 10:00:00,FG,EO,080300,-2.28,20181208,60,17162,,,
18162,RP,PF_0002533_01,2018-12-08 10:00:00,FG,EO,080300,833.33,20181208,60,17163,,,
18163,HL,PF_0002533_01,2018-12-08 11:00:00,FG,EL,080300,5.27,20181208,60,17164,,,
18164,RP,PF_0002533_01,2018-12-08 11:00:00,FG,EO,080300,0,20181208,60,17165,,,
18165,CI,PF_0002533_01,2018-12-08 11:00:00,FG,EI,080300,307.23,20181208,60,17166,,,
18166,TI,PF_0002533_01,2018-12-08 11:00:00,FG,EI,080300,22.58,20181208,60,17167,,,
18167,TL,PF_0002533_01,2018-12-08 11:00:00,FG,EL,080300,-.64,20181208,60,17168,,,
18168,WS,PF_0002533_01,2018-12-08 11:00:00,FG,EO,080300,0,20181208,60,17169,,,
18169,SR,PF_0002533_01,2018-12-08 11:00:00,FG,EO,080300,531.58,20181208,60,17170,,,
18170,TE,PF_0002533_01,2018-12-08 11:00:00,FG,EO,080300,-.63,20181208,60,17171,,,
18171,HI,PF_0002533_01,2018-12-08 11:00:00,FG,EI,080300,98.82,20181208,60,17172,,,
18172,TE,PF_0002533_01,2018-12-08 12:00:00,FG,EO,080300,.01,20181208,60,17173,,,
18173,WS,PF_0002533_01,2018-12-08 12:00:00,FG,EO,080300,0,20181208,60,17174,,,
18174,HL,PF_0002533_01,2018-12-08 12:00:00,FG,EL,080300,5.16,20181208,60,17175,,,
18175,TI,PF_0002533_01,2018-12-08 12:00:00,FG,EI,080300,22.71,20181208,60,17176,,,
18176,HI,PF_0002533_01,2018-12-08 12:00:00,FG,EI,080300,99.73,20181208,60,17177,,,
18177,TL,PF_0002533_01,2018-12-08 12:00:00,FG,EL,080300,.01,20181208,60,17178,,,
18178,CI,PF_0002533_01,2018-12-08 12:00:00,FG,EI,080300,312.48,20181208,60,17179,,,
18179,SR,PF_0002533_01,2018-12-08 12:00:00,FG,EO,080300,467.8,20181208,60,17180,,,
18180,RP,PF_0002533_01,2018-12-08 12:00:00,FG,EO,080300,0,20181208,60,17181,,,
18181,WS,PF_0002533_01,2018-12-08 13:00:00,FG,EO,080300,0,20181208,60,17182,,,
18182,HL,PF_0002533_01,2018-12-08 13:00:00,FG,EL,080300,5.02,20181208,60,17183,,,
18183,TI,PF_0002533_01,2018-12-08 13:00:00,FG,EI,080300,22.52,20181208,60,17184,,,
18184,CI,PF_0002533_01,2018-12-08 13:00:00,FG,EI,080300,287.02,20181208,60,17185,,,
18185,TE,PF_0002533_01,2018-12-08 13:00:00,FG,EO,080300,.92,20181208,60,17186,,,
18186,HI,PF_0002533_01,2018-12-08 13:00:00,FG,EI,080300,99.84,20181208,60,17187,,,
18187,TL,PF_0002533_01,2018-12-08 13:00:00,FG,EL,080300,.92,20181208,60,17188,,,
18188,RP,PF_0002533_01,2018-12-08 13:00:00,FG,EO,080300,0,20181208,60,17189,,,
18189,SR,PF_0002533_01,2018-12-08 13:00:00,FG,EO,080300,470.68,20181208,60,17190,,,
18190,CI,PF_0002533_01,2018-12-08 14:00:00,FG,EI,080300,293.78,20181208,60,17191,,,
18191,RP,PF_0002533_01,2018-12-08 14:00:00,FG,EO,080300,0,20181208,60,17192,,,
18192,HL,PF_0002533_01,2018-12-08 14:00:00,FG,EL,080300,5.16,20181208,60,17193,,,
18193,HI,PF_0002533_01,2018-12-08 14:00:00,FG,EI,080300,100,20181208,60,17194,,,
18194,TE,PF_0002533_01,2018-12-08 14:00:00,FG,EO,080300,1.39,20181208,60,17195,,,
18195,SR,PF_0002533_01,2018-12-08 14:00:00,FG,EO,080300,407.05,20181208,60,17196,,,
18196,WS,PF_0002533_01,2018-12-08 14:00:00,FG,EO,080300,0,20181208,60,17197,,,
18197,TL,PF_0002533_01,2018-12-08 14:00:00,FG,EL,080300,1.39,20181208,60,17198,,,
18198,TI,PF_0002533_01,2018-12-08 14:00:00,FG,EI,080300,20.96,20181208,60,17199,,,
18199,TL,PF_0002533_01,2018-12-08 15:00:00,FG,EL,080300,1.18,20181208,60,17200,,,
18200,HI,PF_0002533_01,2018-12-08 15:00:00,FG,EI,080300,99.98,20181208,60,17201,,,
18201,WS,PF_0002533_01,2018-12-08 15:00:00,FG,EO,080300,0,20181208,60,17202,,,
18202,HL,PF_0002533_01,2018-12-08 15:00:00,FG,EL,080300,5.55,20181208,60,17203,,,
18203,TE,PF_0002533_01,2018-12-08 15:00:00,FG,EO,080300,1.18,20181208,60,17204,,,
18204,TI,PF_0002533_01,2018-12-08 15:00:00,FG,EI,080300,18.43,20181208,60,17205,,,
18205,RP,PF_0002533_01,2018-12-08 15:00:00,FG,EO,080300,0,20181208,60,17206,,,
18206,CI,PF_0002533_01,2018-12-08 15:00:00,FG,EI,080300,264.85,20181208,60,17207,,,
18207,SR,PF_0002533_01,2018-12-08 15:00:00,FG,EO,080300,289,20181208,60,17208,,,
18208,HL,PF_0002533_01,2018-12-08 16:00:00,FG,EL,080300,6.03,20181208,60,17209,,,
18209,TL,PF_0002533_01,2018-12-08 16:00:00,FG,EL,080300,.45,20181208,60,17210,,,
18210,CI,PF_0002533_01,2018-12-08 16:00:00,FG,EI,080300,272.73,20181208,60,17211,,,
18211,RP,PF_0002533_01,2018-12-08 16:00:00,FG,EO,080300,0,20181208,60,17212,,,
18212,SR,PF_0002533_01,2018-12-08 16:00:00,FG,EO,080300,85.13,20181208,60,17213,,,
18213,TE,PF_0002533_01,2018-12-08 16:00:00,FG,EO,080300,.45,20181208,60,17214,,,
18214,WS,PF_0002533_01,2018-12-08 16:00:00,FG,EO,080300,0,20181208,60,17215,,,
18215,TI,PF_0002533_01,2018-12-08 16:00:00,FG,EI,080300,16.79,20181208,60,17216,,,
18216,HI,PF_0002533_01,2018-12-08 16:00:00,FG,EI,080300,99.02,20181208,60,17217,,,
18217,RP,PF_0002533_01,2018-12-08 17:00:00,FG,EO,080300,0,20181208,60,17218,,,
18218,WS,PF_0002533_01,2018-12-08 17:00:00,FG,EO,080300,0,20181208,60,17219,,,
18219,SR,PF_0002533_01,2018-12-08 17:00:00,FG,EO,080300,5,20181208,60,17220,,,
18220,TI,PF_0002533_01,2018-12-08 17:00:00,FG,EI,080300,15.49,20181208,60,17221,,,
18221,CI,PF_0002533_01,2018-12-08 17:00:00,FG,EI,080300,313.92,20181208,60,17222,,,
18222,HI,PF_0002533_01,2018-12-08 17:00:00,FG,EI,080300,99.17,20181208,60,17223,,,
18223,TE,PF_0002533_01,2018-12-08 17:00:00,FG,EO,080300,-.5,20181208,60,17224,,,
18224,HL,PF_0002533_01,2018-12-08 17:00:00,FG,EL,080300,6.42,20181208,60,17225,,,
18225,TL,PF_0002533_01,2018-12-08 17:00:00,FG,EL,080300,-.5,20181208,60,17226,,,
18226,SR,PF_0002533_01,2018-12-08 18:00:00,FG,EO,080300,.6,20181208,60,17227,,,
18227,TE,PF_0002533_01,2018-12-08 18:00:00,FG,EO,080300,-1.14,20181208,60,17228,,,
18228,HI,PF_0002533_01,2018-12-08 18:00:00,FG,EI,080300,98.93,20181208,60,17229,,,
18229,HL,PF_0002533_01,2018-12-08 18:00:00,FG,EL,080300,6.61,20181208,60,17230,,,
18230,RP,PF_0002533_01,2018-12-08 18:00:00,FG,EO,080300,0,20181208,60,17231,,,
18231,CI,PF_0002533_01,2018-12-08 18:00:00,FG,EI,080300,348.17,20181208,60,17232,,,
18232,TI,PF_0002533_01,2018-12-08 18:00:00,FG,EI,080300,14.45,20181208,60,17233,,,
18233,TL,PF_0002533_01,2018-12-08 18:00:00,FG,EL,080300,-1.15,20181208,60,17234,,,
18234,WS,PF_0002533_01,2018-12-08 18:00:00,FG,EO,080300,0,20181208,60,17235,,,
18235,HI,PF_0002533_01,2018-12-08 19:00:00,FG,EI,080300,98.59,20181208,60,17236,,,
18236,TL,PF_0002533_01,2018-12-08 19:00:00,FG,EL,080300,-1.78,20181208,60,17237,,,
18237,WS,PF_0002533_01,2018-12-08 19:00:00,FG,EO,080300,0,20181208,60,17238,,,
18238,HL,PF_0002533_01,2018-12-08 19:00:00,FG,EL,080300,6.63,20181208,60,17239,,,
18239,SR,PF_0002533_01,2018-12-08 19:00:00,FG,EO,080300,.62,20181208,60,17240,,,
18240,CI,PF_0002533_01,2018-12-08 19:00:00,FG,EI,080300,375.2,20181208,60,17241,,,
18241,TI,PF_0002533_01,2018-12-08 19:00:00,FG,EI,080300,14.44,20181208,60,17242,,,
18242,TE,PF_0002533_01,2018-12-08 19:00:00,FG,EO,080300,-1.79,20181208,60,17243,,,
18243,RP,PF_0002533_01,2018-12-08 19:00:00,FG,EO,080300,0,20181208,60,17244,,,
