,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
8628,HL,PF_0000047_01,2017-04-16 04:00:00,FG,EL,132600,,20170416,41,7629,,,
8629,WD,PF_0000047_01,2017-04-16 04:00:00,FG,EO,132600,1583.57,20170416,42,7630,,,
8630,WS,PF_0000047_01,2017-04-16 04:00:00,FG,EO,132600,7.9,20170416,42,7631,,,
8631,TE,PF_0000047_01,2017-04-16 04:00:00,FG,EO,132600,4.43,20170416,42,7632,,,
8632,TI,PF_0000047_01,2017-04-16 04:00:00,FG,EI,132600,18.26,20170416,35,7633,,,
8633,TL,PF_0000047_01,2017-04-16 04:00:00,FG,EL,132600,193.19,20170416,42,7634,,,
8634,RP,PF_0000047_01,2017-04-16 05:00:00,FG,EO,132600,,20170416,35,7635,,,
8635,SR,PF_0000047_01,2017-04-16 05:00:00,FG,EO,132600,,20170416,40,7636,,,
8636,CI,PF_0000047_01,2017-04-16 05:00:00,FG,EI,132600,438.98,20170416,43,7637,,,
8637,EL,PF_0000047_01,2017-04-16 05:00:00,FG,EL,132600,,20170416,35,7638,,,
8638,HI,PF_0000047_01,2017-04-16 05:00:00,FG,EI,132600,801.8,20170416,40,7639,,,
8639,HL,PF_0000047_01,2017-04-16 05:00:00,FG,EL,132600,,20170416,35,7640,,,
8640,WD,PF_0000047_01,2017-04-16 05:00:00,FG,EO,132600,2003.25,20170416,40,7641,,,
8641,WS,PF_0000047_01,2017-04-16 05:00:00,FG,EO,132600,8.13,20170416,40,7642,,,
8642,TE,PF_0000047_01,2017-04-16 05:00:00,FG,EO,132600,3.2,20170416,40,7643,,,
8643,TI,PF_0000047_01,2017-04-16 05:00:00,FG,EI,132600,18.34,20170416,43,7644,,,
8644,TL,PF_0000047_01,2017-04-16 05:00:00,FG,EL,132600,191.43,20170416,40,7645,,,
8645,RP,PF_0000047_01,2017-04-16 06:00:00,FG,EO,132600,,20170416,39,7646,,,
8646,SR,PF_0000047_01,2017-04-16 06:00:00,FG,EO,132600,229.57,20170416,39,7647,,,
8647,CI,PF_0000047_01,2017-04-16 06:00:00,FG,EI,132600,454.34,20170416,38,7648,,,
8648,EL,PF_0000047_01,2017-04-16 06:00:00,FG,EL,132600,,20170416,39,7649,,,
8649,HI,PF_0000047_01,2017-04-16 06:00:00,FG,EI,132600,849.49,20170416,39,7650,,,
8650,HL,PF_0000047_01,2017-04-16 06:00:00,FG,EL,132600,,20170416,39,7651,,,
8651,WD,PF_0000047_01,2017-04-16 06:00:00,FG,EO,132600,2281.79,20170416,39,7652,,,
8652,WS,PF_0000047_01,2017-04-16 06:00:00,FG,EO,132600,9.67,20170416,39,7653,,,
8653,TE,PF_0000047_01,2017-04-16 06:00:00,FG,EO,132600,2.43,20170416,39,7654,,,
8654,TI,PF_0000047_01,2017-04-16 06:00:00,FG,EI,132600,18.31,20170416,38,7655,,,
8655,TL,PF_0000047_01,2017-04-16 06:00:00,FG,EL,132600,190.49,20170416,39,7656,,,
8656,RP,PF_0000047_01,2017-04-16 07:00:00,FG,EO,132600,,20170416,40,7657,,,
8657,SR,PF_0000047_01,2017-04-16 07:00:00,FG,EO,132600,1056,20170416,35,7658,,,
8658,CI,PF_0000047_01,2017-04-16 07:00:00,FG,EI,132600,471.6,20170416,43,7659,,,
8659,EL,PF_0000047_01,2017-04-16 07:00:00,FG,EL,132600,,20170416,40,7660,,,
8660,HI,PF_0000047_01,2017-04-16 07:00:00,FG,EI,132600,820,20170416,35,7661,,,
8661,TL,PF_0000047_01,2017-04-16 07:00:00,FG,EL,132600,195.74,20170416,35,7662,,,
8662,WD,PF_0000047_01,2017-04-16 07:00:00,FG,EO,132600,1713.14,20170416,35,7663,,,
8663,WS,PF_0000047_01,2017-04-16 07:00:00,FG,EO,132600,9.71,20170416,35,7664,,,
8664,TE,PF_0000047_01,2017-04-16 07:00:00,FG,EO,132600,1.2,20170416,35,7665,,,
8665,TI,PF_0000047_01,2017-04-16 07:00:00,FG,EI,132600,19.4,20170416,43,7666,,,
8666,HL,PF_0000047_01,2017-04-16 07:00:00,FG,EL,132600,,20170416,40,7667,,,
8667,RP,PF_0000047_01,2017-04-16 08:00:00,FG,EO,132600,,20170416,45,7668,,,
8668,WD,PF_0000047_01,2017-04-16 08:00:00,FG,EO,132600,1481.14,20170416,35,7669,,,
8669,HL,PF_0000047_01,2017-04-16 08:00:00,FG,EL,132600,,20170416,45,7670,,,
8670,HI,PF_0000047_01,2017-04-16 08:00:00,FG,EI,132600,763.37,20170416,35,7671,,,
8671,TI,PF_0000047_01,2017-04-16 08:00:00,FG,EI,132600,22.36,20170416,36,7672,,,
8672,TE,PF_0000047_01,2017-04-16 08:00:00,FG,EO,132600,1.34,20170416,35,7673,,,
8673,SR,PF_0000047_01,2017-04-16 08:00:00,FG,EO,132600,1340.57,20170416,35,7674,,,
8674,TL,PF_0000047_01,2017-04-16 08:00:00,FG,EL,132600,210.03,20170416,35,7675,,,
8675,WS,PF_0000047_01,2017-04-16 08:00:00,FG,EO,132600,6.77,20170416,35,7676,,,
8676,EL,PF_0000047_01,2017-04-16 08:00:00,FG,EL,132600,,20170416,45,7677,,,
8677,CI,PF_0000047_01,2017-04-16 08:00:00,FG,EI,132600,478.78,20170416,36,7678,,,
8678,WD,PF_0000047_01,2017-04-16 09:00:00,FG,EO,132600,1921.59,20170416,44,7679,,,
8679,HL,PF_0000047_01,2017-04-16 09:00:00,FG,EL,132600,,20170416,36,7680,,,
8680,TL,PF_0000047_01,2017-04-16 09:00:00,FG,EL,132600,224.32,20170416,44,7681,,,
8681,TE,PF_0000047_01,2017-04-16 09:00:00,FG,EO,132600,1.62,20170416,44,7682,,,
8682,WS,PF_0000047_01,2017-04-16 09:00:00,FG,EO,132600,8.75,20170416,44,7683,,,
8683,RP,PF_0000047_01,2017-04-16 09:00:00,FG,EO,132600,,20170416,36,7684,,,
8684,EL,PF_0000047_01,2017-04-16 09:00:00,FG,EL,132600,,20170416,36,7685,,,
8685,SR,PF_0000047_01,2017-04-16 09:00:00,FG,EO,132600,3079.32,20170416,44,7686,,,
8686,CI,PF_0000047_01,2017-04-16 09:00:00,FG,EI,132600,330.5,20170416,38,7687,,,
8687,HI,PF_0000047_01,2017-04-16 09:00:00,FG,EI,132600,519.09,20170416,44,7688,,,
8688,TI,PF_0000047_01,2017-04-16 09:00:00,FG,EI,132600,23.13,20170416,38,7689,,,
8689,WS,PF_0000047_01,2017-04-16 10:00:00,FG,EO,132600,12.83,20170416,36,7690,,,
8690,TI,PF_0000047_01,2017-04-16 10:00:00,FG,EI,132600,26.29,20170416,40,7691,,,
8691,EL,PF_0000047_01,2017-04-16 10:00:00,FG,EL,132600,,20170416,40,7692,,,
8692,CI,PF_0000047_01,2017-04-16 10:00:00,FG,EI,132600,313.5,20170416,40,7693,,,
8693,RP,PF_0000047_01,2017-04-16 10:00:00,FG,EO,132600,,20170416,40,7694,,,
8694,HL,PF_0000047_01,2017-04-16 10:00:00,FG,EL,132600,,20170416,40,7695,,,
8695,HI,PF_0000047_01,2017-04-16 10:00:00,FG,EI,132600,351.5,20170416,36,7696,,,
8696,TE,PF_0000047_01,2017-04-16 10:00:00,FG,EO,132600,1.97,20170416,36,7697,,,
8697,SR,PF_0000047_01,2017-04-16 10:00:00,FG,EO,132600,6716.11,20170416,36,7698,,,
8698,WD,PF_0000047_01,2017-04-16 10:00:00,FG,EO,132600,2207.5,20170416,36,7699,,,
8699,TL,PF_0000047_01,2017-04-16 10:00:00,FG,EL,132600,241.67,20170416,36,7700,,,
8700,TI,PF_0000047_01,2017-04-16 11:00:00,FG,EI,132600,29.66,20170416,43,7701,,,
8701,EL,PF_0000047_01,2017-04-16 11:00:00,FG,EL,132600,,20170416,32,7702,,,
8702,TE,PF_0000047_01,2017-04-16 11:00:00,FG,EO,132600,2.36,20170416,37,7703,,,
8703,HL,PF_0000047_01,2017-04-16 11:00:00,FG,EL,132600,,20170416,32,7704,,,
8704,SR,PF_0000047_01,2017-04-16 11:00:00,FG,EO,132600,8118.92,20170416,37,7705,,,
8705,WS,PF_0000047_01,2017-04-16 11:00:00,FG,EO,132600,11.95,20170416,37,7706,,,
8706,WD,PF_0000047_01,2017-04-16 11:00:00,FG,EO,132600,2062.43,20170416,37,7707,,,
8707,HI,PF_0000047_01,2017-04-16 11:00:00,FG,EI,132600,173.14,20170416,37,7708,,,
8708,TL,PF_0000047_01,2017-04-16 11:00:00,FG,EL,132600,260.65,20170416,37,7709,,,
8709,CI,PF_0000047_01,2017-04-16 11:00:00,FG,EI,132600,313.47,20170416,43,7710,,,
8710,RP,PF_0000047_01,2017-04-16 11:00:00,FG,EO,132600,,20170416,32,7711,,,
8711,WS,PF_0000047_01,2017-04-16 12:00:00,FG,EO,132600,13.31,20170416,39,7712,,,
8712,TL,PF_0000047_01,2017-04-16 12:00:00,FG,EL,132600,268.15,20170416,39,7713,,,
8713,WD,PF_0000047_01,2017-04-16 12:00:00,FG,EO,132600,1398.16,20170416,39,7714,,,
8714,SR,PF_0000047_01,2017-04-16 12:00:00,FG,EO,132600,9040.77,20170416,39,7715,,,
8715,TE,PF_0000047_01,2017-04-16 12:00:00,FG,EO,132600,2.69,20170416,39,7716,,,
8716,TI,PF_0000047_01,2017-04-16 12:00:00,FG,EI,132600,31.38,20170416,41,7717,,,
8717,HI,PF_0000047_01,2017-04-16 12:00:00,FG,EI,132600,105.59,20170416,39,7718,,,
8718,HL,PF_0000047_01,2017-04-16 12:00:00,FG,EL,132600,,20170416,40,7719,,,
8719,RP,PF_0000047_01,2017-04-16 12:00:00,FG,EO,132600,,20170416,40,7720,,,
8720,CI,PF_0000047_01,2017-04-16 12:00:00,FG,EI,132600,307.49,20170416,41,7721,,,
8721,EL,PF_0000047_01,2017-04-16 12:00:00,FG,EL,132600,,20170416,40,7722,,,
8722,HI,PF_0000047_01,2017-04-16 13:00:00,FG,EI,132600,95.03,20170416,35,7723,,,
8723,EL,PF_0000047_01,2017-04-16 13:00:00,FG,EL,132600,,20170416,44,7724,,,
8724,HL,PF_0000047_01,2017-04-16 13:00:00,FG,EL,132600,,20170416,44,7725,,,
8725,CI,PF_0000047_01,2017-04-16 13:00:00,FG,EI,132600,302.97,20170416,37,7726,,,
8726,SR,PF_0000047_01,2017-04-16 13:00:00,FG,EO,132600,8777.71,20170416,35,7727,,,
8727,RP,PF_0000047_01,2017-04-16 13:00:00,FG,EO,132600,,20170416,44,7728,,,
8728,WD,PF_0000047_01,2017-04-16 13:00:00,FG,EO,132600,1261.43,20170416,35,7729,,,
8729,TL,PF_0000047_01,2017-04-16 13:00:00,FG,EL,132600,282.2,20170416,35,7730,,,
8730,TE,PF_0000047_01,2017-04-16 13:00:00,FG,EO,132600,2.88,20170416,35,7731,,,
8731,WS,PF_0000047_01,2017-04-16 13:00:00,FG,EO,132600,17.29,20170416,35,7732,,,
8732,TI,PF_0000047_01,2017-04-16 13:00:00,FG,EI,132600,32.78,20170416,37,7733,,,
8733,RP,PF_0000047_01,2017-04-16 14:00:00,FG,EO,132600,,20170416,37,7734,,,
8734,HI,PF_0000047_01,2017-04-16 14:00:00,FG,EI,132600,94.74,20170416,43,7735,,,
8735,TL,PF_0000047_01,2017-04-16 14:00:00,FG,EL,132600,282.67,20170416,43,7736,,,
8736,SR,PF_0000047_01,2017-04-16 14:00:00,FG,EO,132600,7906.98,20170416,43,7737,,,
8737,EL,PF_0000047_01,2017-04-16 14:00:00,FG,EL,132600,,20170416,37,7738,,,
8738,WS,PF_0000047_01,2017-04-16 14:00:00,FG,EO,132600,18.09,20170416,43,7739,,,
8739,TE,PF_0000047_01,2017-04-16 14:00:00,FG,EO,132600,2.98,20170416,43,7740,,,
8740,WD,PF_0000047_01,2017-04-16 14:00:00,FG,EO,132600,1230,20170416,43,7741,,,
8741,HL,PF_0000047_01,2017-04-16 14:00:00,FG,EL,132600,,20170416,37,7742,,,
8742,TI,PF_0000047_01,2017-04-16 14:00:00,FG,EI,132600,32.85,20170416,38,7743,,,
8743,CI,PF_0000047_01,2017-04-16 14:00:00,FG,EI,132600,296.21,20170416,38,7744,,,
8744,TI,PF_0000047_01,2017-04-16 15:00:00,FG,EI,132600,33.08,20170416,36,7745,,,
8745,TE,PF_0000047_01,2017-04-16 15:00:00,FG,EO,132600,3.05,20170416,41,7746,,,
8746,SR,PF_0000047_01,2017-04-16 15:00:00,FG,EO,132600,5990.49,20170416,41,7747,,,
8747,WD,PF_0000047_01,2017-04-16 15:00:00,FG,EO,132600,1413.75,20170416,41,7748,,,
8748,TL,PF_0000047_01,2017-04-16 15:00:00,FG,EL,132600,302.59,20170416,41,7749,,,
8749,WS,PF_0000047_01,2017-04-16 15:00:00,FG,EO,132600,15.68,20170416,41,7750,,,
8750,EL,PF_0000047_01,2017-04-16 15:00:00,FG,EL,132600,,20170416,35,7751,,,
8751,CI,PF_0000047_01,2017-04-16 15:00:00,FG,EI,132600,297.53,20170416,36,7752,,,
8752,RP,PF_0000047_01,2017-04-16 15:00:00,FG,EO,132600,,20170416,35,7753,,,
8753,HL,PF_0000047_01,2017-04-16 15:00:00,FG,EL,132600,,20170416,35,7754,,,
8754,HI,PF_0000047_01,2017-04-16 15:00:00,FG,EI,132600,94.59,20170416,41,7755,,,
8755,WS,PF_0000047_01,2017-04-16 16:00:00,FG,EO,132600,45.69,20170416,42,7756,,,
8756,EL,PF_0000047_01,2017-04-16 16:00:00,FG,EL,132600,,20170416,40,7757,,,
8757,HL,PF_0000047_01,2017-04-16 16:00:00,FG,EL,132600,,20170416,40,7758,,,
8758,WD,PF_0000047_01,2017-04-16 16:00:00,FG,EO,132600,827.62,20170416,42,7759,,,
8759,TL,PF_0000047_01,2017-04-16 16:00:00,FG,EL,132600,316.48,20170416,42,7760,,,
8760,TI,PF_0000047_01,2017-04-16 16:00:00,FG,EI,132600,30.84,20170416,38,7761,,,
8761,RP,PF_0000047_01,2017-04-16 16:00:00,FG,EO,132600,,20170416,40,7762,,,
8762,SR,PF_0000047_01,2017-04-16 16:00:00,FG,EO,132600,3975.48,20170416,42,7763,,,
8763,HI,PF_0000047_01,2017-04-16 16:00:00,FG,EI,132600,95.71,20170416,42,7764,,,
8764,TE,PF_0000047_01,2017-04-16 16:00:00,FG,EO,132600,2.87,20170416,42,7765,,,
8765,CI,PF_0000047_01,2017-04-16 16:00:00,FG,EI,132600,290.71,20170416,38,7766,,,
8766,EL,PF_0000047_01,2017-04-16 17:00:00,FG,EL,132600,,20170416,43,7767,,,
8767,HI,PF_0000047_01,2017-04-16 17:00:00,FG,EI,132600,96.1,20170416,40,7768,,,
8768,TL,PF_0000047_01,2017-04-16 17:00:00,FG,EL,132600,292.03,20170416,40,7769,,,
8769,WD,PF_0000047_01,2017-04-16 17:00:00,FG,EO,132600,511.5,20170416,40,7770,,,
8770,WS,PF_0000047_01,2017-04-16 17:00:00,FG,EO,132600,44.65,20170416,40,7771,,,
8771,SR,PF_0000047_01,2017-04-16 17:00:00,FG,EO,132600,1748.5,20170416,40,7772,,,
8772,TE,PF_0000047_01,2017-04-16 17:00:00,FG,EO,132600,2.64,20170416,40,7773,,,
8773,TI,PF_0000047_01,2017-04-16 17:00:00,FG,EI,132600,27.87,20170416,33,7774,,,
8774,HL,PF_0000047_01,2017-04-16 17:00:00,FG,EL,132600,,20170416,43,7775,,,
8775,RP,PF_0000047_01,2017-04-16 17:00:00,FG,EO,132600,,20170416,43,7776,,,
8776,CI,PF_0000047_01,2017-04-16 17:00:00,FG,EI,132600,273.45,20170416,33,7777,,,
8777,CI,PF_0000047_01,2017-04-16 18:00:00,FG,EI,132600,262.51,20170416,37,7778,,,
8778,WS,PF_0000047_01,2017-04-16 18:00:00,FG,EO,132600,32.18,20170416,38,7779,,,
8779,RP,PF_0000047_01,2017-04-16 18:00:00,FG,EO,132600,,20170416,43,7780,,,
8780,HL,PF_0000047_01,2017-04-16 18:00:00,FG,EL,132600,,20170416,43,7781,,,
8781,TI,PF_0000047_01,2017-04-16 18:00:00,FG,EI,132600,23.85,20170416,37,7782,,,
8782,TE,PF_0000047_01,2017-04-16 18:00:00,FG,EO,132600,2.36,20170416,38,7783,,,
8783,SR,PF_0000047_01,2017-04-16 18:00:00,FG,EO,132600,243.23,20170416,38,7784,,,
8784,WD,PF_0000047_01,2017-04-16 18:00:00,FG,EO,132600,638.38,20170416,38,7785,,,
8785,TL,PF_0000047_01,2017-04-16 18:00:00,FG,EL,132600,261.05,20170416,38,7786,,,
8786,HI,PF_0000047_01,2017-04-16 18:00:00,FG,EI,132600,119.95,20170416,38,7787,,,
8787,EL,PF_0000047_01,2017-04-16 18:00:00,FG,EL,132600,,20170416,43,7788,,,
8788,WS,PF_0000047_01,2017-04-16 19:00:00,FG,EO,132600,28.09,20170416,46,7789,,,
8789,RP,PF_0000047_01,2017-04-16 19:00:00,FG,EO,132600,,20170416,33,7790,,,
8790,WD,PF_0000047_01,2017-04-16 19:00:00,FG,EO,132600,561.96,20170416,46,7791,,,
8791,TE,PF_0000047_01,2017-04-16 19:00:00,FG,EO,132600,2.14,20170416,46,7792,,,
8792,TL,PF_0000047_01,2017-04-16 19:00:00,FG,EL,132600,235.43,20170416,46,7793,,,
8793,CI,PF_0000047_01,2017-04-16 19:00:00,FG,EI,132600,258.97,20170416,39,7794,,,
8794,HI,PF_0000047_01,2017-04-16 19:00:00,FG,EI,132600,283.96,20170416,46,7795,,,
8795,SR,PF_0000047_01,2017-04-16 19:00:00,FG,EO,132600,,20170416,46,7796,,,
8796,EL,PF_0000047_01,2017-04-16 19:00:00,FG,EL,132600,,20170416,33,7797,,,
8797,HL,PF_0000047_01,2017-04-16 19:00:00,FG,EL,132600,,20170416,33,7798,,,
8798,TI,PF_0000047_01,2017-04-16 19:00:00,FG,EI,132600,20.77,20170416,39,7799,,,
8799,EL,PF_0000047_01,2017-04-16 20:00:00,FG,EL,132600,,20170416,45,7800,,,
8800,SR,PF_0000047_01,2017-04-16 20:00:00,FG,EO,132600,,20170416,41,7801,,,
8801,TE,PF_0000047_01,2017-04-16 20:00:00,FG,EO,132600,1.84,20170416,41,7802,,,
8802,CI,PF_0000047_01,2017-04-16 20:00:00,FG,EI,132600,269.26,20170416,34,7803,,,
8803,WD,PF_0000047_01,2017-04-16 20:00:00,FG,EO,132600,603.66,20170416,41,7804,,,
8804,TI,PF_0000047_01,2017-04-16 20:00:00,FG,EI,132600,18.91,20170416,34,7805,,,
8805,RP,PF_0000047_01,2017-04-16 20:00:00,FG,EO,132600,,20170416,45,7806,,,
8806,HL,PF_0000047_01,2017-04-16 20:00:00,FG,EL,132600,,20170416,45,7807,,,
8807,WS,PF_0000047_01,2017-04-16 20:00:00,FG,EO,132600,6.59,20170416,41,7808,,,
8808,HI,PF_0000047_01,2017-04-16 20:00:00,FG,EI,132600,526.68,20170416,41,7809,,,
8809,TL,PF_0000047_01,2017-04-16 20:00:00,FG,EL,132600,219.59,20170416,41,7810,,,
8810,SR,PF_0000047_01,2017-04-16 21:00:00,FG,EO,132600,,20170416,35,7811,,,
8811,WS,PF_0000047_01,2017-04-16 21:00:00,FG,EO,132600,10.8,20170416,35,7812,,,
8812,WD,PF_0000047_01,2017-04-16 21:00:00,FG,EO,132600,3227.71,20170416,35,7813,,,
8813,TL,PF_0000047_01,2017-04-16 21:00:00,FG,EL,132600,213.06,20170416,35,7814,,,
8814,HI,PF_0000047_01,2017-04-16 21:00:00,FG,EI,132600,727.66,20170416,35,7815,,,
8815,EL,PF_0000047_01,2017-04-16 21:00:00,FG,EL,132600,,20170416,34,7816,,,
8816,CI,PF_0000047_01,2017-04-16 21:00:00,FG,EI,132600,300.73,20170416,49,7817,,,
8817,RP,PF_0000047_01,2017-04-16 21:00:00,FG,EO,132600,,20170416,34,7818,,,
8818,HL,PF_0000047_01,2017-04-16 21:00:00,FG,EL,132600,,20170416,34,7819,,,
8819,TI,PF_0000047_01,2017-04-16 21:00:00,FG,EI,132600,18.93,20170416,49,7820,,,
8820,TE,PF_0000047_01,2017-04-16 21:00:00,FG,EO,132600,1.61,20170416,35,7821,,,
8821,EL,PF_0000047_01,2017-04-16 22:00:00,FG,EL,132600,,20170416,37,7822,,,
8822,RP,PF_0000047_01,2017-04-16 22:00:00,FG,EO,132600,,20170416,37,7823,,,
8823,TL,PF_0000047_01,2017-04-16 22:00:00,FG,EL,132600,207.67,20170416,42,7824,,,
8824,TE,PF_0000047_01,2017-04-16 22:00:00,FG,EO,132600,1.44,20170416,42,7825,,,
8825,TI,PF_0000047_01,2017-04-16 22:00:00,FG,EI,132600,18.66,20170416,39,7826,,,
8826,HL,PF_0000047_01,2017-04-16 22:00:00,FG,EL,132600,,20170416,37,7827,,,
8827,HI,PF_0000047_01,2017-04-16 22:00:00,FG,EI,132600,829.29,20170416,42,7828,,,
8828,WD,PF_0000047_01,2017-04-16 22:00:00,FG,EO,132600,3385.95,20170416,42,7829,,,
8829,CI,PF_0000047_01,2017-04-16 22:00:00,FG,EI,132600,330.08,20170416,39,7830,,,
8830,SR,PF_0000047_01,2017-04-16 22:00:00,FG,EO,132600,,20170416,42,7831,,,
8831,WS,PF_0000047_01,2017-04-16 22:00:00,FG,EO,132600,6.9,20170416,42,7832,,,
8832,SR,PF_0000047_01,2017-04-16 23:00:00,FG,EO,132600,,20170416,39,7833,,,
8833,WS,PF_0000047_01,2017-04-16 23:00:00,FG,EO,132600,6.1,20170416,39,7834,,,
8834,TE,PF_0000047_01,2017-04-16 23:00:00,FG,EO,132600,1.35,20170416,39,7835,,,
8835,CI,PF_0000047_01,2017-04-16 23:00:00,FG,EI,132600,353.9,20170416,41,7836,,,
8836,HI,PF_0000047_01,2017-04-16 23:00:00,FG,EI,132600,852.36,20170416,39,7837,,,
8837,TL,PF_0000047_01,2017-04-16 23:00:00,FG,EL,132600,202.74,20170416,39,7838,,,
8838,RP,PF_0000047_01,2017-04-16 23:00:00,FG,EO,132600,,20170416,40,7839,,,
8839,EL,PF_0000047_01,2017-04-16 23:00:00,FG,EL,132600,,20170416,40,7840,,,
8840,HL,PF_0000047_01,2017-04-16 23:00:00,FG,EL,132600,,20170416,40,7841,,,
8841,WD,PF_0000047_01,2017-04-16 23:00:00,FG,EO,132600,3382.56,20170416,39,7842,,,
8842,TI,PF_0000047_01,2017-04-16 23:00:00,FG,EI,132600,18.56,20170416,41,7843,,,
8843,RP,PF_0000047_01,2017-04-17 00:00:00,FG,EO,132600,,20170417,38,7844,,,
8844,CI,PF_0000047_01,2017-04-17 00:00:00,FG,EI,132600,374.86,20170417,42,7845,,,
8845,EL,PF_0000047_01,2017-04-17 00:00:00,FG,EL,132600,,20170417,38,7846,,,
8846,HI,PF_0000047_01,2017-04-17 00:00:00,FG,EI,132600,856.11,20170417,38,7847,,,
8847,TL,PF_0000047_01,2017-04-17 00:00:00,FG,EL,132600,199.24,20170417,38,7848,,,
8848,HL,PF_0000047_01,2017-04-17 00:00:00,FG,EL,132600,,20170417,38,7849,,,
8849,WS,PF_0000047_01,2017-04-17 00:00:00,FG,EO,132600,7.68,20170417,38,7850,,,
8850,SR,PF_0000047_01,2017-04-17 00:00:00,FG,EO,132600,,20170417,38,7851,,,
8851,TE,PF_0000047_01,2017-04-17 00:00:00,FG,EO,132600,1.28,20170417,38,7852,,,
8852,TI,PF_0000047_01,2017-04-17 00:00:00,FG,EI,132600,18.48,20170417,42,7853,,,
8853,WD,PF_0000047_01,2017-04-17 00:00:00,FG,EO,132600,3392.63,20170417,38,7854,,,
8854,RP,PF_0000047_01,2017-04-17 01:00:00,FG,EO,132600,,20170417,39,7855,,,
8855,CI,PF_0000047_01,2017-04-17 01:00:00,FG,EI,132600,392.31,20170417,35,7856,,,
8856,EL,PF_0000047_01,2017-04-17 01:00:00,FG,EL,132600,,20170417,39,7857,,,
8857,HI,PF_0000047_01,2017-04-17 01:00:00,FG,EI,132600,851.27,20170417,44,7858,,,
8858,TL,PF_0000047_01,2017-04-17 01:00:00,FG,EL,132600,196.02,20170417,44,7859,,,
8859,HL,PF_0000047_01,2017-04-17 01:00:00,FG,EL,132600,,20170417,39,7860,,,
8860,WS,PF_0000047_01,2017-04-17 01:00:00,FG,EO,132600,7.77,20170417,44,7861,,,
8861,SR,PF_0000047_01,2017-04-17 01:00:00,FG,EO,132600,,20170417,44,7862,,,
8862,TE,PF_0000047_01,2017-04-17 01:00:00,FG,EO,132600,1.19,20170417,44,7863,,,
8863,TI,PF_0000047_01,2017-04-17 01:00:00,FG,EI,132600,18.55,20170417,35,7864,,,
8864,WD,PF_0000047_01,2017-04-17 01:00:00,FG,EO,132600,3395.91,20170417,44,7865,,,
8865,RP,PF_0000047_01,2017-04-17 02:00:00,FG,EO,132600,,20170417,39,7866,,,
8866,CI,PF_0000047_01,2017-04-17 02:00:00,FG,EI,132600,410.68,20170417,38,7867,,,
8867,EL,PF_0000047_01,2017-04-17 02:00:00,FG,EL,132600,,20170417,39,7868,,,
8868,HI,PF_0000047_01,2017-04-17 02:00:00,FG,EI,132600,875.16,20170417,43,7869,,,
8869,TL,PF_0000047_01,2017-04-17 02:00:00,FG,EL,132600,193.6,20170417,43,7870,,,
8870,HL,PF_0000047_01,2017-04-17 02:00:00,FG,EL,132600,,20170417,39,7871,,,
8871,WS,PF_0000047_01,2017-04-17 02:00:00,FG,EO,132600,9.14,20170417,43,7872,,,
8872,SR,PF_0000047_01,2017-04-17 02:00:00,FG,EO,132600,,20170417,43,7873,,,
8873,TE,PF_0000047_01,2017-04-17 02:00:00,FG,EO,132600,1.21,20170417,43,7874,,,
8874,TI,PF_0000047_01,2017-04-17 02:00:00,FG,EI,132600,18.46,20170417,38,7875,,,
8875,WD,PF_0000047_01,2017-04-17 02:00:00,FG,EO,132600,3179.53,20170417,43,7876,,,
8876,RP,PF_0000047_01,2017-04-17 03:00:00,FG,EO,132600,,20170417,40,7877,,,
8877,CI,PF_0000047_01,2017-04-17 03:00:00,FG,EI,132600,430.9,20170417,41,7878,,,
8878,EL,PF_0000047_01,2017-04-17 03:00:00,FG,EL,132600,,20170417,40,7879,,,
8879,HI,PF_0000047_01,2017-04-17 03:00:00,FG,EI,132600,902.86,20170417,37,7880,,,
8880,TL,PF_0000047_01,2017-04-17 03:00:00,FG,EL,132600,192.68,20170417,37,7881,,,
8881,HL,PF_0000047_01,2017-04-17 03:00:00,FG,EL,132600,,20170417,40,7882,,,
8882,WS,PF_0000047_01,2017-04-17 03:00:00,FG,EO,132600,7.62,20170417,37,7883,,,
8883,SR,PF_0000047_01,2017-04-17 03:00:00,FG,EO,132600,,20170417,37,7884,,,
8884,TE,PF_0000047_01,2017-04-17 03:00:00,FG,EO,132600,1.33,20170417,37,7885,,,
8885,TI,PF_0000047_01,2017-04-17 03:00:00,FG,EI,132600,18.7,20170417,41,7886,,,
8886,WD,PF_0000047_01,2017-04-17 03:00:00,FG,EO,132600,749.19,20170417,37,7887,,,
8887,RP,PF_0000047_01,2017-04-17 04:00:00,FG,EO,132600,,20170417,39,7888,,,
8888,CI,PF_0000047_01,2017-04-17 04:00:00,FG,EI,132600,451.26,20170417,38,7889,,,
8889,EL,PF_0000047_01,2017-04-17 04:00:00,FG,EL,132600,,20170417,39,7890,,,
8890,HI,PF_0000047_01,2017-04-17 04:00:00,FG,EI,132600,910.15,20170417,41,7891,,,
8891,TL,PF_0000047_01,2017-04-17 04:00:00,FG,EL,132600,193.1,20170417,41,7892,,,
8892,HL,PF_0000047_01,2017-04-17 04:00:00,FG,EL,132600,,20170417,39,7893,,,
8893,WS,PF_0000047_01,2017-04-17 04:00:00,FG,EO,132600,8.73,20170417,41,7894,,,
8894,SR,PF_0000047_01,2017-04-17 04:00:00,FG,EO,132600,,20170417,41,7895,,,
