,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
5802,HI,PF_0006404_01,2020-01-26 22:00:00,FG,EI,080300,88.82,20200126,60,4803,,,
5803,TI,PF_0006404_01,2020-01-26 23:00:00,FG,EI,080300,16.87,20200126,60,4804,,,
5804,LI,PF_0006404_01,2020-01-26 23:00:00,FG,EI,080300,2,20200126,60,4805,,,
5805,HI,PF_0006404_01,2020-01-26 23:00:00,FG,EI,080300,88.9,20200126,60,4806,,,
5806,HI,PF_0006404_01,2020-01-27 00:00:00,FG,EI,080300,89.03,20200127,60,4807,,,
5807,LI,PF_0006404_01,2020-01-27 00:00:00,FG,EI,080300,2,20200127,60,4808,,,
5808,TI,PF_0006404_01,2020-01-27 00:00:00,FG,EI,080300,16.76,20200127,60,4809,,,
5809,TI,PF_0006404_01,2020-01-27 01:00:00,FG,EI,080300,16.71,20200127,60,4810,,,
5810,LI,PF_0006404_01,2020-01-27 01:00:00,FG,EI,080300,2,20200127,60,4811,,,
5811,HI,PF_0006404_01,2020-01-27 01:00:00,FG,EI,080300,89.28,20200127,60,4812,,,
5812,TI,PF_0006404_01,2020-01-27 02:00:00,FG,EI,080300,16.69,20200127,60,4813,,,
5813,HI,PF_0006404_01,2020-01-27 02:00:00,FG,EI,080300,89.49,20200127,60,4814,,,
5814,LI,PF_0006404_01,2020-01-27 02:00:00,FG,EI,080300,2,20200127,60,4815,,,
5815,HI,PF_0006404_01,2020-01-27 03:00:00,FG,EI,080300,89.49,20200127,60,4816,,,
5816,LI,PF_0006404_01,2020-01-27 03:00:00,FG,EI,080300,2,20200127,60,4817,,,
5817,TI,PF_0006404_01,2020-01-27 03:00:00,FG,EI,080300,16.72,20200127,60,4818,,,
5818,HI,PF_0006404_01,2020-01-27 04:00:00,FG,EI,080300,89.3,20200127,60,4819,,,
5819,TI,PF_0006404_01,2020-01-27 04:00:00,FG,EI,080300,16.77,20200127,60,4820,,,
5820,LI,PF_0006404_01,2020-01-27 04:00:00,FG,EI,080300,2,20200127,60,4821,,,
5821,TI,PF_0006404_01,2020-01-27 05:00:00,FG,EI,080300,16.77,20200127,60,4822,,,
5822,LI,PF_0006404_01,2020-01-27 05:00:00,FG,EI,080300,2,20200127,60,4823,,,
5823,HI,PF_0006404_01,2020-01-27 05:00:00,FG,EI,080300,89.13,20200127,60,4824,,,
5824,HI,PF_0006404_01,2020-01-27 06:00:00,FG,EI,080300,89.21,20200127,60,4825,,,
5825,TI,PF_0006404_01,2020-01-27 06:00:00,FG,EI,080300,16.74,20200127,60,4826,,,
5826,LI,PF_0006404_01,2020-01-27 06:00:00,FG,EI,080300,2,20200127,60,4827,,,
5827,TI,PF_0006404_01,2020-01-27 07:00:00,FG,EI,080300,16.74,20200127,60,4828,,,
5828,LI,PF_0006404_01,2020-01-27 07:00:00,FG,EI,080300,2,20200127,60,4829,,,
5829,HI,PF_0006404_01,2020-01-27 07:00:00,FG,EI,080300,89.26,20200127,60,4830,,,
5830,HI,PF_0006404_01,2020-01-27 08:00:00,FG,EI,080300,89.6,20200127,60,4831,,,
5831,TI,PF_0006404_01,2020-01-27 08:00:00,FG,EI,080300,16.73,20200127,60,4832,,,
5832,LI,PF_0006404_01,2020-01-27 08:00:00,FG,EI,080300,2,20200127,60,4833,,,
5833,TI,PF_0006404_01,2020-01-27 09:00:00,FG,EI,080300,16.7,20200127,60,4834,,,
5834,LI,PF_0006404_01,2020-01-27 09:00:00,FG,EI,080300,3.72,20200127,60,4835,,,
5835,HI,PF_0006404_01,2020-01-27 09:00:00,FG,EI,080300,90.24,20200127,60,4836,,,
5836,LI,PF_0006404_01,2020-01-27 10:00:00,FG,EI,080300,6.03,20200127,60,4837,,,
5837,TI,PF_0006404_01,2020-01-27 10:00:00,FG,EI,080300,16.77,20200127,60,4838,,,
5838,HI,PF_0006404_01,2020-01-27 10:00:00,FG,EI,080300,89.95,20200127,60,4839,,,
5839,LI,PF_0006404_01,2020-01-27 11:00:00,FG,EI,080300,7.2,20200127,60,4840,,,
5840,HI,PF_0006404_01,2020-01-27 11:00:00,FG,EI,080300,90.59,20200127,60,4841,,,
5841,TI,PF_0006404_01,2020-01-27 11:00:00,FG,EI,080300,16.95,20200127,60,4842,,,
5842,LI,PF_0006404_01,2020-01-27 12:00:00,FG,EI,080300,8.08,20200127,60,4843,,,
5843,HI,PF_0006404_01,2020-01-27 12:00:00,FG,EI,080300,90.96,20200127,60,4844,,,
5844,TI,PF_0006404_01,2020-01-27 12:00:00,FG,EI,080300,17.01,20200127,60,4845,,,
5845,TI,PF_0006404_01,2020-01-27 13:00:00,FG,EI,080300,17.08,20200127,60,4846,,,
5846,HI,PF_0006404_01,2020-01-27 13:00:00,FG,EI,080300,91.03,20200127,60,4847,,,
5847,LI,PF_0006404_01,2020-01-27 13:00:00,FG,EI,080300,7.17,20200127,60,4848,,,
5848,TI,PF_0006404_01,2020-01-27 14:00:00,FG,EI,080300,16.99,20200127,60,4849,,,
5849,HI,PF_0006404_01,2020-01-27 14:00:00,FG,EI,080300,91.02,20200127,60,4850,,,
5850,LI,PF_0006404_01,2020-01-27 14:00:00,FG,EI,080300,6.97,20200127,60,4851,,,
5851,TI,PF_0006404_01,2020-01-27 15:00:00,FG,EI,080300,16.96,20200127,60,4852,,,
5852,LI,PF_0006404_01,2020-01-27 15:00:00,FG,EI,080300,5.85,20200127,60,4853,,,
5853,HI,PF_0006404_01,2020-01-27 15:00:00,FG,EI,080300,90.93,20200127,60,4854,,,
5854,LI,PF_0006404_01,2020-01-27 16:00:00,FG,EI,080300,3.58,20200127,60,4855,,,
5855,HI,PF_0006404_01,2020-01-27 16:00:00,FG,EI,080300,90.62,20200127,60,4856,,,
5856,TI,PF_0006404_01,2020-01-27 16:00:00,FG,EI,080300,16.73,20200127,60,4857,,,
5857,HI,PF_0006404_01,2020-01-27 17:00:00,FG,EI,080300,90.67,20200127,60,4858,,,
5858,TI,PF_0006404_01,2020-01-27 17:00:00,FG,EI,080300,16.67,20200127,60,4859,,,
5859,LI,PF_0006404_01,2020-01-27 17:00:00,FG,EI,080300,2,20200127,60,4860,,,
5860,TI,PF_0006404_01,2020-01-27 18:00:00,FG,EI,080300,16.63,20200127,60,4861,,,
5861,HI,PF_0006404_01,2020-01-27 18:00:00,FG,EI,080300,90.23,20200127,60,4862,,,
5862,LI,PF_0006404_01,2020-01-27 18:00:00,FG,EI,080300,2,20200127,60,4863,,,
5863,HI,PF_0006404_01,2020-01-27 19:00:00,FG,EI,080300,89.92,20200127,60,4864,,,
5864,TI,PF_0006404_01,2020-01-27 19:00:00,FG,EI,080300,16.6,20200127,60,4865,,,
5865,LI,PF_0006404_01,2020-01-27 19:00:00,FG,EI,080300,2,20200127,60,4866,,,
5866,HI,PF_0006404_01,2020-01-27 20:00:00,FG,EI,080300,89.59,20200127,60,4867,,,
5867,TI,PF_0006404_01,2020-01-27 20:00:00,FG,EI,080300,16.57,20200127,60,4868,,,
5868,LI,PF_0006404_01,2020-01-27 20:00:00,FG,EI,080300,2,20200127,60,4869,,,
5869,TI,PF_0006404_01,2020-01-27 21:00:00,FG,EI,080300,16.55,20200127,60,4870,,,
5870,HI,PF_0006404_01,2020-01-27 21:00:00,FG,EI,080300,89.57,20200127,60,4871,,,
5871,LI,PF_0006404_01,2020-01-27 21:00:00,FG,EI,080300,2,20200127,60,4872,,,
5872,LI,PF_0006404_01,2020-01-27 22:00:00,FG,EI,080300,2,20200127,60,4873,,,
5873,TI,PF_0006404_01,2020-01-27 22:00:00,FG,EI,080300,16.56,20200127,60,4874,,,
5874,HI,PF_0006404_01,2020-01-27 22:00:00,FG,EI,080300,89.52,20200127,60,4875,,,
5875,TI,PF_0006404_01,2020-01-27 23:00:00,FG,EI,080300,16.57,20200127,60,4876,,,
5876,LI,PF_0006404_01,2020-01-27 23:00:00,FG,EI,080300,2,20200127,60,4877,,,
5877,HI,PF_0006404_01,2020-01-27 23:00:00,FG,EI,080300,89.53,20200127,60,4878,,,
5878,LI,PF_0006404_01,2020-01-28 00:00:00,FG,EI,080300,2,20200128,60,4879,,,
5879,TI,PF_0006404_01,2020-01-28 00:00:00,FG,EI,080300,16.57,20200128,60,4880,,,
5880,HI,PF_0006404_01,2020-01-28 00:00:00,FG,EI,080300,89.35,20200128,60,4881,,,
5881,TI,PF_0006404_01,2020-01-28 01:00:00,FG,EI,080300,16.52,20200128,60,4882,,,
5882,HI,PF_0006404_01,2020-01-28 01:00:00,FG,EI,080300,89.26,20200128,60,4883,,,
5883,LI,PF_0006404_01,2020-01-28 01:00:00,FG,EI,080300,2,20200128,60,4884,,,
5884,TI,PF_0006404_01,2020-01-28 02:00:00,FG,EI,080300,16.58,20200128,60,4885,,,
5885,LI,PF_0006404_01,2020-01-28 02:00:00,FG,EI,080300,2,20200128,60,4886,,,
5886,HI,PF_0006404_01,2020-01-28 02:00:00,FG,EI,080300,89.1,20200128,60,4887,,,
5887,TI,PF_0006404_01,2020-01-28 03:00:00,FG,EI,080300,16.5,20200128,60,4888,,,
5888,LI,PF_0006404_01,2020-01-28 03:00:00,FG,EI,080300,2,20200128,60,4889,,,
5889,HI,PF_0006404_01,2020-01-28 03:00:00,FG,EI,080300,89.16,20200128,60,4890,,,
5890,LI,PF_0006404_01,2020-01-28 04:00:00,FG,EI,080300,2,20200128,60,4891,,,
5891,TI,PF_0006404_01,2020-01-28 04:00:00,FG,EI,080300,16.52,20200128,60,4892,,,
5892,HI,PF_0006404_01,2020-01-28 04:00:00,FG,EI,080300,89.32,20200128,60,4893,,,
5893,LI,PF_0006404_01,2020-01-28 05:00:00,FG,EI,080300,2,20200128,60,4894,,,
5894,HI,PF_0006404_01,2020-01-28 05:00:00,FG,EI,080300,89.28,20200128,60,4895,,,
5895,TI,PF_0006404_01,2020-01-28 05:00:00,FG,EI,080300,16.5,20200128,60,4896,,,
5896,TI,PF_0006404_01,2020-01-28 06:00:00,FG,EI,080300,16.54,20200128,60,4897,,,
5897,LI,PF_0006404_01,2020-01-28 06:00:00,FG,EI,080300,2,20200128,60,4898,,,
5898,HI,PF_0006404_01,2020-01-28 06:00:00,FG,EI,080300,89.16,20200128,60,4899,,,
5899,TI,PF_0006404_01,2020-01-28 07:00:00,FG,EI,080300,16.55,20200128,60,4900,,,
5900,HI,PF_0006404_01,2020-01-28 07:00:00,FG,EI,080300,89.18,20200128,60,4901,,,
5901,LI,PF_0006404_01,2020-01-28 07:00:00,FG,EI,080300,2,20200128,60,4902,,,
5902,TI,PF_0006404_01,2020-01-28 08:00:00,FG,EI,080300,16.33,20200128,60,4903,,,
5903,HI,PF_0006404_01,2020-01-28 08:00:00,FG,EI,080300,85.23,20200128,60,4904,,,
5904,LI,PF_0006404_01,2020-01-28 08:00:00,FG,EI,080300,67.82,20200128,60,4905,,,
5905,HI,PF_0006404_01,2020-01-28 09:00:00,FG,EI,080300,78.29,20200128,60,4906,,,
5906,TI,PF_0006404_01,2020-01-28 09:00:00,FG,EI,080300,19.01,20200128,60,4907,,,
5907,LI,PF_0006404_01,2020-01-28 09:00:00,FG,EI,080300,349.2,20200128,60,4908,,,
5908,TI,PF_0006404_01,2020-01-28 10:00:00,FG,EI,080300,24.05,20200128,60,4909,,,
5909,HI,PF_0006404_01,2020-01-28 10:00:00,FG,EI,080300,70.95,20200128,60,4910,,,
5910,LI,PF_0006404_01,2020-01-28 10:00:00,FG,EI,080300,559.95,20200128,60,4911,,,
5911,LI,PF_0006404_01,2020-01-28 11:00:00,FG,EI,080300,768.87,20200128,60,4912,,,
5912,TI,PF_0006404_01,2020-01-28 11:00:00,FG,EI,080300,27.6,20200128,60,4913,,,
5913,HI,PF_0006404_01,2020-01-28 11:00:00,FG,EI,080300,58.89,20200128,60,4914,,,
5914,TI,PF_0006404_01,2020-01-28 12:00:00,FG,EI,080300,28.33,20200128,60,4915,,,
5915,HI,PF_0006404_01,2020-01-28 12:00:00,FG,EI,080300,56.42,20200128,60,4916,,,
5916,LI,PF_0006404_01,2020-01-28 12:00:00,FG,EI,080300,685.83,20200128,60,4917,,,
5917,TI,PF_0006404_01,2020-01-28 13:00:00,FG,EI,080300,27.95,20200128,60,4918,,,
5918,HI,PF_0006404_01,2020-01-28 13:00:00,FG,EI,080300,54.69,20200128,60,4919,,,
5919,LI,PF_0006404_01,2020-01-28 13:00:00,FG,EI,080300,532.55,20200128,60,4920,,,
5920,HI,PF_0006404_01,2020-01-28 14:00:00,FG,EI,080300,67.32,20200128,60,4921,,,
5921,TI,PF_0006404_01,2020-01-28 14:00:00,FG,EI,080300,24.99,20200128,60,4922,,,
5922,LI,PF_0006404_01,2020-01-28 14:00:00,FG,EI,080300,327.77,20200128,60,4923,,,
5923,TI,PF_0006404_01,2020-01-28 15:00:00,FG,EI,080300,22.71,20200128,60,4924,,,
5924,LI,PF_0006404_01,2020-01-28 15:00:00,FG,EI,080300,214.37,20200128,60,4925,,,
5925,HI,PF_0006404_01,2020-01-28 15:00:00,FG,EI,080300,72.36,20200128,60,4926,,,
5926,LI,PF_0006404_01,2020-01-28 16:00:00,FG,EI,080300,81.55,20200128,60,4927,,,
5927,HI,PF_0006404_01,2020-01-28 16:00:00,FG,EI,080300,78.73,20200128,60,4928,,,
5928,TI,PF_0006404_01,2020-01-28 16:00:00,FG,EI,080300,18.8,20200128,60,4929,,,
5929,LI,PF_0006404_01,2020-01-28 17:00:00,FG,EI,080300,7.93,20200128,60,4930,,,
5930,HI,PF_0006404_01,2020-01-28 17:00:00,FG,EI,080300,84.47,20200128,60,4931,,,
5931,TI,PF_0006404_01,2020-01-28 17:00:00,FG,EI,080300,17.97,20200128,60,4932,,,
5932,LI,PF_0006404_01,2020-01-28 18:00:00,FG,EI,080300,2,20200128,60,4933,,,
5933,HI,PF_0006404_01,2020-01-28 18:00:00,FG,EI,080300,87.6,20200128,60,4934,,,
5934,TI,PF_0006404_01,2020-01-28 18:00:00,FG,EI,080300,17.82,20200128,60,4935,,,
5935,HI,PF_0006404_01,2020-01-28 19:00:00,FG,EI,080300,88.75,20200128,60,4936,,,
5936,LI,PF_0006404_01,2020-01-28 19:00:00,FG,EI,080300,2,20200128,60,4937,,,
5937,TI,PF_0006404_01,2020-01-28 19:00:00,FG,EI,080300,17.34,20200128,60,4938,,,
5938,TI,PF_0006404_01,2020-01-28 20:00:00,FG,EI,080300,17.05,20200128,60,4939,,,
5939,HI,PF_0006404_01,2020-01-28 20:00:00,FG,EI,080300,89.21,20200128,60,4940,,,
5940,LI,PF_0006404_01,2020-01-28 20:00:00,FG,EI,080300,2,20200128,60,4941,,,
5941,TI,PF_0006404_01,2020-01-28 21:00:00,FG,EI,080300,16.8,20200128,60,4942,,,
5942,LI,PF_0006404_01,2020-01-28 21:00:00,FG,EI,080300,2,20200128,60,4943,,,
5943,HI,PF_0006404_01,2020-01-28 21:00:00,FG,EI,080300,89.51,20200128,60,4944,,,
5944,LI,PF_0006404_01,2020-01-28 22:00:00,FG,EI,080300,2,20200128,60,4945,,,
5945,TI,PF_0006404_01,2020-01-28 22:00:00,FG,EI,080300,16.78,20200128,60,4946,,,
5946,HI,PF_0006404_01,2020-01-28 22:00:00,FG,EI,080300,89.82,20200128,60,4947,,,
5947,HI,PF_0006404_01,2020-01-28 23:00:00,FG,EI,080300,90.04,20200128,60,4948,,,
5948,TI,PF_0006404_01,2020-01-28 23:00:00,FG,EI,080300,16.75,20200128,60,4949,,,
5949,LI,PF_0006404_01,2020-01-28 23:00:00,FG,EI,080300,2,20200128,60,4950,,,
5950,HI,PF_0006404_01,2020-01-29 00:00:00,FG,EI,080300,90.22,20200129,60,4951,,,
5951,TI,PF_0006404_01,2020-01-29 00:00:00,FG,EI,080300,16.79,20200129,60,4952,,,
5952,LI,PF_0006404_01,2020-01-29 00:00:00,FG,EI,080300,2,20200129,60,4953,,,
5953,HI,PF_0006404_01,2020-01-29 01:00:00,FG,EI,080300,89.88,20200129,60,4954,,,
5954,TI,PF_0006404_01,2020-01-29 01:00:00,FG,EI,080300,16.79,20200129,60,4955,,,
5955,LI,PF_0006404_01,2020-01-29 01:00:00,FG,EI,080300,2,20200129,60,4956,,,
5956,HI,PF_0006404_01,2020-01-29 02:00:00,FG,EI,080300,89.71,20200129,60,4957,,,
5957,TI,PF_0006404_01,2020-01-29 02:00:00,FG,EI,080300,16.76,20200129,60,4958,,,
5958,LI,PF_0006404_01,2020-01-29 02:00:00,FG,EI,080300,2,20200129,60,4959,,,
5959,TI,PF_0006404_01,2020-01-29 03:00:00,FG,EI,080300,16.65,20200129,60,4960,,,
5960,HI,PF_0006404_01,2020-01-29 03:00:00,FG,EI,080300,89.34,20200129,60,4961,,,
5961,LI,PF_0006404_01,2020-01-29 03:00:00,FG,EI,080300,2,20200129,60,4962,,,
5962,HI,PF_0006404_01,2020-01-29 04:00:00,FG,EI,080300,89.39,20200129,60,4963,,,
5963,TI,PF_0006404_01,2020-01-29 04:00:00,FG,EI,080300,16.63,20200129,60,4964,,,
5964,LI,PF_0006404_01,2020-01-29 04:00:00,FG,EI,080300,2,20200129,60,4965,,,
5965,LI,PF_0006404_01,2020-01-29 05:00:00,FG,EI,080300,2,20200129,60,4966,,,
5966,TI,PF_0006404_01,2020-01-29 05:00:00,FG,EI,080300,16.65,20200129,60,4967,,,
5967,HI,PF_0006404_01,2020-01-29 05:00:00,FG,EI,080300,89.49,20200129,60,4968,,,
5968,LI,PF_0006404_01,2020-01-29 06:00:00,FG,EI,080300,2,20200129,60,4969,,,
5969,HI,PF_0006404_01,2020-01-29 06:00:00,FG,EI,080300,89.61,20200129,60,4970,,,
5970,TI,PF_0006404_01,2020-01-29 06:00:00,FG,EI,080300,16.62,20200129,60,4971,,,
5971,TI,PF_0006404_01,2020-01-29 07:00:00,FG,EI,080300,16.57,20200129,60,4972,,,
5972,HI,PF_0006404_01,2020-01-29 07:00:00,FG,EI,080300,89.79,20200129,60,4973,,,
5973,LI,PF_0006404_01,2020-01-29 07:00:00,FG,EI,080300,2,20200129,60,4974,,,
5974,TI,PF_0006404_01,2020-01-29 08:00:00,FG,EI,080300,16.74,20200129,60,4975,,,
5975,HI,PF_0006404_01,2020-01-29 08:00:00,FG,EI,080300,90.37,20200129,60,4976,,,
5976,LI,PF_0006404_01,2020-01-29 08:00:00,FG,EI,080300,5.35,20200129,60,4977,,,
5977,HI,PF_0006404_01,2020-01-29 09:00:00,FG,EI,080300,85.41,20200129,60,4978,,,
5978,TI,PF_0006404_01,2020-01-29 09:00:00,FG,EI,080300,17.8,20200129,60,4979,,,
5979,LI,PF_0006404_01,2020-01-29 09:00:00,FG,EI,080300,200.95,20200129,60,4980,,,
5980,LI,PF_0006404_01,2020-01-29 10:00:00,FG,EI,080300,415.95,20200129,60,4981,,,
5981,HI,PF_0006404_01,2020-01-29 10:00:00,FG,EI,080300,76.51,20200129,60,4982,,,
5982,TI,PF_0006404_01,2020-01-29 10:00:00,FG,EI,080300,21.66,20200129,60,4983,,,
5983,HI,PF_0006404_01,2020-01-29 11:00:00,FG,EI,080300,69.58,20200129,60,4984,,,
5984,LI,PF_0006404_01,2020-01-29 11:00:00,FG,EI,080300,561.55,20200129,60,4985,,,
5985,TI,PF_0006404_01,2020-01-29 11:00:00,FG,EI,080300,25.6,20200129,60,4986,,,
5986,TI,PF_0006404_01,2020-01-29 12:00:00,FG,EI,080300,27.88,20200129,60,4987,,,
5987,LI,PF_0006404_01,2020-01-29 12:00:00,FG,EI,080300,584.5,20200129,60,4988,,,
5988,HI,PF_0006404_01,2020-01-29 12:00:00,FG,EI,080300,60.08,20200129,60,4989,,,
5989,TI,PF_0006404_01,2020-01-29 13:00:00,FG,EI,080300,27.69,20200129,60,4990,,,
5990,HI,PF_0006404_01,2020-01-29 13:00:00,FG,EI,080300,64.47,20200129,60,4991,,,
5991,LI,PF_0006404_01,2020-01-29 13:00:00,FG,EI,080300,426.08,20200129,60,4992,,,
5992,HI,PF_0006404_01,2020-01-29 14:00:00,FG,EI,080300,70.75,20200129,60,4993,,,
5993,TI,PF_0006404_01,2020-01-29 14:00:00,FG,EI,080300,24.67,20200129,60,4994,,,
5994,LI,PF_0006404_01,2020-01-29 14:00:00,FG,EI,080300,266.08,20200129,60,4995,,,
5995,TI,PF_0006404_01,2020-01-29 15:00:00,FG,EI,080300,21.78,20200129,60,4996,,,
5996,LI,PF_0006404_01,2020-01-29 15:00:00,FG,EI,080300,198.13,20200129,60,4997,,,
5997,HI,PF_0006404_01,2020-01-29 15:00:00,FG,EI,080300,74.86,20200129,60,4998,,,
5998,TI,PF_0006404_01,2020-01-29 16:00:00,FG,EI,080300,18.26,20200129,60,4999,,,
5999,HI,PF_0006404_01,2020-01-29 16:00:00,FG,EI,080300,78.38,20200129,60,5000,,,
6000,LI,PF_0006404_01,2020-01-29 16:00:00,FG,EI,080300,69.88,20200129,60,5001,10791.0,11,6
6001,HI,PF_0006404_01,2020-01-29 17:00:00,FG,EI,080300,84.49,20200129,60,5002,,,
6002,LI,PF_0006404_01,2020-01-29 17:00:00,FG,EI,080300,2,20200129,60,5003,,,
6003,TI,PF_0006404_01,2020-01-29 17:00:00,FG,EI,080300,17.75,20200129,60,5004,,,
6004,HI,PF_0006404_01,2020-01-29 18:00:00,FG,EI,080300,88.2,20200129,60,5005,,,
6005,TI,PF_0006404_01,2020-01-29 18:00:00,FG,EI,080300,17.49,20200129,60,5006,,,
6006,LI,PF_0006404_01,2020-01-29 18:00:00,FG,EI,080300,2,20200129,60,5007,,,
6007,LI,PF_0006404_01,2020-01-29 19:00:00,FG,EI,080300,2,20200129,60,5008,,,
6008,HI,PF_0006404_01,2020-01-29 19:00:00,FG,EI,080300,89.16,20200129,60,5009,,,
6009,TI,PF_0006404_01,2020-01-29 19:00:00,FG,EI,080300,17.16,20200129,60,5010,,,
6010,HI,PF_0006404_01,2020-01-29 20:00:00,FG,EI,080300,89.79,20200129,60,5011,,,
6011,TI,PF_0006404_01,2020-01-29 20:00:00,FG,EI,080300,16.96,20200129,60,5012,,,
6012,LI,PF_0006404_01,2020-01-29 20:00:00,FG,EI,080300,2,20200129,60,5013,,,
6013,TI,PF_0006404_01,2020-01-29 21:00:00,FG,EI,080300,16.82,20200129,59,5014,,,
6014,HI,PF_0006404_01,2020-01-29 21:00:00,FG,EI,080300,90.03,20200129,59,5015,,,
6015,LI,PF_0006404_01,2020-01-29 21:00:00,FG,EI,080300,2,20200129,59,5016,,,
6016,LI,PF_0006404_01,2020-01-29 22:00:00,FG,EI,080300,2,20200129,60,5017,,,
6017,HI,PF_0006404_01,2020-01-29 22:00:00,FG,EI,080300,90.12,20200129,60,5018,,,
6018,TI,PF_0006404_01,2020-01-29 22:00:00,FG,EI,080300,16.77,20200129,60,5019,,,
6019,HI,PF_0006404_01,2020-01-29 23:00:00,FG,EI,080300,89.5,20200129,60,5020,,,
6020,TI,PF_0006404_01,2020-01-29 23:00:00,FG,EI,080300,16.75,20200129,60,5021,,,
6021,LI,PF_0006404_01,2020-01-29 23:00:00,FG,EI,080300,2,20200129,60,5022,,,
6022,HI,PF_0006404_01,2020-01-30 00:00:00,FG,EI,080300,89.7,20200130,60,5023,,,
6023,LI,PF_0006404_01,2020-01-30 00:00:00,FG,EI,080300,2,20200130,60,5024,,,
6024,TI,PF_0006404_01,2020-01-30 00:00:00,FG,EI,080300,16.76,20200130,60,5025,,,
6025,TI,PF_0006404_01,2020-01-30 01:00:00,FG,EI,080300,16.76,20200130,60,5026,,,
6026,HI,PF_0006404_01,2020-01-30 01:00:00,FG,EI,080300,89.73,20200130,60,5027,,,
6027,LI,PF_0006404_01,2020-01-30 01:00:00,FG,EI,080300,2,20200130,60,5028,,,
6028,TI,PF_0006404_01,2020-01-30 02:00:00,FG,EI,080300,16.73,20200130,60,5029,,,
6029,HI,PF_0006404_01,2020-01-30 02:00:00,FG,EI,080300,89.73,20200130,60,5030,,,
6030,LI,PF_0006404_01,2020-01-30 02:00:00,FG,EI,080300,2,20200130,60,5031,,,
6031,TI,PF_0006404_01,2020-01-30 03:00:00,FG,EI,080300,16.68,20200130,60,5032,,,
6032,HI,PF_0006404_01,2020-01-30 03:00:00,FG,EI,080300,89.7,20200130,60,5033,,,
6033,LI,PF_0006404_01,2020-01-30 03:00:00,FG,EI,080300,2,20200130,60,5034,,,
6034,TI,PF_0006404_01,2020-01-30 04:00:00,FG,EI,080300,16.66,20200130,60,5035,,,
6035,HI,PF_0006404_01,2020-01-30 04:00:00,FG,EI,080300,89.7,20200130,60,5036,,,
6036,LI,PF_0006404_01,2020-01-30 04:00:00,FG,EI,080300,2,20200130,60,5037,,,
6037,TI,PF_0006404_01,2020-01-30 05:00:00,FG,EI,080300,16.67,20200130,60,5038,,,
6038,LI,PF_0006404_01,2020-01-30 05:00:00,FG,EI,080300,2,20200130,60,5039,,,
6039,HI,PF_0006404_01,2020-01-30 05:00:00,FG,EI,080300,89.83,20200130,60,5040,,,
6040,LI,PF_0006404_01,2020-01-30 06:00:00,FG,EI,080300,2,20200130,60,5041,,,
6041,TI,PF_0006404_01,2020-01-30 06:00:00,FG,EI,080300,16.66,20200130,60,5042,,,
6042,HI,PF_0006404_01,2020-01-30 06:00:00,FG,EI,080300,89.71,20200130,60,5043,,,
6043,LI,PF_0006404_01,2020-01-30 07:00:00,FG,EI,080300,2.05,20200130,60,5044,,,
6044,TI,PF_0006404_01,2020-01-30 07:00:00,FG,EI,080300,16.46,20200130,60,5045,,,
6045,HI,PF_0006404_01,2020-01-30 07:00:00,FG,EI,080300,88.48,20200130,60,5046,,,
6046,LI,PF_0006404_01,2020-01-30 08:00:00,FG,EI,080300,141.83,20200130,60,5047,,,
6047,TI,PF_0006404_01,2020-01-30 08:00:00,FG,EI,080300,15.99,20200130,60,5048,,,
6048,HI,PF_0006404_01,2020-01-30 08:00:00,FG,EI,080300,81.85,20200130,60,5049,,,
6049,HI,PF_0006404_01,2020-01-30 09:00:00,FG,EI,080300,68.84,20200130,60,5050,,,
6050,LI,PF_0006404_01,2020-01-30 09:00:00,FG,EI,080300,445.2,20200130,60,5051,,,
6051,TI,PF_0006404_01,2020-01-30 09:00:00,FG,EI,080300,20.91,20200130,60,5052,,,
6052,LI,PF_0006404_01,2020-01-30 10:00:00,FG,EI,080300,856.98,20200130,60,5053,,,
6053,HI,PF_0006404_01,2020-01-30 10:00:00,FG,EI,080300,48.61,20200130,60,5054,,,
6054,TI,PF_0006404_01,2020-01-30 10:00:00,FG,EI,080300,24.21,20200130,60,5055,,,
6055,LI,PF_0006404_01,2020-01-30 11:00:00,FG,EI,080300,893.52,20200130,60,5056,,,
6056,TI,PF_0006404_01,2020-01-30 11:00:00,FG,EI,080300,26.98,20200130,60,5057,,,
6057,HI,PF_0006404_01,2020-01-30 11:00:00,FG,EI,080300,42.37,20200130,60,5058,,,
6058,HI,PF_0006404_01,2020-01-30 12:00:00,FG,EI,080300,48.4,20200130,60,5059,,,
6059,TI,PF_0006404_01,2020-01-30 12:00:00,FG,EI,080300,27.81,20200130,60,5060,,,
6060,LI,PF_0006404_01,2020-01-30 12:00:00,FG,EI,080300,899.32,20200130,60,5061,,,
6061,HI,PF_0006404_01,2020-01-30 13:00:00,FG,EI,080300,40.56,20200130,60,5062,,,
6062,LI,PF_0006404_01,2020-01-30 13:00:00,FG,EI,080300,987.63,20200130,60,5063,,,
6063,TI,PF_0006404_01,2020-01-30 13:00:00,FG,EI,080300,29.96,20200130,60,5064,,,
6064,HI,PF_0006404_01,2020-01-30 14:00:00,FG,EI,080300,47.58,20200130,60,5065,,,
6065,LI,PF_0006404_01,2020-01-30 14:00:00,FG,EI,080300,521.3,20200130,60,5066,,,
