,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
5429,TI,PF_0006412_01,2020-01-21 20:00:00,FG,EI,080300,4.73,20200121,42,4430,,,
5430,RP,PF_0006412_01,2020-01-21 20:00:00,FG,EO,080300,,20200121,42,4431,,,
5431,LI,PF_0006412_01,2020-01-21 20:00:00,FG,EI,080300,2,20200121,42,4432,,,
5432,HI,PF_0006412_01,2020-01-21 21:00:00,FG,EI,080300,94.56,20200121,43,4433,,,
5433,TI,PF_0006412_01,2020-01-21 21:00:00,FG,EI,080300,4.87,20200121,43,4434,,,
5434,RP,PF_0006412_01,2020-01-21 21:00:00,FG,EO,080300,,20200121,41,4435,,,
5435,LI,PF_0006412_01,2020-01-21 21:00:00,FG,EI,080300,2,20200121,43,4436,,,
5436,TI,PF_0006412_01,2020-01-21 22:00:00,FG,EI,080300,5.59,20200121,59,4437,,,
5437,LI,PF_0006412_01,2020-01-21 22:00:00,FG,EI,080300,2,20200121,59,4438,,,
5438,HI,PF_0006412_01,2020-01-21 22:00:00,FG,EI,080300,95.06,20200121,59,4439,,,
5439,RP,PF_0006412_01,2020-01-21 22:00:00,FG,EO,080300,,20200121,58,4440,,,
5440,RP,PF_0006412_01,2020-01-21 23:00:00,FG,EO,080300,,20200121,60,4441,,,
5441,LI,PF_0006412_01,2020-01-21 23:00:00,FG,EI,080300,2,20200121,60,4442,,,
5442,TI,PF_0006412_01,2020-01-21 23:00:00,FG,EI,080300,6.57,20200121,60,4443,,,
5443,HI,PF_0006412_01,2020-01-21 23:00:00,FG,EI,080300,94.76,20200121,60,4444,,,
5444,TI,PF_0006412_01,2020-01-22 00:00:00,FG,EI,080300,7.07,20200122,60,4445,,,
5445,LI,PF_0006412_01,2020-01-22 00:00:00,FG,EI,080300,2,20200122,60,4446,,,
5446,RP,PF_0006412_01,2020-01-22 00:00:00,FG,EO,080300,,20200122,60,4447,,,
5447,HI,PF_0006412_01,2020-01-22 00:00:00,FG,EI,080300,94.51,20200122,60,4448,,,
5448,RP,PF_0006412_01,2020-01-22 01:00:00,FG,EO,080300,,20200122,60,4449,,,
5449,TI,PF_0006412_01,2020-01-22 01:00:00,FG,EI,080300,7.36,20200122,60,4450,,,
5450,HI,PF_0006412_01,2020-01-22 01:00:00,FG,EI,080300,94.67,20200122,60,4451,,,
5451,LI,PF_0006412_01,2020-01-22 01:00:00,FG,EI,080300,2,20200122,60,4452,,,
5452,HI,PF_0006412_01,2020-01-22 02:00:00,FG,EI,080300,94.42,20200122,60,4453,,,
5453,LI,PF_0006412_01,2020-01-22 02:00:00,FG,EI,080300,2,20200122,60,4454,,,
5454,RP,PF_0006412_01,2020-01-22 02:00:00,FG,EO,080300,,20200122,60,4455,,,
5455,TI,PF_0006412_01,2020-01-22 02:00:00,FG,EI,080300,7.58,20200122,60,4456,,,
5456,HI,PF_0006412_01,2020-01-22 03:00:00,FG,EI,080300,94.08,20200122,60,4457,,,
5457,TI,PF_0006412_01,2020-01-22 03:00:00,FG,EI,080300,7.74,20200122,60,4458,,,
5458,RP,PF_0006412_01,2020-01-22 03:00:00,FG,EO,080300,,20200122,60,4459,,,
5459,LI,PF_0006412_01,2020-01-22 03:00:00,FG,EI,080300,2,20200122,60,4460,,,
5460,TI,PF_0006412_01,2020-01-22 04:00:00,FG,EI,080300,7.96,20200122,60,4461,,,
5461,HI,PF_0006412_01,2020-01-22 04:00:00,FG,EI,080300,94.39,20200122,60,4462,,,
5462,LI,PF_0006412_01,2020-01-22 04:00:00,FG,EI,080300,2,20200122,60,4463,,,
5463,RP,PF_0006412_01,2020-01-22 04:00:00,FG,EO,080300,,20200122,60,4464,,,
5464,RP,PF_0006412_01,2020-01-22 05:00:00,FG,EO,080300,,20200122,60,4465,,,
5465,HI,PF_0006412_01,2020-01-22 05:00:00,FG,EI,080300,94.17,20200122,60,4466,,,
5466,LI,PF_0006412_01,2020-01-22 05:00:00,FG,EI,080300,2,20200122,60,4467,,,
5467,TI,PF_0006412_01,2020-01-22 05:00:00,FG,EI,080300,8.11,20200122,60,4468,,,
5468,LI,PF_0006412_01,2020-01-22 06:00:00,FG,EI,080300,2,20200122,60,4469,,,
5469,HI,PF_0006412_01,2020-01-22 06:00:00,FG,EI,080300,94.12,20200122,60,4470,,,
5470,TI,PF_0006412_01,2020-01-22 06:00:00,FG,EI,080300,8.08,20200122,60,4471,,,
5471,RP,PF_0006412_01,2020-01-22 06:00:00,FG,EO,080300,,20200122,60,4472,,,
5472,RP,PF_0006412_01,2020-01-22 07:00:00,FG,EO,080300,,20200122,60,4473,,,
5473,HI,PF_0006412_01,2020-01-22 07:00:00,FG,EI,080300,94.15,20200122,60,4474,,,
5474,LI,PF_0006412_01,2020-01-22 07:00:00,FG,EI,080300,2.57,20200122,60,4475,,,
5475,TI,PF_0006412_01,2020-01-22 07:00:00,FG,EI,080300,8.34,20200122,60,4476,,,
5476,LI,PF_0006412_01,2020-01-22 08:00:00,FG,EI,080300,16.73,20200122,60,4477,,,
5477,HI,PF_0006412_01,2020-01-22 08:00:00,FG,EI,080300,94.07,20200122,60,4478,,,
5478,TI,PF_0006412_01,2020-01-22 08:00:00,FG,EI,080300,8.69,20200122,60,4479,,,
5479,RP,PF_0006412_01,2020-01-22 08:00:00,FG,EO,080300,,20200122,60,4480,,,
5480,HI,PF_0006412_01,2020-01-22 09:00:00,FG,EI,080300,93.51,20200122,60,4481,,,
5481,TI,PF_0006412_01,2020-01-22 09:00:00,FG,EI,080300,9.36,20200122,60,4482,,,
5482,RP,PF_0006412_01,2020-01-22 09:00:00,FG,EO,080300,,20200122,60,4483,,,
5483,LI,PF_0006412_01,2020-01-22 09:00:00,FG,EI,080300,39,20200122,60,4484,,,
5484,HI,PF_0006412_01,2020-01-22 10:00:00,FG,EI,080300,89.16,20200122,60,4485,,,
5485,TI,PF_0006412_01,2020-01-22 10:00:00,FG,EI,080300,10.95,20200122,60,4486,,,
5486,RP,PF_0006412_01,2020-01-22 10:00:00,FG,EO,080300,,20200122,60,4487,,,
5487,LI,PF_0006412_01,2020-01-22 10:00:00,FG,EI,080300,101.75,20200122,60,4488,,,
5488,TI,PF_0006412_01,2020-01-22 11:00:00,FG,EI,080300,13.71,20200122,60,4489,,,
5489,RP,PF_0006412_01,2020-01-22 11:00:00,FG,EO,080300,,20200122,60,4490,,,
5490,HI,PF_0006412_01,2020-01-22 11:00:00,FG,EI,080300,80.16,20200122,60,4491,,,
5491,LI,PF_0006412_01,2020-01-22 11:00:00,FG,EI,080300,160.42,20200122,60,4492,,,
5492,TI,PF_0006412_01,2020-01-22 12:00:00,FG,EI,080300,12.44,20200122,60,4493,,,
5493,RP,PF_0006412_01,2020-01-22 12:00:00,FG,EO,080300,,20200122,60,4494,,,
5494,HI,PF_0006412_01,2020-01-22 12:00:00,FG,EI,080300,72.86,20200122,60,4495,,,
5495,LI,PF_0006412_01,2020-01-22 12:00:00,FG,EI,080300,82,20200122,60,4496,,,
5496,HI,PF_0006412_01,2020-01-22 13:00:00,FG,EI,080300,78.13,20200122,60,4497,,,
5497,TI,PF_0006412_01,2020-01-22 13:00:00,FG,EI,080300,10.47,20200122,60,4498,,,
5498,RP,PF_0006412_01,2020-01-22 13:00:00,FG,EO,080300,,20200122,60,4499,,,
5499,LI,PF_0006412_01,2020-01-22 13:00:00,FG,EI,080300,57.12,20200122,60,4500,,,
5500,HI,PF_0006412_01,2020-01-22 14:00:00,FG,EI,080300,80.82,20200122,60,4501,,,
5501,TI,PF_0006412_01,2020-01-22 14:00:00,FG,EI,080300,9.05,20200122,60,4502,,,
5502,LI,PF_0006412_01,2020-01-22 14:00:00,FG,EI,080300,36,20200122,60,4503,,,
5503,RP,PF_0006412_01,2020-01-22 14:00:00,FG,EO,080300,1,20200122,60,4504,,,
5504,HI,PF_0006412_01,2020-01-22 15:00:00,FG,EI,080300,87.03,20200122,60,4505,,,
5505,RP,PF_0006412_01,2020-01-22 15:00:00,FG,EO,080300,1,20200122,60,4506,,,
5506,LI,PF_0006412_01,2020-01-22 15:00:00,FG,EI,080300,32.8,20200122,60,4507,,,
5507,TI,PF_0006412_01,2020-01-22 15:00:00,FG,EI,080300,8.29,20200122,60,4508,,,
5508,HI,PF_0006412_01,2020-01-22 16:00:00,FG,EI,080300,88.71,20200122,60,4509,,,
5509,LI,PF_0006412_01,2020-01-22 16:00:00,FG,EI,080300,22.8,20200122,60,4510,,,
5510,RP,PF_0006412_01,2020-01-22 16:00:00,FG,EO,080300,,20200122,60,4511,,,
5511,TI,PF_0006412_01,2020-01-22 16:00:00,FG,EI,080300,7.72,20200122,60,4512,,,
5512,RP,PF_0006412_01,2020-01-22 17:00:00,FG,EO,080300,,20200122,60,4513,,,
5513,LI,PF_0006412_01,2020-01-22 17:00:00,FG,EI,080300,6.4,20200122,60,4514,,,
5514,HI,PF_0006412_01,2020-01-22 17:00:00,FG,EI,080300,91.6,20200122,60,4515,,,
5515,TI,PF_0006412_01,2020-01-22 17:00:00,FG,EI,080300,7.12,20200122,60,4516,,,
5516,LI,PF_0006412_01,2020-01-22 18:00:00,FG,EI,080300,2,20200122,60,4517,,,
5517,HI,PF_0006412_01,2020-01-22 18:00:00,FG,EI,080300,94.34,20200122,60,4518,,,
5518,TI,PF_0006412_01,2020-01-22 18:00:00,FG,EI,080300,7.07,20200122,60,4519,,,
5519,RP,PF_0006412_01,2020-01-22 18:00:00,FG,EO,080300,,20200122,60,4520,,,
5520,HI,PF_0006412_01,2020-01-22 19:00:00,FG,EI,080300,95.27,20200122,60,4521,,,
5521,TI,PF_0006412_01,2020-01-22 19:00:00,FG,EI,080300,7.76,20200122,60,4522,,,
5522,RP,PF_0006412_01,2020-01-22 19:00:00,FG,EO,080300,1,20200122,60,4523,,,
5523,LI,PF_0006412_01,2020-01-22 19:00:00,FG,EI,080300,2,20200122,60,4524,,,
5524,TI,PF_0006412_01,2020-01-22 20:00:00,FG,EI,080300,8.18,20200122,60,4525,,,
5525,LI,PF_0006412_01,2020-01-22 20:00:00,FG,EI,080300,2,20200122,60,4526,,,
5526,HI,PF_0006412_01,2020-01-22 20:00:00,FG,EI,080300,96.12,20200122,60,4527,,,
5527,RP,PF_0006412_01,2020-01-22 20:00:00,FG,EO,080300,1,20200122,60,4528,,,
5528,LI,PF_0006412_01,2020-01-22 21:00:00,FG,EI,080300,2,20200122,60,4529,,,
5529,RP,PF_0006412_01,2020-01-22 21:00:00,FG,EO,080300,1,20200122,60,4530,,,
5530,HI,PF_0006412_01,2020-01-22 21:00:00,FG,EI,080300,96.75,20200122,60,4531,,,
5531,TI,PF_0006412_01,2020-01-22 21:00:00,FG,EI,080300,8.3,20200122,60,4532,,,
5532,LI,PF_0006412_01,2020-01-22 22:00:00,FG,EI,080300,2,20200122,60,4533,,,
5533,HI,PF_0006412_01,2020-01-22 22:00:00,FG,EI,080300,97.05,20200122,60,4534,,,
5534,TI,PF_0006412_01,2020-01-22 22:00:00,FG,EI,080300,8.87,20200122,60,4535,,,
5535,RP,PF_0006412_01,2020-01-22 22:00:00,FG,EO,080300,1,20200122,60,4536,,,
5536,HI,PF_0006412_01,2020-01-22 23:00:00,FG,EI,080300,97.26,20200122,60,4537,,,
5537,TI,PF_0006412_01,2020-01-22 23:00:00,FG,EI,080300,9.19,20200122,60,4538,,,
5538,RP,PF_0006412_01,2020-01-22 23:00:00,FG,EO,080300,1,20200122,60,4539,,,
5539,LI,PF_0006412_01,2020-01-22 23:00:00,FG,EI,080300,2,20200122,60,4540,,,
5540,RP,PF_0006412_01,2020-01-23 00:00:00,FG,EO,080300,1,20200123,60,4541,,,
5541,TI,PF_0006412_01,2020-01-23 00:00:00,FG,EI,080300,9.33,20200123,60,4542,,,
5542,HI,PF_0006412_01,2020-01-23 00:00:00,FG,EI,080300,97.48,20200123,60,4543,,,
5543,LI,PF_0006412_01,2020-01-23 00:00:00,FG,EI,080300,2,20200123,60,4544,,,
5544,LI,PF_0006412_01,2020-01-23 01:00:00,FG,EI,080300,2,20200123,60,4545,,,
5545,HI,PF_0006412_01,2020-01-23 01:00:00,FG,EI,080300,97.66,20200123,60,4546,,,
5546,RP,PF_0006412_01,2020-01-23 01:00:00,FG,EO,080300,1,20200123,60,4547,,,
5547,TI,PF_0006412_01,2020-01-23 01:00:00,FG,EI,080300,9.41,20200123,60,4548,,,
5548,TI,PF_0006412_01,2020-01-23 02:00:00,FG,EI,080300,9.47,20200123,60,4549,,,
5549,RP,PF_0006412_01,2020-01-23 02:00:00,FG,EO,080300,1,20200123,60,4550,,,
5550,HI,PF_0006412_01,2020-01-23 02:00:00,FG,EI,080300,97.76,20200123,60,4551,,,
5551,LI,PF_0006412_01,2020-01-23 02:00:00,FG,EI,080300,2,20200123,60,4552,,,
5552,TI,PF_0006412_01,2020-01-23 03:00:00,FG,EI,080300,9.59,20200123,60,4553,,,
5553,RP,PF_0006412_01,2020-01-23 03:00:00,FG,EO,080300,1,20200123,60,4554,,,
5554,HI,PF_0006412_01,2020-01-23 03:00:00,FG,EI,080300,97.8,20200123,60,4555,,,
5555,LI,PF_0006412_01,2020-01-23 03:00:00,FG,EI,080300,2,20200123,60,4556,,,
5556,TI,PF_0006412_01,2020-01-23 04:00:00,FG,EI,080300,9.53,20200123,60,4557,,,
5557,RP,PF_0006412_01,2020-01-23 04:00:00,FG,EO,080300,1,20200123,60,4558,,,
5558,LI,PF_0006412_01,2020-01-23 04:00:00,FG,EI,080300,2,20200123,60,4559,,,
5559,HI,PF_0006412_01,2020-01-23 04:00:00,FG,EI,080300,97.84,20200123,60,4560,,,
5560,HI,PF_0006412_01,2020-01-23 05:00:00,FG,EI,080300,97.88,20200123,60,4561,,,
5561,LI,PF_0006412_01,2020-01-23 05:00:00,FG,EI,080300,2,20200123,60,4562,,,
5562,RP,PF_0006412_01,2020-01-23 05:00:00,FG,EO,080300,1,20200123,60,4563,,,
5563,TI,PF_0006412_01,2020-01-23 05:00:00,FG,EI,080300,9.54,20200123,60,4564,,,
5564,LI,PF_0006412_01,2020-01-23 06:00:00,FG,EI,080300,2,20200123,60,4565,,,
5565,RP,PF_0006412_01,2020-01-23 06:00:00,FG,EO,080300,1,20200123,60,4566,,,
5566,TI,PF_0006412_01,2020-01-23 06:00:00,FG,EI,080300,9.66,20200123,60,4567,,,
5567,HI,PF_0006412_01,2020-01-23 06:00:00,FG,EI,080300,97.94,20200123,60,4568,,,
5568,RP,PF_0006412_01,2020-01-23 07:00:00,FG,EO,080300,1,20200123,60,4569,,,
5569,TI,PF_0006412_01,2020-01-23 07:00:00,FG,EI,080300,9.7,20200123,60,4570,,,
5570,HI,PF_0006412_01,2020-01-23 07:00:00,FG,EI,080300,98.06,20200123,60,4571,,,
5571,LI,PF_0006412_01,2020-01-23 07:00:00,FG,EI,080300,2.12,20200123,60,4572,,,
5572,LI,PF_0006412_01,2020-01-23 08:00:00,FG,EI,080300,7.43,20200123,60,4573,,,
5573,RP,PF_0006412_01,2020-01-23 08:00:00,FG,EO,080300,1,20200123,60,4574,,,
5574,TI,PF_0006412_01,2020-01-23 08:00:00,FG,EI,080300,9.73,20200123,60,4575,,,
5575,HI,PF_0006412_01,2020-01-23 08:00:00,FG,EI,080300,98.1,20200123,60,4576,,,
5576,LI,PF_0006412_01,2020-01-23 09:00:00,FG,EI,080300,32.12,20200123,60,4577,,,
5577,RP,PF_0006412_01,2020-01-23 09:00:00,FG,EO,080300,1,20200123,60,4578,,,
5578,HI,PF_0006412_01,2020-01-23 09:00:00,FG,EI,080300,98.02,20200123,60,4579,,,
5579,TI,PF_0006412_01,2020-01-23 09:00:00,FG,EI,080300,9.88,20200123,60,4580,,,
5580,LI,PF_0006412_01,2020-01-23 10:00:00,FG,EI,080300,75.98,20200123,60,4581,,,
5581,TI,PF_0006412_01,2020-01-23 10:00:00,FG,EI,080300,11.52,20200123,60,4582,,,
5582,HI,PF_0006412_01,2020-01-23 10:00:00,FG,EI,080300,96.75,20200123,60,4583,,,
5583,RP,PF_0006412_01,2020-01-23 10:00:00,FG,EO,080300,1,20200123,60,4584,,,
5584,TI,PF_0006412_01,2020-01-23 11:00:00,FG,EI,080300,13.6,20200123,60,4585,,,
5585,LI,PF_0006412_01,2020-01-23 11:00:00,FG,EI,080300,88.7,20200123,60,4586,,,
5586,RP,PF_0006412_01,2020-01-23 11:00:00,FG,EO,080300,,20200123,60,4587,,,
5587,HI,PF_0006412_01,2020-01-23 11:00:00,FG,EI,080300,95.15,20200123,60,4588,,,
5588,LI,PF_0006412_01,2020-01-23 12:00:00,FG,EI,080300,118.03,20200123,60,4589,,,
5589,HI,PF_0006412_01,2020-01-23 12:00:00,FG,EI,080300,94.02,20200123,60,4590,,,
5590,RP,PF_0006412_01,2020-01-23 12:00:00,FG,EO,080300,,20200123,60,4591,,,
5591,TI,PF_0006412_01,2020-01-23 12:00:00,FG,EI,080300,15.78,20200123,60,4592,,,
5592,LI,PF_0006412_01,2020-01-23 13:00:00,FG,EI,080300,115.67,20200123,60,4593,,,
5593,TI,PF_0006412_01,2020-01-23 13:00:00,FG,EI,080300,17.78,20200123,60,4594,,,
5594,HI,PF_0006412_01,2020-01-23 13:00:00,FG,EI,080300,92.83,20200123,60,4595,,,
5595,RP,PF_0006412_01,2020-01-23 13:00:00,FG,EO,080300,,20200123,60,4596,,,
5596,HI,PF_0006412_01,2020-01-23 14:00:00,FG,EI,080300,91.71,20200123,60,4597,,,
5597,LI,PF_0006412_01,2020-01-23 14:00:00,FG,EI,080300,141.05,20200123,60,4598,,,
5598,RP,PF_0006412_01,2020-01-23 14:00:00,FG,EO,080300,,20200123,60,4599,,,
5599,TI,PF_0006412_01,2020-01-23 14:00:00,FG,EI,080300,19.6,20200123,60,4600,,,
5600,TI,PF_0006412_01,2020-01-23 15:00:00,FG,EI,080300,20.09,20200123,59,4601,,,
5601,HI,PF_0006412_01,2020-01-23 15:00:00,FG,EI,080300,82.62,20200123,59,4602,,,
5602,RP,PF_0006412_01,2020-01-23 15:00:00,FG,EO,080300,,20200123,60,4603,,,
5603,LI,PF_0006412_01,2020-01-23 15:00:00,FG,EI,080300,130.81,20200123,59,4604,,,
5604,TI,PF_0006412_01,2020-01-23 16:00:00,FG,EI,080300,16.09,20200123,60,4605,,,
5605,RP,PF_0006412_01,2020-01-23 16:00:00,FG,EO,080300,,20200123,60,4606,,,
5606,HI,PF_0006412_01,2020-01-23 16:00:00,FG,EI,080300,82.37,20200123,60,4607,,,
5607,LI,PF_0006412_01,2020-01-23 16:00:00,FG,EI,080300,60.67,20200123,60,4608,,,
5608,HI,PF_0006412_01,2020-01-23 17:00:00,FG,EI,080300,92.09,20200123,60,4609,,,
5609,TI,PF_0006412_01,2020-01-23 17:00:00,FG,EI,080300,13.06,20200123,60,4610,,,
5610,RP,PF_0006412_01,2020-01-23 17:00:00,FG,EO,080300,,20200123,60,4611,,,
5611,LI,PF_0006412_01,2020-01-23 17:00:00,FG,EI,080300,6.32,20200123,60,4612,,,
5612,LI,PF_0006412_01,2020-01-23 18:00:00,FG,EI,080300,2,20200123,60,4613,,,
5613,TI,PF_0006412_01,2020-01-23 18:00:00,FG,EI,080300,11.3,20200123,60,4614,,,
5614,HI,PF_0006412_01,2020-01-23 18:00:00,FG,EI,080300,95.58,20200123,60,4615,,,
5615,RP,PF_0006412_01,2020-01-23 18:00:00,FG,EO,080300,,20200123,60,4616,,,
5616,TI,PF_0006412_01,2020-01-23 19:00:00,FG,EI,080300,9.62,20200123,60,4617,,,
5617,HI,PF_0006412_01,2020-01-23 19:00:00,FG,EI,080300,96.55,20200123,60,4618,,,
5618,RP,PF_0006412_01,2020-01-23 19:00:00,FG,EO,080300,,20200123,60,4619,,,
5619,LI,PF_0006412_01,2020-01-23 19:00:00,FG,EI,080300,2,20200123,60,4620,,,
5620,RP,PF_0006412_01,2020-01-23 20:00:00,FG,EO,080300,,20200123,60,4621,,,
5621,HI,PF_0006412_01,2020-01-23 20:00:00,FG,EI,080300,97.65,20200123,60,4622,,,
5622,LI,PF_0006412_01,2020-01-23 20:00:00,FG,EI,080300,2,20200123,60,4623,,,
5623,TI,PF_0006412_01,2020-01-23 20:00:00,FG,EI,080300,9.35,20200123,60,4624,,,
5624,LI,PF_0006412_01,2020-01-23 21:00:00,FG,EI,080300,2,20200123,60,4625,,,
5625,RP,PF_0006412_01,2020-01-23 21:00:00,FG,EO,080300,,20200123,60,4626,,,
5626,TI,PF_0006412_01,2020-01-23 21:00:00,FG,EI,080300,8.85,20200123,60,4627,,,
5627,HI,PF_0006412_01,2020-01-23 21:00:00,FG,EI,080300,97.52,20200123,60,4628,,,
5628,TI,PF_0006412_01,2020-01-23 22:00:00,FG,EI,080300,8.79,20200123,60,4629,,,
5629,HI,PF_0006412_01,2020-01-23 22:00:00,FG,EI,080300,98.12,20200123,60,4630,,,
5630,LI,PF_0006412_01,2020-01-23 22:00:00,FG,EI,080300,2,20200123,60,4631,,,
5631,RP,PF_0006412_01,2020-01-23 22:00:00,FG,EO,080300,,20200123,60,4632,,,
5632,TI,PF_0006412_01,2020-01-23 23:00:00,FG,EI,080300,9.09,20200123,60,4633,,,
5633,RP,PF_0006412_01,2020-01-23 23:00:00,FG,EO,080300,,20200123,60,4634,,,
5634,LI,PF_0006412_01,2020-01-23 23:00:00,FG,EI,080300,2,20200123,60,4635,,,
5635,HI,PF_0006412_01,2020-01-23 23:00:00,FG,EI,080300,98.39,20200123,60,4636,,,
5636,LI,PF_0006412_01,2020-01-24 00:00:00,FG,EI,080300,2,20200124,60,4637,,,
5637,RP,PF_0006412_01,2020-01-24 00:00:00,FG,EO,080300,,20200124,60,4638,,,
5638,HI,PF_0006412_01,2020-01-24 00:00:00,FG,EI,080300,98.4,20200124,60,4639,,,
5639,TI,PF_0006412_01,2020-01-24 00:00:00,FG,EI,080300,9.31,20200124,60,4640,,,
5640,LI,PF_0006412_01,2020-01-24 01:00:00,FG,EI,080300,2,20200124,60,4641,,,
5641,TI,PF_0006412_01,2020-01-24 01:00:00,FG,EI,080300,9.41,20200124,60,4642,,,
5642,HI,PF_0006412_01,2020-01-24 01:00:00,FG,EI,080300,98.4,20200124,60,4643,,,
5643,RP,PF_0006412_01,2020-01-24 01:00:00,FG,EO,080300,,20200124,60,4644,,,
5644,LI,PF_0006412_01,2020-01-24 02:00:00,FG,EI,080300,2,20200124,60,4645,,,
5645,TI,PF_0006412_01,2020-01-24 02:00:00,FG,EI,080300,9.45,20200124,60,4646,,,
5646,HI,PF_0006412_01,2020-01-24 02:00:00,FG,EI,080300,98.4,20200124,60,4647,,,
5647,RP,PF_0006412_01,2020-01-24 02:00:00,FG,EO,080300,,20200124,60,4648,,,
5648,TI,PF_0006412_01,2020-01-24 03:00:00,FG,EI,080300,9.34,20200124,60,4649,,,
5649,LI,PF_0006412_01,2020-01-24 03:00:00,FG,EI,080300,2,20200124,60,4650,,,
5650,HI,PF_0006412_01,2020-01-24 03:00:00,FG,EI,080300,98.4,20200124,60,4651,,,
5651,RP,PF_0006412_01,2020-01-24 03:00:00,FG,EO,080300,,20200124,60,4652,,,
5652,TI,PF_0006412_01,2020-01-24 04:00:00,FG,EI,080300,9.23,20200124,60,4653,,,
5653,LI,PF_0006412_01,2020-01-24 04:00:00,FG,EI,080300,2,20200124,60,4654,,,
5654,HI,PF_0006412_01,2020-01-24 04:00:00,FG,EI,080300,98.4,20200124,60,4655,,,
5655,RP,PF_0006412_01,2020-01-24 04:00:00,FG,EO,080300,,20200124,60,4656,,,
5656,RP,PF_0006412_01,2020-01-24 05:00:00,FG,EO,080300,,20200124,60,4657,,,
5657,LI,PF_0006412_01,2020-01-24 05:00:00,FG,EI,080300,2,20200124,60,4658,,,
5658,HI,PF_0006412_01,2020-01-24 05:00:00,FG,EI,080300,98.37,20200124,60,4659,,,
5659,TI,PF_0006412_01,2020-01-24 05:00:00,FG,EI,080300,9.08,20200124,60,4660,,,
5660,HI,PF_0006412_01,2020-01-24 06:00:00,FG,EI,080300,98.38,20200124,60,4661,,,
5661,TI,PF_0006412_01,2020-01-24 06:00:00,FG,EI,080300,8.95,20200124,60,4662,,,
5662,RP,PF_0006412_01,2020-01-24 06:00:00,FG,EO,080300,,20200124,60,4663,,,
5663,LI,PF_0006412_01,2020-01-24 06:00:00,FG,EI,080300,2,20200124,60,4664,,,
5664,LI,PF_0006412_01,2020-01-24 07:00:00,FG,EI,080300,3.8,20200124,60,4665,,,
5665,HI,PF_0006412_01,2020-01-24 07:00:00,FG,EI,080300,98.23,20200124,60,4666,,,
5666,TI,PF_0006412_01,2020-01-24 07:00:00,FG,EI,080300,8.67,20200124,60,4667,,,
5667,RP,PF_0006412_01,2020-01-24 07:00:00,FG,EO,080300,,20200124,60,4668,,,
5668,LI,PF_0006412_01,2020-01-24 08:00:00,FG,EI,080300,34.63,20200124,60,4669,,,
5669,RP,PF_0006412_01,2020-01-24 08:00:00,FG,EO,080300,,20200124,60,4670,,,
5670,TI,PF_0006412_01,2020-01-24 08:00:00,FG,EI,080300,9.15,20200124,60,4671,,,
5671,HI,PF_0006412_01,2020-01-24 08:00:00,FG,EI,080300,98.41,20200124,60,4672,,,
5672,HI,PF_0006412_01,2020-01-24 09:00:00,FG,EI,080300,94.67,20200124,60,4673,,,
5673,TI,PF_0006412_01,2020-01-24 09:00:00,FG,EI,080300,10.21,20200124,60,4674,,,
5674,RP,PF_0006412_01,2020-01-24 09:00:00,FG,EO,080300,,20200124,60,4675,,,
5675,LI,PF_0006412_01,2020-01-24 09:00:00,FG,EI,080300,87.93,20200124,60,4676,,,
5676,HI,PF_0006412_01,2020-01-24 10:00:00,FG,EI,080300,88.74,20200124,60,4677,,,
5677,RP,PF_0006412_01,2020-01-24 10:00:00,FG,EO,080300,,20200124,60,4678,,,
5678,LI,PF_0006412_01,2020-01-24 10:00:00,FG,EI,080300,178.15,20200124,60,4679,,,
5679,TI,PF_0006412_01,2020-01-24 10:00:00,FG,EI,080300,11.77,20200124,60,4680,,,
5680,LI,PF_0006412_01,2020-01-24 11:00:00,FG,EI,080300,373.15,20200124,60,4681,,,
5681,RP,PF_0006412_01,2020-01-24 11:00:00,FG,EO,080300,,20200124,60,4682,,,
5682,TI,PF_0006412_01,2020-01-24 11:00:00,FG,EI,080300,16.32,20200124,60,4683,,,
5683,HI,PF_0006412_01,2020-01-24 11:00:00,FG,EI,080300,71.44,20200124,60,4684,,,
5684,LI,PF_0006412_01,2020-01-24 12:00:00,FG,EI,080300,384.77,20200124,60,4685,,,
5685,TI,PF_0006412_01,2020-01-24 12:00:00,FG,EI,080300,18.53,20200124,60,4686,,,
5686,RP,PF_0006412_01,2020-01-24 12:00:00,FG,EO,080300,,20200124,60,4687,,,
5687,HI,PF_0006412_01,2020-01-24 12:00:00,FG,EI,080300,61.88,20200124,60,4688,,,
5688,RP,PF_0006412_01,2020-01-24 13:00:00,FG,EO,080300,,20200124,60,4689,,,
5689,TI,PF_0006412_01,2020-01-24 13:00:00,FG,EI,080300,19.8,20200124,60,4690,,,
5690,HI,PF_0006412_01,2020-01-24 13:00:00,FG,EI,080300,61.02,20200124,60,4691,,,
5691,LI,PF_0006412_01,2020-01-24 13:00:00,FG,EI,080300,359.02,20200124,60,4692,,,
5692,LI,PF_0006412_01,2020-01-24 14:00:00,FG,EI,080300,294.65,20200124,60,4693,,,
5693,HI,PF_0006412_01,2020-01-24 14:00:00,FG,EI,080300,64.97,20200124,60,4694,,,
5694,TI,PF_0006412_01,2020-01-24 14:00:00,FG,EI,080300,18.95,20200124,60,4695,,,
5695,RP,PF_0006412_01,2020-01-24 14:00:00,FG,EO,080300,,20200124,60,4696,,,
