,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
21910,WD,PF_0006046_01,2020-01-08 07:00:00,FG,EO,080300,5.5,20200108,2,20911,,,
21911,WS,PF_0006046_01,2020-01-08 07:00:00,FG,EO,080300,7.95,20200108,2,20912,,,
21912,TI,PF_0006046_01,2020-01-08 07:00:00,FG,EI,080300,15.9,20200108,2,20913,,,
21913,TL,PF_0006046_01,2020-01-08 07:00:00,FG,NT,080300,18.85,20200108,2,20914,,,
21914,SI,PF_0006046_01,2020-01-08 07:00:00,FG,NT,080300,20,20200108,2,20915,,,
21915,HE,PF_0006046_01,2020-01-08 07:00:00,FG,EO,080300,88.5,20200108,2,20916,,,
21916,EO,PF_0006046_01,2020-01-08 08:00:00,FG,NT,080300,0,20200108,2,20917,,,
21917,SO,PF_0006046_01,2020-01-08 08:00:00,FG,NT,080300,300,20200108,2,20918,,,
21918,CI,PF_0006046_01,2020-01-08 08:00:00,FG,EI,080300,462,20200108,2,20919,,,
21919,EI,PF_0006046_01,2020-01-08 08:00:00,FG,NT,080300,2.1,20200108,2,20920,,,
21920,EL,PF_0006046_01,2020-01-08 08:00:00,FG,EL,080300,2.31,20200108,2,20921,,,
21921,PL,PF_0006046_01,2020-01-08 08:00:00,FG,EL,080300,6.89,20200108,2,20922,,,
21922,PO,PF_0006046_01,2020-01-08 08:00:00,FG,NT,080300,6.2,20200108,2,20923,,,
21923,RP,PF_0006046_01,2020-01-08 08:00:00,FG,EO,080300,0,20200108,2,20924,,,
21924,HI,PF_0006046_01,2020-01-08 08:00:00,FG,EI,080300,85.15,20200108,2,20925,,,
21925,HL,PF_0006046_01,2020-01-08 08:00:00,FG,NT,080300,66,20200108,2,20926,,,
21926,PI,PF_0006046_01,2020-01-08 08:00:00,FG,NT,080300,5,20200108,2,20927,,,
21927,WD,PF_0006046_01,2020-01-08 08:00:00,FG,EO,080300,6,20200108,2,20928,,,
21928,WS,PF_0006046_01,2020-01-08 08:00:00,FG,EO,080300,5.45,20200108,2,20929,,,
21929,TE,PF_0006046_01,2020-01-08 08:00:00,FG,EO,080300,4.75,20200108,2,20930,,,
21930,TI,PF_0006046_01,2020-01-08 08:00:00,FG,EI,080300,16.4,20200108,2,20931,,,
21931,TL,PF_0006046_01,2020-01-08 08:00:00,FG,NT,080300,18.35,20200108,2,20932,,,
21932,SI,PF_0006046_01,2020-01-08 08:00:00,FG,NT,080300,20,20200108,2,20933,,,
21933,HE,PF_0006046_01,2020-01-08 08:00:00,FG,EO,080300,87.5,20200108,2,20934,,,
21934,EO,PF_0006046_01,2020-01-08 09:00:00,FG,NT,080300,0,20200108,2,20935,,,
21935,SO,PF_0006046_01,2020-01-08 09:00:00,FG,NT,080300,300,20200108,2,20936,,,
21936,CI,PF_0006046_01,2020-01-08 09:00:00,FG,EI,080300,551,20200108,2,20937,,,
21937,EI,PF_0006046_01,2020-01-08 09:00:00,FG,NT,080300,2.1,20200108,2,20938,,,
21938,EL,PF_0006046_01,2020-01-08 09:00:00,FG,EL,080300,2.31,20200108,2,20939,,,
21939,PL,PF_0006046_01,2020-01-08 09:00:00,FG,EL,080300,6.89,20200108,2,20940,,,
21940,PO,PF_0006046_01,2020-01-08 09:00:00,FG,NT,080300,6.2,20200108,2,20941,,,
21941,RP,PF_0006046_01,2020-01-08 09:00:00,FG,EO,080300,0,20200108,2,20942,,,
21942,HI,PF_0006046_01,2020-01-08 09:00:00,FG,EI,080300,86.8,20200108,2,20943,,,
21943,HL,PF_0006046_01,2020-01-08 09:00:00,FG,NT,080300,64,20200108,2,20944,,,
21944,PI,PF_0006046_01,2020-01-08 09:00:00,FG,NT,080300,5,20200108,2,20945,,,
21945,WD,PF_0006046_01,2020-01-08 09:00:00,FG,EO,080300,5.5,20200108,2,20946,,,
21946,WS,PF_0006046_01,2020-01-08 09:00:00,FG,EO,080300,8.95,20200108,2,20947,,,
21947,TE,PF_0006046_01,2020-01-08 09:00:00,FG,EO,080300,4.65,20200108,2,20948,,,
21948,TI,PF_0006046_01,2020-01-08 09:00:00,FG,EI,080300,16.8,20200108,2,20949,,,
21949,TL,PF_0006046_01,2020-01-08 09:00:00,FG,NT,080300,18.75,20200108,2,20950,,,
21950,SI,PF_0006046_01,2020-01-08 09:00:00,FG,NT,080300,20,20200108,2,20951,,,
21951,HE,PF_0006046_01,2020-01-08 09:00:00,FG,EO,080300,87.5,20200108,2,20952,,,
21952,EI,PF_0006046_01,2020-01-08 10:00:00,FG,NT,080300,2.1,20200108,2,20953,,,
21953,EL,PF_0006046_01,2020-01-08 10:00:00,FG,EL,080300,2.37,20200108,2,20954,,,
21954,WD,PF_0006046_01,2020-01-08 10:00:00,FG,EO,080300,5.5,20200108,2,20955,,,
21955,WS,PF_0006046_01,2020-01-08 10:00:00,FG,EO,080300,6.05,20200108,2,20956,,,
21956,TE,PF_0006046_01,2020-01-08 10:00:00,FG,EO,080300,4.45,20200108,2,20957,,,
21957,TI,PF_0006046_01,2020-01-08 10:00:00,FG,EI,080300,16.35,20200108,2,20958,,,
21958,TL,PF_0006046_01,2020-01-08 10:00:00,FG,NT,080300,19.05,20200108,2,20959,,,
21959,SI,PF_0006046_01,2020-01-08 10:00:00,FG,NT,080300,20,20200108,2,20960,,,
21960,SO,PF_0006046_01,2020-01-08 10:00:00,FG,NT,080300,300,20200108,2,20961,,,
21961,PL,PF_0006046_01,2020-01-08 10:00:00,FG,EL,080300,6.91,20200108,2,20962,,,
21962,PO,PF_0006046_01,2020-01-08 10:00:00,FG,NT,080300,6.2,20200108,2,20963,,,
21963,RP,PF_0006046_01,2020-01-08 10:00:00,FG,EO,080300,0,20200108,2,20964,,,
21964,HI,PF_0006046_01,2020-01-08 10:00:00,FG,EI,080300,87.45,20200108,2,20965,,,
21965,HL,PF_0006046_01,2020-01-08 10:00:00,FG,NT,080300,69,20200108,2,20966,,,
21966,PI,PF_0006046_01,2020-01-08 10:00:00,FG,NT,080300,5,20200108,2,20967,,,
21967,EO,PF_0006046_01,2020-01-08 10:00:00,FG,NT,080300,0,20200108,2,20968,,,
21968,HE,PF_0006046_01,2020-01-08 10:00:00,FG,EO,080300,89.5,20200108,2,20969,,,
21969,CI,PF_0006046_01,2020-01-08 10:00:00,FG,EI,080300,551,20200108,2,20970,,,
21970,CI,PF_0006046_01,2020-01-08 11:00:00,FG,EI,080300,584,20200108,2,20971,,,
21971,RP,PF_0006046_01,2020-01-08 11:00:00,FG,EO,080300,0,20200108,2,20972,,,
21972,PL,PF_0006046_01,2020-01-08 11:00:00,FG,EL,080300,6.94,20200108,2,20973,,,
21973,WD,PF_0006046_01,2020-01-08 11:00:00,FG,EO,080300,5.5,20200108,2,20974,,,
21974,SI,PF_0006046_01,2020-01-08 11:00:00,FG,NT,080300,20,20200108,2,20975,,,
21975,PO,PF_0006046_01,2020-01-08 11:00:00,FG,NT,080300,6.2,20200108,2,20976,,,
21976,EO,PF_0006046_01,2020-01-08 11:00:00,FG,NT,080300,0,20200108,2,20977,,,
21977,TL,PF_0006046_01,2020-01-08 11:00:00,FG,NT,080300,17.9,20200108,2,20978,,,
21978,PI,PF_0006046_01,2020-01-08 11:00:00,FG,NT,080300,5,20200108,2,20979,,,
21979,WS,PF_0006046_01,2020-01-08 11:00:00,FG,EO,080300,5.4,20200108,2,20980,,,
21980,HE,PF_0006046_01,2020-01-08 11:00:00,FG,EO,080300,93.5,20200108,2,20981,,,
21981,HL,PF_0006046_01,2020-01-08 11:00:00,FG,NT,080300,78.5,20200108,2,20982,,,
21982,TE,PF_0006046_01,2020-01-08 11:00:00,FG,EO,080300,4.25,20200108,2,20983,,,
21983,EL,PF_0006046_01,2020-01-08 11:00:00,FG,EL,080300,2.37,20200108,2,20984,,,
21984,HI,PF_0006046_01,2020-01-08 11:00:00,FG,EI,080300,87.5,20200108,2,20985,,,
21985,TI,PF_0006046_01,2020-01-08 11:00:00,FG,EI,080300,16.25,20200108,2,20986,,,
21986,EI,PF_0006046_01,2020-01-08 11:00:00,FG,NT,080300,2.1,20200108,2,20987,,,
21987,SO,PF_0006046_01,2020-01-08 11:00:00,FG,NT,080300,300,20200108,2,20988,,,
21988,SO,PF_0006046_01,2020-01-08 12:00:00,FG,NT,080300,300,20200108,2,20989,,,
21989,SI,PF_0006046_01,2020-01-08 12:00:00,FG,NT,080300,20,20200108,2,20990,,,
21990,TL,PF_0006046_01,2020-01-08 12:00:00,FG,NT,080300,18.5,20200108,2,20991,,,
21991,TI,PF_0006046_01,2020-01-08 12:00:00,FG,EI,080300,16.1,20200108,2,20992,,,
21992,TE,PF_0006046_01,2020-01-08 12:00:00,FG,EO,080300,3.95,20200108,2,20993,,,
21993,WS,PF_0006046_01,2020-01-08 12:00:00,FG,EO,080300,4.5,20200108,2,20994,,,
21994,WD,PF_0006046_01,2020-01-08 12:00:00,FG,EO,080300,6,20200108,2,20995,,,
21995,EL,PF_0006046_01,2020-01-08 12:00:00,FG,EL,080300,2.41,20200108,2,20996,,,
21996,EI,PF_0006046_01,2020-01-08 12:00:00,FG,NT,080300,2.1,20200108,2,20997,,,
21997,CI,PF_0006046_01,2020-01-08 12:00:00,FG,EI,080300,547.5,20200108,2,20998,,,
21998,HE,PF_0006046_01,2020-01-08 12:00:00,FG,EO,080300,95,20200108,2,20999,,,
21999,EO,PF_0006046_01,2020-01-08 12:00:00,FG,NT,080300,0,20200108,2,21000,,,
22000,PI,PF_0006046_01,2020-01-08 12:00:00,FG,NT,080300,5,20200108,2,21001,36358.0,37,22
22001,HL,PF_0006046_01,2020-01-08 12:00:00,FG,NT,080300,89,20200108,2,21002,,,
22002,HI,PF_0006046_01,2020-01-08 12:00:00,FG,EI,080300,88,20200108,2,21003,,,
22003,RP,PF_0006046_01,2020-01-08 12:00:00,FG,EO,080300,0,20200108,2,21004,,,
22004,PO,PF_0006046_01,2020-01-08 12:00:00,FG,NT,080300,6.2,20200108,2,21005,,,
22005,PL,PF_0006046_01,2020-01-08 12:00:00,FG,EL,080300,6.91,20200108,2,21006,,,
22006,TE,PF_0006046_01,2020-01-08 13:00:00,FG,EO,080300,3.95,20200108,2,21007,,,
22007,SO,PF_0006046_01,2020-01-08 13:00:00,FG,NT,080300,300,20200108,2,21008,,,
22008,HI,PF_0006046_01,2020-01-08 13:00:00,FG,EI,080300,87.15,20200108,2,21009,,,
22009,WS,PF_0006046_01,2020-01-08 13:00:00,FG,EO,080300,4.5,20200108,2,21010,,,
22010,EI,PF_0006046_01,2020-01-08 13:00:00,FG,NT,080300,2.1,20200108,2,21011,,,
22011,HL,PF_0006046_01,2020-01-08 13:00:00,FG,NT,080300,86,20200108,2,21012,,,
22012,WD,PF_0006046_01,2020-01-08 13:00:00,FG,EO,080300,6,20200108,2,21013,,,
22013,CI,PF_0006046_01,2020-01-08 13:00:00,FG,EI,080300,521,20200108,2,21014,,,
22014,RP,PF_0006046_01,2020-01-08 13:00:00,FG,EO,080300,0,20200108,2,21015,,,
22015,HE,PF_0006046_01,2020-01-08 13:00:00,FG,EO,080300,96,20200108,2,21016,,,
22016,TI,PF_0006046_01,2020-01-08 13:00:00,FG,EI,080300,16.75,20200108,2,21017,,,
22017,PO,PF_0006046_01,2020-01-08 13:00:00,FG,NT,080300,6.2,20200108,2,21018,,,
22018,EL,PF_0006046_01,2020-01-08 13:00:00,FG,EL,080300,2.32,20200108,2,21019,,,
22019,TL,PF_0006046_01,2020-01-08 13:00:00,FG,NT,080300,19,20200108,2,21020,,,
22020,PL,PF_0006046_01,2020-01-08 13:00:00,FG,EL,080300,6.96,20200108,2,21021,,,
22021,PI,PF_0006046_01,2020-01-08 13:00:00,FG,NT,080300,5,20200108,2,21022,,,
22022,SI,PF_0006046_01,2020-01-08 13:00:00,FG,NT,080300,20,20200108,2,21023,,,
22023,EO,PF_0006046_01,2020-01-08 13:00:00,FG,NT,080300,0,20200108,2,21024,,,
22024,WD,PF_0006046_01,2020-01-08 14:00:00,FG,EO,080300,6,20200108,1,21025,,,
22025,WS,PF_0006046_01,2020-01-08 14:00:00,FG,EO,080300,2.6,20200108,1,21026,,,
22026,TE,PF_0006046_01,2020-01-08 14:00:00,FG,EO,080300,4.2,20200108,1,21027,,,
22027,TI,PF_0006046_01,2020-01-08 14:00:00,FG,EI,080300,16.8,20200108,1,21028,,,
22028,TL,PF_0006046_01,2020-01-08 14:00:00,FG,NT,080300,18.7,20200108,1,21029,,,
22029,SI,PF_0006046_01,2020-01-08 14:00:00,FG,NT,080300,20,20200108,1,21030,,,
22030,SO,PF_0006046_01,2020-01-08 14:00:00,FG,NT,080300,300,20200108,1,21031,,,
22031,PL,PF_0006046_01,2020-01-08 14:00:00,FG,EL,080300,6.97,20200108,1,21032,,,
22032,PO,PF_0006046_01,2020-01-08 14:00:00,FG,NT,080300,6.2,20200108,1,21033,,,
22033,RP,PF_0006046_01,2020-01-08 14:00:00,FG,EO,080300,0,20200108,1,21034,,,
22034,HI,PF_0006046_01,2020-01-08 14:00:00,FG,EI,080300,88.5,20200108,1,21035,,,
22035,HL,PF_0006046_01,2020-01-08 14:00:00,FG,NT,080300,86,20200108,1,21036,,,
22036,PI,PF_0006046_01,2020-01-08 14:00:00,FG,NT,080300,5,20200108,1,21037,,,
22037,EO,PF_0006046_01,2020-01-08 14:00:00,FG,NT,080300,0,20200108,1,21038,,,
22038,HE,PF_0006046_01,2020-01-08 14:00:00,FG,EO,080300,92,20200108,1,21039,,,
22039,CI,PF_0006046_01,2020-01-08 14:00:00,FG,EI,080300,503,20200108,1,21040,,,
22040,EI,PF_0006046_01,2020-01-08 14:00:00,FG,NT,080300,2.1,20200108,1,21041,,,
22041,EL,PF_0006046_01,2020-01-08 14:00:00,FG,EL,080300,2.22,20200108,1,21042,,,
22042,EO,PF_0006046_01,2020-01-08 15:00:00,FG,NT,080300,0,20200108,2,21043,,,
22043,PI,PF_0006046_01,2020-01-08 15:00:00,FG,NT,080300,5,20200108,2,21044,,,
22044,HL,PF_0006046_01,2020-01-08 15:00:00,FG,NT,080300,84.5,20200108,2,21045,,,
22045,HI,PF_0006046_01,2020-01-08 15:00:00,FG,EI,080300,88.1,20200108,2,21046,,,
22046,RP,PF_0006046_01,2020-01-08 15:00:00,FG,EO,080300,0,20200108,2,21047,,,
22047,PO,PF_0006046_01,2020-01-08 15:00:00,FG,NT,080300,6.2,20200108,2,21048,,,
22048,PL,PF_0006046_01,2020-01-08 15:00:00,FG,EL,080300,6.98,20200108,2,21049,,,
22049,SO,PF_0006046_01,2020-01-08 15:00:00,FG,NT,080300,300,20200108,2,21050,,,
22050,SI,PF_0006046_01,2020-01-08 15:00:00,FG,NT,080300,20,20200108,2,21051,,,
22051,TL,PF_0006046_01,2020-01-08 15:00:00,FG,NT,080300,18.45,20200108,2,21052,,,
22052,TI,PF_0006046_01,2020-01-08 15:00:00,FG,EI,080300,17.05,20200108,2,21053,,,
22053,TE,PF_0006046_01,2020-01-08 15:00:00,FG,EO,080300,4,20200108,2,21054,,,
22054,WS,PF_0006046_01,2020-01-08 15:00:00,FG,EO,080300,2.85,20200108,2,21055,,,
22055,WD,PF_0006046_01,2020-01-08 15:00:00,FG,EO,080300,6.5,20200108,2,21056,,,
22056,EL,PF_0006046_01,2020-01-08 15:00:00,FG,EL,080300,2.17,20200108,2,21057,,,
22057,EI,PF_0006046_01,2020-01-08 15:00:00,FG,NT,080300,2.1,20200108,2,21058,,,
22058,CI,PF_0006046_01,2020-01-08 15:00:00,FG,EI,080300,499.5,20200108,2,21059,,,
22059,HE,PF_0006046_01,2020-01-08 15:00:00,FG,EO,080300,91.5,20200108,2,21060,,,
22060,TI,PF_0006046_01,2020-01-08 16:00:00,FG,EI,080300,15.35,20200108,2,21061,,,
22061,EL,PF_0006046_01,2020-01-08 16:00:00,FG,EL,080300,2.16,20200108,2,21062,,,
22062,TE,PF_0006046_01,2020-01-08 16:00:00,FG,EO,080300,4.3,20200108,2,21063,,,
22063,SO,PF_0006046_01,2020-01-08 16:00:00,FG,NT,080300,300,20200108,2,21064,,,
22064,WS,PF_0006046_01,2020-01-08 16:00:00,FG,EO,080300,3.45,20200108,2,21065,,,
22065,PO,PF_0006046_01,2020-01-08 16:00:00,FG,NT,080300,6.2,20200108,2,21066,,,
22066,WD,PF_0006046_01,2020-01-08 16:00:00,FG,EO,080300,6,20200108,2,21067,,,
22067,SI,PF_0006046_01,2020-01-08 16:00:00,FG,NT,080300,20,20200108,2,21068,,,
22068,HL,PF_0006046_01,2020-01-08 16:00:00,FG,NT,080300,85.5,20200108,2,21069,,,
22069,EI,PF_0006046_01,2020-01-08 16:00:00,FG,NT,080300,2.1,20200108,2,21070,,,
22070,RP,PF_0006046_01,2020-01-08 16:00:00,FG,EO,080300,0,20200108,2,21071,,,
22071,CI,PF_0006046_01,2020-01-08 16:00:00,FG,EI,080300,487,20200108,2,21072,,,
22072,TL,PF_0006046_01,2020-01-08 16:00:00,FG,NT,080300,19,20200108,2,21073,,,
22073,HE,PF_0006046_01,2020-01-08 16:00:00,FG,EO,080300,91,20200108,2,21074,,,
22074,PL,PF_0006046_01,2020-01-08 16:00:00,FG,EL,080300,7,20200108,2,21075,,,
22075,EO,PF_0006046_01,2020-01-08 16:00:00,FG,NT,080300,0,20200108,2,21076,,,
22076,PI,PF_0006046_01,2020-01-08 16:00:00,FG,NT,080300,5,20200108,2,21077,,,
22077,HI,PF_0006046_01,2020-01-08 16:00:00,FG,EI,080300,86.9,20200108,2,21078,,,
22078,PI,PF_0006046_01,2020-01-08 17:00:00,FG,NT,080300,5,20200108,2,21079,,,
22079,EL,PF_0006046_01,2020-01-08 17:00:00,FG,EL,080300,2.15,20200108,2,21080,,,
22080,EO,PF_0006046_01,2020-01-08 17:00:00,FG,NT,080300,0,20200108,2,21081,,,
22081,HE,PF_0006046_01,2020-01-08 17:00:00,FG,EO,080300,89.5,20200108,2,21082,,,
22082,CI,PF_0006046_01,2020-01-08 17:00:00,FG,EI,080300,485,20200108,2,21083,,,
22083,EI,PF_0006046_01,2020-01-08 17:00:00,FG,NT,080300,2.1,20200108,2,21084,,,
22084,WD,PF_0006046_01,2020-01-08 17:00:00,FG,EO,080300,6,20200108,2,21085,,,
22085,WS,PF_0006046_01,2020-01-08 17:00:00,FG,EO,080300,3.85,20200108,2,21086,,,
22086,TE,PF_0006046_01,2020-01-08 17:00:00,FG,EO,080300,4.25,20200108,2,21087,,,
22087,TI,PF_0006046_01,2020-01-08 17:00:00,FG,EI,080300,13.65,20200108,2,21088,,,
22088,TL,PF_0006046_01,2020-01-08 17:00:00,FG,NT,080300,18.9,20200108,2,21089,,,
22089,RP,PF_0006046_01,2020-01-08 17:00:00,FG,EO,080300,0,20200108,2,21090,,,
22090,SI,PF_0006046_01,2020-01-08 17:00:00,FG,NT,080300,20,20200108,2,21091,,,
22091,SO,PF_0006046_01,2020-01-08 17:00:00,FG,NT,080300,300,20200108,2,21092,,,
22092,PL,PF_0006046_01,2020-01-08 17:00:00,FG,EL,080300,7.02,20200108,2,21093,,,
22093,PO,PF_0006046_01,2020-01-08 17:00:00,FG,NT,080300,6.2,20200108,2,21094,,,
22094,HI,PF_0006046_01,2020-01-08 17:00:00,FG,EI,080300,86.5,20200108,2,21095,,,
22095,HL,PF_0006046_01,2020-01-08 17:00:00,FG,NT,080300,86,20200108,2,21096,,,
22096,EL,PF_0006046_01,2020-01-08 18:00:00,FG,EL,080300,2.14,20200108,2,21097,,,
22097,TI,PF_0006046_01,2020-01-08 18:00:00,FG,EI,080300,12.6,20200108,2,21098,,,
22098,PI,PF_0006046_01,2020-01-08 18:00:00,FG,NT,080300,5,20200108,2,21099,,,
22099,HL,PF_0006046_01,2020-01-08 18:00:00,FG,NT,080300,85.5,20200108,2,21100,,,
22100,HI,PF_0006046_01,2020-01-08 18:00:00,FG,EI,080300,87.05,20200108,2,21101,,,
22101,PO,PF_0006046_01,2020-01-08 18:00:00,FG,NT,080300,6.2,20200108,2,21102,,,
22102,PL,PF_0006046_01,2020-01-08 18:00:00,FG,EL,080300,7.03,20200108,2,21103,,,
22103,SO,PF_0006046_01,2020-01-08 18:00:00,FG,NT,080300,300,20200108,2,21104,,,
22104,SI,PF_0006046_01,2020-01-08 18:00:00,FG,NT,080300,20,20200108,2,21105,,,
22105,RP,PF_0006046_01,2020-01-08 18:00:00,FG,EO,080300,0,20200108,2,21106,,,
22106,TL,PF_0006046_01,2020-01-08 18:00:00,FG,NT,080300,18.05,20200108,2,21107,,,
22107,TE,PF_0006046_01,2020-01-08 18:00:00,FG,EO,080300,3.9,20200108,2,21108,,,
22108,WS,PF_0006046_01,2020-01-08 18:00:00,FG,EO,080300,3.5,20200108,2,21109,,,
22109,WD,PF_0006046_01,2020-01-08 18:00:00,FG,EO,080300,6,20200108,2,21110,,,
22110,EI,PF_0006046_01,2020-01-08 18:00:00,FG,NT,080300,2.1,20200108,2,21111,,,
22111,CI,PF_0006046_01,2020-01-08 18:00:00,FG,EI,080300,487.5,20200108,2,21112,,,
22112,HE,PF_0006046_01,2020-01-08 18:00:00,FG,EO,080300,90,20200108,2,21113,,,
22113,EO,PF_0006046_01,2020-01-08 18:00:00,FG,NT,080300,0,20200108,2,21114,,,
22114,TI,PF_0006046_01,2020-01-08 19:00:00,FG,EI,080300,13.2,20200108,2,21115,,,
22115,EL,PF_0006046_01,2020-01-08 19:00:00,FG,EL,080300,2.15,20200108,2,21116,,,
22116,TE,PF_0006046_01,2020-01-08 19:00:00,FG,EO,080300,4.15,20200108,2,21117,,,
22117,SO,PF_0006046_01,2020-01-08 19:00:00,FG,NT,080300,300,20200108,2,21118,,,
22118,WS,PF_0006046_01,2020-01-08 19:00:00,FG,EO,080300,3.4,20200108,2,21119,,,
22119,PO,PF_0006046_01,2020-01-08 19:00:00,FG,NT,080300,6.2,20200108,2,21120,,,
22120,WD,PF_0006046_01,2020-01-08 19:00:00,FG,EO,080300,6.5,20200108,2,21121,,,
22121,SI,PF_0006046_01,2020-01-08 19:00:00,FG,NT,080300,20,20200108,2,21122,,,
22122,TL,PF_0006046_01,2020-01-08 19:00:00,FG,NT,080300,18.75,20200108,2,21123,,,
22123,EI,PF_0006046_01,2020-01-08 19:00:00,FG,NT,080300,2.1,20200108,2,21124,,,
22124,HI,PF_0006046_01,2020-01-08 19:00:00,FG,EI,080300,89.25,20200108,2,21125,,,
22125,CI,PF_0006046_01,2020-01-08 19:00:00,FG,EI,080300,489,20200108,2,21126,,,
22126,RP,PF_0006046_01,2020-01-08 19:00:00,FG,EO,080300,0,20200108,2,21127,,,
22127,HE,PF_0006046_01,2020-01-08 19:00:00,FG,EO,080300,87.5,20200108,2,21128,,,
22128,PL,PF_0006046_01,2020-01-08 19:00:00,FG,EL,080300,7.01,20200108,2,21129,,,
22129,EO,PF_0006046_01,2020-01-08 19:00:00,FG,NT,080300,0,20200108,2,21130,,,
22130,HL,PF_0006046_01,2020-01-08 19:00:00,FG,NT,080300,85,20200108,2,21131,,,
22131,PI,PF_0006046_01,2020-01-08 19:00:00,FG,NT,080300,5,20200108,2,21132,,,
22132,CI,PF_0006046_01,2020-01-08 20:00:00,FG,EI,080300,487.5,20200108,2,21133,,,
22133,EI,PF_0006046_01,2020-01-08 20:00:00,FG,NT,080300,2.1,20200108,2,21134,,,
22134,TL,PF_0006046_01,2020-01-08 20:00:00,FG,NT,080300,18.1,20200108,2,21135,,,
22135,WD,PF_0006046_01,2020-01-08 20:00:00,FG,EO,080300,6.5,20200108,2,21136,,,
22136,WS,PF_0006046_01,2020-01-08 20:00:00,FG,EO,080300,2.5,20200108,2,21137,,,
22137,TE,PF_0006046_01,2020-01-08 20:00:00,FG,EO,080300,4.1,20200108,2,21138,,,
22138,TI,PF_0006046_01,2020-01-08 20:00:00,FG,EI,080300,13.15,20200108,2,21139,,,
22139,RP,PF_0006046_01,2020-01-08 20:00:00,FG,EO,080300,0,20200108,2,21140,,,
22140,SI,PF_0006046_01,2020-01-08 20:00:00,FG,NT,080300,20,20200108,2,21141,,,
22141,SO,PF_0006046_01,2020-01-08 20:00:00,FG,NT,080300,300,20200108,2,21142,,,
22142,PL,PF_0006046_01,2020-01-08 20:00:00,FG,EL,080300,7.05,20200108,2,21143,,,
22143,PO,PF_0006046_01,2020-01-08 20:00:00,FG,NT,080300,6.2,20200108,2,21144,,,
22144,HI,PF_0006046_01,2020-01-08 20:00:00,FG,EI,080300,88.4,20200108,2,21145,,,
22145,HL,PF_0006046_01,2020-01-08 20:00:00,FG,NT,080300,85.5,20200108,2,21146,,,
22146,PI,PF_0006046_01,2020-01-08 20:00:00,FG,NT,080300,5,20200108,2,21147,,,
22147,EL,PF_0006046_01,2020-01-08 20:00:00,FG,EL,080300,2.15,20200108,2,21148,,,
22148,EO,PF_0006046_01,2020-01-08 20:00:00,FG,NT,080300,0,20200108,2,21149,,,
22149,HE,PF_0006046_01,2020-01-08 20:00:00,FG,EO,080300,84,20200108,2,21150,,,
22150,HE,PF_0006046_01,2020-01-08 21:00:00,FG,EO,080300,82.5,20200108,2,21151,,,
22151,PO,PF_0006046_01,2020-01-08 21:00:00,FG,NT,080300,6.2,20200108,2,21152,,,
22152,SO,PF_0006046_01,2020-01-08 21:00:00,FG,NT,080300,300,20200108,2,21153,,,
22153,TL,PF_0006046_01,2020-01-08 21:00:00,FG,NT,080300,17.5,20200108,2,21154,,,
22154,RP,PF_0006046_01,2020-01-08 21:00:00,FG,EO,080300,0,20200108,2,21155,,,
22155,PL,PF_0006046_01,2020-01-08 21:00:00,FG,EL,080300,6.99,20200108,2,21156,,,
22156,EL,PF_0006046_01,2020-01-08 21:00:00,FG,EL,080300,2.15,20200108,2,21157,,,
22157,TI,PF_0006046_01,2020-01-08 21:00:00,FG,EI,080300,12.85,20200108,2,21158,,,
22158,PI,PF_0006046_01,2020-01-08 21:00:00,FG,NT,080300,5,20200108,2,21159,,,
22159,WD,PF_0006046_01,2020-01-08 21:00:00,FG,EO,080300,6.5,20200108,2,21160,,,
22160,EO,PF_0006046_01,2020-01-08 21:00:00,FG,NT,080300,0,20200108,2,21161,,,
22161,HL,PF_0006046_01,2020-01-08 21:00:00,FG,NT,080300,85,20200108,2,21162,,,
22162,WS,PF_0006046_01,2020-01-08 21:00:00,FG,EO,080300,1.4,20200108,2,21163,,,
22163,EI,PF_0006046_01,2020-01-08 21:00:00,FG,NT,080300,2.1,20200108,2,21164,,,
22164,HI,PF_0006046_01,2020-01-08 21:00:00,FG,EI,080300,88.95,20200108,2,21165,,,
22165,TE,PF_0006046_01,2020-01-08 21:00:00,FG,EO,080300,3.85,20200108,2,21166,,,
22166,CI,PF_0006046_01,2020-01-08 21:00:00,FG,EI,080300,495,20200108,2,21167,,,
22167,SI,PF_0006046_01,2020-01-08 21:00:00,FG,NT,080300,20,20200108,2,21168,,,
22168,SI,PF_0006046_01,2020-01-08 22:00:00,FG,NT,080300,20,20200108,2,21169,,,
22169,RP,PF_0006046_01,2020-01-08 22:00:00,FG,EO,080300,0,20200108,2,21170,,,
22170,TI,PF_0006046_01,2020-01-08 22:00:00,FG,EI,080300,12.55,20200108,2,21171,,,
22171,TE,PF_0006046_01,2020-01-08 22:00:00,FG,EO,080300,3.8,20200108,2,21172,,,
22172,WS,PF_0006046_01,2020-01-08 22:00:00,FG,EO,080300,1.5,20200108,2,21173,,,
22173,WD,PF_0006046_01,2020-01-08 22:00:00,FG,EO,080300,6,20200108,2,21174,,,
22174,TL,PF_0006046_01,2020-01-08 22:00:00,FG,NT,080300,16.75,20200108,2,21175,,,
22175,EI,PF_0006046_01,2020-01-08 22:00:00,FG,NT,080300,2.1,20200108,2,21176,,,
22176,CI,PF_0006046_01,2020-01-08 22:00:00,FG,EI,080300,499.5,20200108,2,21177,,,
