,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
25542,TI,PF_0010055_01,2020-04-03 23:00:00,FG,EI,080600,14.15,20200403,66,24543,,,
25543,TE,PF_0010055_01,2020-04-03 23:00:00,FG,EO,080600,5.64,20200403,22,24544,,,
25544,RP,PF_0010055_01,2020-04-03 23:00:00,FG,EO,080600,0,20200403,22,24545,,,
25545,CI,PF_0010055_01,2020-04-03 23:00:00,FG,EI,080600,530.05,20200403,22,24546,,,
25546,WS,PF_0010055_01,2020-04-03 23:00:00,FG,EO,080600,1.19,20200403,22,24547,,,
25547,TL,PF_0010055_01,2020-04-03 23:00:00,FG,EL,080600,,20200403,22,24548,,,
25548,HL,PF_0010055_01,2020-04-03 23:00:00,FG,NT,080600,,20200403,22,24549,,,
25549,HI,PF_0010055_01,2020-04-03 23:00:00,FG,EI,080600,92.61,20200403,66,24550,,,
25550,WD,PF_0010055_01,2020-04-04 00:00:00,FG,EO,080600,,20200404,22,24551,,,
25551,WS,PF_0010055_01,2020-04-04 00:00:00,FG,EO,080600,1.2,20200404,22,24552,,,
25552,TE,PF_0010055_01,2020-04-04 00:00:00,FG,EO,080600,5.59,20200404,22,24553,,,
25553,TI,PF_0010055_01,2020-04-04 00:00:00,FG,EI,080600,14.17,20200404,66,24554,,,
25554,TL,PF_0010055_01,2020-04-04 00:00:00,FG,EL,080600,,20200404,22,24555,,,
25555,RP,PF_0010055_01,2020-04-04 00:00:00,FG,EO,080600,0,20200404,22,24556,,,
25556,SR,PF_0010055_01,2020-04-04 00:00:00,FG,EO,080600,0,20200404,22,24557,,,
25557,CI,PF_0010055_01,2020-04-04 00:00:00,FG,EI,080600,574.64,20200404,22,24558,,,
25558,HI,PF_0010055_01,2020-04-04 00:00:00,FG,EI,080600,92.92,20200404,66,24559,,,
25559,HL,PF_0010055_01,2020-04-04 00:00:00,FG,NT,080600,,20200404,22,24560,,,
25560,CI,PF_0010055_01,2020-04-04 01:00:00,FG,EI,080600,615.86,20200404,22,24561,,,
25561,HI,PF_0010055_01,2020-04-04 01:00:00,FG,EI,080600,93.52,20200404,66,24562,,,
25562,HL,PF_0010055_01,2020-04-04 01:00:00,FG,NT,080600,,20200404,22,24563,,,
25563,WD,PF_0010055_01,2020-04-04 01:00:00,FG,EO,080600,,20200404,22,24564,,,
25564,SR,PF_0010055_01,2020-04-04 01:00:00,FG,EO,080600,0,20200404,22,24565,,,
25565,TE,PF_0010055_01,2020-04-04 01:00:00,FG,EO,080600,5.02,20200404,22,24566,,,
25566,TI,PF_0010055_01,2020-04-04 01:00:00,FG,EI,080600,14.13,20200404,66,24567,,,
25567,TL,PF_0010055_01,2020-04-04 01:00:00,FG,EL,080600,,20200404,22,24568,,,
25568,RP,PF_0010055_01,2020-04-04 01:00:00,FG,EO,080600,0,20200404,22,24569,,,
25569,WS,PF_0010055_01,2020-04-04 01:00:00,FG,EO,080600,1.54,20200404,22,24570,,,
25570,CI,PF_0010055_01,2020-04-04 02:00:00,FG,EI,080600,653.36,20200404,22,24571,,,
25571,HI,PF_0010055_01,2020-04-04 02:00:00,FG,EI,080600,93.75,20200404,66,24572,,,
25572,HL,PF_0010055_01,2020-04-04 02:00:00,FG,NT,080600,,20200404,22,24573,,,
25573,WD,PF_0010055_01,2020-04-04 02:00:00,FG,EO,080600,,20200404,22,24574,,,
25574,SR,PF_0010055_01,2020-04-04 02:00:00,FG,EO,080600,0,20200404,22,24575,,,
25575,TE,PF_0010055_01,2020-04-04 02:00:00,FG,EO,080600,4.87,20200404,22,24576,,,
25576,TI,PF_0010055_01,2020-04-04 02:00:00,FG,EI,080600,14.09,20200404,66,24577,,,
25577,TL,PF_0010055_01,2020-04-04 02:00:00,FG,EL,080600,,20200404,22,24578,,,
25578,RP,PF_0010055_01,2020-04-04 02:00:00,FG,EO,080600,0,20200404,22,24579,,,
25579,WS,PF_0010055_01,2020-04-04 02:00:00,FG,EO,080600,1.46,20200404,22,24580,,,
25580,CI,PF_0010055_01,2020-04-04 03:00:00,FG,EI,080600,690.91,20200404,22,24581,,,
25581,HI,PF_0010055_01,2020-04-04 03:00:00,FG,EI,080600,94.04,20200404,66,24582,,,
25582,HL,PF_0010055_01,2020-04-04 03:00:00,FG,NT,080600,,20200404,22,24583,,,
25583,WD,PF_0010055_01,2020-04-04 03:00:00,FG,EO,080600,,20200404,22,24584,,,
25584,SR,PF_0010055_01,2020-04-04 03:00:00,FG,EO,080600,0,20200404,22,24585,,,
25585,TE,PF_0010055_01,2020-04-04 03:00:00,FG,EO,080600,4.7,20200404,22,24586,,,
25586,TI,PF_0010055_01,2020-04-04 03:00:00,FG,EI,080600,14,20200404,66,24587,,,
25587,TL,PF_0010055_01,2020-04-04 03:00:00,FG,EL,080600,,20200404,22,24588,,,
25588,RP,PF_0010055_01,2020-04-04 03:00:00,FG,EO,080600,0,20200404,22,24589,,,
25589,WS,PF_0010055_01,2020-04-04 03:00:00,FG,EO,080600,1.45,20200404,22,24590,,,
25590,CI,PF_0010055_01,2020-04-04 04:00:00,FG,EI,080600,725.91,20200404,22,24591,,,
25591,HI,PF_0010055_01,2020-04-04 04:00:00,FG,EI,080600,94.23,20200404,66,24592,,,
25592,HL,PF_0010055_01,2020-04-04 04:00:00,FG,NT,080600,,20200404,22,24593,,,
25593,WD,PF_0010055_01,2020-04-04 04:00:00,FG,EO,080600,,20200404,22,24594,,,
25594,TE,PF_0010055_01,2020-04-04 04:00:00,FG,EO,080600,4.48,20200404,22,24595,,,
25595,TI,PF_0010055_01,2020-04-04 04:00:00,FG,EI,080600,13.86,20200404,66,24596,,,
25596,TL,PF_0010055_01,2020-04-04 04:00:00,FG,EL,080600,,20200404,22,24597,,,
25597,RP,PF_0010055_01,2020-04-04 04:00:00,FG,EO,080600,0,20200404,22,24598,,,
25598,SR,PF_0010055_01,2020-04-04 04:00:00,FG,EO,080600,0,20200404,22,24599,,,
25599,WS,PF_0010055_01,2020-04-04 04:00:00,FG,EO,080600,1.73,20200404,22,24600,,,
25600,CI,PF_0010055_01,2020-04-04 05:00:00,FG,EI,080600,751.86,20200404,22,24601,,,
25601,HI,PF_0010055_01,2020-04-04 05:00:00,FG,EI,080600,93.62,20200404,66,24602,,,
25602,HL,PF_0010055_01,2020-04-04 05:00:00,FG,NT,080600,,20200404,22,24603,,,
25603,WD,PF_0010055_01,2020-04-04 05:00:00,FG,EO,080600,,20200404,22,24604,,,
25604,TE,PF_0010055_01,2020-04-04 05:00:00,FG,EO,080600,4.22,20200404,22,24605,,,
25605,TI,PF_0010055_01,2020-04-04 05:00:00,FG,EI,080600,14.32,20200404,66,24606,,,
25606,TL,PF_0010055_01,2020-04-04 05:00:00,FG,EL,080600,,20200404,22,24607,,,
25607,RP,PF_0010055_01,2020-04-04 05:00:00,FG,EO,080600,0,20200404,22,24608,,,
25608,SR,PF_0010055_01,2020-04-04 05:00:00,FG,EO,080600,0,20200404,22,24609,,,
25609,WS,PF_0010055_01,2020-04-04 05:00:00,FG,EO,080600,1.91,20200404,22,24610,,,
25610,CI,PF_0010055_01,2020-04-04 06:00:00,FG,EI,080600,759.77,20200404,22,24611,,,
25611,HI,PF_0010055_01,2020-04-04 06:00:00,FG,EI,080600,93.88,20200404,66,24612,,,
25612,HL,PF_0010055_01,2020-04-04 06:00:00,FG,NT,080600,,20200404,22,24613,,,
25613,WD,PF_0010055_01,2020-04-04 06:00:00,FG,EO,080600,,20200404,22,24614,,,
25614,TE,PF_0010055_01,2020-04-04 06:00:00,FG,EO,080600,4.45,20200404,22,24615,,,
25615,TI,PF_0010055_01,2020-04-04 06:00:00,FG,EI,080600,14.78,20200404,66,24616,,,
25616,TL,PF_0010055_01,2020-04-04 06:00:00,FG,EL,080600,,20200404,22,24617,,,
25617,RP,PF_0010055_01,2020-04-04 06:00:00,FG,EO,080600,0,20200404,22,24618,,,
25618,SR,PF_0010055_01,2020-04-04 06:00:00,FG,EO,080600,9.32,20200404,22,24619,,,
25619,WS,PF_0010055_01,2020-04-04 06:00:00,FG,EO,080600,1.78,20200404,22,24620,,,
25620,CI,PF_0010055_01,2020-04-04 07:00:00,FG,EI,080600,765.45,20200404,22,24621,,,
25621,HI,PF_0010055_01,2020-04-04 07:00:00,FG,EI,080600,93,20200404,66,24622,,,
25622,HL,PF_0010055_01,2020-04-04 07:00:00,FG,NT,080600,,20200404,22,24623,,,
25623,WD,PF_0010055_01,2020-04-04 07:00:00,FG,EO,080600,,20200404,22,24624,,,
25624,TE,PF_0010055_01,2020-04-04 07:00:00,FG,EO,080600,5.79,20200404,22,24625,,,
25625,TI,PF_0010055_01,2020-04-04 07:00:00,FG,EI,080600,15.38,20200404,66,24626,,,
25626,TL,PF_0010055_01,2020-04-04 07:00:00,FG,EL,080600,,20200404,22,24627,,,
25627,RP,PF_0010055_01,2020-04-04 07:00:00,FG,EO,080600,0,20200404,22,24628,,,
25628,SR,PF_0010055_01,2020-04-04 07:00:00,FG,EO,080600,115.64,20200404,22,24629,,,
25629,WS,PF_0010055_01,2020-04-04 07:00:00,FG,EO,080600,2.21,20200404,22,24630,,,
25630,HI,PF_0010055_01,2020-04-04 08:00:00,FG,EI,080600,91.55,20200404,66,24631,,,
25631,HL,PF_0010055_01,2020-04-04 08:00:00,FG,NT,080600,,20200404,22,24632,,,
25632,WD,PF_0010055_01,2020-04-04 08:00:00,FG,EO,080600,,20200404,22,24633,,,
25633,WS,PF_0010055_01,2020-04-04 08:00:00,FG,EO,080600,2.13,20200404,22,24634,,,
25634,TI,PF_0010055_01,2020-04-04 08:00:00,FG,EI,080600,15.6,20200404,66,24635,,,
25635,TL,PF_0010055_01,2020-04-04 08:00:00,FG,EL,080600,,20200404,22,24636,,,
25636,RP,PF_0010055_01,2020-04-04 08:00:00,FG,EO,080600,0,20200404,22,24637,,,
25637,SR,PF_0010055_01,2020-04-04 08:00:00,FG,EO,080600,88.73,20200404,22,24638,,,
25638,TE,PF_0010055_01,2020-04-04 08:00:00,FG,EO,080600,6.67,20200404,22,24639,,,
25639,CI,PF_0010055_01,2020-04-04 08:00:00,FG,EI,080600,639.5,20200404,22,24640,,,
25640,CI,PF_0010055_01,2020-04-04 09:00:00,FG,EI,080600,356.68,20200404,22,24641,,,
25641,HI,PF_0010055_01,2020-04-04 09:00:00,FG,EI,080600,70.17,20200404,66,24642,,,
25642,HL,PF_0010055_01,2020-04-04 09:00:00,FG,NT,080600,,20200404,22,24643,,,
25643,WD,PF_0010055_01,2020-04-04 09:00:00,FG,EO,080600,,20200404,22,24644,,,
25644,TE,PF_0010055_01,2020-04-04 09:00:00,FG,EO,080600,9.42,20200404,22,24645,,,
25645,TI,PF_0010055_01,2020-04-04 09:00:00,FG,EI,080600,19.01,20200404,66,24646,,,
25646,TL,PF_0010055_01,2020-04-04 09:00:00,FG,EL,080600,,20200404,22,24647,,,
25647,RP,PF_0010055_01,2020-04-04 09:00:00,FG,EO,080600,0,20200404,22,24648,,,
25648,SR,PF_0010055_01,2020-04-04 09:00:00,FG,EO,080600,465.05,20200404,22,24649,,,
25649,WS,PF_0010055_01,2020-04-04 09:00:00,FG,EO,080600,3.77,20200404,22,24650,,,
25650,SR,PF_0010055_01,2020-04-04 10:00:00,FG,EO,080600,497.55,20200404,22,24651,,,
25651,WD,PF_0010055_01,2020-04-04 10:00:00,FG,EO,080600,,20200404,22,24652,,,
25652,RP,PF_0010055_01,2020-04-04 10:00:00,FG,EO,080600,0,20200404,22,24653,,,
25653,TE,PF_0010055_01,2020-04-04 10:00:00,FG,EO,080600,11.66,20200404,22,24654,,,
25654,HI,PF_0010055_01,2020-04-04 10:00:00,FG,EI,080600,66.49,20200404,66,24655,,,
25655,HL,PF_0010055_01,2020-04-04 10:00:00,FG,NT,080600,,20200404,22,24656,,,
25656,TI,PF_0010055_01,2020-04-04 10:00:00,FG,EI,080600,20.11,20200404,66,24657,,,
25657,CI,PF_0010055_01,2020-04-04 10:00:00,FG,EI,080600,332.68,20200404,22,24658,,,
25658,WS,PF_0010055_01,2020-04-04 10:00:00,FG,EO,080600,2.94,20200404,22,24659,,,
25659,TL,PF_0010055_01,2020-04-04 10:00:00,FG,EL,080600,,20200404,22,24660,,,
25660,RP,PF_0010055_01,2020-04-04 11:00:00,FG,EO,080600,0,20200404,22,24661,,,
25661,TL,PF_0010055_01,2020-04-04 11:00:00,FG,EL,080600,,20200404,22,24662,,,
25662,TI,PF_0010055_01,2020-04-04 11:00:00,FG,EI,080600,21.66,20200404,66,24663,,,
25663,WS,PF_0010055_01,2020-04-04 11:00:00,FG,EO,080600,2.76,20200404,22,24664,,,
25664,WD,PF_0010055_01,2020-04-04 11:00:00,FG,EO,080600,,20200404,22,24665,,,
25665,HL,PF_0010055_01,2020-04-04 11:00:00,FG,NT,080600,,20200404,22,24666,,,
25666,HI,PF_0010055_01,2020-04-04 11:00:00,FG,EI,080600,50.4,20200404,66,24667,,,
25667,CI,PF_0010055_01,2020-04-04 11:00:00,FG,EI,080600,328.09,20200404,22,24668,,,
25668,SR,PF_0010055_01,2020-04-04 11:00:00,FG,EO,080600,852.45,20200404,22,24669,,,
25669,TE,PF_0010055_01,2020-04-04 11:00:00,FG,EO,080600,14.51,20200404,22,24670,,,
25670,SR,PF_0010055_01,2020-04-04 12:00:00,FG,EO,080600,719.05,20200404,22,24671,,,
25671,CI,PF_0010055_01,2020-04-04 12:00:00,FG,EI,080600,327.27,20200404,22,24672,,,
25672,HI,PF_0010055_01,2020-04-04 12:00:00,FG,EI,080600,47.07,20200404,66,24673,,,
25673,HL,PF_0010055_01,2020-04-04 12:00:00,FG,NT,080600,,20200404,22,24674,,,
25674,WD,PF_0010055_01,2020-04-04 12:00:00,FG,EO,080600,,20200404,22,24675,,,
25675,WS,PF_0010055_01,2020-04-04 12:00:00,FG,EO,080600,1.45,20200404,22,24676,,,
25676,TE,PF_0010055_01,2020-04-04 12:00:00,FG,EO,080600,16.05,20200404,22,24677,,,
25677,TI,PF_0010055_01,2020-04-04 12:00:00,FG,EI,080600,21.15,20200404,66,24678,,,
25678,TL,PF_0010055_01,2020-04-04 12:00:00,FG,EL,080600,,20200404,22,24679,,,
25679,RP,PF_0010055_01,2020-04-04 12:00:00,FG,EO,080600,0,20200404,22,24680,,,
25680,SR,PF_0010055_01,2020-04-04 13:00:00,FG,EO,080600,784.36,20200404,22,24681,,,
25681,CI,PF_0010055_01,2020-04-04 13:00:00,FG,EI,080600,332.23,20200404,22,24682,,,
25682,HI,PF_0010055_01,2020-04-04 13:00:00,FG,EI,080600,40.99,20200404,66,24683,,,
25683,HL,PF_0010055_01,2020-04-04 13:00:00,FG,NT,080600,,20200404,22,24684,,,
25684,RP,PF_0010055_01,2020-04-04 13:00:00,FG,EO,080600,0,20200404,22,24685,,,
25685,WS,PF_0010055_01,2020-04-04 13:00:00,FG,EO,080600,2.26,20200404,22,24686,,,
25686,TE,PF_0010055_01,2020-04-04 13:00:00,FG,EO,080600,16.52,20200404,22,24687,,,
25687,TI,PF_0010055_01,2020-04-04 13:00:00,FG,EI,080600,20.39,20200404,66,24688,,,
25688,TL,PF_0010055_01,2020-04-04 13:00:00,FG,EL,080600,,20200404,22,24689,,,
25689,WD,PF_0010055_01,2020-04-04 13:00:00,FG,EO,080600,,20200404,22,24690,,,
25690,SR,PF_0010055_01,2020-04-04 14:00:00,FG,EO,080600,723.36,20200404,22,24691,,,
25691,CI,PF_0010055_01,2020-04-04 14:00:00,FG,EI,080600,326.59,20200404,22,24692,,,
25692,HI,PF_0010055_01,2020-04-04 14:00:00,FG,EI,080600,38.55,20200404,66,24693,,,
25693,HL,PF_0010055_01,2020-04-04 14:00:00,FG,NT,080600,,20200404,22,24694,,,
25694,RP,PF_0010055_01,2020-04-04 14:00:00,FG,EO,080600,0,20200404,22,24695,,,
25695,WS,PF_0010055_01,2020-04-04 14:00:00,FG,EO,080600,2.09,20200404,22,24696,,,
25696,TE,PF_0010055_01,2020-04-04 14:00:00,FG,EO,080600,16.15,20200404,22,24697,,,
25697,TI,PF_0010055_01,2020-04-04 14:00:00,FG,EI,080600,19.9,20200404,66,24698,,,
25698,TL,PF_0010055_01,2020-04-04 14:00:00,FG,EL,080600,,20200404,22,24699,,,
25699,WD,PF_0010055_01,2020-04-04 14:00:00,FG,EO,080600,,20200404,22,24700,,,
25700,SR,PF_0010055_01,2020-04-04 15:00:00,FG,EO,080600,620.82,20200404,22,24701,,,
25701,CI,PF_0010055_01,2020-04-04 15:00:00,FG,EI,080600,307.59,20200404,22,24702,,,
25702,HI,PF_0010055_01,2020-04-04 15:00:00,FG,EI,080600,36,20200404,66,24703,,,
25703,HL,PF_0010055_01,2020-04-04 15:00:00,FG,NT,080600,,20200404,22,24704,,,
25704,RP,PF_0010055_01,2020-04-04 15:00:00,FG,EO,080600,0,20200404,22,24705,,,
25705,WS,PF_0010055_01,2020-04-04 15:00:00,FG,EO,080600,1.66,20200404,22,24706,,,
25706,TE,PF_0010055_01,2020-04-04 15:00:00,FG,EO,080600,15.05,20200404,22,24707,,,
25707,TI,PF_0010055_01,2020-04-04 15:00:00,FG,EI,080600,21.98,20200404,66,24708,,,
25708,TL,PF_0010055_01,2020-04-04 15:00:00,FG,EL,080600,,20200404,22,24709,,,
25709,WD,PF_0010055_01,2020-04-04 15:00:00,FG,EO,080600,,20200404,22,24710,,,
25710,SR,PF_0010055_01,2020-04-04 16:00:00,FG,EO,080600,438.41,20200404,22,24711,,,
25711,CI,PF_0010055_01,2020-04-04 16:00:00,FG,EI,080600,325.32,20200404,22,24712,,,
25712,HI,PF_0010055_01,2020-04-04 16:00:00,FG,EI,080600,36.13,20200404,66,24713,,,
25713,WD,PF_0010055_01,2020-04-04 16:00:00,FG,EO,080600,,20200404,22,24714,,,
25714,RP,PF_0010055_01,2020-04-04 16:00:00,FG,EO,080600,0,20200404,22,24715,,,
25715,TE,PF_0010055_01,2020-04-04 16:00:00,FG,EO,080600,13.34,20200404,22,24716,,,
25716,TI,PF_0010055_01,2020-04-04 16:00:00,FG,EI,080600,19.7,20200404,66,24717,,,
25717,TL,PF_0010055_01,2020-04-04 16:00:00,FG,EL,080600,,20200404,22,24718,,,
25718,HL,PF_0010055_01,2020-04-04 16:00:00,FG,NT,080600,,20200404,22,24719,,,
25719,WS,PF_0010055_01,2020-04-04 16:00:00,FG,EO,080600,2.54,20200404,22,24720,,,
25720,SR,PF_0010055_01,2020-04-04 17:00:00,FG,EO,080600,225.18,20200404,22,24721,,,
25721,CI,PF_0010055_01,2020-04-04 17:00:00,FG,EI,080600,310.27,20200404,22,24722,,,
25722,HI,PF_0010055_01,2020-04-04 17:00:00,FG,EI,080600,41.25,20200404,66,24723,,,
25723,WD,PF_0010055_01,2020-04-04 17:00:00,FG,EO,080600,,20200404,22,24724,,,
25724,RP,PF_0010055_01,2020-04-04 17:00:00,FG,EO,080600,0,20200404,22,24725,,,
25725,TE,PF_0010055_01,2020-04-04 17:00:00,FG,EO,080600,11.28,20200404,22,24726,,,
25726,TI,PF_0010055_01,2020-04-04 17:00:00,FG,EI,080600,16.53,20200404,66,24727,,,
25727,TL,PF_0010055_01,2020-04-04 17:00:00,FG,EL,080600,,20200404,22,24728,,,
25728,HL,PF_0010055_01,2020-04-04 17:00:00,FG,NT,080600,,20200404,22,24729,,,
25729,WS,PF_0010055_01,2020-04-04 17:00:00,FG,EO,080600,3.13,20200404,22,24730,,,
25730,SR,PF_0010055_01,2020-04-04 18:00:00,FG,EO,080600,32.27,20200404,22,24731,,,
25731,CI,PF_0010055_01,2020-04-04 18:00:00,FG,EI,080600,306.59,20200404,22,24732,,,
25732,HI,PF_0010055_01,2020-04-04 18:00:00,FG,EI,080600,68.05,20200404,66,24733,,,
25733,WD,PF_0010055_01,2020-04-04 18:00:00,FG,EO,080600,,20200404,22,24734,,,
25734,RP,PF_0010055_01,2020-04-04 18:00:00,FG,EO,080600,0,20200404,22,24735,,,
25735,TE,PF_0010055_01,2020-04-04 18:00:00,FG,EO,080600,9.89,20200404,22,24736,,,
25736,TI,PF_0010055_01,2020-04-04 18:00:00,FG,EI,080600,14.03,20200404,66,24737,,,
25737,TL,PF_0010055_01,2020-04-04 18:00:00,FG,EL,080600,,20200404,22,24738,,,
25738,HL,PF_0010055_01,2020-04-04 18:00:00,FG,NT,080600,,20200404,22,24739,,,
25739,WS,PF_0010055_01,2020-04-04 18:00:00,FG,EO,080600,1.75,20200404,22,24740,,,
25740,SR,PF_0010055_01,2020-04-04 19:00:00,FG,EO,080600,.09,20200404,22,24741,,,
25741,CI,PF_0010055_01,2020-04-04 19:00:00,FG,EI,080600,338.32,20200404,22,24742,,,
25742,HI,PF_0010055_01,2020-04-04 19:00:00,FG,EI,080600,88.04,20200404,66,24743,,,
25743,WD,PF_0010055_01,2020-04-04 19:00:00,FG,EO,080600,,20200404,22,24744,,,
25744,RP,PF_0010055_01,2020-04-04 19:00:00,FG,EO,080600,0,20200404,22,24745,,,
25745,TE,PF_0010055_01,2020-04-04 19:00:00,FG,EO,080600,8.35,20200404,22,24746,,,
25746,TI,PF_0010055_01,2020-04-04 19:00:00,FG,EI,080600,13.28,20200404,66,24747,,,
25747,TL,PF_0010055_01,2020-04-04 19:00:00,FG,EL,080600,,20200404,22,24748,,,
25748,HL,PF_0010055_01,2020-04-04 19:00:00,FG,NT,080600,,20200404,22,24749,,,
25749,WS,PF_0010055_01,2020-04-04 19:00:00,FG,EO,080600,1.4,20200404,22,24750,,,
25750,WS,PF_0010055_01,2020-04-04 20:00:00,FG,EO,080600,.64,20200404,22,24751,,,
25751,TE,PF_0010055_01,2020-04-04 20:00:00,FG,EO,080600,7.3,20200404,22,24752,,,
25752,TL,PF_0010055_01,2020-04-04 20:00:00,FG,EL,080600,,20200404,22,24753,,,
25753,CI,PF_0010055_01,2020-04-04 20:00:00,FG,EI,080600,391.68,20200404,22,24754,,,
25754,RP,PF_0010055_01,2020-04-04 20:00:00,FG,EO,080600,0,20200404,22,24755,,,
25755,HL,PF_0010055_01,2020-04-04 20:00:00,FG,NT,080600,,20200404,22,24756,,,
25756,TI,PF_0010055_01,2020-04-04 20:00:00,FG,EI,080600,14.58,20200404,66,24757,,,
25757,SR,PF_0010055_01,2020-04-04 20:00:00,FG,EO,080600,0,20200404,22,24758,,,
25758,WD,PF_0010055_01,2020-04-04 20:00:00,FG,EO,080600,,20200404,22,24759,,,
25759,HI,PF_0010055_01,2020-04-04 20:00:00,FG,EI,080600,91.27,20200404,66,24760,,,
25760,TL,PF_0010055_01,2020-04-04 21:00:00,FG,EL,080600,,20200404,22,24761,,,
25761,HI,PF_0010055_01,2020-04-04 21:00:00,FG,EI,080600,91.66,20200404,66,24762,,,
25762,TI,PF_0010055_01,2020-04-04 21:00:00,FG,EI,080600,14.69,20200404,66,24763,,,
25763,CI,PF_0010055_01,2020-04-04 21:00:00,FG,EI,080600,442.27,20200404,22,24764,,,
25764,TE,PF_0010055_01,2020-04-04 21:00:00,FG,EO,080600,5.31,20200404,22,24765,,,
25765,HL,PF_0010055_01,2020-04-04 21:00:00,FG,NT,080600,,20200404,22,24766,,,
25766,WS,PF_0010055_01,2020-04-04 21:00:00,FG,EO,080600,.15,20200404,22,24767,,,
25767,SR,PF_0010055_01,2020-04-04 21:00:00,FG,EO,080600,0,20200404,22,24768,,,
25768,WD,PF_0010055_01,2020-04-04 21:00:00,FG,EO,080600,,20200404,22,24769,,,
25769,RP,PF_0010055_01,2020-04-04 21:00:00,FG,EO,080600,0,20200404,22,24770,,,
25770,RP,PF_0010055_01,2020-04-04 22:00:00,FG,EO,080600,0,20200404,22,24771,,,
25771,HL,PF_0010055_01,2020-04-04 22:00:00,FG,NT,080600,,20200404,22,24772,,,
25772,TL,PF_0010055_01,2020-04-04 22:00:00,FG,EL,080600,,20200404,22,24773,,,
25773,TI,PF_0010055_01,2020-04-04 22:00:00,FG,EI,080600,14.45,20200404,66,24774,,,
25774,TE,PF_0010055_01,2020-04-04 22:00:00,FG,EO,080600,4.85,20200404,22,24775,,,
25775,WS,PF_0010055_01,2020-04-04 22:00:00,FG,EO,080600,.31,20200404,22,24776,,,
25776,WD,PF_0010055_01,2020-04-04 22:00:00,FG,EO,080600,,20200404,22,24777,,,
25777,HI,PF_0010055_01,2020-04-04 22:00:00,FG,EI,080600,91.29,20200404,66,24778,,,
25778,CI,PF_0010055_01,2020-04-04 22:00:00,FG,EI,080600,494.86,20200404,22,24779,,,
25779,SR,PF_0010055_01,2020-04-04 22:00:00,FG,EO,080600,0,20200404,22,24780,,,
25780,WD,PF_0010055_01,2020-04-04 23:00:00,FG,EO,080600,,20200404,22,24781,,,
25781,SR,PF_0010055_01,2020-04-04 23:00:00,FG,EO,080600,0,20200404,22,24782,,,
25782,TI,PF_0010055_01,2020-04-04 23:00:00,FG,EI,080600,14.18,20200404,66,24783,,,
25783,TE,PF_0010055_01,2020-04-04 23:00:00,FG,EO,080600,5.96,20200404,22,24784,,,
25784,RP,PF_0010055_01,2020-04-04 23:00:00,FG,EO,080600,0,20200404,22,24785,,,
25785,CI,PF_0010055_01,2020-04-04 23:00:00,FG,EI,080600,533.36,20200404,22,24786,,,
25786,WS,PF_0010055_01,2020-04-04 23:00:00,FG,EO,080600,.74,20200404,22,24787,,,
25787,TL,PF_0010055_01,2020-04-04 23:00:00,FG,EL,080600,,20200404,22,24788,,,
25788,HL,PF_0010055_01,2020-04-04 23:00:00,FG,NT,080600,,20200404,22,24789,,,
25789,HI,PF_0010055_01,2020-04-04 23:00:00,FG,EI,080600,92.02,20200404,66,24790,,,
25790,TL,PF_0010055_01,2020-04-05 00:00:00,FG,EL,080600,,20200405,22,24791,,,
25791,WD,PF_0010055_01,2020-04-05 00:00:00,FG,EO,080600,,20200405,22,24792,,,
25792,CI,PF_0010055_01,2020-04-05 00:00:00,FG,EI,080600,573.45,20200405,22,24793,,,
25793,SR,PF_0010055_01,2020-04-05 00:00:00,FG,EO,080600,0,20200405,22,24794,,,
25794,HL,PF_0010055_01,2020-04-05 00:00:00,FG,NT,080600,,20200405,22,24795,,,
25795,HI,PF_0010055_01,2020-04-05 00:00:00,FG,EI,080600,91.93,20200405,66,24796,,,
25796,WS,PF_0010055_01,2020-04-05 00:00:00,FG,EO,080600,.39,20200405,22,24797,,,
25797,RP,PF_0010055_01,2020-04-05 00:00:00,FG,EO,080600,0,20200405,22,24798,,,
25798,TI,PF_0010055_01,2020-04-05 00:00:00,FG,EI,080600,14.02,20200405,66,24799,,,
25799,TE,PF_0010055_01,2020-04-05 00:00:00,FG,EO,080600,4.25,20200405,22,24800,,,
25800,CI,PF_0010055_01,2020-04-05 01:00:00,FG,EI,080600,606.36,20200405,22,24801,,,
25801,TE,PF_0010055_01,2020-04-05 01:00:00,FG,EO,080600,3.03,20200405,22,24802,,,
25802,WS,PF_0010055_01,2020-04-05 01:00:00,FG,EO,080600,.34,20200405,22,24803,,,
25803,SR,PF_0010055_01,2020-04-05 01:00:00,FG,EO,080600,0,20200405,22,24804,,,
25804,WD,PF_0010055_01,2020-04-05 01:00:00,FG,EO,080600,,20200405,22,24805,,,
25805,HI,PF_0010055_01,2020-04-05 01:00:00,FG,EI,080600,91.57,20200405,66,24806,,,
25806,TL,PF_0010055_01,2020-04-05 01:00:00,FG,EL,080600,,20200405,22,24807,,,
25807,RP,PF_0010055_01,2020-04-05 01:00:00,FG,EO,080600,0,20200405,22,24808,,,
25808,TI,PF_0010055_01,2020-04-05 01:00:00,FG,EI,080600,13.91,20200405,66,24809,,,
25809,HL,PF_0010055_01,2020-04-05 01:00:00,FG,NT,080600,,20200405,22,24810,,,
25810,HL,PF_0010055_01,2020-04-05 02:00:00,FG,NT,080600,,20200405,22,24811,,,
