,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
28728,TL,PF_0010057_01,2020-04-22 21:00:00,FG,EL,080600,,20200422,22,27729,,,
28729,TI,PF_0010057_01,2020-04-22 21:00:00,FG,EI,080600,13.23,20200422,66,27730,,,
28730,TI,PF_0010057_01,2020-04-22 22:00:00,FG,EI,080600,14.05,20200422,66,27731,,,
28731,TE,PF_0010057_01,2020-04-22 22:00:00,FG,EO,080600,5.67,20200422,22,27732,,,
28732,SR,PF_0010057_01,2020-04-22 22:00:00,FG,EO,080600,0,20200422,22,27733,,,
28733,RP,PF_0010057_01,2020-04-22 22:00:00,FG,EO,080600,0,20200422,22,27734,,,
28734,WS,PF_0010057_01,2020-04-22 22:00:00,FG,EO,080600,.14,20200422,22,27735,,,
28735,WD,PF_0010057_01,2020-04-22 22:00:00,FG,EO,080600,,20200422,22,27736,,,
28736,TL,PF_0010057_01,2020-04-22 22:00:00,FG,EL,080600,,20200422,22,27737,,,
28737,HL,PF_0010057_01,2020-04-22 22:00:00,FG,NT,080600,,20200422,22,27738,,,
28738,HI,PF_0010057_01,2020-04-22 22:00:00,FG,EI,080600,84.07,20200422,66,27739,,,
28739,CI,PF_0010057_01,2020-04-22 22:00:00,FG,EI,080600,327.77,20200422,22,27740,,,
28740,CI,PF_0010057_01,2020-04-22 23:00:00,FG,EI,080600,368.91,20200422,22,27741,,,
28741,SR,PF_0010057_01,2020-04-22 23:00:00,FG,EO,080600,0,20200422,22,27742,,,
28742,RP,PF_0010057_01,2020-04-22 23:00:00,FG,EO,080600,0,20200422,22,27743,,,
28743,WS,PF_0010057_01,2020-04-22 23:00:00,FG,EO,080600,.16,20200422,22,27744,,,
28744,TI,PF_0010057_01,2020-04-22 23:00:00,FG,EI,080600,14.35,20200422,66,27745,,,
28745,HI,PF_0010057_01,2020-04-22 23:00:00,FG,EI,080600,86.34,20200422,66,27746,,,
28746,WD,PF_0010057_01,2020-04-22 23:00:00,FG,EO,080600,,20200422,22,27747,,,
28747,TL,PF_0010057_01,2020-04-22 23:00:00,FG,EL,080600,,20200422,22,27748,,,
28748,TE,PF_0010057_01,2020-04-22 23:00:00,FG,EO,080600,5.28,20200422,22,27749,,,
28749,HL,PF_0010057_01,2020-04-22 23:00:00,FG,NT,080600,,20200422,22,27750,,,
28750,TE,PF_0010057_01,2020-04-23 00:00:00,FG,EO,080600,4.82,20200423,22,27751,,,
28751,HL,PF_0010057_01,2020-04-23 00:00:00,FG,NT,080600,,20200423,22,27752,,,
28752,HI,PF_0010057_01,2020-04-23 00:00:00,FG,EI,080600,85.52,20200423,66,27753,,,
28753,CI,PF_0010057_01,2020-04-23 00:00:00,FG,EI,080600,399.45,20200423,22,27754,,,
28754,TI,PF_0010057_01,2020-04-23 00:00:00,FG,EI,080600,14.06,20200423,66,27755,,,
28755,RP,PF_0010057_01,2020-04-23 00:00:00,FG,EO,080600,0,20200423,22,27756,,,
28756,WS,PF_0010057_01,2020-04-23 00:00:00,FG,EO,080600,.31,20200423,22,27757,,,
28757,WD,PF_0010057_01,2020-04-23 00:00:00,FG,EO,080600,,20200423,22,27758,,,
28758,TL,PF_0010057_01,2020-04-23 00:00:00,FG,EL,080600,,20200423,22,27759,,,
28759,SR,PF_0010057_01,2020-04-23 00:00:00,FG,EO,080600,0,20200423,22,27760,,,
28760,WS,PF_0010057_01,2020-04-23 01:00:00,FG,EO,080600,.38,20200423,22,27761,,,
28761,WD,PF_0010057_01,2020-04-23 01:00:00,FG,EO,080600,,20200423,22,27762,,,
28762,HL,PF_0010057_01,2020-04-23 01:00:00,FG,NT,080600,,20200423,22,27763,,,
28763,HI,PF_0010057_01,2020-04-23 01:00:00,FG,EI,080600,86.32,20200423,66,27764,,,
28764,CI,PF_0010057_01,2020-04-23 01:00:00,FG,EI,080600,426.68,20200423,22,27765,,,
28765,SR,PF_0010057_01,2020-04-23 01:00:00,FG,EO,080600,0,20200423,22,27766,,,
28766,RP,PF_0010057_01,2020-04-23 01:00:00,FG,EO,080600,0,20200423,22,27767,,,
28767,TL,PF_0010057_01,2020-04-23 01:00:00,FG,EL,080600,,20200423,22,27768,,,
28768,TI,PF_0010057_01,2020-04-23 01:00:00,FG,EI,080600,14.15,20200423,66,27769,,,
28769,TE,PF_0010057_01,2020-04-23 01:00:00,FG,EO,080600,5.23,20200423,22,27770,,,
28770,TE,PF_0010057_01,2020-04-23 02:00:00,FG,EO,080600,3.9,20200423,22,27771,,,
28771,RP,PF_0010057_01,2020-04-23 02:00:00,FG,EO,080600,0,20200423,22,27772,,,
28772,HI,PF_0010057_01,2020-04-23 02:00:00,FG,EI,080600,86.86,20200423,66,27773,,,
28773,HL,PF_0010057_01,2020-04-23 02:00:00,FG,NT,080600,,20200423,22,27774,,,
28774,SR,PF_0010057_01,2020-04-23 02:00:00,FG,EO,080600,0,20200423,22,27775,,,
28775,WD,PF_0010057_01,2020-04-23 02:00:00,FG,EO,080600,,20200423,22,27776,,,
28776,TL,PF_0010057_01,2020-04-23 02:00:00,FG,EL,080600,,20200423,22,27777,,,
28777,TI,PF_0010057_01,2020-04-23 02:00:00,FG,EI,080600,14.29,20200423,66,27778,,,
28778,CI,PF_0010057_01,2020-04-23 02:00:00,FG,EI,080600,453.95,20200423,22,27779,,,
28779,WS,PF_0010057_01,2020-04-23 02:00:00,FG,EO,080600,.43,20200423,22,27780,,,
28780,HL,PF_0010057_01,2020-04-23 03:00:00,FG,NT,080600,,20200423,22,27781,,,
28781,TL,PF_0010057_01,2020-04-23 03:00:00,FG,EL,080600,,20200423,22,27782,,,
28782,TI,PF_0010057_01,2020-04-23 03:00:00,FG,EI,080600,14.07,20200423,66,27783,,,
28783,HI,PF_0010057_01,2020-04-23 03:00:00,FG,EI,080600,86.78,20200423,66,27784,,,
28784,TE,PF_0010057_01,2020-04-23 03:00:00,FG,EO,080600,4.07,20200423,22,27785,,,
28785,WS,PF_0010057_01,2020-04-23 03:00:00,FG,EO,080600,.67,20200423,22,27786,,,
28786,CI,PF_0010057_01,2020-04-23 03:00:00,FG,EI,080600,479.23,20200423,22,27787,,,
28787,WD,PF_0010057_01,2020-04-23 03:00:00,FG,EO,080600,,20200423,22,27788,,,
28788,SR,PF_0010057_01,2020-04-23 03:00:00,FG,EO,080600,0,20200423,22,27789,,,
28789,RP,PF_0010057_01,2020-04-23 03:00:00,FG,EO,080600,0,20200423,22,27790,,,
28790,SR,PF_0010057_01,2020-04-23 04:00:00,FG,EO,080600,0,20200423,22,27791,,,
28791,RP,PF_0010057_01,2020-04-23 04:00:00,FG,EO,080600,0,20200423,22,27792,,,
28792,TE,PF_0010057_01,2020-04-23 04:00:00,FG,EO,080600,2.59,20200423,22,27793,,,
28793,WD,PF_0010057_01,2020-04-23 04:00:00,FG,EO,080600,,20200423,22,27794,,,
28794,TL,PF_0010057_01,2020-04-23 04:00:00,FG,EL,080600,,20200423,22,27795,,,
28795,CI,PF_0010057_01,2020-04-23 04:00:00,FG,EI,080600,501.09,20200423,22,27796,,,
28796,WS,PF_0010057_01,2020-04-23 04:00:00,FG,EO,080600,.19,20200423,22,27797,,,
28797,HI,PF_0010057_01,2020-04-23 04:00:00,FG,EI,080600,87.45,20200423,66,27798,,,
28798,TI,PF_0010057_01,2020-04-23 04:00:00,FG,EI,080600,13.96,20200423,66,27799,,,
28799,HL,PF_0010057_01,2020-04-23 04:00:00,FG,NT,080600,,20200423,22,27800,,,
28800,WS,PF_0010057_01,2020-04-23 05:00:00,FG,EO,080600,.72,20200423,22,27801,,,
28801,RP,PF_0010057_01,2020-04-23 05:00:00,FG,EO,080600,0,20200423,22,27802,,,
28802,TL,PF_0010057_01,2020-04-23 05:00:00,FG,EL,080600,,20200423,22,27803,,,
28803,TE,PF_0010057_01,2020-04-23 05:00:00,FG,EO,080600,2.9,20200423,22,27804,,,
28804,TI,PF_0010057_01,2020-04-23 05:00:00,FG,EI,080600,15.09,20200423,66,27805,,,
28805,HI,PF_0010057_01,2020-04-23 05:00:00,FG,EI,080600,86.05,20200423,66,27806,,,
28806,CI,PF_0010057_01,2020-04-23 05:00:00,FG,EI,080600,530.14,20200423,22,27807,,,
28807,HL,PF_0010057_01,2020-04-23 05:00:00,FG,NT,080600,,20200423,22,27808,,,
28808,WD,PF_0010057_01,2020-04-23 05:00:00,FG,EO,080600,,20200423,22,27809,,,
28809,SR,PF_0010057_01,2020-04-23 05:00:00,FG,EO,080600,0,20200423,22,27810,,,
28810,WD,PF_0010057_01,2020-04-23 06:00:00,FG,EO,080600,,20200423,22,27811,,,
28811,WS,PF_0010057_01,2020-04-23 06:00:00,FG,EO,080600,.9,20200423,22,27812,,,
28812,TE,PF_0010057_01,2020-04-23 06:00:00,FG,EO,080600,3.48,20200423,22,27813,,,
28813,TI,PF_0010057_01,2020-04-23 06:00:00,FG,EI,080600,14.76,20200423,66,27814,,,
28814,TL,PF_0010057_01,2020-04-23 06:00:00,FG,EL,080600,,20200423,22,27815,,,
28815,RP,PF_0010057_01,2020-04-23 06:00:00,FG,EO,080600,0,20200423,22,27816,,,
28816,SR,PF_0010057_01,2020-04-23 06:00:00,FG,EO,080600,38.64,20200423,22,27817,,,
28817,CI,PF_0010057_01,2020-04-23 06:00:00,FG,EI,080600,547.73,20200423,22,27818,,,
28818,HI,PF_0010057_01,2020-04-23 06:00:00,FG,EI,080600,85.84,20200423,66,27819,,,
28819,HL,PF_0010057_01,2020-04-23 06:00:00,FG,NT,080600,,20200423,22,27820,,,
28820,WS,PF_0010057_01,2020-04-23 07:00:00,FG,EO,080600,1.2,20200423,22,27821,,,
28821,TL,PF_0010057_01,2020-04-23 07:00:00,FG,EL,080600,,20200423,22,27822,,,
28822,RP,PF_0010057_01,2020-04-23 07:00:00,FG,EO,080600,0,20200423,22,27823,,,
28823,HI,PF_0010057_01,2020-04-23 07:00:00,FG,EI,080600,84.41,20200423,66,27824,,,
28824,TI,PF_0010057_01,2020-04-23 07:00:00,FG,EI,080600,16.12,20200423,66,27825,,,
28825,CI,PF_0010057_01,2020-04-23 07:00:00,FG,EI,080600,521.41,20200423,22,27826,,,
28826,TE,PF_0010057_01,2020-04-23 07:00:00,FG,EO,080600,5.37,20200423,22,27827,,,
28827,HL,PF_0010057_01,2020-04-23 07:00:00,FG,NT,080600,,20200423,22,27828,,,
28828,SR,PF_0010057_01,2020-04-23 07:00:00,FG,EO,080600,208.36,20200423,22,27829,,,
28829,WD,PF_0010057_01,2020-04-23 07:00:00,FG,EO,080600,,20200423,22,27830,,,
28830,TL,PF_0010057_01,2020-04-23 08:00:00,FG,EL,080600,,20200423,22,27831,,,
28831,TI,PF_0010057_01,2020-04-23 08:00:00,FG,EI,080600,19.51,20200423,66,27832,,,
28832,TE,PF_0010057_01,2020-04-23 08:00:00,FG,EO,080600,8.52,20200423,22,27833,,,
28833,WS,PF_0010057_01,2020-04-23 08:00:00,FG,EO,080600,1.29,20200423,22,27834,,,
28834,WD,PF_0010057_01,2020-04-23 08:00:00,FG,EO,080600,,20200423,22,27835,,,
28835,HL,PF_0010057_01,2020-04-23 08:00:00,FG,NT,080600,,20200423,22,27836,,,
28836,HI,PF_0010057_01,2020-04-23 08:00:00,FG,EI,080600,74.31,20200423,66,27837,,,
28837,CI,PF_0010057_01,2020-04-23 08:00:00,FG,EI,080600,309.68,20200423,22,27838,,,
28838,SR,PF_0010057_01,2020-04-23 08:00:00,FG,EO,080600,297.09,20200423,22,27839,,,
28839,RP,PF_0010057_01,2020-04-23 08:00:00,FG,EO,080600,0,20200423,22,27840,,,
28840,HL,PF_0010057_01,2020-04-23 09:00:00,FG,NT,080600,,20200423,22,27841,,,
28841,WS,PF_0010057_01,2020-04-23 09:00:00,FG,EO,080600,1.73,20200423,22,27842,,,
28842,HI,PF_0010057_01,2020-04-23 09:00:00,FG,EI,080600,63.05,20200423,66,27843,,,
28843,CI,PF_0010057_01,2020-04-23 09:00:00,FG,EI,080600,318.86,20200423,22,27844,,,
28844,TL,PF_0010057_01,2020-04-23 09:00:00,FG,EL,080600,,20200423,22,27845,,,
28845,SR,PF_0010057_01,2020-04-23 09:00:00,FG,EO,080600,536.73,20200423,22,27846,,,
28846,RP,PF_0010057_01,2020-04-23 09:00:00,FG,EO,080600,0,20200423,22,27847,,,
28847,WD,PF_0010057_01,2020-04-23 09:00:00,FG,EO,080600,,20200423,22,27848,,,
28848,TI,PF_0010057_01,2020-04-23 09:00:00,FG,EI,080600,21.22,20200423,66,27849,,,
28849,TE,PF_0010057_01,2020-04-23 09:00:00,FG,EO,080600,10.15,20200423,22,27850,,,
28850,CI,PF_0010057_01,2020-04-23 10:00:00,FG,EI,080600,311.77,20200423,22,27851,,,
28851,HI,PF_0010057_01,2020-04-23 10:00:00,FG,EI,080600,52.4,20200423,66,27852,,,
28852,HL,PF_0010057_01,2020-04-23 10:00:00,FG,NT,080600,,20200423,22,27853,,,
28853,WD,PF_0010057_01,2020-04-23 10:00:00,FG,EO,080600,,20200423,22,27854,,,
28854,SR,PF_0010057_01,2020-04-23 10:00:00,FG,EO,080600,621.82,20200423,22,27855,,,
28855,TE,PF_0010057_01,2020-04-23 10:00:00,FG,EO,080600,11.37,20200423,22,27856,,,
28856,TI,PF_0010057_01,2020-04-23 10:00:00,FG,EI,080600,22.76,20200423,66,27857,,,
28857,TL,PF_0010057_01,2020-04-23 10:00:00,FG,EL,080600,,20200423,22,27858,,,
28858,RP,PF_0010057_01,2020-04-23 10:00:00,FG,EO,080600,0,20200423,22,27859,,,
28859,WS,PF_0010057_01,2020-04-23 10:00:00,FG,EO,080600,2.07,20200423,22,27860,,,
28860,CI,PF_0010057_01,2020-04-23 11:00:00,FG,EI,080600,329.59,20200423,22,27861,,,
28861,HI,PF_0010057_01,2020-04-23 11:00:00,FG,EI,080600,55.28,20200423,66,27862,,,
28862,HL,PF_0010057_01,2020-04-23 11:00:00,FG,NT,080600,,20200423,22,27863,,,
28863,WD,PF_0010057_01,2020-04-23 11:00:00,FG,EO,080600,,20200423,22,27864,,,
28864,SR,PF_0010057_01,2020-04-23 11:00:00,FG,EO,080600,872.5,20200423,22,27865,,,
28865,TE,PF_0010057_01,2020-04-23 11:00:00,FG,EO,080600,12.64,20200423,22,27866,,,
28866,TI,PF_0010057_01,2020-04-23 11:00:00,FG,EI,080600,25.72,20200423,66,27867,,,
28867,TL,PF_0010057_01,2020-04-23 11:00:00,FG,EL,080600,,20200423,22,27868,,,
28868,RP,PF_0010057_01,2020-04-23 11:00:00,FG,EO,080600,0,20200423,22,27869,,,
28869,WS,PF_0010057_01,2020-04-23 11:00:00,FG,EO,080600,2.1,20200423,22,27870,,,
28870,TE,PF_0010057_01,2020-04-23 12:00:00,FG,EO,080600,13.62,20200423,22,27871,,,
28871,CI,PF_0010057_01,2020-04-23 12:00:00,FG,EI,080600,336.64,20200423,22,27872,,,
28872,HI,PF_0010057_01,2020-04-23 12:00:00,FG,EI,080600,59.35,20200423,66,27873,,,
28873,HL,PF_0010057_01,2020-04-23 12:00:00,FG,NT,080600,,20200423,22,27874,,,
28874,SR,PF_0010057_01,2020-04-23 12:00:00,FG,EO,080600,888.59,20200423,22,27875,,,
28875,WS,PF_0010057_01,2020-04-23 12:00:00,FG,EO,080600,2.19,20200423,22,27876,,,
28876,TI,PF_0010057_01,2020-04-23 12:00:00,FG,EI,080600,26,20200423,66,27877,,,
28877,TL,PF_0010057_01,2020-04-23 12:00:00,FG,EL,080600,,20200423,22,27878,,,
28878,RP,PF_0010057_01,2020-04-23 12:00:00,FG,EO,080600,0,20200423,22,27879,,,
28879,WD,PF_0010057_01,2020-04-23 12:00:00,FG,EO,080600,,20200423,22,27880,,,
28880,TE,PF_0010057_01,2020-04-23 13:00:00,FG,EO,080600,13.48,20200423,22,27881,,,
28881,CI,PF_0010057_01,2020-04-23 13:00:00,FG,EI,080600,293.68,20200423,22,27882,,,
28882,HI,PF_0010057_01,2020-04-23 13:00:00,FG,EI,080600,59.23,20200423,66,27883,,,
28883,HL,PF_0010057_01,2020-04-23 13:00:00,FG,NT,080600,,20200423,22,27884,,,
28884,SR,PF_0010057_01,2020-04-23 13:00:00,FG,EO,080600,869.45,20200423,22,27885,,,
28885,WS,PF_0010057_01,2020-04-23 13:00:00,FG,EO,080600,2.24,20200423,22,27886,,,
28886,TI,PF_0010057_01,2020-04-23 13:00:00,FG,EI,080600,25.59,20200423,66,27887,,,
28887,TL,PF_0010057_01,2020-04-23 13:00:00,FG,EL,080600,,20200423,22,27888,,,
28888,RP,PF_0010057_01,2020-04-23 13:00:00,FG,EO,080600,0,20200423,22,27889,,,
28889,WD,PF_0010057_01,2020-04-23 13:00:00,FG,EO,080600,,20200423,22,27890,,,
28890,TE,PF_0010057_01,2020-04-23 14:00:00,FG,EO,080600,13.7,20200423,22,27891,,,
28891,CI,PF_0010057_01,2020-04-23 14:00:00,FG,EI,080600,266.36,20200423,22,27892,,,
28892,HI,PF_0010057_01,2020-04-23 14:00:00,FG,EI,080600,46.34,20200423,66,27893,,,
28893,HL,PF_0010057_01,2020-04-23 14:00:00,FG,NT,080600,,20200423,22,27894,,,
28894,SR,PF_0010057_01,2020-04-23 14:00:00,FG,EO,080600,786.82,20200423,22,27895,,,
28895,WS,PF_0010057_01,2020-04-23 14:00:00,FG,EO,080600,1.93,20200423,22,27896,,,
28896,TI,PF_0010057_01,2020-04-23 14:00:00,FG,EI,080600,26.17,20200423,66,27897,,,
28897,TL,PF_0010057_01,2020-04-23 14:00:00,FG,EL,080600,,20200423,22,27898,,,
28898,RP,PF_0010057_01,2020-04-23 14:00:00,FG,EO,080600,0,20200423,22,27899,,,
28899,WD,PF_0010057_01,2020-04-23 14:00:00,FG,EO,080600,,20200423,22,27900,,,
28900,TE,PF_0010057_01,2020-04-23 15:00:00,FG,EO,080600,13.12,20200423,22,27901,,,
28901,CI,PF_0010057_01,2020-04-23 15:00:00,FG,EI,080600,262,20200423,22,27902,,,
28902,HI,PF_0010057_01,2020-04-23 15:00:00,FG,EI,080600,46.19,20200423,66,27903,,,
28903,HL,PF_0010057_01,2020-04-23 15:00:00,FG,NT,080600,,20200423,22,27904,,,
28904,SR,PF_0010057_01,2020-04-23 15:00:00,FG,EO,080600,650.18,20200423,22,27905,,,
28905,WS,PF_0010057_01,2020-04-23 15:00:00,FG,EO,080600,2.47,20200423,22,27906,,,
28906,TI,PF_0010057_01,2020-04-23 15:00:00,FG,EI,080600,26.08,20200423,66,27907,,,
28907,TL,PF_0010057_01,2020-04-23 15:00:00,FG,EL,080600,,20200423,22,27908,,,
28908,RP,PF_0010057_01,2020-04-23 15:00:00,FG,EO,080600,0,20200423,22,27909,,,
28909,WD,PF_0010057_01,2020-04-23 15:00:00,FG,EO,080600,,20200423,22,27910,,,
28910,TE,PF_0010057_01,2020-04-23 16:00:00,FG,EO,080600,12.93,20200423,22,27911,,,
28911,CI,PF_0010057_01,2020-04-23 16:00:00,FG,EI,080600,257.5,20200423,22,27912,,,
28912,HI,PF_0010057_01,2020-04-23 16:00:00,FG,EI,080600,50.9,20200423,66,27913,,,
28913,WD,PF_0010057_01,2020-04-23 16:00:00,FG,EO,080600,,20200423,22,27914,,,
28914,SR,PF_0010057_01,2020-04-23 16:00:00,FG,EO,080600,469.59,20200423,22,27915,,,
28915,TI,PF_0010057_01,2020-04-23 16:00:00,FG,EI,080600,25.02,20200423,66,27916,,,
28916,TL,PF_0010057_01,2020-04-23 16:00:00,FG,EL,080600,,20200423,22,27917,,,
28917,HL,PF_0010057_01,2020-04-23 16:00:00,FG,NT,080600,,20200423,22,27918,,,
28918,RP,PF_0010057_01,2020-04-23 16:00:00,FG,EO,080600,0,20200423,22,27919,,,
28919,WS,PF_0010057_01,2020-04-23 16:00:00,FG,EO,080600,1.7,20200423,22,27920,,,
28920,TE,PF_0010057_01,2020-04-23 17:00:00,FG,EO,080600,12.43,20200423,22,27921,,,
28921,CI,PF_0010057_01,2020-04-23 17:00:00,FG,EI,080600,231.5,20200423,22,27922,,,
28922,HI,PF_0010057_01,2020-04-23 17:00:00,FG,EI,080600,69.25,20200423,66,27923,,,
28923,WD,PF_0010057_01,2020-04-23 17:00:00,FG,EO,080600,,20200423,22,27924,,,
28924,WS,PF_0010057_01,2020-04-23 17:00:00,FG,EO,080600,1.52,20200423,22,27925,,,
28925,TI,PF_0010057_01,2020-04-23 17:00:00,FG,EI,080600,23.49,20200423,66,27926,,,
28926,TL,PF_0010057_01,2020-04-23 17:00:00,FG,EL,080600,,20200423,22,27927,,,
28927,HL,PF_0010057_01,2020-04-23 17:00:00,FG,NT,080600,,20200423,22,27928,,,
28928,RP,PF_0010057_01,2020-04-23 17:00:00,FG,EO,080600,0,20200423,22,27929,,,
28929,SR,PF_0010057_01,2020-04-23 17:00:00,FG,EO,080600,270,20200423,22,27930,,,
28930,RP,PF_0010057_01,2020-04-23 18:00:00,FG,EO,080600,0,20200423,22,27931,,,
28931,WD,PF_0010057_01,2020-04-23 18:00:00,FG,EO,080600,,20200423,22,27932,,,
28932,HL,PF_0010057_01,2020-04-23 18:00:00,FG,NT,080600,,20200423,22,27933,,,
28933,SR,PF_0010057_01,2020-04-23 18:00:00,FG,EO,080600,83.09,20200423,22,27934,,,
28934,CI,PF_0010057_01,2020-04-23 18:00:00,FG,EI,080600,236.86,20200423,22,27935,,,
28935,HI,PF_0010057_01,2020-04-23 18:00:00,FG,EI,080600,74.2,20200423,66,27936,,,
28936,TI,PF_0010057_01,2020-04-23 18:00:00,FG,EI,080600,20.03,20200423,66,27937,,,
28937,TE,PF_0010057_01,2020-04-23 18:00:00,FG,EO,080600,11.21,20200423,22,27938,,,
28938,WS,PF_0010057_01,2020-04-23 18:00:00,FG,EO,080600,1.3,20200423,22,27939,,,
28939,TL,PF_0010057_01,2020-04-23 18:00:00,FG,EL,080600,,20200423,22,27940,,,
28940,HL,PF_0010057_01,2020-04-23 19:00:00,FG,NT,080600,,20200423,22,27941,,,
28941,TL,PF_0010057_01,2020-04-23 19:00:00,FG,EL,080600,,20200423,22,27942,,,
28942,TI,PF_0010057_01,2020-04-23 19:00:00,FG,EI,080600,15.19,20200423,66,27943,,,
28943,WS,PF_0010057_01,2020-04-23 19:00:00,FG,EO,080600,.76,20200423,22,27944,,,
28944,WD,PF_0010057_01,2020-04-23 19:00:00,FG,EO,080600,,20200423,22,27945,,,
28945,HI,PF_0010057_01,2020-04-23 19:00:00,FG,EI,080600,67.12,20200423,66,27946,,,
28946,CI,PF_0010057_01,2020-04-23 19:00:00,FG,EI,080600,298.86,20200423,22,27947,,,
28947,TE,PF_0010057_01,2020-04-23 19:00:00,FG,EO,080600,9.35,20200423,22,27948,,,
28948,RP,PF_0010057_01,2020-04-23 19:00:00,FG,EO,080600,0,20200423,22,27949,,,
28949,SR,PF_0010057_01,2020-04-23 19:00:00,FG,EO,080600,2.45,20200423,22,27950,,,
28950,WD,PF_0010057_01,2020-04-23 20:00:00,FG,EO,080600,,20200423,22,27951,,,
28951,TE,PF_0010057_01,2020-04-23 20:00:00,FG,EO,080600,7.49,20200423,22,27952,,,
28952,TL,PF_0010057_01,2020-04-23 20:00:00,FG,EL,080600,,20200423,22,27953,,,
28953,RP,PF_0010057_01,2020-04-23 20:00:00,FG,EO,080600,0,20200423,22,27954,,,
28954,HL,PF_0010057_01,2020-04-23 20:00:00,FG,NT,080600,,20200423,22,27955,,,
28955,WS,PF_0010057_01,2020-04-23 20:00:00,FG,EO,080600,.31,20200423,22,27956,,,
28956,TI,PF_0010057_01,2020-04-23 20:00:00,FG,EI,080600,12.85,20200423,66,27957,,,
28957,CI,PF_0010057_01,2020-04-23 20:00:00,FG,EI,080600,316.95,20200423,22,27958,,,
28958,SR,PF_0010057_01,2020-04-23 20:00:00,FG,EO,080600,0,20200423,22,27959,,,
28959,HI,PF_0010057_01,2020-04-23 20:00:00,FG,EI,080600,73.97,20200423,66,27960,,,
28960,TL,PF_0010057_01,2020-04-23 21:00:00,FG,EL,080600,,20200423,22,27961,,,
28961,SR,PF_0010057_01,2020-04-23 21:00:00,FG,EO,080600,0,20200423,22,27962,,,
28962,TI,PF_0010057_01,2020-04-23 21:00:00,FG,EI,080600,12.99,20200423,66,27963,,,
28963,HI,PF_0010057_01,2020-04-23 21:00:00,FG,EI,080600,75.81,20200423,66,27964,,,
28964,TE,PF_0010057_01,2020-04-23 21:00:00,FG,EO,080600,5.5,20200423,22,27965,,,
28965,CI,PF_0010057_01,2020-04-23 21:00:00,FG,EI,080600,413.5,20200423,22,27966,,,
28966,WD,PF_0010057_01,2020-04-23 21:00:00,FG,EO,080600,,20200423,22,27967,,,
28967,WS,PF_0010057_01,2020-04-23 21:00:00,FG,EO,080600,.19,20200423,22,27968,,,
28968,HL,PF_0010057_01,2020-04-23 21:00:00,FG,NT,080600,,20200423,22,27969,,,
28969,RP,PF_0010057_01,2020-04-23 21:00:00,FG,EO,080600,0,20200423,22,27970,,,
28970,HL,PF_0010057_01,2020-04-23 22:00:00,FG,NT,080600,,20200423,22,27971,,,
28971,TL,PF_0010057_01,2020-04-23 22:00:00,FG,EL,080600,,20200423,22,27972,,,
28972,TI,PF_0010057_01,2020-04-23 22:00:00,FG,EI,080600,14.03,20200423,66,27973,,,
28973,TE,PF_0010057_01,2020-04-23 22:00:00,FG,EO,080600,5.02,20200423,22,27974,,,
28974,WS,PF_0010057_01,2020-04-23 22:00:00,FG,EO,080600,.14,20200423,22,27975,,,
28975,WD,PF_0010057_01,2020-04-23 22:00:00,FG,EO,080600,,20200423,22,27976,,,
28976,HI,PF_0010057_01,2020-04-23 22:00:00,FG,EI,080600,81.94,20200423,66,27977,,,
28977,CI,PF_0010057_01,2020-04-23 22:00:00,FG,EI,080600,465.18,20200423,22,27978,,,
28978,SR,PF_0010057_01,2020-04-23 22:00:00,FG,EO,080600,0,20200423,22,27979,,,
28979,RP,PF_0010057_01,2020-04-23 22:00:00,FG,EO,080600,0,20200423,22,27980,,,
28980,WD,PF_0010057_01,2020-04-23 23:00:00,FG,EO,080600,,20200423,22,27981,,,
28981,SR,PF_0010057_01,2020-04-23 23:00:00,FG,EO,080600,0,20200423,22,27982,,,
28982,TE,PF_0010057_01,2020-04-23 23:00:00,FG,EO,080600,3.12,20200423,22,27983,,,
28983,WS,PF_0010057_01,2020-04-23 23:00:00,FG,EO,080600,.2,20200423,22,27984,,,
28984,HL,PF_0010057_01,2020-04-23 23:00:00,FG,NT,080600,,20200423,22,27985,,,
28985,TI,PF_0010057_01,2020-04-23 23:00:00,FG,EI,080600,14.21,20200423,66,27986,,,
28986,TL,PF_0010057_01,2020-04-23 23:00:00,FG,EL,080600,,20200423,22,27987,,,
28987,RP,PF_0010057_01,2020-04-23 23:00:00,FG,EO,080600,0,20200423,22,27988,,,
28988,CI,PF_0010057_01,2020-04-23 23:00:00,FG,EI,080600,499.23,20200423,22,27989,,,
28989,HI,PF_0010057_01,2020-04-23 23:00:00,FG,EI,080600,84.53,20200423,66,27990,,,
28990,WS,PF_0010057_01,2020-04-24 00:00:00,FG,EO,080600,.5,20200424,22,27991,,,
28991,TI,PF_0010057_01,2020-04-24 00:00:00,FG,EI,080600,14.24,20200424,66,27992,,,
28992,RP,PF_0010057_01,2020-04-24 00:00:00,FG,EO,080600,0,20200424,22,27993,,,
28993,HI,PF_0010057_01,2020-04-24 00:00:00,FG,EI,080600,84.33,20200424,66,27994,,,
28994,TE,PF_0010057_01,2020-04-24 00:00:00,FG,EO,080600,2.9,20200424,22,27995,,,
28995,SR,PF_0010057_01,2020-04-24 00:00:00,FG,EO,080600,0,20200424,22,27996,,,
28996,TL,PF_0010057_01,2020-04-24 00:00:00,FG,EL,080600,,20200424,22,27997,,,
